device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.699999999999999,-1.0,95.53211960074007
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.699999999999999,-2.0,95.51588579626778
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.699999999999999,-3.0,95.51174776767681
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.6,0.0,97.58521840164761
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.6,-1.0,97.40728317223564
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.6,-2.0,97.39168598754657
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.6,-3.0,97.3878662688472
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.5,0.0,99.87545807180726
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.5,-1.0,99.71375664686758
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.5,-2.0,99.69911439185334
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.5,-3.0,99.69529467315398
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.399999999999999,0.0,102.75966399971783
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.399999999999999,-1.0,102.61133159022592
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.399999999999999,-2.0,102.5970076451033
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.399999999999999,-3.0,102.59318792640394
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.3,0.0,106.44314606547009
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.3,-1.0,106.30563619229304
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.3,-2.0,106.29163055706204
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.3,-3.0,106.28812914825428
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.199999999999999,0.0,111.09683668086052
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.199999999999999,-1.0,110.96792117475702
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.199999999999999,-2.0,110.95455215930926
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.199999999999999,-3.0,110.95105075050151
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.0999999999999996,0.0,116.51128793720738
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.0999999999999996,-1.0,116.39383158720197
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.0999999999999996,-2.0,116.38269074099549
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.0999999999999996,-3.0,116.38014426186258
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.0,0.0,121.63703212186073
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.0,-1.0,121.53358140708633
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.0,-2.0,121.52657858947082
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.0,-3.0,121.52657858947082
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.100000000000001,0.0,125.21006065522307
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.100000000000001,-1.0,125.114567687739
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.100000000000001,-2.0,125.11170289871448
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.100000000000001,-3.0,125.11361275806416
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.2,0.0,127.13806366872647
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.2,-1.0,127.03079323525272
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.2,-2.0,127.03111154514431
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.2,-3.0,127.03556788362691
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.300000000000001,0.0,128.16875109777123
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.300000000000001,-1.0,127.94688910331656
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.300000000000001,-2.0,127.95007220223269
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.300000000000001,-3.0,127.95612009017336
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.4,0.0,129.25450613806512
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.4,-1.0,128.38520182406845
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.4,-2.0,128.3909314021175
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.4,-3.0,128.39857083951622
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.5,0.0,132.69639099608267
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.5,-1.0,128.6070638185231
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.5,-2.0,128.61152015700569
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.5,-3.0,128.62106945375413
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.600000000000001,0.0,148.6519926231046
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.600000000000001,-1.0,128.7426638323505
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.600000000000001,-2.0,128.72738495755306
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.600000000000001,-3.0,128.73820749386792
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.7,0.0,206.54078444162363
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.7,-1.0,128.9540216003819
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.7,-2.0,128.79041031609253
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.7,-3.0,128.801551162299
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.800000000000001,0.0,292.70249745304335
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.800000000000001,-1.0,129.9570160688563
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.800000000000001,-2.0,128.83083567232745
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.800000000000001,-3.0,128.8365652503765
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.9,0.0,336.3580624680615
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.9,-1.0,135.78272370516785
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.9,-2.0,128.8999089188076
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.9,-3.0,128.85566384387332
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.0,0.0,349.9626272356256
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.0,-1.0,167.81552133780806
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.0,-2.0,129.28761036679293
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.0,-3.0,128.8722159582372
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.1,0.0,355.1224305786816
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.1,-1.0,257.2494600350154
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.1,-2.0,131.8474585151493
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.1,-3.0,128.93906103547607
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.2,0.0,358.00950129561676
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.2,-1.0,325.0294134255345
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.2,-2.0,148.21813624083526
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.2,-3.0,129.42957657845258
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.3,0.0,360.0498677008597
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.3,-1.0,344.9619788383764
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.3,-2.0,219.00611810710274
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.3,-3.0,132.86700509798754
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.4,0.0,361.6414171589276
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.4,-1.0,350.9875850866213
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.4,-2.0,308.4954427254508
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.4,-3.0,155.45172852775372
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.5,0.0,362.9337553188787
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.5,-1.0,353.95741637537594
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.5,-2.0,339.62073885710066
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.5,-3.0,239.87992586944594
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.6,0.0,364.00964275253256
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.6,-1.0,355.975501088206
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.6,-2.0,347.6325988290143
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.6,-3.0,318.3512718994818
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.7,0.0,364.9200090425474
