device_name,corner,temp,ibp,vcp,ic
npn_10p00x10p00,bjt_typical,25,5e-06,1.8,4.75546e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.8,6.70832e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.8,8.66747e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.9,9.04713e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.9,2.81779e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.9,4.7605e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.9,6.71543e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.9,8.67666e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.0,9.05669e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.0,2.82077e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.0,4.76554e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.0,6.72254e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.0,8.68585e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.1,9.06624e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.1,2.82375e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.1,4.77058e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.1,6.72965e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.1,8.69504e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.2,9.0758e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.2,2.82673e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.2,4.77561e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.2,6.73676e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.2,8.70423e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.3,9.08536e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.3,2.82971e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.3,4.78065e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.3,6.74387e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.3,8.71342e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.4,9.09491e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.4,2.8327e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.4,4.78569e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.4,6.75098e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.4,8.72261e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.5,9.10447e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.5,2.83568e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.5,4.79073e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.5,6.75809e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.5,8.7318e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.6,9.11403e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.6,2.83866e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.6,4.79577e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.6,6.7652e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.6,8.74099e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.7,9.12359e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.7,2.84164e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.7,4.80081e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.7,6.77231e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.7,8.75018e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.8,9.13314e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.8,2.84462e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.8,4.80584e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.8,6.77942e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.8,8.75937e-05
npn_10p00x10p00,bjt_typical,25,1e-06,2.9,9.1427e-06
npn_10p00x10p00,bjt_typical,25,3e-06,2.9,2.8476e-05
npn_10p00x10p00,bjt_typical,25,5e-06,2.9,4.81088e-05
npn_10p00x10p00,bjt_typical,25,7e-06,2.9,6.78653e-05
npn_10p00x10p00,bjt_typical,25,9e-06,2.9,8.76856e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.0,9.15226e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.0,2.85058e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.0,4.81592e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.0,6.79364e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.0,8.77775e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.1,9.16181e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.1,2.85356e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.1,4.82096e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.1,6.80075e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.1,8.78694e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.2,9.17137e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.2,2.85654e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.2,4.826e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.2,6.80786e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.2,8.79613e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.3,9.18093e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.3,2.85952e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.3,4.83104e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.3,6.81497e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.3,8.80532e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.4,9.19048e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.4,2.8625e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.4,4.83608e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.4,6.82208e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.4,8.81451e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.5,9.20004e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.5,2.86548e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.5,4.84111e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.5,6.82919e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.5,8.82369e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.6,9.2096e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.6,2.86846e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.6,4.84615e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.6,6.8363e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.6,8.83288e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.7,9.21915e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.7,2.87144e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.7,4.85119e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.7,6.84341e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.7,8.84207e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.8,9.22871e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.8,2.87442e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.8,4.85623e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.8,6.85052e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.8,8.85126e-05
npn_10p00x10p00,bjt_typical,25,1e-06,3.9,9.23827e-06
npn_10p00x10p00,bjt_typical,25,3e-06,3.9,2.8774e-05
npn_10p00x10p00,bjt_typical,25,5e-06,3.9,4.86127e-05
npn_10p00x10p00,bjt_typical,25,7e-06,3.9,6.85763e-05
npn_10p00x10p00,bjt_typical,25,9e-06,3.9,8.86045e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.0,9.24783e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.0,2.88038e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.0,4.86631e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.0,6.86474e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.0,8.86964e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.1,9.25738e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.1,2.88336e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.1,4.87134e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.1,6.87185e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.1,8.87883e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.2,9.26694e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.2,2.88634e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.2,4.87638e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.2,6.87896e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.2,8.88802e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.3,9.2765e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.3,2.88932e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.3,4.88142e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.3,6.88607e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.3,8.89721e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.4,9.28605e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.4,2.8923e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.4,4.88646e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.4,6.89318e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.4,8.9064e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.5,9.29561e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.5,2.89529e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.5,4.8915e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.5,6.90029e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.5,8.91559e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.6,9.30517e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.6,2.89827e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.6,4.89654e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.6,6.9074e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.6,8.92478e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.7,9.31472e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.7,2.90125e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.7,4.90157e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.7,6.91451e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.7,8.93397e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.8,9.32428e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.8,2.90423e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.8,4.90661e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.8,6.92162e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.8,8.94316e-05
npn_10p00x10p00,bjt_typical,25,1e-06,4.9,9.33384e-06
npn_10p00x10p00,bjt_typical,25,3e-06,4.9,2.90721e-05
npn_10p00x10p00,bjt_typical,25,5e-06,4.9,4.91165e-05
npn_10p00x10p00,bjt_typical,25,7e-06,4.9,6.92873e-05
npn_10p00x10p00,bjt_typical,25,9e-06,4.9,8.95235e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.0,9.3434e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.0,2.91019e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.0,4.91669e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.0,6.93584e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.0,8.96154e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.1,9.35295e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.1,2.91317e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.1,4.92173e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.1,6.94295e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.1,8.97073e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.2,9.36251e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.2,2.91615e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.2,4.92677e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.2,6.95007e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.2,8.97992e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.3,9.37207e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.3,2.91913e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.3,4.9318e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.3,6.95718e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.3,8.98911e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.4,9.38162e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.4,2.92211e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.4,4.93684e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.4,6.96429e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.4,8.9983e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.5,9.39118e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.5,2.92509e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.5,4.94188e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.5,6.9714e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.5,9.00749e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.6,9.40074e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.6,2.92807e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.6,4.94692e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.6,6.97851e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.6,9.01667e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.7,9.41029e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.7,2.93105e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.7,4.95196e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.7,6.98562e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.7,9.02586e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.8,9.41985e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.8,2.93403e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.8,4.957e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.8,6.99273e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.8,9.03505e-05
npn_10p00x10p00,bjt_typical,25,1e-06,5.9,9.42941e-06
npn_10p00x10p00,bjt_typical,25,3e-06,5.9,2.93701e-05
npn_10p00x10p00,bjt_typical,25,5e-06,5.9,4.96203e-05
npn_10p00x10p00,bjt_typical,25,7e-06,5.9,6.99984e-05
npn_10p00x10p00,bjt_typical,25,9e-06,5.9,9.04424e-05
npn_10p00x10p00,bjt_typical,25,1e-06,6.0,9.43896e-06
npn_10p00x10p00,bjt_typical,25,3e-06,6.0,2.93999e-05
npn_10p00x10p00,bjt_typical,25,5e-06,6.0,4.96707e-05
npn_10p00x10p00,bjt_typical,25,7e-06,6.0,7.00695e-05
npn_10p00x10p00,bjt_typical,25,9e-06,6.0,9.05343e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.0,-9.85947e-07
npn_05p00x05p00,bjt_typical,25,3e-06,0.0,-2.96335e-06
npn_05p00x05p00,bjt_typical,25,5e-06,0.0,-4.94195e-06
npn_05p00x05p00,bjt_typical,25,7e-06,0.0,-6.92082e-06
npn_05p00x05p00,bjt_typical,25,9e-06,0.0,-8.89964e-06
npn_05p00x05p00,bjt_typical,25,1e-06,0.1,3.27208e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.1,9.9244e-06
npn_05p00x05p00,bjt_typical,25,5e-06,0.1,1.65328e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.1,2.3073e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.1,2.95382e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.2,8.41017e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.2,2.59249e-05
npn_05p00x05p00,bjt_typical,25,5e-06,0.2,4.35696e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.2,6.12288e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.2,7.88646e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.3,8.66232e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.3,2.67252e-05
npn_05p00x05p00,bjt_typical,25,5e-06,0.3,4.49434e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.3,6.31968e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.3,8.14463e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.4,8.67914e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.4,2.67775e-05
npn_05p00x05p00,bjt_typical,25,5e-06,0.4,4.50318e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.4,6.33219e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.4,8.16086e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.5,8.69076e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.5,2.68134e-05
npn_05p00x05p00,bjt_typical,25,5e-06,0.5,4.50923e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.5,6.3407e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.5,8.17182e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.6,8.70227e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.6,2.68489e-05
npn_05p00x05p00,bjt_typical,25,5e-06,0.6,4.51521e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.6,6.34912e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.6,8.18267e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.7,8.71377e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.7,2.68845e-05
npn_05p00x05p00,bjt_typical,25,5e-06,0.7,4.52119e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.7,6.35753e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.7,8.19352e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.8,8.72528e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.8,2.692e-05
npn_05p00x05p00,bjt_typical,25,5e-06,0.8,4.52717e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.8,6.36594e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.8,8.20437e-05
npn_05p00x05p00,bjt_typical,25,1e-06,0.9,8.73678e-06
npn_05p00x05p00,bjt_typical,25,3e-06,0.9,2.69555e-05
npn_05p00x05p00,bjt_typical,25,5e-06,0.9,4.53315e-05
npn_05p00x05p00,bjt_typical,25,7e-06,0.9,6.37436e-05
npn_05p00x05p00,bjt_typical,25,9e-06,0.9,8.21521e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.0,8.74828e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.0,2.69911e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.0,4.53914e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.0,6.38277e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.0,8.22606e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.1,8.75978e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.1,2.70266e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.1,4.54512e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.1,6.39118e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.1,8.23691e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.2,8.77129e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.2,2.70622e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.2,4.5511e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.2,6.3996e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.2,8.24776e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.3,8.78279e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.3,2.70977e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.3,4.55708e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.3,6.40801e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.3,8.2586e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.4,8.79429e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.4,2.71332e-05
