device_name,corner,temp,ibp,vcp,ic
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.0,-1.6111e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.0,-4.78606e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.0,-7.89761e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.0,-1.09503e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.0,-1.3948e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.1,-1.61203e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.1,-4.78881e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.1,-7.90215e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.1,-1.09566e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.1,-1.39561e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.2,-1.61295e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.2,-4.79155e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.2,-7.90668e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.2,-1.09628e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.2,-1.39641e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.3,-1.61387e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.3,-4.7943e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.3,-7.91122e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.3,-1.09691e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.3,-1.39721e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.4,-1.6148e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.4,-4.79705e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.4,-7.91576e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.4,-1.09754e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.4,-1.39801e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.5,-1.61572e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.5,-4.7998e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.5,-7.92029e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.5,-1.09817e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.5,-1.39881e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.6,-1.61665e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.6,-4.80254e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.6,-7.92483e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.6,-1.0988e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.6,-1.39962e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.7,-1.61757e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.7,-4.80529e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.7,-7.92937e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.7,-1.09943e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.7,-1.40042e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.8,-1.61849e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.8,-4.80804e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.8,-7.93391e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.8,-1.10006e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.8,-1.40122e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-1.9,-1.61942e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-1.9,-4.81079e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-1.9,-7.93844e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-1.9,-1.10069e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-1.9,-1.40202e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.0,-1.62034e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.0,-4.81354e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.0,-7.94298e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.0,-1.10132e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.0,-1.40282e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.1,-1.62126e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.1,-4.81628e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.1,-7.94752e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.1,-1.10195e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.1,-1.40363e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.2,-1.62219e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.2,-4.81903e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.2,-7.95205e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.2,-1.10258e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.2,-1.40443e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.3,-1.62311e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.3,-4.82178e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.3,-7.95659e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.3,-1.10321e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.3,-1.40523e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.4,-1.62403e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.4,-4.82453e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.4,-7.96113e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.4,-1.10384e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.4,-1.40603e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.5,-1.62496e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.5,-4.82727e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.5,-7.96567e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.5,-1.10447e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.5,-1.40683e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.6,-1.62588e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.6,-4.83002e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.6,-7.9702e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.6,-1.1051e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.6,-1.40764e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.7,-1.62681e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.7,-4.83277e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.7,-7.97474e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.7,-1.10573e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.7,-1.40844e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.8,-1.62773e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.8,-4.83552e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.8,-7.97928e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.8,-1.10635e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.8,-1.40924e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-2.9,-1.62865e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-2.9,-4.83827e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-2.9,-7.98381e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-2.9,-1.10698e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-2.9,-1.41004e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-3.0,-1.62958e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-3.0,-4.84101e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-3.0,-7.98835e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-3.0,-1.10761e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-3.0,-1.41084e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.0,9.89968e-07
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.0,2.96995e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.0,4.94987e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.0,6.92972e-06
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.0,8.9095e-06
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.1,1.38299e-07
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.1,4.17736e-07
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.1,6.98817e-07
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.1,9.81093e-07
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.1,1.26439e-06
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.2,-1.53808e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.2,-4.60503e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.2,-7.66285e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.2,-1.07125e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.2,-1.37545e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.3,-1.64253e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.3,-4.91838e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.3,-8.18506e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.3,-1.14436e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.3,-1.46944e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.4,-1.64555e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.4,-4.92746e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.4,-8.20018e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.4,-1.14647e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.4,-1.47216e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.5,-1.64642e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.5,-4.93006e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.5,-8.20451e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.5,-1.14708e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.5,-1.47294e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.6,-1.64724e-06
