vds,vb1,vb2,vb3,vb4,vb5,vb6
-3.9,6.03911609e-07,9.90506823e-06,2.590943e-05,4.58683449e-05,6.84024761e-05,9.25777729e-05
-3.95,6.0572391e-07,9.92256427e-06,2.5952464e-05,4.59473825e-05,6.85336861e-05,9.27919694e-05
-4.0,6.07534478e-07,9.93991726e-06,2.59950042e-05,4.60252362e-05,6.8662286e-05,9.30002406e-05
-4.05,6.09344001e-07,9.95713233e-06,2.60370667e-05,4.61019518e-05,6.87884017e-05,9.32029567e-05
-4.1,6.11153232e-07,9.97421464e-06,2.60786667e-05,4.61775727e-05,6.89121508e-05,9.34004557e-05
-4.15,6.12962989e-07,9.99116951e-06,2.6119819e-05,4.62521398e-05,6.90336424e-05,9.35930459e-05
-4.2,6.14774168e-07,1.00080024e-05,2.61605376e-05,4.63256918e-05,6.91529786e-05,9.378101e-05
-4.25,6.16587747e-07,1.00247191e-05,2.62008361e-05,4.63982653e-05,6.92702545e-05,9.39646071e-05
-4.3,6.18404791e-07,1.00413254e-05,2.62407277e-05,4.6469895e-05,6.93855592e-05,9.41440756e-05
-4.35,6.2022646e-07,1.00578277e-05,2.62802253e-05,4.65406139e-05,6.94989763e-05,9.43196353e-05
-4.4,6.22054018e-07,1.00742328e-05,2.63193413e-05,4.66104532e-05,6.96105842e-05,9.44914891e-05
-4.45,6.23888837e-07,1.00905478e-05,2.63580879e-05,4.66794426e-05,6.97204563e-05,9.46598246e-05
-4.5,6.25732406e-07,1.01067804e-05,2.63964775e-05,4.67476104e-05,6.98286621e-05,9.48248159e-05
-4.55,6.27586341e-07,1.01229389e-05,2.64345219e-05,4.68149838e-05,6.99352667e-05,9.49866245e-05
-4.6,6.29452384e-07,1.01390325e-05,2.64722335e-05,4.68815884e-05,7.00403315e-05,9.51454007e-05
-4.65,6.31332421e-07,1.01550708e-05,2.65096244e-05,4.69474489e-05,7.01439147e-05,9.53012844e-05
-4.7,6.33228484e-07,1.01710645e-05,2.65467071e-05,4.7012589e-05,7.02460712e-05,9.54544062e-05
-4.75,6.35142756e-07,1.01870253e-05,2.65834946e-05,4.70770316e-05,7.03468528e-05,9.56048883e-05
-4.8,6.37077586e-07,1.02029658e-05,2.66200002e-05,4.71407985e-05,7.04463087e-05,9.57528447e-05
-4.85,6.3903549e-07,1.02188997e-05,2.66562379e-05,4.72039111e-05,7.05444855e-05,9.58983827e-05
-4.9,6.41019162e-07,1.02348422e-05,2.66922225e-05,4.72663901e-05,7.06414275e-05,9.60416025e-05
-4.95,6.43031481e-07,1.02508096e-05,2.67279698e-05,4.73282558e-05,7.07371768e-05,9.61825986e-05
-5.0,6.45075516e-07,1.02668196e-05,2.67634966e-05,4.73895281e-05,7.08317733e-05,9.63214598e-05
-5.05,6.47154537e-07,1.02828917e-05,2.67988208e-05,4.74502268e-05,7.09252552e-05,9.64582696e-05
-5.1,6.4927202e-07,1.02990467e-05,2.68339621e-05,4.75103715e-05,7.10176589e-05,9.6593107e-05
-5.15,6.51431655e-07,1.03153076e-05,2.68689417e-05,4.75699823e-05,7.11090192e-05,9.67260463e-05
-5.2,6.53637353e-07,1.03316988e-05,2.69037826e-05,4.76290791e-05,7.11993695e-05,9.68571579e-05
-5.25,6.5589325e-07,1.03482471e-05,2.69385099e-05,4.76876827e-05,7.12887419e-05,9.69865084e-05
-5.3,6.58203719e-07,1.0364981e-05,2.6973151e-05,4.77458144e-05,7.13771672e-05,9.71141608e-05
-5.35,6.60573372e-07,1.03819314e-05,2.7007736e-05,4.78034964e-05,7.14646754e-05,9.72401748e-05
-5.4,6.63007068e-07,1.03991316e-05,2.70422974e-05,4.78607522e-05,7.15512954e-05,9.73646073e-05
-5.45,6.65509919e-07,1.04166172e-05,2.70768711e-05,4.79176065e-05,7.16370558e-05,9.7487512e-05
-5.5,6.68087297e-07,1.04344262e-05,2.71114959e-05,4.79740859e-05,7.17219843e-05,9.76089403e-05
-5.55,6.70744835e-07,1.04525994e-05,2.71462146e-05,4.80302188e-05,7.18061085e-05,9.77289411e-05
-5.6,6.7348844e-07,1.04711803e-05,2.71810733e-05,4.8086036e-05,7.18894559e-05,9.7847561e-05
-5.65,6.76324291e-07,1.04902152e-05,2.72161226e-05,4.81415708e-05,7.19720541e-05,9.79648446e-05
-5.7,6.79258849e-07,1.05097535e-05,2.72514171e-05,4.81968595e-05,7.20539311e-05,9.80808346e-05
-5.75,6.82298857e-07,1.05298473e-05,2.72870162e-05,4.82519417e-05,7.21351154e-05,9.81955723e-05
-5.8,6.8545135e-07,1.05505522e-05,2.73229842e-05,4.83068606e-05,7.22156366e-05,9.8309097e-05
-5.85,6.88723654e-07,1.05719269e-05,2.73593906e-05,4.83616637e-05,7.22955255e-05,9.84214471e-05
-5.9,6.92123394e-07,1.05940332e-05,2.73963103e-05,4.84164029e-05,7.23748145e-05,9.85326597e-05
-5.95,6.95658493e-07,1.06169367e-05,2.7433824e-05,4.84711348e-05,7.24535378e-05,9.86427713e-05
-6.0,6.9933718e-07,1.06407062e-05,2.74720185e-05,4.85259216e-05,7.25317322e-05,9.87518174e-05
-6.05,7.03167991e-07,1.06654142e-05,2.75109868e-05,4.85808313e-05,7.26094369e-05,9.88598334e-05
-6.1,7.07159771e-07,1.06911368e-05,2.75508286e-05,4.86359381e-05,7.26866946e-05,9.89668543e-05
-6.15,7.11321679e-07,1.07179539e-05,2.75916504e-05,4.86913228e-05,7.27635515e-05,9.90729156e-05
-6.2,7.15663187e-07,1.07459492e-05,2.76335658e-05,4.87470736e-05,7.28400581e-05,9.91780531e-05
-6.25,7.20194084e-07,1.07752101e-05,2.76766959e-05,4.88032865e-05,7.29162693e-05,9.92823035e-05
-6.3,7.2492448e-07,1.0805828e-05,2.77211694e-05,4.88600653e-05,7.29922455e-05,9.93857046e-05
-6.35,7.29864802e-07,1.08378984e-05,2.77671231e-05,4.89175229e-05,7.30680529e-05,9.94882961e-05
-6.4,7.35025798e-07,1.08715207e-05,2.78147016e-05,4.89757812e-05,7.3143764e-05,9.95901195e-05
-6.45,7.4041854e-07,1.09067983e-05,2.78640582e-05,4.90349718e-05,7.32194583e-05,9.96912192e-05
-6.5,7.46054423e-07,1.0943839e-05,2.79153548e-05,4.90952365e-05,7.32952231e-05,9.97916423e-05
-6.55,7.51945162e-07,1.09827545e-05,2.79687619e-05,4.91567278e-05,7.3371154e-05,9.98914398e-05
-6.6,7.581028e-07,1.10236607e-05,2.80244595e-05,4.92196094e-05,7.34473557e-05,9.99906669e-05
