vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.25,3.33315179e-08,5.89426401e-07,1.78190527e-06,3.53355761e-06,5.47041335e-06,7.35187375e-06
-2.3,3.33432151e-08,5.89692615e-07,1.78293271e-06,3.54218431e-06,5.5208878e-06,7.44610493e-06
-2.35,3.33548283e-08,5.89955688e-07,1.78393226e-06,3.54911692e-06,5.56831169e-06,7.53735041e-06
-2.4,3.33663609e-08,5.90215792e-07,1.78490711e-06,3.55472753e-06,5.61269252e-06,7.62561157e-06
-2.45,3.33778159e-08,5.90473083e-07,1.78585986e-06,3.55935448e-06,5.65403985e-06,7.71088988e-06
-2.5,3.33891964e-08,5.90727705e-07,1.78679264e-06,3.56327276e-06,5.69236614e-06,7.7931869e-06
-2.55,3.34005051e-08,5.90979792e-07,1.78770723e-06,3.5666872e-06,5.72768779e-06,7.87250433e-06
-2.6,3.34117446e-08,5.91229465e-07,1.78860517e-06,3.56974172e-06,5.76002686e-06,7.94884402e-06
-2.65,3.34229175e-08,5.91476839e-07,1.78948776e-06,3.57253449e-06,5.78941343e-06,8.02220801e-06
-2.7,3.34340262e-08,5.91722019e-07,1.79035615e-06,3.57513186e-06,5.815889e-06,8.09259857e-06
-2.75,3.34450732e-08,5.91965102e-07,1.79121133e-06,3.57757905e-06,5.83951134e-06,8.16001823e-06
-2.8,3.34560607e-08,5.92206181e-07,1.7920542e-06,3.57990736e-06,5.86036113e-06,8.22446991e-06
-2.85,3.34669912e-08,5.92445341e-07,1.79288555e-06,3.58213897e-06,5.8785503e-06,8.28595695e-06
-2.9,3.3477867e-08,5.92682661e-07,1.79370609e-06,3.58429003e-06,5.89423142e-06,8.34448328e-06
-2.95,3.34886905e-08,5.92918217e-07,1.79451646e-06,3.58637254e-06,5.90760543e-06,8.40005352e-06
-3.0,3.34994641e-08,5.93152078e-07,1.79531723e-06,3.58839572e-06,5.91892342e-06,8.45267327e-06
-3.05,3.35101906e-08,5.93384312e-07,1.79610894e-06,3.59036676e-06,5.92847739e-06,8.5023493e-06
-3.1,3.35208728e-08,5.93614981e-07,1.79689207e-06,3.59229143e-06,5.93657844e-06,8.54909004e-06
-3.15,3.35315137e-08,5.93844144e-07,1.79766707e-06,3.59417443e-06,5.94352801e-06,8.59290599e-06
-3.2,3.3542117e-08,5.94071857e-07,1.79843434e-06,3.59601966e-06,5.94959231e-06,8.63381054e-06
-3.25,3.35526863e-08,5.94298173e-07,1.79919426e-06,3.59783042e-06,5.95498825e-06,8.67182093e-06
-3.3,3.35632261e-08,5.94523144e-07,1.79994717e-06,3.59960953e-06,5.95988203e-06,8.7069596e-06
-3.35,3.35737414e-08,5.94746817e-07,1.8006934e-06,3.6013594e-06,5.96439586e-06,8.73925621e-06
-3.4,3.35842379e-08,5.94969242e-07,1.80143325e-06,3.60308216e-06,5.96861764e-06,8.76875018e-06
-3.45,3.35947219e-08,5.95190463e-07,1.802167e-06,3.60477969e-06,5.97261021e-06,8.79549432e-06
-3.5,3.36052012e-08,5.95410527e-07,1.80289491e-06,3.60645364e-06,5.97641871e-06,8.81955951e-06
-3.55,3.36156841e-08,5.95629479e-07,1.80361723e-06,3.60810549e-06,5.98007599e-06,8.8410404e-06
-3.6,3.36261807e-08,5.95847366e-07,1.80433418e-06,3.60973658e-06,5.9836064e-06,8.86006184e-06
-3.65,3.36367021e-08,5.96064234e-07,1.80504598e-06,3.61134811e-06,5.98702834e-06,8.87678456e-06
-3.7,3.36472614e-08,5.96280135e-07,1.80575283e-06,3.61294118e-06,5.99035604e-06,8.89140802e-06
-3.75,3.36578731e-08,5.96495119e-07,1.80645492e-06,3.61451679e-06,5.9936007e-06,8.90416734e-06
-3.8,3.36685541e-08,5.96709247e-07,1.80715243e-06,3.61607586e-06,5.99677133e-06,8.91532249e-06
-3.85,3.36793232e-08,5.96922579e-07,1.80784554e-06,3.61761921e-06,5.99987531e-06,8.92514045e-06
-3.9,3.36902018e-08,5.97135186e-07,1.8085344e-06,3.61914763e-06,6.00291879e-06,8.93387508e-06
-3.95,3.3701214e-08,5.97347148e-07,1.80921917e-06,3.62066183e-06,6.00590697e-06,8.94175067e-06
-4.0,3.37123866e-08,5.97558554e-07,1.8099e-06,3.62216248e-06,6.00884428e-06,8.94895319e-06
-4.05,3.37237498e-08,5.97769506e-07,1.81057702e-06,3.62365018e-06,6.01173456e-06,8.95562947e-06
-4.1,3.37353372e-08,5.97980121e-07,1.81125038e-06,3.62512552e-06,6.01458119e-06,8.96189155e-06
-4.15,3.37471859e-08,5.98190535e-07,1.8119202e-06,3.62658903e-06,6.01738714e-06,8.96782333e-06
-4.2,3.37593371e-08,5.98400902e-07,1.81258664e-06,3.62804121e-06,6.02015503e-06,8.97348721e-06
-4.25,3.37718363e-08,5.986114e-07,1.8132498e-06,3.62948252e-06,6.02288723e-06,8.97892972e-06
-4.3,3.37847334e-08,5.98822234e-07,1.81390984e-06,3.63091341e-06,6.02558586e-06,8.98418591e-06
-4.35,3.37980831e-08,5.99033639e-07,1.81456689e-06,3.63233428e-06,6.02825285e-06,8.98928259e-06
-4.4,3.38119453e-08,5.99245882e-07,1.8152211e-06,3.63374553e-06,6.03088995e-06,8.99424054e-06
-4.45,3.38263852e-08,5.99459268e-07,1.81587263e-06,3.63514752e-06,6.03349875e-06,8.99907623e-06
-4.5,3.38414737e-08,5.99674144e-07,1.81652165e-06,3.6365406e-06,6.03608072e-06,9.00380293e-06
-4.55,3.38572877e-08,5.99890903e-07,1.81716834e-06,3.6379251e-06,6.03863721e-06,9.00843147e-06
-4.6,3.38739104e-08,6.00109989e-07,1.81781291e-06,3.63930132e-06,6.04116945e-06,9.0129709e-06
-4.65,3.38914313e-08,6.00331899e-07,1.81845562e-06,3.64066957e-06,6.0436786e-06,9.01742885e-06
-4.7,3.3909947e-08,6.00557193e-07,1.81909671e-06,3.64203012e-06,6.04616572e-06,9.02181183e-06
-4.75,3.39295611e-08,6.00786495e-07,1.81973651e-06,3.64338325e-06,6.0486318e-06,9.0261255e-06
-4.8,3.39503846e-08,6.010205e-07,1.82037537e-06,3.64472924e-06,6.05107776e-06,9.03037479e-06
-4.85,3.39725361e-08,6.01259979e-07,1.82101369e-06,3.64606832e-06,6.05350447e-06,9.03456405e-06
-4.9,3.39961422e-08,6.01505785e-07,1.82165196e-06,3.64740077e-06,6.05591273e-06,9.03869715e-06
-4.95,3.40213376e-08,6.01758858e-07,1.8222907e-06,3.64872684e-06,6.0583033e-06,9.04277756e-06
-5.0,3.40482655e-08,6.02020233e-07,1.82293054e-06,3.65004679e-06,6.06067688e-06,9.04680839e-06
-5.05,3.40770776e-08,6.02291041e-07,1.8235722e-06,3.6513609e-06,6.06303414e-06,9.05079248e-06
-5.1,3.41079346e-08,6.02572521e-07,1.82421649e-06,3.65266943e-06,6.06537572e-06,9.05473237e-06
-5.15,3.41410064e-08,6.02866021e-07,1.82486433e-06,3.6539727e-06,6.06770219e-06,9.05863043e-06
-5.2,3.4176472e-08,6.03173006e-07,1.8255168e-06,3.65527104e-06,6.07001412e-06,9.0624888e-06
-5.25,3.42145199e-08,6.03495066e-07,1.82617507e-06,3.65656481e-06,6.07231205e-06,9.06630947e-06
-5.3,3.42553486e-08,6.03833917e-07,1.82684052e-06,3.65785442e-06,6.07459646e-06,9.07009425e-06
-5.35,3.42991662e-08,6.04191411e-07,1.82751465e-06,3.65914032e-06,6.07686785e-06,9.07384485e-06
-5.4,3.43461909e-08,6.04569541e-07,1.82819917e-06,3.66042304e-06,6.07912668e-06,9.07756283e-06
-5.45,3.4396651e-08,6.04970444e-07,1.82889598e-06,3.66170317e-06,6.08137338e-06,9.08124964e-06
-5.5,3.44507853e-08,6.0539641e-07,1.82960722e-06,3.6629814e-06,6.08360837e-06,9.08490666e-06
-5.55,3.4508843e-08,6.05849887e-07,1.83033522e-06,3.66425852e-06,6.08583209e-06,9.08853514e-06
-5.6,3.45710836e-08,6.06333485e-07,1.83108259e-06,3.66553545e-06,6.08804494e-06,9.09213629e-06
-5.65,3.46377777e-08,6.06849982e-07,1.83185221e-06,3.66681324e-06,6.09024733e-06,9.0957112e-06
-5.7,3.47092063e-08,6.07402327e-07,1.83264722e-06,3.66809309e-06,6.09243967e-06,9.09926094e-06
-5.75,3.47856612e-08,6.07993649e-07,1.83347109e-06,3.6693764e-06,6.0946224e-06,9.10278648e-06
-5.8,3.48674453e-08,6.08627258e-07,1.8343276e-06,3.67066475e-06,6.09679596e-06,9.10628874e-06
-5.85,3.49548724e-08,6.09306652e-07,1.83522086e-06,3.67195996e-06,6.09896083e-06,9.10976861e-06
-5.9,3.50482669e-08,6.10035518e-07,1.83615534e-06,3.6732641e-06,6.10111752e-06,9.11322691e-06
-5.95,3.51479647e-08,6.10817741e-07,1.8371359e-06,3.67457949e-06,6.1032666e-06,9.11666442e-06
-6.0,3.52543122e-08,6.11657402e-07,1.83816778e-06,3.67590879e-06,6.10540869e-06,9.12008189e-06
-6.05,3.53676671e-08,6.12558786e-07,1.83925664e-06,3.67725498e-06,6.10754452e-06,9.12348001e-06
-6.1,3.54883979e-08,6.13526382e-07,1.84040855e-06,3.6786214e-06,6.1096749e-06,9.12685948e-06
-6.15,3.56168841e-08,6.1456489e-07,1.84163005e-06,3.68001178e-06,6.11180074e-06,9.13022093e-06
-6.2,3.57535161e-08,6.1567922e-07,1.84292814e-06,3.68143029e-06,6.11392312e-06,9.13356499e-06
-6.25,3.58986951e-08,6.16874496e-07,1.84431028e-06,3.68288155e-06,6.11604326e-06,9.13689227e-06
-6.3,3.60528331e-08,6.18156059e-07,1.84578445e-06,3.68437069e-06,6.11816259e-06,9.14020337e-06
-6.35,3.62163529e-08,6.19529466e-07,1.84735913e-06,3.68590336e-06,6.12028273e-06,9.14349887e-06
-6.4,3.63896878e-08,6.21000498e-07,1.84904333e-06,3.68748576e-06,6.12240558e-06,9.14677937e-06
-6.45,3.65732816e-08,6.22575153e-07,1.85084661e-06,3.68912472e-06,6.12453331e-06,9.15004548e-06
-6.5,3.67675886e-08,6.24259654e-07,1.85277909e-06,3.69082769e-06,6.12666839e-06,9.15329782e-06
-6.55,3.69730736e-08,6.26060448e-07,1.85485143e-06,3.6926028e-06,6.12881366e-06,9.15653707e-06
-6.6,3.71902112e-08,6.27984204e-07,1.85707492e-06,3.69445888e-06,6.13097238e-06,9.15976391e-06
