vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.45,3.34199195e-07,1.27344625e-05,3.6488669e-05,6.0697968e-05,8.12761082e-05,9.89548125e-05
-1.5,3.34730921e-07,1.27617481e-05,3.67294295e-05,6.1767031e-05,8.310176e-05,0.00010143552
-1.55,3.35251059e-07,1.2787878e-05,3.69317942e-05,6.27717702e-05,8.48655362e-05,0.000103856992
-1.6,3.35760255e-07,1.28129653e-05,3.71044448e-05,6.37126289e-05,8.65677411e-05,0.000106219494
-1.65,3.36259105e-07,1.28371063e-05,3.72547917e-05,6.45900896e-05,8.82086788e-05,0.000108523289
-1.7,3.36748155e-07,1.28603838e-05,3.73884277e-05,6.54046936e-05,8.97886535e-05,0.000110768641
-1.75,3.3722791e-07,1.28828697e-05,3.75092941e-05,6.61570718e-05,9.13079702e-05,0.000112955811
-1.8,3.37698836e-07,1.2904627e-05,3.76201142e-05,6.68479919e-05,9.27669347e-05,0.000115085061
-1.85,3.38161364e-07,1.2925711e-05,3.77227945e-05,6.7478433e-05,9.41658555e-05,0.000117156649
-1.9,3.38615897e-07,1.29461712e-05,3.78187089e-05,6.80497002e-05,9.5505044e-05,0.000119170834
-1.95,3.39062807e-07,1.29660513e-05,3.79088811e-05,6.85635912e-05,9.67848163e-05,0.000121127874
-2.0,3.39502441e-07,1.29853907e-05,3.79940981e-05,6.9022619e-05,9.80054954e-05,0.000123028026
-2.05,3.39935124e-07,1.30042248e-05,3.80749818e-05,6.94302499e-05,9.91674139e-05,0.000124871547
-2.1,3.40361159e-07,1.30225856e-05,3.81520351e-05,6.97910493e-05,0.000100270918,0.000126658692
-2.15,3.4078083e-07,1.30405021e-05,3.82256723e-05,7.01105685e-05,0.000101316372,0.000128389718
-2.2,3.41194403e-07,1.30580006e-05,3.82962401e-05,7.03948851e-05,0.000102304168,0.000130064882
-2.25,3.41602128e-07,1.30751054e-05,3.83640327e-05,7.06499436e-05,0.000103234736,0.000131684439
-2.3,3.4200424e-07,1.30918383e-05,3.84293018e-05,7.0881002e-05,0.00010410856,0.000133248647
-2.35,3.4240096e-07,1.31082198e-05,3.84922656e-05,7.10923807e-05,0.000104926204,0.000134757765
-2.4,3.42792496e-07,1.31242683e-05,3.85531142e-05,7.12874825e-05,0.000105688348,0.000136212054
-2.45,3.43179046e-07,1.31400011e-05,3.86120146e-05,7.14689464e-05,0.000106395837,0.000137611779
-2.5,3.43560796e-07,1.31554341e-05,3.86691143e-05,7.16388229e-05,0.000107049763,0.000138957207
-2.55,3.43937922e-07,1.31705819e-05,3.87245445e-05,7.1798725e-05,0.000107651561,0.000140248613
-2.6,3.44310593e-07,1.31854582e-05,3.87784223e-05,7.19499408e-05,0.000108203138,0.000141486279
-2.65,3.44678968e-07,1.32000757e-05,3.88308528e-05,7.20935156e-05,0.000108707,0.000142670496
-2.7,3.45043198e-07,1.32144462e-05,3.88819306e-05,7.22303107e-05,0.000109166339,0.000143801571
-2.75,3.45403431e-07,1.32285807e-05,3.89317414e-05,7.23610453e-05,0.000109584993,0.000144879829
-2.8,3.45759805e-07,1.32424896e-05,3.89803627e-05,7.24863266e-05,0.000109967258,0.000145905623
-2.85,3.46112457e-07,1.32561825e-05,3.90278653e-05,7.26066733e-05,0.000110317573,0.000146879339
-2.9,3.46461517e-07,1.32696684e-05,3.90743138e-05,7.27225316e-05,0.000110640185,0.000147801416
-2.95,3.46807113e-07,1.32829558e-05,3.91197671e-05,7.28342892e-05,0.00011093892,0.000148672359
-3.0,3.47149372e-07,1.32960527e-05,3.91642796e-05,7.29422848e-05,0.000111217074,0.000149492772
-3.05,3.47488418e-07,1.33089666e-05,3.92079011e-05,7.30468165e-05,0.00011147742,0.000150263392
-3.1,3.47824377e-07,1.33217046e-05,3.92506777e-05,7.31481478e-05,0.000111722266,0.000150985141
-3.15,3.48157376e-07,1.33342734e-05,3.9292652e-05,7.32465134e-05,0.000111953524,0.000151659191
-3.2,3.48487543e-07,1.33466793e-05,3.93338634e-05,7.33421225e-05,0.000112172791,0.000152287042
-3.25,3.48815012e-07,1.33589283e-05,3.93743484e-05,7.34351631e-05,0.000112381404,0.000152870593
-3.3,3.49139922e-07,1.33710261e-05,3.94141411e-05,7.35258045e-05,0.00011258049,0.00015341219
-3.35,3.4946242e-07,1.33829781e-05,3.94532732e-05,7.36141997e-05,0.000112771013,0.000153914623
-3.4,3.49782661e-07,1.33947896e-05,3.94917742e-05,7.37004876e-05,0.000112953794,0.000154381031
-3.45,3.50100814e-07,1.34064654e-05,3.95296717e-05,7.37847943e-05,0.000113129547,0.000154814752
-3.5,3.50417058e-07,1.34180103e-05,3.95669916e-05,7.38672353e-05,0.000113298888,0.000155219133
-3.55,3.5073159e-07,1.34294291e-05,3.96037582e-05,7.3947916e-05,0.000113462359,0.000155597367
-3.6,3.51044625e-07,1.3440726e-05,3.96399941e-05,7.40269332e-05,0.000113620434,0.000155952387
-3.65,3.51356398e-07,1.34519056e-05,3.96757208e-05,7.4104376e-05,0.000113773534,0.000156286806
-3.7,3.51667167e-07,1.34629723e-05,3.97109584e-05,7.41803264e-05,0.000113922032,0.00015660292
-3.75,3.51977218e-07,1.34739302e-05,3.97457258e-05,7.42548603e-05,0.00011406626,0.000156902722
-3.8,3.52286865e-07,1.34847839e-05,3.9780041e-05,7.43280478e-05,0.000114206518,0.000157187933
-3.85,3.52596454e-07,1.34955377e-05,3.9813921e-05,7.43999542e-05,0.000114343072,0.000157460042
-3.9,3.52906369e-07,1.35061961e-05,3.98473817e-05,7.44706399e-05,0.000114476165,0.000157720337
-3.95,3.53217029e-07,1.3516764e-05,3.98804386e-05,7.45401612e-05,0.000114606016,0.000157969936
-4.0,3.53528899e-07,1.35272463e-05,3.9913106e-05,7.46085708e-05,0.000114732824,0.000158209813
-4.05,3.53842489e-07,1.35376483e-05,3.9945398e-05,7.46759176e-05,0.000114856769,0.00015844082
-4.1,3.54158358e-07,1.35479756e-05,3.99773278e-05,7.47422477e-05,0.000114978019,0.000158663704
-4.15,3.54477118e-07,1.35582344e-05,4.00089082e-05,7.48076039e-05,0.000115096724,0.000158879125
-4.2,3.54799439e-07,1.35684313e-05,4.00401517e-05,7.48720266e-05,0.000115213024,0.000159087668
-4.25,3.55126053e-07,1.35785736e-05,4.00710704e-05,7.49355539e-05,0.000115327048,0.000159289853
-4.3,3.55457755e-07,1.35886692e-05,4.01016762e-05,7.49982212e-05,0.000115438912,0.000159486144
-4.35,3.55795409e-07,1.35987269e-05,4.01319809e-05,7.50600623e-05,0.000115548727,0.000159676957
-4.4,3.56139952e-07,1.36087565e-05,4.01619961e-05,7.51211089e-05,0.000115656594,0.000159862665
-4.45,3.56492399e-07,1.36187686e-05,4.01917339e-05,7.5181391e-05,0.000115762607,0.000160043607
-4.5,3.56853842e-07,1.36287751e-05,4.02212064e-05,7.5240937e-05,0.000115866854,0.000160220089
-4.55,3.5722546e-07,1.36387892e-05,4.02504261e-05,7.52997738e-05,0.000115969415,0.000160392386
-4.6,3.57608521e-07,1.36488253e-05,4.02794061e-05,7.53579271e-05,0.000116070367,0.000160560753
-4.65,3.58004381e-07,1.36588994e-05,4.03081603e-05,7.54154215e-05,0.00011616978,0.00016072542
-4.7,3.58414495e-07,1.36690293e-05,4.03367035e-05,7.54722803e-05,0.000116267721,0.000160886597
-4.75,3.58840417e-07,1.36792342e-05,4.03650516e-05,7.55285262e-05,0.000116364252,0.000161044479
-4.8,3.59283803e-07,1.36895357e-05,4.03932218e-05,7.5584181e-05,0.000116459431,0.000161199244
-4.85,3.59746414e-07,1.36999569e-05,4.0421233e-05,7.56392659e-05,0.000116553314,0.000161351055
-4.9,3.60230123e-07,1.37105237e-05,4.04491059e-05,7.56938017e-05,0.000116645951,0.000161500065
-4.95,3.60736916e-07,1.37212638e-05,4.04768633e-05,7.57478092e-05,0.000116737392,0.000161646413
-5.0,3.61268893e-07,1.37322079e-05,4.05045305e-05,7.58013087e-05,0.000116827682,0.000161790231
-5.05,3.61828275e-07,1.37433889e-05,4.05321353e-05,7.58543211e-05,0.000116916865,0.000161931638
-5.1,3.62417405e-07,1.37548427e-05,4.05597088e-05,7.59068675e-05,0.000117004981,0.000162070748
-5.15,3.63038748e-07,1.37666082e-05,4.05872853e-05,7.59589697e-05,0.000117092071,0.000162207665
-5.2,3.63694899e-07,1.37787272e-05,4.06149028e-05,7.60106504e-05,0.00011717817,0.000162342486
-5.25,3.64388583e-07,1.3791245e-05,4.06426036e-05,7.60619339e-05,0.000117263315,0.000162475305
-5.3,3.65122654e-07,1.38042101e-05,4.06704342e-05,7.61128456e-05,0.00011734754,0.000162606205
-5.35,3.65900104e-07,1.38176745e-05,4.0698446e-05,7.61634132e-05,0.000117430876,0.000162735269
-5.4,3.66724058e-07,1.3831694e-05,4.07266959e-05,7.62136668e-05,0.000117513357,0.00016286257
-5.45,3.67597781e-07,1.38463281e-05,4.07552462e-05,7.6263639e-05,0.000117595012,0.00016298818
-5.5,3.68524675e-07,1.38616403e-05,4.07841654e-05,7.63133661e-05,0.000117675872,0.000163112166
-5.55,3.69508285e-07,1.38776982e-05,4.08135284e-05,7.63628878e-05,0.000117755967,0.000163234591
-5.6,3.70552297e-07,1.38945734e-05,4.08434172e-05,7.64122482e-05,0.000117835326,0.000163355514
-5.65,3.71660541e-07,1.39123421e-05,4.08739212e-05,7.64614962e-05,0.000117913981,0.000163474992
-5.7,3.72836991e-07,1.39310848e-05,4.09051374e-05,7.65106863e-05,0.000117991961,0.000163593078
-5.75,3.74085766e-07,1.39508866e-05,4.09371713e-05,7.65598787e-05,0.000118069299,0.000163709822
-5.8,3.75411129e-07,1.39718372e-05,4.09701369e-05,7.66091406e-05,0.000118146028,0.000163825273
-5.85,3.76817491e-07,1.3994031e-05,4.10041575e-05,7.66585464e-05,0.000118222184,0.000163939478
-5.9,3.78309409e-07,1.40175675e-05,4.10393659e-05,7.67081786e-05,0.000118297804,0.00016405248
-5.95,3.79891584e-07,1.4042551e-05,4.10759049e-05,7.67581284e-05,0.000118372929,0.000164164322
-6.0,3.81568867e-07,1.40690909e-05,4.11139277e-05,7.68084965e-05,0.000118447604,0.000164275045
-6.05,3.83346252e-07,1.40973015e-05,4.11535985e-05,7.6859394e-05,0.000118521877,0.00016438469
-6.1,3.85228879e-07,1.41273026e-05,4.11950927e-05,7.69109431e-05,0.000118595803,0.000164493296
-6.15,3.87222035e-07,1.41592191e-05,4.12385972e-05,7.69632775e-05,0.00011866944,0.000164600904
-6.2,3.89331148e-07,1.41931812e-05,4.12843111e-05,7.7016544e-05,0.000118742854,0.000164707551
-6.25,3.91561792e-07,1.42293245e-05,4.1332446e-05,7.70709026e-05,0.00011881612,0.000164813279
-6.3,3.93919683e-07,1.426779e-05,4.13832261e-05,7.71265276e-05,0.000118889317,0.000164918129
-6.35,3.96410679e-07,1.43087242e-05,4.14368889e-05,7.71836086e-05,0.000118962539,0.000165022142
-6.4,3.99040778e-07,1.43522791e-05,4.14936852e-05,7.7242351e-05,0.000119035884,0.000165125365
-6.45,4.01816116e-07,1.4398612e-05,4.15538799e-05,7.73029769e-05,0.000119109467,0.000165227844
-6.5,4.04742966e-07,1.44478859e-05,4.16177518e-05,7.73657262e-05,0.00011918341,0.000165329631
-6.55,4.0782774e-07,1.45002695e-05,4.1685594e-05,7.7430857e-05,0.000119257853,0.000165430782
-6.6,4.11076981e-07,1.45559368e-05,4.17577145e-05,7.74986469e-05,0.000119332948,0.000165531356
