vds,vb1,vb2,vb3,vb4,vb5,vb6
-4.25,8.29639195e-07,9.39408836e-06,2.42592314e-05,4.32945683e-05,6.50553911e-05,8.84326792e-05
-4.3,8.32252843e-07,9.41245495e-06,2.43039573e-05,4.33770112e-05,6.51911345e-05,8.8647558e-05
-4.35,8.34871208e-07,9.43071639e-06,2.43482894e-05,4.34585058e-05,6.53248495e-05,8.88581656e-05
-4.4,8.37495705e-07,9.44887754e-06,2.43922383e-05,4.35390815e-05,6.54566121e-05,8.90647021e-05
-4.45,8.40127881e-07,9.4669436e-06,2.44358144e-05,4.36187665e-05,6.55864943e-05,8.92673537e-05
-4.5,8.42769422e-07,9.48492011e-06,2.44790281e-05,4.36975875e-05,6.57145642e-05,8.94662941e-05
-4.55,8.45422166e-07,9.50281304e-06,2.45218891e-05,4.37755702e-05,6.58408861e-05,8.96616857e-05
-4.6,8.48088112e-07,9.52062885e-06,2.45644074e-05,4.38527392e-05,6.59655211e-05,8.98536805e-05
-4.65,8.50769427e-07,9.53837455e-06,2.46065929e-05,4.3929118e-05,6.60885274e-05,9.00424209e-05
-4.7,8.53468461e-07,9.55605776e-06,2.46484552e-05,4.40047292e-05,6.62099599e-05,9.0228041e-05
-4.75,8.56187754e-07,9.57368682e-06,2.46900043e-05,4.40795944e-05,6.6329871e-05,9.04106664e-05
-4.8,8.58930047e-07,9.59127081e-06,2.47312501e-05,4.41537346e-05,6.64483106e-05,9.05904158e-05
-4.85,8.6169829e-07,9.60881969e-06,2.47722029e-05,4.42271697e-05,6.65653261e-05,9.07674008e-05
-4.9,8.64495658e-07,9.62634435e-06,2.48128732e-05,4.42999191e-05,6.66809626e-05,9.09417267e-05
-4.95,8.67325557e-07,9.64385671e-06,2.4853272e-05,4.43720015e-05,6.67952634e-05,9.11134932e-05
-5.0,8.70191634e-07,9.66136979e-06,2.48934109e-05,4.44434352e-05,6.69082695e-05,9.12827943e-05
-5.05,8.7309779e-07,9.67889784e-06,2.49333021e-05,4.45142377e-05,6.70200204e-05,9.14497192e-05
-5.1,8.76048188e-07,9.6964564e-06,2.49729587e-05,4.45844263e-05,6.71305535e-05,9.16143523e-05
-5.15,8.79047264e-07,9.71406242e-06,2.50123945e-05,4.46540179e-05,6.72399049e-05,9.17767737e-05
-5.2,8.82099736e-07,9.73173435e-06,2.50516247e-05,4.47230291e-05,6.73481089e-05,9.19370595e-05
-5.25,8.85210616e-07,9.74949223e-06,2.50906656e-05,4.47914766e-05,6.74551986e-05,9.20952817e-05
-5.3,8.88385216e-07,9.76735784e-06,2.51295348e-05,4.48593768e-05,6.75612057e-05,9.2251509e-05
-5.35,8.91629161e-07,9.78535473e-06,2.51682519e-05,4.49267464e-05,6.76661605e-05,9.24058068e-05
-5.4,8.94948397e-07,9.80350838e-06,2.52068379e-05,4.49936023e-05,6.77700922e-05,9.25582374e-05
-5.45,8.98349198e-07,9.8218463e-06,2.5245316e-05,4.50599618e-05,6.78730292e-05,9.27088599e-05
-5.5,9.01838177e-07,9.8403981e-06,2.52837116e-05,4.51258426e-05,6.79749985e-05,9.2857731e-05
-5.55,9.05422295e-07,9.85919565e-06,2.53220524e-05,4.51912634e-05,6.80760266e-05,9.30049046e-05
-5.6,9.09108867e-07,9.87827312e-06,2.53603688e-05,4.52562438e-05,6.8176139e-05,9.31504323e-05
-5.65,9.12905571e-07,9.89766714e-06,2.53986943e-05,4.53208043e-05,6.82753605e-05,9.32943634e-05
-5.7,9.16820455e-07,9.91741687e-06,2.54370652e-05,4.53849671e-05,6.83737155e-05,9.3436745e-05
-5.75,9.20861945e-07,9.93756412e-06,2.54755213e-05,4.54487559e-05,6.8471228e-05,9.35776223e-05
-5.8,9.25038854e-07,9.95815343e-06,2.55141061e-05,4.55121963e-05,6.85679216e-05,9.37170386e-05
-5.85,9.29360382e-07,9.9792322e-06,2.55528668e-05,4.55753159e-05,6.86638198e-05,9.38550354e-05
-5.9,9.33836131e-07,1.00008507e-05,2.55918548e-05,4.56381452e-05,6.87589461e-05,9.39916525e-05
-5.95,9.38476104e-07,1.00230624e-05,2.56311261e-05,4.5700717e-05,6.88533244e-05,9.41269282e-05
-6.0,9.43290714e-07,1.00459237e-05,2.56707409e-05,4.57630677e-05,6.89469789e-05,9.42608995e-05
-6.05,9.48290789e-07,1.00694942e-05,2.57107648e-05,4.58252368e-05,6.90399346e-05,9.43936018e-05
-6.1,9.53487574e-07,1.0093837e-05,2.57512683e-05,4.58872679e-05,6.91322173e-05,9.45250698e-05
-6.15,9.58892741e-07,1.01190185e-05,2.57923275e-05,4.59492087e-05,6.9223854e-05,9.46553366e-05
-6.2,9.64518388e-07,1.01451083e-05,2.58340241e-05,4.60111115e-05,6.93148733e-05,9.47844348e-05
-6.25,9.70377045e-07,1.01721799e-05,2.5876446e-05,4.60730339e-05,6.94053055e-05,9.49123961e-05
-6.3,9.76481679e-07,1.02003103e-05,2.59196872e-05,4.61350387e-05,6.94951831e-05,9.50392515e-05
-6.35,9.82845692e-07,1.02295799e-05,2.59638483e-05,4.61971946e-05,6.95845413e-05,9.51650317e-05
-6.4,9.89482929e-07,1.02600733e-05,2.60090365e-05,4.62595769e-05,6.96734179e-05,9.52897672e-05
-6.45,9.9640768e-07,1.02918785e-05,2.60553663e-05,4.63222674e-05,6.97618545e-05,9.54134883e-05
-6.5,1.00363468e-06,1.03250875e-05,2.61029594e-05,4.63853554e-05,6.98498962e-05,9.55362257e-05
-6.55,1.0111791e-06,1.03597963e-05,2.61519449e-05,4.64489377e-05,6.99375926e-05,9.56580106e-05
-6.6,1.01905658e-06,1.03961048e-05,2.62024599e-05,4.65131196e-05,7.0024998e-05,9.57788748e-05
