vds,vb1,vb2,vb3,vb4,vb5,vb6
-5.0,6.35650143e-09,1.2370222e-06,4.35345037e-06,8.90496002e-06,1.45455629e-05,2.10087346e-05
-5.05,6.36461226e-09,1.2376533e-06,4.35483123e-06,8.9076483e-06,1.45501686e-05,2.10159963e-05
-5.1,6.37333525e-09,1.23832167e-06,4.35623249e-06,8.91033203e-06,1.45547544e-05,2.10232e-05
-5.15,6.38271638e-09,1.23903133e-06,4.35765793e-06,8.91301224e-06,1.45593212e-05,2.10303489e-05
-5.2,6.39280388e-09,1.23978663e-06,4.35911182e-06,8.91569011e-06,1.45638698e-05,2.10374461e-05
-5.25,6.4036482e-09,1.24059222e-06,4.36059894e-06,8.91836701e-06,1.45684008e-05,2.10444945e-05
-5.3,6.41530212e-09,1.24145311e-06,4.36212462e-06,8.92104457e-06,1.45729151e-05,2.10514967e-05
-5.35,6.42782071e-09,1.24237461e-06,4.36369475e-06,8.92372468e-06,1.45774133e-05,2.10584551e-05
-5.4,6.44126142e-09,1.24336242e-06,4.36531589e-06,8.92640954e-06,1.45818962e-05,2.10653719e-05
-5.45,6.45568403e-09,1.24442257e-06,4.36699527e-06,8.92910171e-06,1.45863645e-05,2.10722491e-05
-5.5,6.47115072e-09,1.24556149e-06,4.36874081e-06,8.93180417e-06,1.45908188e-05,2.10790886e-05
-5.55,6.48772607e-09,1.24678598e-06,4.37056123e-06,8.93452035e-06,1.45952601e-05,2.10858923e-05
-5.6,6.50547706e-09,1.24810324e-06,4.37246604e-06,8.93725421e-06,1.4599689e-05,2.10926616e-05
-5.65,6.5244731e-09,1.24952088e-06,4.37446562e-06,8.9400103e-06,1.46041066e-05,2.10993981e-05
-5.7,6.54478603e-09,1.2510469e-06,4.37657123e-06,8.94279378e-06,1.46085137e-05,2.11061033e-05
-5.75,6.5664901e-09,1.25268975e-06,4.3787951e-06,8.94561056e-06,1.46129117e-05,2.11127786e-05
-5.8,6.58966201e-09,1.25445828e-06,4.38115043e-06,8.94846733e-06,1.46173017e-05,2.1119425e-05
-5.85,6.61438089e-09,1.2563618e-06,4.38365146e-06,8.95137161e-06,1.46216853e-05,2.1126044e-05
-5.9,6.64072829e-09,1.25841003e-06,4.38631352e-06,8.95433191e-06,1.46260642e-05,2.11326365e-05
-5.95,6.66878817e-09,1.26061318e-06,4.38915305e-06,8.9573577e-06,1.46304406e-05,2.11392036e-05
-6.0,6.6986469e-09,1.26298188e-06,4.39218766e-06,8.96045959e-06,1.46348168e-05,2.11457464e-05
-6.05,6.73039326e-09,1.26552724e-06,4.39543616e-06,8.96364937e-06,1.46391957e-05,2.11522659e-05
-6.1,6.7641184e-09,1.26826082e-06,4.3989186e-06,8.96694008e-06,1.46435805e-05,2.11587631e-05
-6.15,6.79991581e-09,1.27119464e-06,4.40265633e-06,8.97034616e-06,1.4647975e-05,2.11652389e-05
-6.2,6.83788135e-09,1.27434122e-06,4.40667202e-06,8.97388347e-06,1.46523839e-05,2.11716944e-05
-6.25,6.8781132e-09,1.27771352e-06,4.41098967e-06,8.97756943e-06,1.46568121e-05,2.11781305e-05
-6.3,6.92071182e-09,1.281325e-06,4.41563471e-06,8.9814231e-06,1.46612658e-05,2.11845484e-05
-6.35,6.96577996e-09,1.28518957e-06,4.42063396e-06,8.98546524e-06,1.46657517e-05,2.11909493e-05
-6.4,7.01342258e-09,1.28932165e-06,4.42601574e-06,8.98971848e-06,1.46702777e-05,2.11973344e-05
-6.45,7.06374689e-09,1.2937361e-06,4.43180981e-06,8.99420733e-06,1.46748528e-05,2.12037052e-05
-6.5,7.11686225e-09,1.2984483e-06,4.43804746e-06,8.9989583e-06,1.46794872e-05,2.12100633e-05
-6.55,7.17288019e-09,1.30347407e-06,4.44476154e-06,9.00400004e-06,1.46841925e-05,2.12164107e-05
-6.6,7.23191432e-09,1.30882973e-06,4.45198642e-06,9.00936334e-06,1.46889815e-05,2.12227496e-05
