vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.2,2.53652234e-07,1.0789912e-05,2.89957627e-05,5.0645533e-05,7.3378877e-05,9.47247131e-05
-2.25,2.55315489e-07,1.08228933e-05,2.90865157e-05,5.08477009e-05,7.38651223e-05,9.56723935e-05
-2.3,2.56973942e-07,1.08552426e-05,2.9174485e-05,5.10396848e-05,7.4314371e-05,9.65763208e-05
-2.35,2.58627914e-07,1.08869925e-05,2.92598699e-05,5.12225552e-05,7.47299147e-05,9.74367333e-05
-2.4,2.60277706e-07,1.09181734e-05,2.9342849e-05,5.13972273e-05,7.51152452e-05,9.82537291e-05
-2.45,2.61923602e-07,1.09488133e-05,2.94235833e-05,5.15644884e-05,7.54737667e-05,9.90272531e-05
-2.5,2.63565871e-07,1.09789383e-05,2.95022181e-05,5.172502e-05,7.58086144e-05,9.97571364e-05
-2.55,2.65204769e-07,1.10085727e-05,2.9578885e-05,5.18794155e-05,7.6122574e-05,0.00010044324
-2.6,2.66840538e-07,1.10377391e-05,2.9653704e-05,5.20281942e-05,7.64180715e-05,0.00010108572
-2.65,2.68473408e-07,1.10664585e-05,2.97267842e-05,5.21718132e-05,7.66971972e-05,0.000101685355
-2.7,2.70103598e-07,1.10947507e-05,2.97982257e-05,5.23106765e-05,7.69617456e-05,0.000102243763
-2.75,2.71731317e-07,1.11226342e-05,2.98681198e-05,5.24451431e-05,7.72132563e-05,0.000102763391
-2.8,2.73356764e-07,1.11501263e-05,2.9936551e-05,5.25755333e-05,7.7453054e-05,0.000103247283
-2.85,2.74980131e-07,1.11772432e-05,3.00035966e-05,5.27021338e-05,7.76822817e-05,0.000103698753
-2.9,2.766016e-07,1.12040003e-05,3.00693283e-05,5.28252024e-05,7.79019305e-05,0.00010412111
-2.95,2.7822135e-07,1.12304119e-05,3.01338123e-05,5.29449719e-05,7.81128631e-05,0.000104517464
-3.0,2.79839551e-07,1.12564916e-05,3.019711e-05,5.30616528e-05,7.83158345e-05,0.000104890637
-3.05,2.81456371e-07,1.12822522e-05,3.02592783e-05,5.31754362e-05,7.85115082e-05,0.000105243133
-3.1,2.83071972e-07,1.13077058e-05,3.03203703e-05,5.32864964e-05,7.87004697e-05,0.000105577144
-3.15,2.84686515e-07,1.13328638e-05,3.03804353e-05,5.33949923e-05,7.88832385e-05,0.00010589458
-3.2,2.86300159e-07,1.13577371e-05,3.04395196e-05,5.35010695e-05,7.9060277e-05,0.000106197102
-3.25,2.87913064e-07,1.13823359e-05,3.04976661e-05,5.36048616e-05,7.92319984e-05,0.000106486155
-3.3,2.89525389e-07,1.140667e-05,3.05549153e-05,5.37064916e-05,7.93987735e-05,0.000106762995
-3.35,2.91137297e-07,1.14307488e-05,3.0611305e-05,5.38060728e-05,7.95609362e-05,0.000107028723
-3.4,2.92748956e-07,1.1454581e-05,3.06668707e-05,5.390371e-05,7.9718788e-05,0.000107284304
-3.45,2.94360539e-07,1.14781751e-05,3.07216458e-05,5.39995001e-05,7.98726022e-05,0.000107530586
-3.5,2.95972225e-07,1.15015393e-05,3.07756617e-05,5.40935331e-05,8.00226272e-05,0.00010776832
-3.55,2.97584206e-07,1.15246814e-05,3.0828948e-05,5.41858926e-05,8.01690893e-05,0.000107998171
-3.6,2.99196684e-07,1.15476089e-05,3.08815327e-05,5.42766564e-05,8.03121955e-05,0.000108220733
-3.65,3.00809875e-07,1.1570329e-05,3.09334422e-05,5.4365897e-05,8.04521352e-05,0.000108436536
-3.7,3.02424011e-07,1.15928488e-05,3.09847015e-05,5.44536822e-05,8.05890826e-05,0.000108646055
-3.75,3.04039343e-07,1.16151753e-05,3.10353343e-05,5.45400754e-05,8.0723198e-05,0.000108849718
-3.8,3.05656145e-07,1.16373153e-05,3.10853631e-05,5.4625136e-05,8.0854629e-05,0.000109047911
-3.85,3.07274714e-07,1.16592755e-05,3.11348093e-05,5.47089196e-05,8.09835124e-05,0.000109240985
-3.9,3.08895376e-07,1.16810626e-05,3.11836933e-05,5.47914785e-05,8.11099748e-05,0.000109429258
-3.95,3.10518485e-07,1.17026834e-05,3.12320346e-05,5.4872862e-05,8.12341336e-05,0.000109613018
-4.0,3.12144432e-07,1.17241448e-05,3.12798517e-05,5.49531163e-05,8.13560979e-05,0.000109792531
-4.05,3.13773644e-07,1.17454537e-05,3.13271626e-05,5.50322853e-05,8.14759694e-05,0.000109968039
-4.1,3.15406589e-07,1.17666173e-05,3.13739847e-05,5.511041e-05,8.1593843e-05,0.000110139763
-4.15,3.1704378e-07,1.17876432e-05,3.14203347e-05,5.51875297e-05,8.17098073e-05,0.000110307909
-4.2,3.18685779e-07,1.18085391e-05,3.14662288e-05,5.52636812e-05,8.1823945e-05,0.000110472665
-4.25,3.20333201e-07,1.18293134e-05,3.1511683e-05,5.53388996e-05,8.19363338e-05,0.000110634206
-4.3,3.21986718e-07,1.18499749e-05,3.15567132e-05,5.54132183e-05,8.20470467e-05,0.000110792691
-4.35,3.23647062e-07,1.18705328e-05,3.16013349e-05,5.5486669e-05,8.21561519e-05,0.000110948272
-4.4,3.25315033e-07,1.18909973e-05,3.16455639e-05,5.55592821e-05,8.2263714e-05,0.000111101086
-4.45,3.26991498e-07,1.19113792e-05,3.16894158e-05,5.56310867e-05,8.23697935e-05,0.000111251264
-4.5,3.28677402e-07,1.19316902e-05,3.17329069e-05,5.57021106e-05,8.24744477e-05,0.000111398925
-4.55,3.30373766e-07,1.1951943e-05,3.17760536e-05,5.57723809e-05,8.25777307e-05,0.000111544182
-4.6,3.32081698e-07,1.19721513e-05,3.18188731e-05,5.58419236e-05,8.26796936e-05,0.00011168714
-4.65,3.33802393e-07,1.19923301e-05,3.18613833e-05,5.59107643e-05,8.27803849e-05,0.000111827899
-4.7,3.3553714e-07,1.20124956e-05,3.19036031e-05,5.5978928e-05,8.28798506e-05,0.000111966549
-4.75,3.37287327e-07,1.20326655e-05,3.19455525e-05,5.60464394e-05,8.29781345e-05,0.000112103178
-4.8,3.39054446e-07,1.2052859e-05,3.19872529e-05,5.61133231e-05,8.30752783e-05,0.000112237868
-4.85,3.40840096e-07,1.2073097e-05,3.20287273e-05,5.61796038e-05,8.31713222e-05,0.000112370696
-4.9,3.42645989e-07,1.20934021e-05,3.20700005e-05,5.62453065e-05,8.32663042e-05,0.000112501733
-4.95,3.44473957e-07,1.21137988e-05,3.21110993e-05,5.63104568e-05,8.33602615e-05,0.000112631048
-5.0,3.46325954e-07,1.21343139e-05,3.21520528e-05,5.63750813e-05,8.34532298e-05,0.000112758706
-5.05,3.48204063e-07,1.21549759e-05,3.21928927e-05,5.64392073e-05,8.35452439e-05,0.000112884768
-5.1,3.50110499e-07,1.2175816e-05,3.22336536e-05,5.65028639e-05,8.36363379e-05,0.000113009292
-5.15,3.52047615e-07,1.21968677e-05,3.22743732e-05,5.65660816e-05,8.37265453e-05,0.000113132334
-5.2,3.54017906e-07,1.22181669e-05,3.23150924e-05,5.66288932e-05,8.38158997e-05,0.000113253946
-5.25,3.56024017e-07,1.22397525e-05,3.23558562e-05,5.66913336e-05,8.39044345e-05,0.000113374178
-5.3,3.58068741e-07,1.22616659e-05,3.23967134e-05,5.67534408e-05,8.39921836e-05,0.00011349308
-5.35,3.60155031e-07,1.22839516e-05,3.2437717e-05,5.68152558e-05,8.40791816e-05,0.000113610697
-5.4,3.62286e-07,1.23066571e-05,3.2478925e-05,5.68768231e-05,8.41654643e-05,0.000113727075
-5.45,3.64464927e-07,1.23298333e-05,3.25204001e-05,5.69381913e-05,8.42510688e-05,0.000113842258
-5.5,3.6669526e-07,1.23535343e-05,3.25622105e-05,5.69994135e-05,8.43360342e-05,0.000113956287
-5.55,3.68980621e-07,1.23778174e-05,3.260443e-05,5.70605478e-05,8.44204019e-05,0.000114069207
-5.6,3.71324813e-07,1.24027439e-05,3.26471383e-05,5.71216576e-05,8.4504216e-05,0.000114181058
-5.65,3.73731818e-07,1.24283785e-05,3.26904215e-05,5.71828123e-05,8.45875241e-05,0.000114291883
-5.7,3.76205808e-07,1.24547897e-05,3.27343724e-05,5.72440878e-05,8.46703773e-05,0.000114401725
-5.75,3.78751142e-07,1.24820501e-05,3.27790908e-05,5.73055669e-05,8.47528315e-05,0.000114510627
-5.8,3.81372375e-07,1.2510236e-05,3.28246838e-05,5.736734e-05,8.48349473e-05,0.000114618635
-5.85,3.84074259e-07,1.25394282e-05,3.28712661e-05,5.74295057e-05,8.49167909e-05,0.000114725796
-5.9,3.86861746e-07,1.25697113e-05,3.29189605e-05,5.74921711e-05,8.4998435e-05,0.000114832159
-5.95,3.89739994e-07,1.26011746e-05,3.29678981e-05,5.75554527e-05,8.50799588e-05,0.000114937777
-6.0,3.92714367e-07,1.26339114e-05,3.30182187e-05,5.76194766e-05,8.51614496e-05,0.000115042705
-6.05,3.9579044e-07,1.26680199e-05,3.30700709e-05,5.76843796e-05,8.52430028e-05,0.000115147005
-6.1,3.98974002e-07,1.27036025e-05,3.31236127e-05,5.77503093e-05,8.53247231e-05,0.000115250742
-6.15,4.02271057e-07,1.27407663e-05,3.31790116e-05,5.78174249e-05,8.5406725e-05,0.000115353988
-6.2,4.05687829e-07,1.27796234e-05,3.32364448e-05,5.78858978e-05,8.54891336e-05,0.000115456819
-6.25,4.09230764e-07,1.28202902e-05,3.32961e-05,5.79559122e-05,8.55720857e-05,0.000115559322
-6.3,4.12906529e-07,1.28628884e-05,3.33581749e-05,5.80276654e-05,8.56557304e-05,0.000115661591
-6.35,4.16722019e-07,1.29075442e-05,3.3422878e-05,5.8101369e-05,8.574023e-05,0.000115763726
-6.4,4.20684356e-07,1.29543889e-05,3.34904288e-05,5.81772486e-05,8.58257607e-05,0.000115865843
-6.45,4.24800894e-07,1.30035589e-05,3.35610577e-05,5.82555452e-05,8.59125137e-05,0.000115968063
-6.5,4.29079216e-07,1.30551953e-05,3.36350068e-05,5.83365151e-05,8.6000696e-05,0.000116070524
-6.55,4.33527139e-07,1.31094446e-05,3.37125294e-05,5.84204308e-05,8.60905311e-05,0.000116173374
-6.6,4.38152717e-07,1.31664581e-05,3.37938907e-05,5.85075814e-05,8.61822601e-05,0.000116276776
