vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.05,1.88688674e-08,2.89009231e-07,7.63134751e-07,1.2257667e-06,1.67095198e-06,2.10559365e-06
-1.1,1.88747114e-08,2.89376263e-07,7.80990718e-07,1.26625009e-06,1.73319833e-06,2.18902211e-06
-1.15,1.88804529e-08,2.89651889e-07,7.97200224e-07,1.30513006e-06,1.79389176e-06,2.27094149e-06
-1.2,1.88861032e-08,2.89874737e-07,8.11769766e-07,1.34240711e-06,1.85303254e-06,2.35135202e-06
-1.25,1.88916713e-08,2.90065385e-07,8.24709029e-07,1.37808177e-06,1.91062095e-06,2.43025394e-06
-1.3,1.88971651e-08,2.90235243e-07,8.36032859e-07,1.41215463e-06,1.96665727e-06,2.50764747e-06
-1.35,1.8902591e-08,2.9039094e-07,8.45764588e-07,1.44462638e-06,2.02114181e-06,2.58353285e-06
-1.4,1.89079547e-08,2.90536518e-07,8.53941566e-07,1.4754978e-06,2.07407486e-06,2.65791031e-06
-1.45,1.89132611e-08,2.90674552e-07,8.60623905e-07,1.5047698e-06,2.12545673e-06,2.73078008e-06
-1.5,1.89185143e-08,2.90806754e-07,8.65906765e-07,1.5324435e-06,2.17528777e-06,2.80214242e-06
-1.55,1.89237181e-08,2.90934304e-07,8.69933304e-07,1.55852023e-06,2.2235683e-06,2.87199756e-06
-1.6,1.89288759e-08,2.91058044e-07,8.72899236e-07,1.58300164e-06,2.27029871e-06,2.94034575e-06
-1.65,1.89339905e-08,2.91178594e-07,8.75036835e-07,1.60588982e-06,2.31547936e-06,3.00718724e-06
-1.7,1.89390648e-08,2.91296422e-07,8.76578261e-07,1.62718749e-06,2.35911069e-06,3.07252229e-06
-1.75,1.8944101e-08,2.91411892e-07,8.77718694e-07,1.6468982e-06,2.40119312e-06,3.13635116e-06
-1.8,1.89491014e-08,2.9152529e-07,8.78600133e-07,1.6650267e-06,2.44172714e-06,3.19867412e-06
-1.85,1.89540678e-08,2.91636847e-07,8.79316149e-07,1.68157954e-06,2.48071329e-06,3.25949143e-06
-1.9,1.89590023e-08,2.91746755e-07,8.79925218e-07,1.69656584e-06,2.51815216e-06,3.31880339e-06
-1.95,1.89639063e-08,2.91855171e-07,8.80463259e-07,1.70999857e-06,2.5540444e-06,3.37661028e-06
-2.0,1.89687815e-08,2.9196223e-07,8.80952482e-07,1.72189658e-06,2.58839077e-06,3.4329124e-06
-2.05,1.89736291e-08,2.92068045e-07,8.81406898e-07,1.73228746e-06,2.62119212e-06,3.48771006e-06
-2.1,1.89784506e-08,2.92172716e-07,8.81835585e-07,1.74121206e-06,2.65244947e-06,3.54100359e-06
-2.15,1.89832472e-08,2.92276327e-07,8.82244606e-07,1.74873052e-06,2.682164e-06,3.59279332e-06
-2.2,1.89880199e-08,2.92378954e-07,8.82638132e-07,1.75492971e-06,2.71033712e-06,3.64307963e-06
-2.25,1.89927698e-08,2.92480665e-07,8.83019117e-07,1.75992994e-06,2.73697056e-06,3.69186287e-06
-2.3,1.89974979e-08,2.92581519e-07,8.83389715e-07,1.76388672e-06,2.76206643e-06,3.73914346e-06
-2.35,1.90022051e-08,2.92681568e-07,8.83751537e-07,1.76698243e-06,2.7856274e-06,3.78492184e-06
-2.4,1.90068923e-08,2.92780861e-07,8.84105816e-07,1.76940723e-06,2.80765681e-06,3.82919845e-06
-2.45,1.90115602e-08,2.92879442e-07,8.84453517e-07,1.77133604e-06,2.828159e-06,3.87197382e-06
-2.5,1.90162097e-08,2.9297735e-07,8.8479541e-07,1.77291233e-06,2.84713963e-06,3.9132485e-06
-2.55,1.90208414e-08,2.9307462e-07,8.85132123e-07,1.77424333e-06,2.86460624e-06,3.9530231e-06
-2.6,1.90254561e-08,2.93171287e-07,8.85464172e-07,1.77540429e-06,2.88056897e-06,3.9912983e-06
-2.65,1.90300544e-08,2.9326738e-07,8.85791989e-07,1.77644614e-06,2.89504165e-06,4.02807488e-06
-2.7,1.90346371e-08,2.93362927e-07,8.86115943e-07,1.77740286e-06,2.90804343e-06,4.06335372e-06
-2.75,1.90392047e-08,2.93457955e-07,8.86436347e-07,1.77829717e-06,2.919601e-06,4.09713582e-06
-2.8,1.90437579e-08,2.93552486e-07,8.86753476e-07,1.77914445e-06,2.92975166e-06,4.12942234e-06
-2.85,1.90482974e-08,2.93646544e-07,8.87067567e-07,1.77995528e-06,2.93854746e-06,4.16021467e-06
-2.9,1.9052824e-08,2.93740149e-07,8.87378831e-07,1.78073714e-06,2.94605985e-06,4.18951444e-06
-2.95,1.90573383e-08,2.93833321e-07,8.87687454e-07,1.7814954e-06,2.95238417e-06,4.21732359e-06
-3.0,1.90618412e-08,2.93926077e-07,8.87993603e-07,1.78223401e-06,2.95764175e-06,4.2436445e-06
-3.05,1.90663337e-08,2.94018435e-07,8.88297429e-07,1.78295595e-06,2.96197709e-06,4.2684801e-06
-3.1,1.90708168e-08,2.9411041e-07,8.88599065e-07,1.78366355e-06,2.96554852e-06,4.29183401e-06
-3.15,1.90752916e-08,2.94202019e-07,8.88898635e-07,1.78435859e-06,2.96851392e-06,4.31371081e-06
-3.2,1.90797596e-08,2.94293274e-07,8.8919625e-07,1.78504253e-06,2.97101639e-06,4.33411632e-06
-3.25,1.90842223e-08,2.94384191e-07,8.89492012e-07,1.78571655e-06,2.97317489e-06,4.35305803e-06
-3.3,1.90886817e-08,2.94474781e-07,8.89786016e-07,1.78638162e-06,2.97508163e-06,4.37054574e-06
-3.35,1.90931399e-08,2.94565058e-07,8.90078348e-07,1.78703856e-06,2.97680458e-06,4.38659233e-06
-3.4,1.90975994e-08,2.94655035e-07,8.90369086e-07,1.78768807e-06,2.9783923e-06,4.40121494e-06
-3.45,1.91020633e-08,2.94744724e-07,8.90658306e-07,1.78833073e-06,2.97987899e-06,4.41443651e-06
-3.5,1.91065351e-08,2.94834138e-07,8.90946076e-07,1.78896708e-06,2.98128869e-06,4.42628789e-06
-3.55,1.91110188e-08,2.9492329e-07,8.91232459e-07,1.78959755e-06,2.98263837e-06,4.43681047e-06
-3.6,1.91155191e-08,2.95012194e-07,8.91517514e-07,1.79022256e-06,2.98394022e-06,4.44605936e-06
-3.65,1.91200414e-08,2.95100865e-07,8.91801299e-07,1.79084245e-06,2.9852031e-06,4.45410666e-06
-3.7,1.91245921e-08,2.95189321e-07,8.92083863e-07,1.79145754e-06,2.98643358e-06,4.46104395e-06
-3.75,1.91291782e-08,2.95277579e-07,8.92365258e-07,1.79206813e-06,2.98763662e-06,4.46698269e-06
-3.8,1.9133808e-08,2.9536566e-07,8.92645528e-07,1.79267445e-06,2.98881606e-06,4.47205104e-06
-3.85,1.91384907e-08,2.9545359e-07,8.92924718e-07,1.79327676e-06,2.98997489e-06,4.47638649e-06
-3.9,1.9143237e-08,2.95541396e-07,8.93202869e-07,1.79387526e-06,2.99111551e-06,4.48012578e-06
-3.95,1.91480586e-08,2.9562911e-07,8.9348002e-07,1.79447016e-06,2.99223987e-06,4.48339472e-06
-4.0,1.91529689e-08,2.95716773e-07,8.93756211e-07,1.79506162e-06,2.99334957e-06,4.4863011e-06
-4.05,1.91579829e-08,2.95804427e-07,8.94031478e-07,1.79564981e-06,2.99444597e-06,4.48893187e-06
-4.1,1.91631172e-08,2.95892128e-07,8.94305859e-07,1.7962349e-06,2.9955302e-06,4.49135402e-06
-4.15,1.91683904e-08,2.95979935e-07,8.9457939e-07,1.79681702e-06,2.99660324e-06,4.49361756e-06
-4.2,1.9173823e-08,2.96067921e-07,8.94852108e-07,1.79739629e-06,2.99766593e-06,4.49575916e-06
-4.25,1.91794376e-08,2.9615617e-07,8.95124053e-07,1.79797286e-06,2.99871901e-06,4.49780554e-06
-4.3,1.91852591e-08,2.96244779e-07,8.95395267e-07,1.79854682e-06,2.99976313e-06,4.49977621e-06
-4.35,1.91913148e-08,2.9633386e-07,8.95665793e-07,1.79911829e-06,3.00079888e-06,4.50168548e-06
-4.4,1.91976347e-08,2.96423542e-07,8.95935682e-07,1.79968737e-06,3.00182676e-06,4.50354402e-06
-4.45,1.92042513e-08,2.96513972e-07,8.96204989e-07,1.80025415e-06,3.00284724e-06,4.50535989e-06
-4.5,1.92112001e-08,2.96605319e-07,8.96473777e-07,1.80081873e-06,3.00386075e-06,4.50713925e-06
-4.55,1.92185195e-08,2.96697775e-07,8.96742119e-07,1.80138118e-06,3.00486766e-06,4.50888692e-06
-4.6,1.9226251e-08,2.96791555e-07,8.97010101e-07,1.80194158e-06,3.00586832e-06,4.51060674e-06
-4.65,1.92344395e-08,2.96886904e-07,8.97277822e-07,1.80250003e-06,3.00686304e-06,4.51230178e-06
-4.7,1.92431332e-08,2.96984096e-07,8.97545397e-07,1.80305658e-06,3.00785214e-06,4.51397456e-06
-4.75,1.9252384e-08,2.97083438e-07,8.97812964e-07,1.80361131e-06,3.00883586e-06,4.51562718e-06
-4.8,1.92622474e-08,2.97185271e-07,8.98080681e-07,1.80416429e-06,3.00981447e-06,4.5172614e-06
-4.85,1.92727826e-08,2.97289974e-07,8.98348737e-07,1.80471559e-06,3.01078819e-06,4.51887874e-06
-4.9,1.92840531e-08,2.97397969e-07,8.9861735e-07,1.80526529e-06,3.01175724e-06,4.52048048e-06
-4.95,1.92961262e-08,2.97509717e-07,8.98886773e-07,1.80581345e-06,3.01272182e-06,4.52206776e-06
-5.0,1.93090735e-08,2.97625729e-07,8.99157302e-07,1.80636017e-06,3.01368211e-06,4.52364156e-06
-5.05,1.93229708e-08,2.97746563e-07,8.99429278e-07,1.80690552e-06,3.0146383e-06,4.52520277e-06
-5.1,1.93378987e-08,2.9787283e-07,8.99703092e-07,1.80744959e-06,3.01559054e-06,4.52675215e-06
-5.15,1.9353942e-08,2.98005195e-07,8.99979194e-07,1.8079925e-06,3.016539e-06,4.52829043e-06
-5.2,1.93711902e-08,2.9814438e-07,9.00258097e-07,1.80853437e-06,3.01748381e-06,4.52981821e-06
-5.25,1.93897376e-08,2.98291171e-07,9.00540382e-07,1.80907532e-06,3.01842511e-06,4.53133609e-06
-5.3,1.94096835e-08,2.98446413e-07,9.00826709e-07,1.80961553e-06,3.01936305e-06,4.53284459e-06
-5.35,1.94311319e-08,2.9861102e-07,9.01117822e-07,1.81015518e-06,3.02029773e-06,4.53434417e-06
-5.4,1.94541919e-08,2.98785975e-07,9.01414555e-07,1.81069449e-06,3.02122929e-06,4.53583529e-06
-5.45,1.94789776e-08,2.98972334e-07,9.01717843e-07,1.81123372e-06,3.02215783e-06,4.53731834e-06
-5.5,1.95056085e-08,2.99171225e-07,9.02028728e-07,1.81177317e-06,3.02308347e-06,4.53879371e-06
-5.55,1.95342089e-08,2.99383855e-07,9.02348365e-07,1.81231321e-06,3.02400633e-06,4.54026173e-06
-5.6,1.95649087e-08,2.99611513e-07,9.02678036e-07,1.81285425e-06,3.02492652e-06,4.54172274e-06
-5.65,1.9597843e-08,2.99855566e-07,9.03019154e-07,1.81339677e-06,3.02584415e-06,4.54317703e-06
-5.7,1.96331523e-08,3.00117471e-07,9.03373272e-07,1.81394135e-06,3.02675936e-06,4.54462488e-06
-5.75,1.96709824e-08,3.00398768e-07,9.03742095e-07,1.81448863e-06,3.02767226e-06,4.54606655e-06
-5.8,1.97114846e-08,3.00701089e-07,9.04127484e-07,1.81503937e-06,3.02858301e-06,4.5475023e-06
-5.85,1.97548155e-08,3.01026158e-07,9.0453147e-07,1.81559443e-06,3.02949176e-06,4.54893235e-06
-5.9,1.98011374e-08,3.01375792e-07,9.0495626e-07,1.81615481e-06,3.0303987e-06,4.55035692e-06
-5.95,1.98506178e-08,3.01751904e-07,9.05404245e-07,1.81672163e-06,3.03130403e-06,4.55177622e-06
-6.0,1.99034299e-08,3.02156505e-07,9.05878011e-07,1.81729616e-06,3.03220799e-06,4.55319044e-06
-6.05,1.99597522e-08,3.02591704e-07,9.06380348e-07,1.81787984e-06,3.03311087e-06,4.55459977e-06
-6.1,2.00197687e-08,3.03059711e-07,9.06914256e-07,1.8184743e-06,3.034013e-06,4.55600438e-06
-6.15,2.00836688e-08,3.03562841e-07,9.07482957e-07,1.81908136e-06,3.03491476e-06,4.55740446e-06
-6.2,2.01516474e-08,3.0410351e-07,9.080899e-07,1.81970302e-06,3.0358166e-06,4.55880016e-06
-6.25,2.02239049e-08,3.04684239e-07,9.08738773e-07,1.82034156e-06,3.03671907e-06,4.56019164e-06
-6.3,2.03006467e-08,3.05307657e-07,9.09433506e-07,1.82099947e-06,3.0376228e-06,4.56157908e-06
-6.35,2.03820839e-08,3.05976497e-07,9.10178284e-07,1.8216795e-06,3.03852851e-06,4.56296263e-06
-6.4,2.04684326e-08,3.06693602e-07,9.10977552e-07,1.8223847e-06,3.03943706e-06,4.56434246e-06
-6.45,2.05599143e-08,3.07461923e-07,9.11836021e-07,1.82311839e-06,3.04034945e-06,4.56571876e-06
-6.5,2.06567557e-08,3.08284518e-07,9.12758677e-07,1.82388424e-06,3.04126683e-06,4.56709172e-06
-6.55,2.07591886e-08,3.09164557e-07,9.13750787e-07,1.82468621e-06,3.0421905e-06,4.56846154e-06
-6.6,2.08674496e-08,3.10105318e-07,9.14817906e-07,1.82552864e-06,3.043122e-06,4.56982846e-06
