pcell_name,netlist_name,volt,la,wa,cw,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,5.86,2.01,1,p98,n98,p98 n98,AREA=51.7438 PJ=29.380000000000003,D98,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,3.54,2.01,1,p99,n99,p99 n99,AREA=11.8944 PJ=13.8,D99,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,5.86,7.17,1,p100,n100,p100 n100,AREA=27.6006 PJ=21.14,D100,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,5.86,8.16,1,p101,n101,p101 n101,AREA=18.2832 PJ=17.96,D101,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,3.54,5.58,1,p102,n102,p102 n102,AREA=11.0448 PJ=13.32,D102,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,4.42,5.03,1,p103,n103,p103 n103,AREA=13.5252 PJ=14.96,D103,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,4.42,5.58,1,p104,n104,p104 n104,AREA=39.2054 PJ=26.58,D104,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,7.19,2.01,1,p105,n105,p105 n105,AREA=39.185500000000005 PJ=25.28,D105,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,0.42,2.4,1,p106,n106,p106 n106,AREA=2.289 PJ=11.74,D106,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,0.42,5.58,1,p107,n107,p107 n107,AREA=3.1542 PJ=15.86,D107,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,0.42,8.16,1,p108,n108,p108 n108,AREA=3.1542 PJ=15.86,D108,diode_dw2ps_03v3
