pcell_name,netlist_name,volt,la,wa,cw
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,3.37,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,3.78,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,7.24,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,4.24,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,7.24,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,3.78,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,3.37,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,4.97,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,5.2,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,2.82,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,7.7,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,9.47,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,4.24,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,7.51,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,4.24,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,3.78,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,7.51,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,2.82,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,5.2,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,3.37,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,9.47,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,7.24,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,7.7,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,4.97,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,7.51,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,3.37,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,4.97,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,5.2,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,4.24,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,7.7,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,7.24,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,2.82,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,9.47,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,3.78,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,7.24,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,7.7,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,3.37,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,4.24,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,4.97,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,9.47,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,3.78,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,7.51,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,5.2,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,2.82,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,9.47,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,7.51,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,5.2,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,4.24,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,2.82,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,7.24,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,4.97,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,3.78,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,3.37,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,7.7,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,4.97,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,7.24,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,5.2,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,9.47,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,3.37,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,7.7,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,7.24,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,7.7,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,4.24,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,3.37,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,2.82,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,4.24,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,2.82,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,3.78,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,3.78,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,4.97,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,9.47,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,3.78,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,7.51,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,5.2,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,7.51,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,7.51,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,5.2,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,4.24,0.72
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,4.24,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,3.37,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,7.24,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,7.24,5.5
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,7.24,2.46
