pcell_name,netlist_name,volt,la,wa,cw,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.28,6.95,3.51,1,p87,n87,p87 n87,AREA=8.896 PJ=16.46,D87,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.2,6.67,1.59,1,p88,n88,p88 n88,AREA=28.014 PJ=21.740000000000002,D88,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.3,4.89,1.2,1,p89,n89,p89 n89,AREA=6.357 PJ=12.379999999999999,D89,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.4,7.34,3.51,1,p90,n90,p90 n90,AREA=17.616 PJ=19.48,D90,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,0.86,6.67,3.51,1,p91,n91,p91 n91,AREA=5.7362 PJ=15.06,D91,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.59,7.34,7.45,1,p92,n92,p92 n92,AREA=63.050599999999996 PJ=31.86,D92,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.59,6.13,3.51,1,p93,n93,p93 n93,AREA=52.6567 PJ=29.439999999999998,D93,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.3,6.13,7.16,1,p94,n94,p94 n94,AREA=7.969 PJ=14.86,D94,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.2,4.91,7.16,1,p95,n95,p95 n95,AREA=20.622 PJ=18.22,D95,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.28,7.42,1.59,1,p96,n96,p96 n96,AREA=9.4976 PJ=17.4,D96,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,3.4,6.13,4.45,1,p97,n97,p97 n97,AREA=20.842 PJ=19.06,D97,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,6.6,4.34,3.51,1,p98,n98,p98 n98,AREA=28.644 PJ=21.88,D98,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,6.68,9.33,3.51,1,p99,n99,p99 n99,AREA=62.3244 PJ=32.019999999999996,D99,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,4.34,7.16,1,p100,n100,p100 n100,AREA=17.9242 PJ=16.939999999999998,D100,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.59,4.34,1.2,1,p101,n101,p101 n101,AREA=37.2806 PJ=25.86,D101,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.59,9.33,4.45,1,p102,n102,p102 n102,AREA=80.1447 PJ=35.84,D102,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.28,6.67,3.99,1,p103,n103,p103 n103,AREA=8.5376 PJ=15.9,D103,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.3,6.67,4.45,1,p104,n104,p104 n104,AREA=8.671 PJ=15.94,D104,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,0.86,4.89,3.51,1,p105,n105,p105 n105,AREA=4.2054 PJ=11.5,D105,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,0.86,3.7,4.6,1,p106,n106,p106 n106,AREA=3.182 PJ=9.120000000000001,D106,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.4,3.7,4.45,1,p107,n107,p107 n107,AREA=8.88 PJ=12.2,D107,diode_nw2ps_03v3
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.4,3.7,1.2,1,p108,n108,p108 n108,AREA=8.88 PJ=12.2,D108,diode_nw2ps_03v3
