pcell_name,netlist_name,volt,la,wa,cw
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,5.95,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,4.67,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,10.0,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,2.47,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,7.08,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,7.41,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,7.52,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,7.27,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,5.95,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,2.47,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,7.27,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,10.0,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,6.33,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,7.52,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,7.41,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,4.67,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,7.08,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,6.81,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,7.41,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,7.52,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,2.47,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,6.33,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,7.27,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,7.08,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,6.81,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,5.95,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,10.0,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,4.67,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,7.08,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,5.95,5.02
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,10.0,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,6.33,5.02
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,4.67,5.02
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,7.41,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,7.27,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,6.81,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,2.47,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,7.52,5.02
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,7.27,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,7.41,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,10.0,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,7.08,5.02
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,2.47,5.02
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,7.52,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,7.41,5.02
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,7.52,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,6.33,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,2.47,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,4.67,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,6.33,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,4.67,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,6.81,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,6.81,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,7.27,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,7.08,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,6.81,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,5.95,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,10.0,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,5.95,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,5.95,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,10.0,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,6.33,5.02
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,6.33,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,2.47,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,7.41,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,7.41,2.92
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,7.41,5.34
