pcell_name,netlist_name,volt,la,wa,cw
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,3.45,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,6.04,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,1.79,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,3.45,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,3.42,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,8.72,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,1.57,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,9.09,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,2.07,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,9.92,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,7.28,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,9.09,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,1.57,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,1.79,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,8.72,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,3.45,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,9.92,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,7.28,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,6.04,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,3.42,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,2.07,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,9.92,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,6.04,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,3.42,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,8.72,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,2.07,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,9.09,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,3.45,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,7.28,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,1.79,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,1.57,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,3.45,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,9.09,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,3.42,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,9.92,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,1.79,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,1.57,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,9.09,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,1.57,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,8.72,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,1.79,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,2.07,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,8.72,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,2.07,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,7.28,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,7.28,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,3.45,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,9.92,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,7.28,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,6.04,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,3.42,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,6.04,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,6.04,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,3.42,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,8.72,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,8.72,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,1.79,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,9.09,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,9.09,6.37
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,9.09,7.05
