pcell_name,netlist_name,volt,la,wa,cw,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.78,8.52,2.14,1,p71,n71,p71 n71,AREA=57.7656 PJ=30.6,D71,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.67,9.75,4.81,1,p72,n72,p72 n72,AREA=16.2825 PJ=22.84,D72,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.46,1.83,2.14,1,p73,n73,p73 n73,AREA=2.6718 PJ=6.58,D73,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.45,2.03,2.14,1,p74,n74,p74 n74,AREA=17.153499999999998 PJ=20.959999999999997,D74,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.95,9.48,9.34,1,p75,n75,p75 n75,AREA=84.846 PJ=36.86,D75,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.06,0.46,4.81,1,p76,n76,p76 n76,AREA=3.7076000000000002 PJ=17.040000000000003,D76,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.23,6.42,4.81,1,p77,n77,p77 n77,AREA=33.5766 PJ=23.3,D77,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.13,7.96,3.31,1,p78,n78,p78 n78,AREA=8.9948 PJ=18.18,D78,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.12,8.37,2.14,1,p79,n79,p79 n79,AREA=67.96439999999998 PJ=32.98,D79,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.12,0.46,1.3,1,p80,n80,p80 n80,AREA=3.7352 PJ=17.16,D80,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.13,9.48,6.84,1,p81,n81,p81 n81,AREA=10.712399999999999 PJ=21.22,D81,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.23,9.75,6.84,1,p82,n82,p82 n82,AREA=50.99250000000001 PJ=29.96,D82,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.06,5.49,2.14,1,p83,n83,p83 n83,AREA=44.2494 PJ=27.1,D83,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.95,7.96,2.14,1,p84,n84,p84 n84,AREA=71.24199999999999 PJ=33.82,D84,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.45,8.37,4.81,1,p85,n85,p85 n85,AREA=70.72649999999999 PJ=33.64,D85,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.46,9.48,2.14,1,p86,n86,p86 n86,AREA=13.8408 PJ=21.880000000000003,D86,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.67,8.37,4.88,1,p87,n87,p87 n87,AREA=13.977899999999998 PJ=20.08,D87,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.78,1.83,4.42,1,p88,n88,p88 n88,AREA=12.4074 PJ=17.22,D88,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,9.19,7.96,4.81,1,p89,n89,p89 n89,AREA=73.1524 PJ=34.3,D89,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.46,2.03,4.88,1,p90,n90,p90 n90,AREA=2.9637999999999995 PJ=6.9799999999999995,D90,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.23,1.83,4.88,1,p91,n91,p91 n91,AREA=9.570900000000002 PJ=14.120000000000001,D91,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.12,2.03,3.31,1,p92,n92,p92 n92,AREA=16.483599999999996 PJ=20.299999999999997,D92,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.12,6.42,4.88,1,p93,n93,p93 n93,AREA=52.130399999999995 PJ=29.08,D93,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,9.19,6.42,7.8,1,p94,n94,p94 n94,AREA=58.99979999999999 PJ=31.22,D94,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.78,0.46,7.8,1,p95,n95,p95 n95,AREA=3.1188000000000002 PJ=14.48,D95,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.67,5.49,4.42,1,p96,n96,p96 n96,AREA=9.1683 PJ=14.32,D96,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.45,6.42,5.88,1,p97,n97,p97 n97,AREA=54.248999999999995 PJ=29.74,D97,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.95,8.52,4.88,1,p98,n98,p98 n98,AREA=76.25399999999999 PJ=34.94,D98,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.06,9.75,4.88,1,p99,n99,p99 n99,AREA=78.58500000000001 PJ=35.620000000000005,D99,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.13,8.52,7.8,1,p100,n100,p100 n100,AREA=9.6276 PJ=19.299999999999997,D100,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.12,8.52,4.81,1,p101,n101,p101 n101,AREA=69.18239999999999 PJ=33.28,D101,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.12,9.75,5.88,1,p102,n102,p102 n102,AREA=79.16999999999999 PJ=35.739999999999995,D102,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.67,1.83,2.14,1,p103,n103,p103 n103,AREA=3.0561 PJ=7.0,D103,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,9.19,1.83,5.88,1,p104,n104,p104 n104,AREA=16.8177 PJ=22.04,D104,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.23,7.96,4.88,1,p105,n105,p105 n105,AREA=41.6308 PJ=26.380000000000003,D105,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.23,9.48,1.3,1,p106,n106,p106 n106,AREA=49.580400000000004 PJ=29.42,D106,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.46,9.48,5.88,1,p107,n107,p107 n107,AREA=13.8408 PJ=21.880000000000003,D107,diode_pw2dw_03v3
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.46,9.48,4.81,1,p108,n108,p108 n108,AREA=13.8408 PJ=21.880000000000003,D108,diode_pw2dw_03v3
