pcell_name,netlist_name,volt,la,wa,cw,deepnwell,pcmpgr
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,6.49,6.87,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,2.29,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,6.46,6.87,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,5.46,6.87,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,7.61,2.48,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,5.46,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,4.23,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,1.23,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,1.88,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,6.46,2.48,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,8.16,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,5.17,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,7.61,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,7.61,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,2.29,6.87,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,6.49,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,1.88,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,5.46,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,6.46,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,6.49,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,2.29,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,8.16,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,4.23,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,1.23,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,1.23,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,6.49,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,2.29,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,5.17,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,5.46,2.48,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,5.17,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,7.61,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,8.16,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,1.88,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,6.46,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,5.17,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,5.46,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,4.23,6.87,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,6.46,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,1.23,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,2.29,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,8.16,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,4.23,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,7.61,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,6.49,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,4.23,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,8.16,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,7.61,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,1.88,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,6.46,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,7.61,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,1.88,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,6.49,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,1.23,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,5.17,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,1.88,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,8.16,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,5.46,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,2.29,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,4.23,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,5.17,2.48,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,1.23,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,6.49,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,5.46,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,6.46,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,2.29,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,6.46,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,6.46,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,2.29,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,4.23,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,1.88,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,7.61,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,7.61,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,7.61,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,7.61,6.02,1,1
