pcell_name,netlist_name,volt,la,wa,cw,deepnwell,pcmpgr,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,5.72,7.11,1,1,1,p21,n21,p21 n21,AREA=46.2176 PJ=27.6,D21,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,8.99,7.1,1,1,1,p22,n22,p22 n22,AREA=23.374000000000002 PJ=23.18,D22,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,3.18,9.82,1,1,1,p23,n23,p23 n23,AREA=16.408800000000003 PJ=16.68,D23,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,8.64,7.11,1,1,1,p24,n24,p24 n24,AREA=39.571200000000005 PJ=26.44,D24,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,8.54,7.11,1,1,1,p25,n25,p25 n25,AREA=72.16299999999998 PJ=33.98,D25,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,0.91,7.1,1,1,1,p26,n26,p26 n26,AREA=4.4226 PJ=11.540000000000001,D26,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,3.89,9.82,1,1,1,p27,n27,p27 n27,AREA=33.0261 PJ=24.76,D27,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,3.33,7.11,1,1,1,p28,n28,p28 n28,AREA=19.4472 PJ=18.34,D28,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,4.6,7.11,1,1,1,p29,n29,p29 n29,AREA=33.58 PJ=23.799999999999997,D29,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,3.33,7.1,1,1,1,p30,n30,p30 n30,AREA=24.309 PJ=21.259999999999998,D30,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,3.89,7.1,1,1,1,p31,n31,p31 n31,AREA=22.7176 PJ=19.46,D31,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,5.72,3.04,1,1,1,p32,n32,p32 n32,AREA=48.562799999999996 PJ=28.42,D32,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,3.8,9.82,1,1,1,p33,n33,p33 n33,AREA=18.468 PJ=17.32,D33,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,4.6,3.04,1,1,1,p34,n34,p34 n34,AREA=38.86999999999999 PJ=26.099999999999998,D34,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,8.99,9.82,1,1,1,p35,n35,p35 n35,AREA=41.1742 PJ=27.14,D35,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,0.91,3.04,1,1,1,p36,n36,p36 n36,AREA=4.695600000000001 PJ=12.14,D36,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,8.54,9.82,1,1,1,p37,n37,p37 n37,AREA=22.203999999999997 PJ=22.279999999999998,D37,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,8.64,9.82,1,1,1,p38,n38,p38 n38,AREA=69.8112 PJ=33.44,D38,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,3.18,7.1,1,1,1,p39,n39,p39 n39,AREA=20.224800000000002 PJ=19.080000000000002,D39,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,8.64,9.17,1,1,1,p40,n40,p40 n40,AREA=54.95040000000001 PJ=30.0,D40,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,4.6,5.01,1,1,1,p41,n41,p41 n41,AREA=37.168 PJ=25.36,D41,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,3.33,3.04,1,1,1,p42,n42,p42 n42,AREA=8.658000000000001 PJ=11.86,D42,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,3.8,9.17,1,1,1,p43,n43,p43 n43,AREA=19.608 PJ=17.92,D43,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,8.54,7.1,1,1,1,p44,n44,p44 n44,AREA=39.1132 PJ=26.24,D44,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,3.89,9.17,1,1,1,p45,n45,p45 n45,AREA=32.8705 PJ=24.68,D45,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,5.72,9.17,1,1,1,p46,n46,p46 n46,AREA=27.7992 PJ=21.16,D46,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,3.18,9.17,1,1,1,p47,n47,p47 n47,AREA=26.9982 PJ=23.34,D47,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,3.18,5.01,1,1,1,p48,n48,p48 n48,AREA=18.5712 PJ=18.04,D48,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,0.91,9.82,1,1,1,p49,n49,p49 n49,AREA=6.643 PJ=16.419999999999998,D49,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,8.99,3.04,1,1,1,p50,n50,p50 n50,AREA=65.627 PJ=32.58,D50,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,3.8,3.04,1,1,1,p51,n51,p51 n51,AREA=22.192 PJ=19.28,D51,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,8.64,5.01,1,1,1,p52,n52,p52 n52,AREA=73.3536 PJ=34.260000000000005,D52,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,8.54,5.01,1,1,1,p53,n53,p53 n53,AREA=41.5044 PJ=26.799999999999997,D53,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,8.99,5.01,1,1,1,p54,n54,p54 n54,AREA=75.96549999999999 PJ=34.879999999999995,D54,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,0.91,5.98,1,1,1,p55,n55,p55 n55,AREA=4.167800000000001 PJ=10.98,D55,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,3.89,7.11,1,1,1,p56,n56,p56 n56,AREA=20.072400000000002 PJ=18.1,D56,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,4.6,5.98,1,1,1,p57,n57,p57 n57,AREA=11.959999999999999 PJ=14.399999999999999,D57,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,3.33,9.17,1,1,1,p58,n58,p58 n58,AREA=26.9064 PJ=22.82,D58,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,3.33,5.01,1,1,1,p59,n59,p59 n59,AREA=21.178800000000003 PJ=19.380000000000003,D59,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,8.99,5.98,1,1,1,p60,n60,p60 n60,AREA=57.1764 PJ=30.700000000000003,D60,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,0.91,9.19,1,1,1,p61,n61,p61 n61,AREA=7.3528 PJ=17.98,D61,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,5.72,9.19,1,1,1,p62,n62,p62 n62,AREA=14.872 PJ=16.64,D62,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,8.64,7.1,1,1,1,p63,n63,p63 n63,AREA=44.58240000000001 PJ=27.6,D63,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,5.72,1.1,1,1,1,p64,n64,p64 n64,AREA=26.197599999999998 PJ=20.6,D64,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,3.18,5.98,1,1,1,p65,n65,p65 n65,AREA=26.871 PJ=23.259999999999998,D65,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,3.89,5.98,1,1,1,p66,n66,p66 n66,AREA=18.9054 PJ=17.5,D66,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,3.8,5.98,1,1,1,p67,n67,p67 n67,AREA=32.262 PJ=24.58,D67,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,8.54,9.19,1,1,1,p68,n68,p68 n68,AREA=49.873599999999996 PJ=28.759999999999998,D68,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,5.72,5.01,1,1,1,p69,n69,p69 n69,AREA=41.756 PJ=26.04,D69,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,8.64,1.1,1,1,1,p70,n70,p70 n70,AREA=63.072 PJ=31.880000000000003,D70,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,4.6,9.82,1,1,1,p71,n71,p71 n71,AREA=26.863999999999997 PJ=20.88,D71,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,8.54,1.1,1,1,1,p72,n72,p72 n72,AREA=72.5046 PJ=34.06,D72,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,3.33,1.1,1,1,1,p73,n73,p73 n73,AREA=16.1838 PJ=16.380000000000003,D73,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,0.91,9.58,1,1,1,p74,n74,p74 n74,AREA=7.6895 PJ=18.72,D74,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,3.89,3.04,1,1,1,p75,n75,p75 n75,AREA=17.816200000000002 PJ=16.94,D75,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,4.6,1.1,1,1,1,p76,n76,p76 n76,AREA=23.735999999999997 PJ=19.52,D76,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,3.18,1.1,1,1,1,p77,n77,p77 n77,AREA=8.268 PJ=11.56,D77,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,8.99,9.58,1,1,1,p78,n78,p78 n78,AREA=72.6392 PJ=34.14,D78,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,4.6,9.19,1,1,1,p79,n79,p79 n79,AREA=29.256 PJ=21.92,D79,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,3.89,9.58,1,1,1,p80,n80,p80 n80,AREA=24.7404 PJ=20.5,D80,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,3.18,3.04,1,1,1,p81,n81,p81 n81,AREA=25.6944 PJ=22.52,D81,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,3.8,9.58,1,1,1,p82,n82,p82 n82,AREA=9.879999999999999 PJ=12.8,D82,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,8.54,5.01,1,1,1,p83,n83,p83 n83,AREA=44.066399999999994 PJ=27.4,D83,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,3.18,9.58,1,1,1,p84,n84,p84 n84,AREA=14.564400000000001 PJ=15.52,D84,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,3.8,1.1,1,1,1,p85,n85,p85 n85,AREA=32.10999999999999 PJ=24.5,D85,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,8.99,9.19,1,1,1,p86,n86,p86 n86,AREA=43.6914 PJ=27.700000000000003,D86,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,3.33,9.19,1,1,1,p87,n87,p87 n87,AREA=28.271700000000003 PJ=23.64,D87,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,5.72,9.58,1,1,1,p88,n88,p88 n88,AREA=33.404799999999994 PJ=23.119999999999997,D88,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,3.8,9.58,1,1,1,p89,n89,p89 n89,AREA=27.74 PJ=22.2,D89,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,3.89,9.19,1,1,1,p90,n90,p90 n90,AREA=28.397 PJ=22.38,D90,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,8.64,5.98,1,1,1,p91,n91,p91 n91,AREA=50.4576 PJ=28.96,D91,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,0.91,5.01,1,1,1,p92,n92,p92 n92,AREA=7.7259 PJ=18.8,D92,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,4.6,7.11,1,1,1,p93,n93,p93 n93,AREA=22.355999999999998 PJ=18.92,D93,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,5.72,7.1,1,1,1,p94,n94,p94 n94,AREA=48.333999999999996 PJ=28.339999999999996,D94,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,3.33,5.98,1,1,1,p95,n95,p95 n95,AREA=15.2514 PJ=15.82,D95,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,8.99,1.1,1,1,1,p96,n96,p96 n96,AREA=46.388400000000004 PJ=28.3,D96,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,8.64,3.04,1,1,1,p97,n97,p97 n97,AREA=22.464000000000002 PJ=22.48,D97,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,8.54,5.98,1,1,1,p98,n98,p98 n98,AREA=69.00319999999999 PJ=33.239999999999995,D98,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,0.91,1.1,1,1,1,p99,n99,p99 n99,AREA=5.7876 PJ=14.540000000000001,D99,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,8.54,9.17,1,1,1,p100,n100,p100 n100,AREA=22.203999999999997 PJ=22.279999999999998,D100,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,8.54,9.58,1,1,1,p101,n101,p101 n101,AREA=44.066399999999994 PJ=27.4,D101,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,0.91,9.17,1,1,1,p102,n102,p102 n102,AREA=4.695600000000001 PJ=12.14,D102,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,4.6,9.58,1,1,1,p103,n103,p103 n103,AREA=23.735999999999997 PJ=19.52,D103,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,3.8,9.19,1,1,1,p104,n104,p104 n104,AREA=19.608 PJ=17.92,D104,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,3.18,9.19,1,1,1,p105,n105,p105 n105,AREA=14.564400000000001 PJ=15.52,D105,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,3.18,9.58,1,1,1,p106,n106,p106 n106,AREA=26.9982 PJ=23.34,D106,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,3.18,7.11,1,1,1,p107,n107,p107 n107,AREA=23.214000000000002 PJ=20.96,D107,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,3.18,9.17,1,1,1,p108,n108,p108 n108,AREA=23.214000000000002 PJ=20.96,D108,diode_nd2ps_03v3_dn
