vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.75,1.74937185e-07,1.07907974e-05,3.51880824e-05,6.63660586e-05,9.37839033e-05,0.000117066253,1.76236e-07,1.08031e-05,3.521e-05,6.63908e-05,9.38082e-05,0.00011709,0.7369748519031193,0.11388027510621931,0.06224822493608824,0.03726630798242906,0.02590040103102844,0.02028098044240026,0.16609184023354742
-1.8,1.74997576e-07,1.07949933e-05,3.5214412e-05,6.70277773e-05,9.53304999e-05,0.000119371752,1.76296e-07,1.08073e-05,3.52364e-05,6.70531e-05,9.53554e-05,0.000119396,0.7365022462222732,0.11387395556707851,0.06240138039073606,0.03776514434084254,0.026112941689719338,0.020308888069949405,0.16616075938009986
-1.85,1.75057568e-07,1.0799126e-05,3.52375112e-05,6.76226458e-05,9.68144772e-05,0.00012161975,1.76357e-07,1.08114e-05,3.52595e-05,6.76487e-05,9.684e-05,0.000121645,0.736819065872064,0.11352831270694567,0.06236276748108754,0.038513969965424846,0.026355638166048537,0.02075712113116408,0.1663894792204558
-1.9,1.75117182e-07,1.08032015e-05,3.52583842e-05,6.81513674e-05,9.82358731e-05,0.000123810269,1.76417e-07,1.08155e-05,3.52804e-05,6.8178e-05,9.8262e-05,0.000123836,0.7367872710679921,0.11371180250567035,0.06240235371481437,0.03906333421338445,0.02658901711750759,0.020778287412378846,0.16655534433862465
-1.95,1.75176437e-07,1.08072245e-05,3.52776631e-05,6.86149723e-05,9.95947295e-05,0.000125943328,1.76476e-07,1.08195e-05,3.52997e-05,6.86422e-05,9.96215e-05,0.00012597,0.736396450508848,0.1134571837885254,0.06242800930318677,0.03966612375477543,0.026872211319846077,0.021173295229023597,0.16666554565070088
-2.0,1.75235351e-07,1.08111995e-05,3.52957575e-05,6.90149883e-05,0.000100891093,0.00012801895,1.76536e-07,1.08235e-05,3.53179e-05,6.90428e-05,0.000100919,0.000128046,0.7367613404631295,0.11364623273433967,0.06269483746202523,0.040281825186692814,0.027652870123563773,0.021125220623823774,0.16702705443226243
-2.05,1.75293941e-07,1.08151301e-05,3.53129421e-05,6.93536858e-05,0.000102125017,0.000130037157,1.76595e-07,1.08274e-05,3.53351e-05,6.93821e-05,0.000102153,0.000130065,0.7367473597780204,0.11332268134548659,0.06270790234073603,0.040953214157546144,0.027393223889649643,0.021406988813294205,0.16708856172078887
-2.1,1.75352221e-07,1.08190197e-05,3.53294067e-05,6.96343962e-05,0.000103296561,0.00013199797,1.76653e-07,1.08313e-05,3.53515e-05,6.96633e-05,0.000103325,0.000132026,0.7363469626895583,0.11337789554347102,0.06249607513119217,0.04149071318756061,0.027523832567143774,0.021230666686882005,0.16707769096763467
-2.15,1.75410206e-07,1.08228712e-05,3.53452866e-05,6.98618419e-05,0.000104405796,0.000133901413,1.76711e-07,1.08352e-05,3.53674e-05,6.98913e-05,0.000104435,0.00013393,0.7361137676771603,0.11378470171292922,0.06252481098413523,0.04214845052245467,0.027963805237701762,0.021344732322849762,0.16731337807620517
-2.2,1.7546791e-07,1.08266871e-05,3.53606813e-05,7.00423146e-05,0.000105452806,0.000135747511,1.76769e-07,1.0839e-05,3.53828e-05,7.00721e-05,0.000105483,0.000135777,0.7360396902171771,0.11359811790756062,0.06251257673221143,0.04250678943544762,0.02862451769480284,0.02171870051630287,0.1675000654172504
-2.25,1.75525344e-07,1.08304697e-05,3.53756656e-05,7.01834587e-05,0.000106437693,0.000137536286,1.76827e-07,1.08428e-05,3.53978e-05,7.02136e-05,0.000106468,0.000137566,0.7361183529664532,0.11371878112664706,0.06253043974484417,0.04292800824912172,0.028465830108568804,0.021599813907498114,0.16756020435052218
-2.3,1.75582521e-07,1.08342211e-05,3.53902971e-05,7.02935359e-05,0.000107360582,0.000139267767,1.76885e-07,1.08466e-05,3.54125e-05,7.0324e-05,0.000107392,0.000139298,0.736342256268203,0.11412700754154341,0.06269791740204106,0.0433196348330665,0.029255438021463867,0.021703829200707923,0.1679076805445043
-2.35,1.75639451e-07,1.08379433e-05,3.54046213e-05,7.03803965e-05,0.00010822163,0.000140941979,1.76942e-07,1.08503e-05,3.54268e-05,7.0411e-05,0.000108253,0.000140973,0.7361446123588522,0.11388348709251626,0.06260429956980465,0.04346408941784508,0.028978411683739935,0.022004922928502348,0.1678466371752101
-2.4,1.75696144e-07,1.08416379e-05,3.54186748e-05,7.04506378e-05,0.000109021039,0.000142558952,1.76999e-07,1.0854e-05,3.54409e-05,7.04814e-05,0.000109053,0.000142591,0.7360809948078815,0.11389441680485902,0.06271059707851517,0.04364584131418016,0.029307767782633776,0.022475471803961533,0.16801918159867182
-2.45,1.75752611e-07,1.08453065e-05,3.54324872e-05,7.05092722e-05,0.000109759071,0.000144118715,1.77056e-07,1.08577e-05,3.54547e-05,7.05402e-05,0.000109792,0.000144151,0.7361450614494869,0.11414480046417706,0.06265121408445211,0.04384421932457416,0.02999216700669461,0.022396653509159467,0.16819568597309073
-2.5,1.7580886e-07,1.08489504e-05,3.54460832e-05,7.05598469e-05,0.000110436075,0.000145621302,1.77112e-07,1.08613e-05,3.54683e-05,7.05908e-05,0.00011047,0.000145654,0.7357717150729483,0.11370277959360497,0.06263846871712998,0.043848631833048074,0.03070969493981019,0.02244909168302388,0.16818673030659423
-2.55,1.75864902e-07,1.08525711e-05,3.54594836e-05,7.06047703e-05,0.00011105252,0.000147066749,1.77169e-07,1.08649e-05,3.54817e-05,7.06358e-05,0.000111087,0.0001471,0.7360757243084182,0.1134745832911416,0.06261368536458183,0.04392914074732755,0.03103873540558275,0.022604350781784185,0.16828936998313934
-2.6,1.75920745e-07,1.08561696e-05,3.5472706e-05,7.06456513e-05,0.000111609052,0.000148455093,1.77225e-07,1.08685e-05,3.54949e-05,7.06767e-05,0.000111644,0.000148489,0.7359317252080659,0.11345079817822172,0.06252729265330545,0.04393060230598294,0.03130307047400659,0.022834688091363926,0.16832969615182444
-2.65,1.75976398e-07,1.08597472e-05,3.54857654e-05,7.06835654e-05,0.000112106564,0.000149786378,1.77281e-07,1.08721e-05,3.5508e-05,7.07147e-05,0.000112142,0.000149821,0.7358949915670655,0.11361926398763778,0.06261856483045274,0.044028469328154324,0.03159922241444021,0.023108909965875554,0.16847823701560435
-2.7,1.76031871e-07,1.08633047e-05,3.5498675e-05,7.07192406e-05,0.00011254631,0.000151060651,1.77337e-07,1.08757e-05,3.55209e-05,7.07504e-05,0.000112582,0.000151096,0.7359597827864399,0.11397243395826984,0.06256879752484591,0.04404130577352895,0.031701337691640796,0.023395060094242602,0.16860645297149465
-2.75,1.76087172e-07,1.08668432e-05,3.55114462e-05,7.07531793e-05,0.000112930046,0.000152277967,1.77392e-07,1.08792e-05,3.55337e-05,7.07844e-05,0.000112966,0.000152314,0.735561919365027,0.11358188102067178,0.06262730872382849,0.04410675233527457,0.03182727546341842,0.023657050566593542,0.16856036457913567
-2.8,1.76142312e-07,1.08703635e-05,3.5524089e-05,7.0785736e-05,0.000113260215,0.000153438387,1.77448e-07,1.08827e-05,3.55464e-05,7.08169e-05,0.000113297,0.000153475,0.7358144357783568,0.11335881720528644,0.06276584970631327,0.04400644478932143,0.03246776172360394,0.02385600260629728,0.16871155196819654
-2.85,1.76197301e-07,1.08738665e-05,3.55366125e-05,7.08171669e-05,0.00011354015,0.000154541983,1.77503e-07,1.08862e-05,3.55589e-05,7.08484e-05,0.000113578,0.000154579,0.7355926378709047,0.11329481361723868,0.06267769812903091,0.044084411221701245,0.03332511577946879,0.02394697856759304,0.1688202758643229
-2.9,1.76252152e-07,1.08773528e-05,3.55490245e-05,7.08476615e-05,0.00011377422,0.00015558884,1.77558e-07,1.08897e-05,3.55713e-05,7.08789e-05,0.000113812,0.000155627,0.7354486984534648,0.11338420709477746,0.06262211389520342,0.04407305982458735,0.033195093663234254,0.02452016680910973,0.1688738899567295
-2.95,1.76306878e-07,1.08808233e-05,3.55613321e-05,7.08773634e-05,0.00011396784,0.000156579058,1.77613e-07,1.08932e-05,3.55836e-05,7.09086e-05,0.000114006,0.000156617,0.7353752259125127,0.11361858774280283,0.06257910947740626,0.04405192035944209,0.03347192253039283,0.024225978022830805,0.1688871240075646
-3.0,1.76361494e-07,1.08842786e-05,3.55735419e-05,7.09063836e-05,0.00011412722,0.00015751276,1.77668e-07,1.08967e-05,3.55959e-05,7.09377e-05,0.000114166,0.000157552,0.7353637120922213,0.11399230959832456,0.06281088552334713,0.044146342494880586,0.033968081565441864,0.024906062760236262,0.16919789900574192
-3.05,1.76416018e-07,1.08877194e-05,3.55856596e-05,7.09348096e-05,0.000114258854,0.000158390096,1.77723e-07,1.09001e-05,3.5608e-05,7.09661e-05,0.000114298,0.000158429,0.7354039713486795,0.1135824441977598,0.06273983374523708,0.044092038311249915,0.03424906822515707,0.024556110308084238,0.1691039110226946
-3.1,1.7647047e-07,1.08911461e-05,3.55976906e-05,7.09627118e-05,0.000114368904,0.000159211253,1.77778e-07,1.09035e-05,3.562e-05,7.0994e-05,0.000114408,0.000159251,0.7354847056441124,0.11330215068555326,0.0626316676024681,0.044071611685510645,0.03417243549402146,0.024958712975123823,0.16910354734779828
-3.15,1.76524873e-07,1.08945595e-05,3.56096395e-05,7.09901476e-05,0.000114462693,0.000159976469,1.77832e-07,1.0907e-05,3.5632e-05,7.10215e-05,0.000114502,0.000160017,0.7350347519006761,0.11405977812414857,0.06275398518186928,0.04414494202461182,0.034328658014704735,0.025329183774223246,0.1692752165033723
-3.2,1.76579255e-07,1.08979601e-05,3.56215108e-05,7.10171646e-05,0.00011454447,0.000160686047,1.77887e-07,1.09104e-05,3.56439e-05,7.10485e-05,0.000114584,0.000160727,0.7351549017072648,0.11401873441853237,0.0628135529501583,0.04410423865387207,0.034498708371151834,0.025479850927344568,0.169344997838054
-3.25,1.76633649e-07,1.09013483e-05,3.56333086e-05,7.10438027e-05,0.000114617434,0.000161340382,1.77942e-07,1.09138e-05,3.56557e-05,7.10752e-05,0.000114657,0.000161382,0.7352682334693348,0.11409133390753774,0.06279893537357771,0.04417476137947904,0.03450814167472749,0.025788501815579984,0.16943831793670613
-3.3,1.76688092e-07,1.09047248e-05,3.56450366e-05,7.10700958e-05,0.0001146839,0.000161939996,1.77997e-07,1.09171e-05,3.56674e-05,7.11015e-05,0.000114723,0.000161982,0.7353539666398942,0.11335611105513285,0.0626998323398774,0.044168125848271414,0.034082093390175636,0.025931276314649032,0.16926523426466678
-3.35,1.76742629e-07,1.09080901e-05,3.56566981e-05,7.1096073e-05,0.000114745509,0.000162485579,1.78051e-07,1.09205e-05,3.56791e-05,7.11275e-05,0.000114785,0.000162528,0.7348293466478836,0.11363856966255347,0.0627871779277006,0.04418403571052212,0.03440432112210426,0.026100733412094568,0.16932403074714308
-3.4,1.7679731e-07,1.09114447e-05,3.56682965e-05,7.11217596e-05,0.000114803421,0.00016297806,1.78106e-07,1.09239e-05,3.56907e-05,7.11532e-05,0.000114843,0.000163021,0.7347815345917539,0.11401880280852407,0.06277125413623506,0.044186909373010445,0.034463572006996124,0.026340164764062497,0.16942703961343034
-3.45,1.76852196e-07,1.09147892e-05,3.56798346e-05,7.11471776e-05,0.000114858456,0.000163418685,1.78162e-07,1.09272e-05,3.57022e-05,7.11786e-05,0.000114898,0.000163462,0.735175851191616,0.11357712863312289,0.06264431883749179,0.04414585282655324,0.03441661299587363,0.02649851341595452,0.16940971298343532
-3.5,1.76907355e-07,1.09181242e-05,3.56913151e-05,7.11723465e-05,0.000114911205,0.00016380913,1.78217e-07,1.09306e-05,3.57137e-05,7.12038e-05,0.000114951,0.000163853,0.7348597496310599,0.11413646094450225,0.06267874793147275,0.04417390644881895,0.03461909857243419,0.02677399864512247,0.16954032702890176
-3.55,1.76962867e-07,1.09214505e-05,3.57027407e-05,7.11972834e-05,0.000114962096,0.000164151622,1.78273e-07,1.09339e-05,3.57251e-05,7.12287e-05,0.000115002,0.000164196,0.7349026493075279,0.11386147669176137,0.06258708862957527,0.04410665925391646,0.0346985269821368,0.027027454992810743,0.16953064264295478
-3.6,1.77018824e-07,1.09247686e-05,3.57141137e-05,7.12220036e-05,0.000115011447,0.000164449063,1.78329e-07,1.09372e-05,3.57365e-05,7.12535e-05,0.000115051,0.000164494,0.7346959832668866,0.1136616318618992,0.06264267625536399,0.04420330229392731,0.03437866685208302,0.027318321640917964,0.16948343036184635
-3.65,1.77075329e-07,1.09280796e-05,3.57254364e-05,7.1246521e-05,0.000115059501,0.000164705118,1.78386e-07,1.09405e-05,3.57479e-05,7.1278e-05,0.000115099,0.000164751,0.7347387126792473,0.11352680407659199,0.06283893599343435,0.04416369707344577,0.03431741370472594,0.027849299852506608,0.169572477229992
-3.7,1.77132501e-07,1.09313842e-05,3.57367108e-05,7.12708479e-05,0.000115106444,0.000164924195,1.78443e-07,1.09438e-05,3.57591e-05,7.13023e-05,0.000115146,0.00016497,0.7344076259646012,0.11345053820428597,0.06261119547192594,0.04411091928311095,0.034352908481398915,0.027765654361390304,0.1694498069611189
-3.75,1.77190475e-07,1.09346838e-05,3.57479389e-05,7.12949954e-05,0.00011515242,0.000165111286,1.78502e-07,1.09471e-05,3.57704e-05,7.13265e-05,0.000115192,0.000165158,0.7347396667824466,0.11341999250943541,0.06279242054883404,0.04416955829880217,0.034360025001739805,0.028284430666383385,0.1696276823012736
-3.8,1.77249403e-07,1.09379795e-05,3.57591227e-05,7.13189739e-05,0.000115197548,0.000165271652,1.78561e-07,1.09504e-05,3.57816e-05,7.13505e-05,0.000115237,0.000165318,0.7345372169734709,0.1134250803623565,0.06281804055715912,0.04418483402357451,0.03423553199059381,0.028035664597916902,0.1695393947508453
-3.85,1.77309456e-07,1.09412728e-05,3.5770264e-05,7.13427926e-05,0.000115241922,0.000165410416,1.78621e-07,1.09537e-05,3.57927e-05,7.13743e-05,0.000115282,0.000165457,0.734260809199362,0.11345207555438343,0.06268317282574418,0.044143900535627244,0.034765184504079456,0.028154747154860195,0.1695766482956761
-3.9,1.77370825e-07,1.09445656e-05,3.57813644e-05,7.13664601e-05,0.00011528562,0.000165532202,1.78683e-07,1.0957e-05,3.58038e-05,7.1398e-05,0.000115325,0.000165579,0.734359172389094,0.11348361777858455,0.06266262240320966,0.04417476680017971,0.034146975937570934,0.028263245943025497,0.16951506687527737
-3.95,1.77433724e-07,1.09478598e-05,3.57924256e-05,7.1389984e-05,0.000115328708,0.0001656409,1.78746e-07,1.09603e-05,3.58149e-05,7.14215e-05,0.000115369,0.000165688,0.7341568482651364,0.1135023676359321,0.06275153637174445,0.04412676855008416,0.034924459776894255,0.028426922891210037,0.16964815058183358
-4.0,1.77498391e-07,1.0951158e-05,3.58034495e-05,7.14133717e-05,0.000115371241,0.000165739611,1.78811e-07,1.09636e-05,3.58259e-05,7.14449e-05,0.000115411,0.000165787,0.7340762033655598,0.11348462183954151,0.06266555759938036,0.044129531988976935,0.03444992245106065,0.028584267765264352,0.16956501750163058
-4.05,1.7756509e-07,1.0954463e-05,3.58144376e-05,7.14366297e-05,0.000115413266,0.000165830701,1.78878e-07,1.09669e-05,3.58369e-05,7.14682e-05,0.000115453,0.000165878,0.7339695211261293,0.11340488196299432,0.06267952864227772,0.04417391231344981,0.03441573627363397,0.02851432980865821,0.1695263183545239
-4.1,1.77634111e-07,1.0957778e-05,3.58253916e-05,7.14597643e-05,0.000115454825,0.000165915936,1.78948e-07,1.09703e-05,3.58479e-05,7.14914e-05,0.000115495,0.000165963,0.7342294968370712,0.11414455393198442,0.06278861523268252,0.04425105677045308,0.03478505563011239,0.028358128016499767,0.1697594844031339
-4.15,1.77705776e-07,1.09611069e-05,3.58363135e-05,7.14827811e-05,0.000115495953,0.000165996611,1.7902e-07,1.09736e-05,3.58588e-05,7.15144e-05,0.000115536,0.000166044,0.7341213272260081,0.11384686884886833,0.06270845650161644,0.04421333325873999,0.034661923556289616,0.028540025535399537,0.16968198915448698
