vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.55,2.09183158e-09,8.2077926e-06,2.9239963e-05,4.70362269e-05,6.20359299e-05,7.47475941e-05,2.0799999999999767e-09,8.212699999999998e-06,2.9173000000000007e-05,4.688200000000005e-05,6.179400000000005e-05,7.441800000000002e-05,0.5688259615395793,0.059753795950147674,0.22953758612413258,0.32896826073961694,0.39151034080970853,0.442895670402294,0.33691526926091314
-0.6,1.93944161e-09,6.62272638e-06,2.77221704e-05,4.56464189e-05,6.07629614e-05,7.35788414e-05,1.929999999999806e-09,6.633299999999998e-06,2.766000000000001e-05,4.5499000000000026e-05,6.052900000000006e-05,7.325900000000005e-05,0.48920259068366706,0.1594021075482532,0.22476644974689705,0.32400470340001125,0.3865277800722685,0.43658990704206635,0.3367489230821939
-0.65,1.82689648e-09,5.09106557e-06,2.62054677e-05,4.42573141e-05,5.9490579e-05,7.24105952e-05,1.8100000000002e-09,5.110599999999999e-06,2.614800000000001e-05,4.411699999999998e-05,5.9265e-05,7.210100000000002e-05,0.9335071823092935,0.3822335929244963,0.21977856815048238,0.3180499580660961,0.3806276891926024,0.42939099319007634,0.44393133063884127
-0.7,1.74026766e-09,3.66400909e-06,2.46899505e-05,4.2868919e-05,5.82187839e-05,7.12428555e-05,1.7200000000000979e-09,3.698999999999997e-06,2.4636999999999988e-05,4.2736e-05,5.8002000000000005e-05,7.094199999999999e-05,1.178352325575635,0.9459559340361449,0.21492267727406944,0.311023493073752,0.37375245681182057,0.4240865777677789,0.5746822440898668
-0.75,1.67131665e-09,2.42869941e-06,2.31757494e-05,4.14812416e-05,5.69475773e-05,7.00756227e-05,1.649999999999752e-09,2.481e-06,2.312799999999997e-05,4.135499999999998e-05,5.673799999999995e-05,6.978299999999987e-05,1.2919181818334065,2.1080447400241895,0.2064571082671679,0.3052632088018888,0.36937731326457,0.41933235888415316,0.7833988185125627
-0.8,1.61491998e-09,1.48597133e-06,2.16630466e-05,4.00942914e-05,5.56769608e-05,6.89088971e-05,1.5999999999999616e-09,1.5439999999999978e-06,2.1619000000000008e-05,3.997399999999997e-05,5.547500000000002e-05,6.862600000000006e-05,0.9324987500024199,3.758333549222662,0.2037402285026764,0.3009241006655039,0.3640573231184836,0.41223020429565926,0.9952973593012341
-0.85,1.56775128e-09,8.74056e-07,2.01520996e-05,3.870808e-05,5.44069361e-05,6.77426789e-05,1.5600000000001811e-09,9.200000000000016e-07,2.011100000000002e-05,3.8594e-05,5.4214000000000034e-05,6.746900000000003e-05,0.49687692306525394,4.993913043478425,0.20436378101525787,0.29558998808106146,0.3558787398088419,0.4056365145473735,1.1253764983327021
-0.9,1.52756875e-09,5.28277703e-07,1.864328e-05,3.73226214e-05,5.31375053e-05,6.65769686e-05,1.5200000000001356e-09,5.559999999999995e-07,1.8606000000000008e-05,3.721400000000002e-05,5.295199999999998e-05,6.631099999999993e-05,0.49794407893840054,4.98602464028769,0.20036547350312953,0.291883162250706,0.3503272775344131,0.4010927297131358,1.121272893704579
-0.95,1.4928114e-09,3.4528273e-07,1.71371348e-05,3.59379329e-05,5.18686708e-05,6.54117667e-05,1.4799999999998255e-09,3.599999999999933e-07,1.7103e-05,3.583599999999998e-05,5.168999999999999e-05,6.515400000000003e-05,0.865635135147024,4.088130555553782,0.1995836987663147,0.2844427391450465,0.34565834784292865,0.39562682260484955,1.0298462165099909
-1.0,1.46236058e-09,2.47899982e-07,1.56344864e-05,3.45540359e-05,5.06004353e-05,6.42470738e-05,1.4399999999997787e-09,2.549999999999999e-07,1.5603000000000013e-05,3.445799999999997e-05,5.042999999999994e-05,6.3998e-05,1.552818055571161,2.7843207843136915,0.201797090303056,0.2787042196297946,0.3379641086655945,0.38918997468670313,0.924132372195
-1.05,1.43539401e-09,1.93604068e-07,1.41366009e-05,3.31709565e-05,4.93328021e-05,6.30828906e-05,1.4200000000000207e-09,1.9700000000000826e-07,1.4108999999999958e-05,3.3079e-05,4.916899999999996e-05,6.284299999999998e-05,1.0840852112661308,1.7238233502579292,0.1956261960453832,0.2779905680341088,0.333141003477878,0.38173002561943287,0.6660660591168105
-1.1,1.41129347e-09,1.61393469e-07,1.26454742e-05,3.17887278e-05,4.8065775e-05,6.19192177e-05,1.4000000000000012e-09,1.630000000000019e-07,1.2620999999999976e-05,3.170200000000003e-05,4.790800000000008e-05,6.168700000000002e-05,0.8066764285713407,0.9856018404919483,0.19391648839254977,0.27357201438386614,0.3293291308339398,0.37644511809615455,0.4942568367949665
-1.15,1.38958473e-09,1.41031274e-07,1.11643287e-05,3.04073911e-05,4.67993582e-05,6.07560561e-05,1.3700000000002316e-09,1.419999999999897e-07,1.1143000000000054e-05,3.0327000000000064e-05,4.6649000000000095e-05,6.053100000000006e-05,1.4295423357492778,0.6822014084435017,0.19140895629494886,0.2650809509675731,0.3223181633044744,0.37180304306873435,0.543725809638085
-1.2,1.36989742e-09,1.27377856e-07,9.69847957e-06,2.9026999e-05,4.5533557e-05,5.95934067e-05,1.3600000000002172e-09,1.280000000000095e-07,9.68100000000001e-06,2.895099999999996e-05,4.539000000000001e-05,5.937699999999997e-05,0.727751470572155,0.4860500000073957,0.18055541782863643,0.2625090670444496,0.3162745098039039,0.3644621654850056,0.3896004384569243
-1.25,1.35193761e-09,1.1773294e-07,8.25683013e-06,2.76476185e-05,4.42683773e-05,5.84312708e-05,1.33999999999993e-09,1.1800000000000452e-07,8.243999999999977e-06,2.757599999999993e-05,4.413099999999989e-05,5.8221999999999945e-05,0.8908664179157232,0.22632203390213587,0.15562991266403248,0.2597131563681089,0.31129432825023323,0.359435952045716,0.3672103001909915
-1.3,1.33546868e-09,1.10606493e-07,6.85432622e-06,2.62693364e-05,4.30038261e-05,5.72696497e-05,1.3199999999999071e-09,1.1099999999998921e-07,6.846999999999964e-06,2.6202000000000035e-05,4.2872999999999845e-05,5.7068e-05,1.1718696969768185,0.35451081080112334,0.10699897765497583,0.25698954278286434,0.305147995242121,0.3533498633209448,0.4248111477964746
-1.35,1.32029762e-09,1.05136148e-07,5.51548095e-06,2.48922659e-05,4.17399118e-05,5.61085448e-05,1.3099999999998991e-09,1.059999999999954e-07,5.515999999999973e-06,2.4829000000000063e-05,4.16160000000001e-05,5.591400000000003e-05,0.786077862603184,0.8149547169768281,0.009409898476675655,0.2548064762976255,0.29775038446727625,0.3479357584861971,0.4184891828846311
-1.4,1.3062652e-09,1.00800156e-07,4.27780519e-06,2.35165566e-05,4.04766442e-05,5.49479579e-05,1.289999999999876e-09,1.0100000000000137e-07,4.290000000000061e-06,2.3457999999999968e-05,4.0358000000000185e-05,5.475600000000006e-05,1.2608682170639958,0.19786534653600543,0.284261305362725,0.24962315627944826,0.29397938450819144,0.3505696179413029,0.4395278379486114
-1.45,1.29323862e-09,9.72697917e-08,3.19074048e-06,2.21424082e-05,3.92140348e-05,5.3787891e-05,1.2800000000001267e-09,9.700000000000933e-08,3.2130000000000627e-06,2.208699999999996e-05,3.9100999999999984e-05,5.3608e-05,1.0342671874900025,0.27813577318623367,0.6927955182092168,0.25086340381237227,0.2890841666453968,0.33556745261901866,0.4801189169937068
-1.5,1.28110613e-09,9.43301973e-08,2.30289233e-06,2.07700909e-05,3.79520974e-05,5.26283462e-05,1.2700000000001156e-09,9.500000000000495e-08,2.330999999999959e-06,2.0719000000000013e-05,3.784499999999994e-05,5.245999999999992e-05,0.874498425187677,0.7050554736893915,1.20582024881852,0.24658960374529226,0.2829895626900701,0.3209039268015256,0.6059762068220794
-1.55,1.2697728e-09,9.18362037e-08,1.63803866e-06,1.9399976e-05,3.66908486e-05,5.14693261e-05,1.2599999999998395e-09,9.199999999999836e-08,1.6659999999999924e-06,1.935299999999993e-05,3.6588999999999897e-05,5.129999999999995e-05,0.775619047631876,0.17803945651995876,1.6783517406958244,0.24273239291102347,0.2783585230536568,0.33007037037046566,0.5805285885304675
-1.6,1.25915743e-09,8.96867511e-08,1.17953437e-06,1.803258e-05,3.54303083e-05,5.03108337e-05,1.2500000000000956e-09,8.999999999999419e-08,1.2019999999999946e-06,1.798800000000003e-05,3.5334000000000004e-05,5.015000000000012e-05,0.7325943999922947,0.34805433332689184,1.8690207986684393,0.24783188792512212,0.27256551763173636,0.3207052841473101,0.6317953702819656
-1.65,1.24919003e-09,8.78095639e-08,8.81162676e-07,1.66686339e-05,3.41705003e-05,4.91528722e-05,1.240000000000084e-09,8.800000000000674e-08,8.970000000000029e-07,1.6627000000000093e-05,3.407900000000003e-05,4.900000000000004e-05,0.7411314516060801,0.2164046590985538,1.765587959866545,0.25039935045351575,0.26849467413941625,0.31198408163257635,0.5923336961327812
-1.7,1.23980985e-09,8.61516806e-08,6.91747574e-07,1.53091882e-05,3.29114538e-05,4.79954455e-05,1.2299999999998055e-09,8.600000000000216e-08,7.009999999999779e-07,1.527099999999993e-05,3.282499999999992e-05,4.7849999999999984e-05,0.797548780503747,0.17637279069516273,1.3198895863021733,0.25007006744856775,0.26337791317619447,0.3039613375130932,0.518536745939823
-1.75,1.23096393e-09,8.46734328e-08,5.7094053e-07,1.3955777e-05,3.16532043e-05,4.68385579e-05,1.2100000000000475e-09,8.499999999999995e-08,5.75999999999975e-07,1.3920000000000016e-05,3.157100000000001e-05,4.66999999999999e-05,1.732556198343111,0.3841967058823001,0.878380208329034,0.2570186781608047,0.2603791454182305,0.29669785867259335,0.6348714658010123
-1.8,1.22260574e-09,8.33445151e-08,4.91993301e-07,1.26106766e-05,3.03957954e-05,4.56822145e-05,1.2100000000000475e-09,8.299999999999558e-08,4.950000000000008e-07,1.2578999999999993e-05,3.0318000000000044e-05,4.554999999999996e-05,1.04179669421091,0.41507843374029174,0.6074139393941019,0.2518212894507315,0.2565980605579406,0.2902623490670374,0.4771617944035022
-1.85,1.2146943e-09,8.21413586e-08,4.38583221e-07,1.12773118e-05,2.91392811e-05,4.4526421e-05,1.21000000000005e-09,8.199999999999356e-08,4.400000000000167e-07,1.1248999999999948e-05,2.9066000000000077e-05,4.440000000000011e-05,0.38795867768180164,0.1723885365932391,0.3219952272765136,0.2516828162507923,0.2521196587075036,0.2847319819817297,0.27847948308193
-1.9,1.20719324e-09,8.10453361e-08,4.01040733e-07,9.96088884e-06,2.78837288e-05,4.33711841e-05,1.1900000000000275e-09,8.100000000000832e-08,4.020000000000011e-07,9.935000000000046e-06,2.7814999999999973e-05,4.324999999999989e-05,1.444810084031267,0.055970493816886686,0.2386236318410632,0.2605821841968229,0.24709257594833064,0.28019445086729394,0.4212122367836108
-1.95,1.20007025e-09,8.00415104e-08,3.73635146e-07,8.6693511e-06,2.66292231e-05,4.22165115e-05,1.18999999999976e-09,8.000000000000594e-08,3.750000000000088e-07,8.64799999999998e-06,2.656999999999996e-05,4.209999999999984e-05,0.8462394958186678,0.051887999992564854,0.3639610666689978,0.24689061054601166,0.22289461799036367,0.276749406176158,0.33477053286546066
-2.0,1.19329644e-09,7.91177447e-08,3.52913729e-07,7.41471873e-06,2.53758711e-05,4.10624121e-05,1.1900000000000275e-09,7.900000000000392e-08,3.540000000000313e-07,7.399000000000039e-06,2.5315000000000045e-05,4.095000000000026e-05,0.2770117647035683,0.14904392404565547,0.30685621469808905,0.21244397891554895,0.24045467114341762,0.27451062270999277,0.24338686270271204
-2.05,1.18684589e-09,7.82640597e-08,3.36744892e-07,6.21467809e-06,2.41238097e-05,3.99088963e-05,1.1700000000000022e-09,7.800000000000157e-08,3.3599999999999104e-07,6.20499999999998e-06,2.4060000000000017e-05,3.980000000000023e-05,1.439819658119469,0.33853807692105403,0.22169404762171716,0.15597244157968632,0.26521072319195005,0.27360879396926574,0.4491406235671904
-2.1,1.18069531e-09,7.74721612e-08,3.23775732e-07,5.09373521e-06,2.28732158e-05,3.87559763e-05,1.1599999999999906e-09,7.799999999998463e-08,3.230000000000304e-07,5.092000000000048e-06,2.282000000000001e-05,3.864999999999974e-05,1.7840784482766907,0.6767164102368415,0.24016470587291033,0.03407717988907409,0.23319807186674774,0.2741948253564367,0.5404049402497836
-2.15,1.17482364e-09,7.6735088e-08,3.13122748e-07,4.08227554e-06,2.16243195e-05,3.76036663e-05,1.1600000000002555e-09,7.699999999999938e-08,3.130000000000085e-07,4.088000000000016e-06,2.158e-05,3.750999999999995e-05,1.2778999999776877,0.3440415584407634,0.03921661341582087,0.14003082191820151,0.20537303058386883,0.24971021061064136,0.37604537249116393
-2.2,1.16921182e-09,7.60469456e-08,3.04192633e-07,3.21127745e-06,2.03774244e-05,3.64519829e-05,1.1599999999999906e-09,7.600000000001411e-08,3.039999999999887e-07,3.222999999999949e-06,2.0329999999999973e-05,3.636e-05,0.7941224137939169,0.06177052629720939,0.06336611842477272,0.3637154824681805,0.2332729955731834,0.25297827282728375,0.29487096823075776
-2.25,1.16384257e-09,7.54027022e-08,2.96576171e-07,2.50239416e-06,1.91329344e-05,3.5300946e-05,1.159999999999996e-09,7.59999999999975e-08,2.969999999999747e-07,2.519000000000044e-06,1.909000000000005e-05,3.520999999999994e-05,0.3312560344831102,0.7859181578914813,0.1427033669948654,0.6592235013911767,0.22490518596098,0.2582959386539515,0.4003836975625941
-2.3,1.15870012e-09,7.47980306e-08,2.89983942e-07,1.95838645e-06,1.78913938e-05,3.41505789e-05,1.1499999999999795e-09,7.499999999999498e-08,2.89999999999958e-07,1.97399999999999e-06,1.7849999999999956e-05,3.4070000000000004e-05,0.7565321739148461,0.2692925333266513,0.005537241364822447,0.7909599797360716,0.2318980392159318,0.2365098326973822,0.3817883000426176
-2.35,1.1537701e-09,7.42291847e-08,2.84206406e-07,1.5615999e-06,1.66535452e-05,3.30009094e-05,1.139999999999968e-09,7.39999999999928e-08,2.840000000000126e-07,1.5740000000000615e-06,1.660999999999995e-05,3.2929999999999944e-05,1.2079035087747823,0.30970905406380367,0.07267816900964913,0.7878081321512674,0.26216255267939625,0.21533373823279195,0.47593252581861517
-2.4,1.14903936e-09,7.36929009e-08,2.79088543e-07,1.28197589e-06,1.54204128e-05,3.18519711e-05,1.139999999999968e-09,7.39999999999928e-08,2.7900000000000164e-07,1.291999999999986e-06,1.5389999999999986e-05,3.178e-05,0.7929263157923117,0.4149987837740959,0.03173584229332015,0.7758599071196788,0.19761403508781586,0.22646664568911565,0.4066002549593897
-2.45,1.14449582e-09,7.31863205e-08,2.74513359e-07,1.08780498e-06,1.41934274e-05,3.07038041e-05,1.1299999999999566e-09,7.300000000000755e-08,2.739999999999907e-07,1.0939999999999583e-06,1.4170000000000024e-05,3.063000000000005e-05,1.2828159292074224,0.25523356163347116,0.18735729927348155,0.5662723948773762,0.1653309809454977,0.24095364022183302,0.449660634359847
-2.5,1.14012842e-09,7.27069258e-08,2.70390933e-07,9.52587504e-07,1.29746083e-05,2.95564569e-05,1.1299999999999618e-09,7.200000000000566e-08,2.700000000000509e-07,9.560000000000667e-07,1.2950000000000117e-05,2.9490000000000123e-05,0.8963203539857203,0.981841388880945,0.14478999998113573,0.35695564854252326,0.1900254826245765,0.22535401831088048,0.4658811487209636
-2.55,1.13592694e-09,7.22524891e-08,2.66650986e-07,8.56932621e-07,1.17668331e-05,2.84099889e-05,1.1299999999999566e-09,7.19999999999884e-08,2.659999999999732e-07,8.589999999999177e-07,1.1739999999999982e-05,2.8349999999999934e-05,0.5245079646056346,0.350679305571719,0.2447315789574732,0.24067275901256302,0.22856132879061636,0.2116010582012896,0.30012566585654926
-2.6,1.13188198e-09,7.18210304e-08,2.63237751e-07,7.87655148e-07,1.05742259e-05,2.72644725e-05,1.1200000000002102e-09,7.200000000000534e-08,2.629999999999666e-07,7.889999999998997e-07,1.0549999999999948e-05,2.7209999999999877e-05,1.0608910714096034,0.2485688888962894,0.09039961978457679,0.17045019010137635,0.22962938388675536,0.20019294377113048,0.33335534964162195
-2.65,1.12798483e-09,7.14107828e-08,2.60106354e-07,7.36100527e-07,9.40270258e-06,2.61199973e-05,1.1199999999999455e-09,7.200000000000534e-08,2.600000000000278e-07,7.370000000000569e-07,9.37999999999996e-06,2.6070000000000084e-05,0.7129312500049106,0.8183572222295913,0.04090538460468089,0.12204518318273319,0.24203176972324278,0.19178097429964058,0.3546752973407999
-2.7,1.12422746e-09,7.10201631e-08,2.57220227e-07,6.9665116e-07,8.26068237e-06,2.49766744e-05,1.109999999999934e-09,7.100000000000315e-08,2.570000000000212e-07,6.970000000001047e-07,8.240000000000036e-06,2.4930000000000024e-05,1.2817531531591835,0.02839873238992877,0.08569143968045415,0.05004878050281345,0.2509996359218853,0.18722182109897959,0.3140189271255408
-2.75,1.12060238e-09,7.06477484e-08,2.54549229e-07,6.65647389e-07,7.15989636e-06,2.38346432e-05,1.109999999999939e-09,7.000000000000129e-08,2.55000000000018e-07,6.650000000000375e-07,7.149999999999982e-06,2.3790000000000072e-05,0.9551693693749176,0.9253548571410053,0.1767729411835057,0.09735172931766661,0.13841062937087895,0.1876553173599374,0.4134524739579852
-2.8,1.11710269e-09,7.02922547e-08,2.52068247e-07,6.40675334e-07,6.1160247e-06,2.2694079e-05,1.109999999999934e-09,6.999999999998403e-08,2.5200000000001025e-07,6.39999999999912e-07,6.119999999999997e-06,2.2650000000000174e-05,0.639881981987972,0.4175067143086308,0.02708214285307426,0.10552093751375269,0.06495588235290072,0.19460927152240404,0.24159282175645572
-2.85,1.11372192e-09,6.99525206e-08,2.49756166e-07,6.20115042e-07,5.14856351e-06,2.15552054e-05,1.1000000000001875e-09,7.000000000000097e-08,2.490000000000037e-07,6.200000000000037e-07,5.15000000000004e-06,2.1520000000000004e-05,1.2474472727100185,0.06782771428710913,0.30368112449649,0.018555161289731947,0.027893009709504844,0.16359386617098498,0.3048330247773066
-2.9,1.11045408e-09,6.9627492e-08,2.47595069e-07,6.02857664e-07,4.27902178e-06,2.04183089e-05,1.0999999999999228e-09,7.000000000000097e-08,2.469999999999993e-07,6.019999999999642e-07,4.28000000000003e-06,2.0379999999999947e-05,0.9503709090979954,0.5321542857156606,0.2409186234820601,0.1424691029959895,0.02285560747734413,0.18797301275786685,0.3461235902544861
-2.95,1.10729357e-09,6.93162098e-08,2.45569635e-07,5.88128288e-07,3.52681877e-06,1.92837607e-05,1.0999999999999228e-09,7.000000000000097e-08,2.459999999999971e-07,5.879999999999335e-07,3.5400000000000343e-06,1.9250000000000044e-05,0.6630518181888829,0.9768431428585151,0.17494512195004272,0.02181768708614486,0.3723511299444692,0.17538025974002036,0.3973981932946791
-3.0,1.10423518e-09,6.90177992e-08,2.4366667e-07,5.75374005e-07,2.90369115e-06,1.81520456e-05,1.1000000000001922e-09,6.899999999999908e-08,2.4399999999999377e-07,5.750000000001109e-07,2.919999999999908e-06,1.8119999999999952e-05,0.38501636361881386,0.025795942030322875,0.13661065573515352,0.06504434780678926,0.5585222602708384,0.176852097130515,0.2246402777654055
-3.05,1.101274e-09,6.87314601e-08,2.41874731e-07,5.64192233e-07,2.40940133e-06,1.70238034e-05,1.0999999999999228e-09,6.799999999999657e-08,2.4099999999998613e-07,5.63000000000082e-07,2.4200000000000188e-06,1.698999999999997e-05,0.11581818182521816,1.0756766176521606,0.3629589211675977,0.21176429838682936,0.4379615702487003,0.19896056503842294,0.4005233590531548
-3.1,1.09840548e-09,6.84564593e-08,2.40183835e-07,5.54284105e-07,2.03168572e-06,1.58998859e-05,1.0899999999999112e-09,6.90000000000157e-08,2.39999999999984e-07,5.539999999999945e-07,2.039999999999999e-06,1.5880000000000112e-05,0.7711449541366517,0.7877401449501232,0.07659791667334735,0.05128249097571666,0.4075627450980038,0.12522607052826032,0.3699257203936838
-3.15,1.09562534e-09,6.81921234e-08,2.38585225e-07,5.45423644e-07,1.7505483e-06,1.47814382e-05,1.090000000000176e-09,6.899999999999876e-08,2.3899999999998175e-07,5.44999999999907e-07,1.7599999999999277e-06,1.4759999999999825e-05,0.5160862385158848,1.1708356521721504,0.17354602509697323,0.07773284405377442,0.537028409086816,0.14524525745375838,0.43674573772989284
-3.2,1.09292955e-09,6.79378325e-08,2.37071179e-07,5.37437023e-07,1.54400449e-06,1.36700116e-05,1.0999999999999228e-09,6.799999999999657e-08,2.3699999999997739e-07,5.369999999998895e-07,1.550000000000009e-06,1.3649999999999968e-05,0.6427681818112143,0.09142279411261504,0.030033333342880646,0.08138230914536274,0.38680709677478164,0.14660512820536095,0.22983647389870254
-3.25,1.09031434e-09,6.76930152e-08,2.35634855e-07,5.3018838e-07,1.39232409e-06,1.2567724e-05,1.0999999999999278e-09,6.699999999999468e-08,2.3499999999997406e-07,5.300000000000798e-07,1.3900000000000712e-06,1.2550000000000053e-05,0.8805145454480325,1.0343510447841373,0.27015106384085924,0.03554339621134758,0.1672007194193253,0.14122709163305114,0.42149797688945884
-3.3,1.08777618e-09,6.74571436e-08,2.34270164e-07,5.23569939e-07,1.27985155e-06,1.147748e-05,1.090000000000176e-09,6.699999999999439e-08,2.3400000000003854e-07,5.230000000001299e-07,1.2800000000000951e-06,1.145999999999991e-05,0.20402018350233905,0.6823038806054498,0.11545470083821222,0.10897495217397578,0.011597656257427239,0.15253054101299848,0.21248031906506706
-3.35,1.08531172e-09,6.72297292e-08,2.32971666e-07,5.17495033e-07,1.19506094e-06,1.04032692e-05,1.0899999999999112e-09,6.800000000001351e-08,2.3300000000003638e-07,5.169999999999812e-07,1.1999999999999197e-06,1.039000000000014e-05,0.4301174311845472,1.1327511764902347,0.012160515037066225,0.0957510638334193,0.4115883333266702,0.12771126082636824,0.3683466301163843
-3.4,1.08291784e-09,6.70103191e-08,2.3173448e-07,5.11893089e-07,1.12982021e-06,9.35054911e-06,1.109999999999934e-09,6.699999999999439e-08,2.309999999999642e-07,5.109999999999681e-07,1.1299999999999015e-06,9.339999999999872e-06,2.4398342342284347,0.015401641799419948,0.31795670997225406,0.17477279844070778,0.015910619460311488,0.11294550321336919,0.5128035845190828
-3.45,1.08059158e-09,6.6798493e-08,2.30554214e-07,5.06705975e-07,1.07850871e-06,8.32669469e-06,1.109999999999934e-09,6.699999999999439e-08,2.3000000000002977e-07,5.060000000000249e-07,1.0800000000000631e-06,8.319999999999805e-06,2.649407207201403,0.3007567164095637,0.2409626086826745,0.1395207509832224,0.1380824074132487,0.0804650240407984,0.5915324524551518
-3.5,1.07833013e-09,6.65938601e-08,2.29426904e-07,5.018853e-07,1.03726445e-06,7.3414328e-06,1.109999999999939e-09,6.700000000001162e-08,2.290000000000286e-07,5.009999999999484e-07,1.03999999999998e-06,7.340000000000129e-06,2.853141441436102,0.6061789552411295,0.18642096068617311,0.1767065868366577,0.2630336538442437,0.019520435965549112,0.6841670056683092
-3.55,1.07613089e-09,6.63960565e-08,2.28348955e-07,4.97390394e-07,1.00342396e-06,6.40706681e-06,1.1200000000002102e-09,6.59999999999922e-08,2.2799999999995765e-07,4.969999999999374e-07,9.99999999999888e-07,6.41000000000009e-06,3.9168848214466085,0.6000856060724964,0.15305043861509243,0.07855010061622582,0.34239600001125414,0.04575959438518726,0.8561210935244774
-3.6,1.07399135e-09,6.62047431e-08,2.27317106e-07,4.93186771e-07,9.75132317e-07,5.53814502e-06,1.1299999999999566e-09,6.59999999999922e-08,2.2799999999995765e-07,4.930000000000641e-07,9.700000000000932e-07,5.550000000000103e-06,4.956517699111399,0.310216818193681,0.29951491226217897,0.037884584165477304,0.5291048453511664,0.21360324324509367,1.0578070170548326
