vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.5,1.87757113e-06,2.61642592e-05,6.29081901e-05,9.42142474e-05,0.00011909067,0.000137805761,1.85841e-06,2.60845e-05,6.28224e-05,9.41268e-05,0.000119002,0.000137717,1.031049660731485,0.3057723935670604,0.13655973028729038,0.09290382760276225,0.07451135275038187,0.064451737984416,0.2842081171538993
0.55,1.87859834e-06,2.62801719e-05,6.64727723e-05,0.000101160731,0.000128801454,0.000149661972,1.85943e-06,2.61982e-05,6.63787e-05,0.000101065,0.000128705,0.000149565,1.03087182631237,0.312891343680108,0.14172061218433207,0.0947222084796892,0.07494192144826976,0.0648360244709744,0.28666398942929056
0.6,1.87959026e-06,2.63211388e-05,6.95470129e-05,0.000107661377,0.000138115955,0.000161171041,1.86041e-06,2.62386e-05,6.94447e-05,0.000107557,0.000138011,0.000161066,1.030969517471951,0.3145701371262242,0.14733003382547255,0.09704342813577505,0.0760482860061806,0.065216122583288,0.2885295875248152
0.65,1.88055534e-06,2.63420632e-05,7.21326549e-05,0.00011371722,0.000147035018,0.000172333649,1.86137e-06,2.62593e-05,7.20222e-05,0.000113605,0.000146921,0.00017222,1.0307107130769235,0.31517671834358585,0.15336229662521242,0.09878086351833412,0.07760497137916861,0.06599059342701143,0.290271026061706
0.7,1.8814993e-06,2.63560185e-05,7.42321202e-05,0.000119329298,0.000155559484,0.000183150474,1.86231e-06,2.62731e-05,7.41136e-05,0.000119208,0.000155437,0.000183028,1.0304031015244453,0.3156022700023957,0.1599169383217027,0.10175323803771236,0.07879977096831131,0.0669154446314224,0.29223179391433163
0.75,1.88242615e-06,2.63667948e-05,7.5849758e-05,0.000124498654,0.000163690194,0.000193622192,1.86323e-06,2.62838e-05,7.57233e-05,0.00012437,0.00016356,0.000193492,1.030261964438098,0.3157640828190703,0.16700011753318297,0.10344456058534891,0.0796001467351417,0.06728546916668687,0.2938927235462548
0.8,1.88333885e-06,2.63758198e-05,7.69962077e-05,0.000129226343,0.000171427986,0.000203749479,1.86414e-06,2.62928e-05,7.6862e-05,0.000129089,0.000171289,0.000203611,1.0299038698810188,0.3157510801436156,0.1746086492675227,0.10639403822169238,0.08114122915073052,0.06801155143876697,0.2959684030172245
0.85,1.88423963e-06,2.63837503e-05,7.77039642e-05,0.000133513439,0.000178773698,0.000213533007,1.86503e-06,2.63007e-05,7.7563e-05,0.000133368,0.000178627,0.000213386,1.0299904022991675,0.3157722037816509,0.1817415520286764,0.10905089676683072,0.08212532259960567,0.06889252340827545,0.29792881681403444
0.9,1.88513023e-06,2.63909347e-05,7.80640636e-05,0.000137361053,0.000185728164,0.000222973449,1.86591e-06,2.63079e-05,7.79184e-05,0.000137207,0.000185573,0.000222818,1.0300727259085307,0.315626484820149,0.18694377707961507,0.11227779923764121,0.08361345669897899,0.06976501000816625,0.2997165422921802
0.95,1.88601202e-06,2.63975782e-05,7.82264538e-05,0.000140770365,0.000192292221,0.000232071474,1.86679e-06,2.63145e-05,7.80786e-05,0.000140609,0.000192129,0.000231908,1.0296830387992224,0.315712629918862,0.18936533185790141,0.11476150175308288,0.08495385912590128,0.07049088431620382,0.30082787429519564
1.0,1.88688611e-06,2.64038114e-05,7.83071996e-05,0.000143742695,0.000198466703,0.000240827751,1.86766e-06,2.63207e-05,7.81585e-05,0.000143573,0.000198295,0.000240656,1.0294223788055539,0.31576439836326203,0.19025390712462628,0.11819422871987928,0.08658967699639013,0.0713678445582033,0.30193207242798586
1.05,1.88775342e-06,2.64097224e-05,7.83560124e-05,0.000146279657,0.000204252445,0.000249242947,1.86852e-06,2.63266e-05,7.82069e-05,0.000146102,0.000204073,0.000249064,1.0293397983430772,0.31573541589114884,0.19066399512064497,0.12159792473751148,0.08793176951384218,0.07184779815629493,0.30285278362708656
1.1,1.8886147e-06,2.64153733e-05,7.83904818e-05,0.000148383556,0.000209650285,0.000257317727,1.86938e-06,2.63322e-05,7.82411e-05,0.000148198,0.000209463,0.00025713,1.0289347270217961,0.3158615687257444,0.19092497421431504,0.1252081674516617,0.08941197252020143,0.0730085948741824,0.3038916674679835
1.15,1.88947058e-06,2.64208099e-05,7.84173882e-05,0.000150058456,0.000214661065,0.000265052755,1.87023e-06,2.63376e-05,7.82679e-05,0.000149865,0.000214466,0.000264858,1.0287814867690066,0.315935772431803,0.19099554223378878,0.129086844827009,0.0909538108604715,0.07353185480523064,0.30488088532121826
1.2,1.89032161e-06,2.64260666e-05,7.84397684e-05,0.000151313388,0.000219285632,0.000272448693,1.87107e-06,2.63429e-05,7.82902e-05,0.000151113,0.000219083,0.000272246,1.0289091268632378,0.3157078377855112,0.19104357888982484,0.13260804828174907,0.09249097374054796,0.07445214989383783,0.3058686192424514
1.25,1.89116824e-06,2.643117e-05,7.84591762e-05,0.000152171806,0.000223524852,0.000279506204,1.87191e-06,2.6348e-05,7.83095e-05,0.000151965,0.000223314,0.000279295,1.028801598367437,0.31565963260968866,0.1911341535828906,0.13608791498042036,0.094419516913397,0.07562040136773428,0.306953869636928
1.3,1.89201087e-06,2.64361413e-05,7.84764948e-05,0.000152692195,0.000227379608,0.000286225947,1.87275e-06,2.63529e-05,7.83267e-05,0.00015248,0.000227161,0.000286007,1.0284805766920364,0.31587149801350056,0.19124359892603618,0.1391625131164637,0.09623482904195708,0.07655302142953622,0.3079243395365884
1.35,1.89284986e-06,2.64409975e-05,7.84922688e-05,0.00015297878,0.000230850832,0.000292608581,1.87358e-06,2.63578e-05,7.83425e-05,0.000152763,0.000230625,0.000292382,1.0285047876258233,0.3156466017649398,0.1911718415930161,0.14125148105236515,0.09792173441734475,0.07749485262430315,0.30866521651296536
1.4,1.89368553e-06,2.64457524e-05,7.85068555e-05,0.000153138958,0.000233939531,0.000298654766,1.87441e-06,2.63625e-05,7.8357e-05,0.000152922,0.000233706,0.000298421,1.0283518547169472,0.3157985775248862,0.19124711257449659,0.14187494278129156,0.09992511959470526,0.07833429952986269,0.3092553177870316
1.45,1.89451817e-06,2.64504176e-05,7.85205013e-05,0.000153238674,0.000236646872,0.000304365159,1.87524e-06,2.63672e-05,7.83706e-05,0.00015302,0.000236405,0.000304123,1.0280374778695096,0.31561030371066684,0.19127236489194638,0.14290550254869133,0.10231255684101949,0.07962534895419834,0.30996059246933866
1.5,1.89534807e-06,2.64550026e-05,7.85333833e-05,0.000153308442,0.000238974352,0.000309740421,1.87607e-06,2.63717e-05,7.83835e-05,0.00015309,0.000238725,0.000309491,1.0275773292041361,0.3158787639780451,0.1912179221392236,0.14268861454045711,0.10445156560897283,0.08059071184623001,0.31040081788617746
1.55,1.8961755e-06,2.64595155e-05,7.85456329e-05,0.000153361804,0.000240924222,0.000314781209,1.87689e-06,2.63762e-05,7.83957e-05,0.000153143,0.000240668,0.000314524,1.0275242555504105,0.3158737801502822,0.19125143343320525,0.14287561298916893,0.10646284508119049,0.08177722526739231,0.3109608587452749
1.6,1.89700078e-06,2.64639635e-05,7.85573499e-05,0.000153405233,0.000242500573,0.000319488189,1.87771e-06,2.63807e-05,7.84074e-05,0.000153186,0.000242237,0.000319224,1.02735672707713,0.31562278483891576,0.1912445764047892,0.14311555886307914,0.10880790300408619,0.0827597549056419,0.31148455084894033
1.65,1.89782427e-06,2.64683525e-05,7.85686125e-05,0.000153442134,0.000243712303,0.000323862025,1.87853e-06,2.63851e-05,7.84186e-05,0.000153223,0.000243441,0.00032359,1.0270940575875782,0.3155284611390511,0.19129709023115424,0.1430163878791125,0.11144507293348013,0.0840647115176639,0.31207429688134
1.7,1.89864639e-06,2.64726877e-05,7.85794825e-05,0.000153474464,0.000244580645,0.000327903395,1.87934e-06,2.63894e-05,7.84295e-05,0.000153255,0.000244303,0.000327624,1.027296284865967,0.31561043449264514,0.19123225317005185,0.14320185312061268,0.11364780620786286,0.08527916147779029,0.312711298889155
1.75,1.89946767e-06,2.6476974e-05,7.859001e-05,0.000153503433,0.000245152717,0.000331612986,1.88016e-06,2.63937e-05,7.844e-05,0.000153284,0.00024487,0.000331326,1.0269163262701073,0.31550710965116124,0.19124171341153026,0.14315453667700692,0.11545595622166989,0.08661741004328703,0.3131488420457938
1.8,1.90028878e-06,2.64812157e-05,7.8600236e-05,0.000153529834,0.000245506889,0.000334991516,1.88098e-06,2.63979e-05,7.84502e-05,0.00015331,0.000245221,0.000334698,1.0265276611128271,0.31561487845623565,0.19124999043980626,0.14339182049441013,0.11658422402649592,0.08769577350326246,0.31351072467217284
1.85,1.90111058e-06,2.64854168e-05,7.86101946e-05,0.000153554213,0.000245727468,0.000338039743,1.88179e-06,2.64021e-05,7.84601e-05,0.000153335,0.00024544,0.000337739,1.026712863815828,0.3155688373273325,0.1913005463923663,0.1429634460494962,0.11712353324641157,0.08904597929170749,0.31378586768719036
1.9,1.90193413e-06,2.64895817e-05,7.86199143e-05,0.000153576958,0.0002458743,0.000340758516,1.88261e-06,2.64062e-05,7.84698e-05,0.000153357,0.000245585,0.00034045,1.0264542310940685,0.31576561565086675,0.1913020040830955,0.14342873165228825,0.11780035425616003,0.09062006168305735,0.3142284997365894
1.95,1.90276079e-06,2.64937147e-05,7.86294194e-05,0.000153598358,0.000245980342,0.000343148855,1.88343e-06,2.64104e-05,7.84793e-05,0.000153379,0.000245691,0.000342833,1.026360947845158,0.31546171205282475,0.19128534530761038,0.14301697103253042,0.11776662555813588,0.09213086254822939,0.3143370773907481
2.0,1.90359226e-06,2.64978209e-05,7.86387306e-05,0.000153618631,0.000246062415,0.000345212154,1.88426e-06,2.64145e-05,7.84886e-05,0.000153399,0.000245772,0.00034489,1.0259868595628994,0.31543621874350164,0.19127694977360052,0.14317629189238867,0.11816439626970546,0.09340775319667413,0.3145747449064616
2.05,1.90443061e-06,2.65019062e-05,7.86478659e-05,0.000153637946,0.000246129346,0.000346950646,1.88509e-06,2.64185e-05,7.84977e-05,0.000153418,0.000245839,0.000346621,1.0259780700125782,0.31571133864526574,0.19129974508807188,0.14336388168271874,0.11810412505747234,0.09510272026220311,0.314926646791385
2.1,1.90527838e-06,2.65059781e-05,7.86568412e-05,0.000153656437,0.00024618607,0.000348368595,1.88593e-06,2.64226e-05,7.85067e-05,0.000153437,0.000245895,0.000348032,1.025933094017271,0.31555600130192096,0.1912463522221573,0.14301439678825473,0.11837166270156757,0.09671380792570382,0.31513921915947923
2.15,1.90613863e-06,2.65100457e-05,7.86656707e-05,0.000153674212,0.000246235535,0.000349475258,1.88679e-06,2.64267e-05,7.85155e-05,0.000153454,0.000245945,0.000349132,1.0254787231223388,0.31538444073607647,0.19126248957211822,0.14350359065258303,0.1181300697310329,0.0983175417893613,0.31534614260058513
2.2,1.90701499e-06,2.65141208e-05,7.86743675e-05,0.000153691359,0.000246279608,0.000350291366,1.88766e-06,2.64307e-05,7.85242e-05,0.000153471,0.000245989,0.000349943,1.025343017280664,0.315620849996396,0.19123722368390692,0.14358347831186125,0.11813861595435904,0.09954935518070238,0.3155787567346482
2.25,1.90791173e-06,2.65182182e-05,7.86829444e-05,0.00015370795,0.000246319537,0.000350858121,1.88855e-06,2.64348e-05,7.85328e-05,0.000153488,0.000246028,0.000350505,1.0252167006433541,0.3155620621302186,0.1911868671434152,0.14330110497237866,0.11849748809078504,0.1007463516925673,0.31575176244545317
2.3,1.90883385e-06,2.65223564e-05,7.86914142e-05,0.000153724047,0.000246356189,0.000351237456,1.88947e-06,2.64389e-05,7.85412e-05,0.000153504,0.000246065,0.000350881,1.0248297141526417,0.31565761056626,0.1912552902171075,0.14334935897435666,0.11833824395992024,0.10158885776089002,0.315836512605196
2.35,1.90978708e-06,2.65265588e-05,7.86997908e-05,0.0001537397,0.000246390188,0.000351493869,1.89041e-06,2.64431e-05,7.85496e-05,0.00015352,0.000246099,0.000351135,1.0250199692130306,0.3156165502531778,0.19120504751138503,0.14310838978634746,0.11832148850665046,0.10220257166047135,0.3159123361551771
2.4,1.91077802e-06,2.65308538e-05,7.87080902e-05,0.000153754953,0.000246421998,0.000351675641,1.8914e-06,2.64474e-05,7.85579e-05,0.000153535,0.000246131,0.000351315,1.0245331500475765,0.3155463296959289,0.19118408205921986,0.14325919171523924,0.11822891062075967,0.10265459772569262,0.31590104364406946
2.45,1.91181411e-06,2.65352762e-05,7.87163314e-05,0.000153769845,0.000246451973,0.000351812258,1.89243e-06,2.64518e-05,7.85661e-05,0.00015355,0.000246161,0.000351451,1.0242973320017197,0.3155785239567857,0.19121656795996642,0.14317486160860798,0.11820434593618545,0.10279043166756988,0.31587701052180583
2.5,1.91290374e-06,2.65398679e-05,7.8724538e-05,0.000153784408,0.000246480388,0.000351920459,1.89351e-06,2.64564e-05,7.85743e-05,0.000153564,0.000246189,0.000351559,1.0242216835400884,0.315492281640741,0.19120501232591486,0.14352843114272723,0.11835947178793355,0.10281602803512385,0.3159371514120881
2.55,1.91405627e-06,2.65446787e-05,7.87327394e-05,0.000153798671,0.000246507461,0.00035200982,1.89466e-06,2.64612e-05,7.85825e-05,0.000153579,0.000246216,0.000351648,1.0237335458604708,0.31547586655178605,0.1911868418541073,0.14303452946041328,0.11837614127431811,0.10289266539267172,0.31578326506562787
2.6,1.91528207e-06,2.65497673e-05,7.87409731e-05,0.000153812663,0.000246533367,0.000352086047,1.89587e-06,2.64663e-05,7.85907e-05,0.000153593,0.000246242,0.000351724,1.0239135594740219,0.3153720013753263,0.19120977418447987,0.143016283294169,0.11832546844162468,0.10293497173921506,0.3157953430848061
2.65,1.91659255e-06,2.6555202e-05,7.87492862e-05,0.000153826407,0.00024655825,0.000352152708,1.89717e-06,2.64717e-05,7.8599e-05,0.000153606,0.000246267,0.00035179,1.0237643437330246,0.31543875157244267,0.191206249443389,0.1434885356040744,0.11826594712243421,0.10310355609880827,0.3158778972623622
2.7,1.91800022e-06,2.65610617e-05,7.87577378e-05,0.000153839931,0.000246582228,0.000352212146,1.89857e-06,2.64776e-05,7.86074e-05,0.00015362,0.000246291,0.000351849,1.02341341114629,0.31521625827114763,0.19125145978622657,0.14316560343705192,0.11824549009098365,0.10321075233977706,0.3157504958452461
2.75,1.91951868e-06,2.65674366e-05,7.8766401e-05,0.00015385326,0.000246605401,0.000352265962,1.90008e-06,2.6484e-05,7.86161e-05,0.000153633,0.000246314,0.000351903,1.023045345459144,0.31504531037608136,0.19118348531661267,0.14336763585949158,0.11830468426482142,0.10314262737175094,0.3156815147746503
2.8,1.92116263e-06,2.6574429e-05,7.87753658e-05,0.000153866425,0.000246627852,0.000352315291,1.90171e-06,2.64909e-05,7.86251e-05,0.000153646,0.000246336,0.000351952,1.0229020197611673,0.31531205055320677,0.19111683164791063,0.14346289522667482,0.11847720187060959,0.10322174614720163,0.3157487908677951
2.85,1.92294793e-06,2.65821538e-05,7.87847411e-05,0.000153879461,0.000246649653,0.000352360962,1.90348e-06,2.64987e-05,7.86344e-05,0.000153659,0.000246358,0.000351998,1.0227546388719557,0.31493544966355974,0.1911899880968143,0.1434741863476891,0.11838584498979811,0.1031147904249492,0.3156424830657944
2.9,1.92489154e-06,2.65907394e-05,7.87946579e-05,0.000153892412,0.000246670865,0.0003524036,1.90541e-06,2.65072e-05,7.86443e-05,0.000153672,0.000246379,0.00035204,1.0224329671829013,0.3151573911993719,0.1911872824858314,0.1434301629444542,0.11846180072164716,0.10328371775933332,0.31565888704892325
2.95,1.92701158e-06,2.66003281e-05,7.88052712e-05,0.000153905333,0.000246691544,0.000352443683,1.90752e-06,2.65168e-05,7.8655e-05,0.000153685,0.0002464,0.00035208,1.0218283425599697,0.31500067881494637,0.19105104570593284,0.14336662654129684,0.11832142857141585,0.1032955578277678,0.31547728000355496
3.0,1.92932728e-06,2.66110764e-05,7.88167631e-05,0.000153918291,0.000246711736,0.000352481586,1.90981e-06,2.65276e-05,7.86664e-05,0.000153698,0.00024642,0.000352118,1.0219487802451543,0.3146775433887759,0.19114018183113543,0.1433271740686263,0.11838974109242774,0.1032568627562388,0.3154567138970597
3.05,1.93185898e-06,2.66231558e-05,7.88293451e-05,0.000153931372,0.000246731486,0.00035251761,1.91233e-06,2.65396e-05,7.8679e-05,0.000153711,0.00024644,0.000352154,1.021213911824846,0.3148344360879595,0.19108669403525583,0.14336774856711546,0.11827868852458351,0.10325312221358425,0.3153391002088907
3.1,1.93462814e-06,2.66367525e-05,7.88432604e-05,0.000153944686,0.000246750836,0.000352551995,1.91507e-06,2.65532e-05,7.86929e-05,0.000153724,0.000246459,0.000352188,1.021275462515729,0.3146607565189899,0.19107238391266337,0.14355988654993243,0.1184115816423805,0.10335247083942405,0.31538875699651986
3.15,1.93765729e-06,2.66520684e-05,7.88587868e-05,0.000153958366,0.000246769827,0.000352584941,1.91808e-06,2.65685e-05,7.87085e-05,0.000153738,0.000246478,0.000352221,1.0206711920253466,0.31453939815947163,0.19094100383058854,0.14333866708295653,0.11839880232717577,0.10332745634133227,0.3152027532944786
3.2,1.94097001e-06,2.66693203e-05,7.88762379e-05,0.000153972578,0.000246788502,0.000352616613,1.92137e-06,2.65857e-05,7.87259e-05,0.000153752,0.000246497,0.000352253,1.0201059660554723,0.314531120113444,0.19096371079911859,0.14346349966178576,0.11825782869569533,0.10322495479100512,0.3150911800194202
3.25,1.9445909e-06,2.6688741e-05,7.88959659e-05,0.000153987524,0.000246806912,0.000352647149,1.92496e-06,2.66051e-05,7.87457e-05,0.000153767,0.000246515,0.000352283,1.0198082038068355,0.3143795738411025,0.19082426088026755,0.14341438670196785,0.11841551224064098,0.10336831467881956,0.315035042024939
3.3,1.94854556e-06,2.67105784e-05,7.89183628e-05,0.000154003447,0.000246825113,0.000352676666,1.92888e-06,2.66269e-05,7.87681e-05,0.000153783,0.000246533,0.000352313,1.0195325784911453,0.3142626441681162,0.19076605884869613,0.14334939492661564,0.11848839709084459,0.10322241870155759,0.3149369153711626
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,2.03391838e-06,9.79653867e-06,1.67525865e-05,2.24133014e-05,2.67580955e-05,2.99076292e-05,2.02826e-06,9.78985e-06,1.67458e-05,2.24065e-05,2.67512e-05,2.99008e-05,0.2789770542238181,0.0683224972803298,0.040526579799100085,0.030354584607147513,0.025776413768364103,0.022839522688358017,0.07779944206118626
0.1,3.19207161e-06,1.85528426e-05,3.25163921e-05,4.39234613e-05,5.27091236e-05,5.9104561e-05,3.18137e-06,1.85395e-05,3.25029e-05,4.39098e-05,5.26954e-05,5.9091e-05,0.33638369633207915,0.07196849968985079,0.041510449836801036,0.031112189078530146,0.0260432599429972,0.022949349308697936,0.08832790736482604
0.15,3.57432376e-06,2.62744311e-05,4.72962648e-05,6.45346021e-05,7.78564868e-05,8.75935447e-05,3.56019e-06,2.62546e-05,4.72761e-05,6.45142e-05,7.7836e-05,8.75732e-05,0.3969945424261084,0.07553381121784032,0.04265326454592896,0.03162420056359856,0.026320468677731076,0.02323165077901172,0.09939298970170317
0.2,3.62416913e-06,3.29668723e-05,6.10970245e-05,8.4250821e-05,0.000102203568,0.000115377315,3.60938e-06,3.29406e-05,6.10703e-05,8.42238e-05,0.000102176,0.00011535,0.40974156226277114,0.0797565921689394,0.04376022387313396,0.0320823805147742,0.02698089570936291,0.023680104031215173,0.10266695976003277
0.25,3.63490383e-06,3.86358867e-05,7.39234645e-05,0.000103076191,0.000125753731,0.000142458593,3.62002e-06,3.86032e-05,7.38902e-05,0.000103043,0.00012572,0.000142425,0.4111532532969331,0.08467355037922603,0.045018825229874604,0.03221082460720315,0.02683025771554558,0.0235864490082452,0.10391219337283795
0.3,3.64054802e-06,4.32876224e-05,8.57803547e-05,0.00012101476,0.000148510322,0.000168840086,3.62563e-06,4.32486e-05,8.57406e-05,0.000120975,0.00014847,0.0001688,0.41146007728311446,0.09022812299127404,0.046366248894916195,0.03286629468898793,0.027158348487905763,0.023747630331746452,0.10530445377965747
0.35,3.64473328e-06,4.69295159e-05,9.66724456e-05,0.000138070554,0.000170476666,0.000194524486,3.6298e-06,4.68842e-05,9.66262e-05,0.000138024,0.00017043,0.000194478,0.41140779106287073,0.09665494985516761,0.04786031117853364,0.03372891671013837,0.0273813295781186,0.02390296074620371,0.1068227098551721
0.4,3.64827349e-06,4.95735765e-05,0.000106604475,0.000154247574,0.000191656073,0.000219514472,3.63333e-06,4.95222e-05,0.000106552,0.000154194,0.000191603,0.000219461,0.411289092925775,0.10374438130778382,0.049248254373443386,0.034744542589208775,0.027699461908216837,0.024365149160901288,0.10851514704422151
0.45,3.65145397e-06,5.12517603e-05,0.000115581182,0.000169549799,0.000212051832,0.00024381271,3.6365e-06,5.11946e-05,0.000115522,0.00016949,0.000211992,0.000243753,0.41121875429672444,0.11165298683845985,0.05123006873149569,0.035281727535539584,0.028223706554959482,0.024496108765836442,0.11035055878716926
0.5,3.6544045e-06,5.2085736e-05,0.000123607326,0.000183981185,0.000231667214,0.000267421852,3.63944e-06,5.2024e-05,0.000123542,0.000183915,0.000231601,0.000267356,0.4111758951926623,0.11866830693525722,0.05287756390538591,0.03598673300165936,0.02858968657302617,0.024630829306244953,0.11198816915237264
0.55,3.65719469e-06,5.23994543e-05,0.000130687738,0.000197545667,0.000250505472,0.000290344535,3.64222e-06,5.23356e-05,0.000130616,0.000197473,0.000250433,0.000290272,0.4111418310810367,0.1220093015079605,0.05492282721870601,0.03679844839546993,0.028938678209344048,0.024988631352652575,0.11313328629419496
0.6,3.65986625e-06,5.25238014e-05,0.000136827416,0.000210247159,0.000268569844,0.000312583384,3.64488e-06,5.24593e-05,0.00013675,0.000210168,0.000268491,0.000312505,0.4111589407607429,0.12295512902383689,0.056611334552110364,0.037664630200607244,0.02936560257141732,0.025082478680347197,0.1138063526315103
0.65,3.66244624e-06,5.25907233e-05,0.000142031762,0.000222089556,0.000285863545,0.000334141012,3.64745e-06,5.2526e-05,0.000141948,0.000222005,0.000285778,0.000334056,0.4111431273903623,0.12322145223318746,0.05900893284864653,0.038087430463275784,0.0299340747013514,0.02544842780850796,0.11447390757422192
0.7,3.66495324e-06,5.26360637e-05,0.000146307219,0.000233076736,0.000302389775,0.000355020015,3.64995e-06,5.25712e-05,0.000146217,0.000232986,0.000302298,0.000354929,0.41105330210002194,0.12338257448945437,0.06170212765957439,0.03894482930304569,0.030359115839342827,0.025643156800379128,0.11518085103196972
0.75,3.66740062e-06,5.26710243e-05,0.00014966319,0.000243212563,0.000318151718,0.000375222978,3.65239e-06,5.2606e-05,0.000149567,0.000243115,0.000318054,0.000375126,0.4109807550672256,0.12360624263392143,0.06431231488228914,0.04013039096724163,0.030723713583215222,0.025852113689797267,0.11593425513728171
0.8,3.66979832e-06,5.27000482e-05,0.000152118691,0.000252500893,0.000333152537,0.000394752473,3.65478e-06,5.2635e-05,0.000152017,0.000252397,0.000333049,0.000394649,0.41092268207661803,0.1235835470694432,0.06689449206338414,0.04116253362758078,0.031087617737935894,0.026218994600265753,0.11664497786253798
0.85,3.67215396e-06,5.27252614e-05,0.000153726023,0.000260945585,0.000347395381,0.000413611058,3.65713e-06,5.26602e-05,0.000153619,0.000260836,0.000347285,0.000413502,0.41081285051392624,0.12354947379615,0.06966781452814667,0.04201298900457567,0.031783981456150634,0.026374237609496642,0.11736689115140764
0.9,3.6744735e-06,5.27478276e-05,0.000154630536,0.000268550517,0.000360883378,0.000431801279,3.65944e-06,5.26827e-05,0.000154519,0.000268435,0.000360767,0.000431686,0.41081422294122194,0.12362236559629104,0.07218270892253545,0.0430335090431635,0.032258493709233595,0.026704363820009302,0.1181026106720758
0.95,3.67676171e-06,5.27684487e-05,0.000155092181,0.000275319627,0.000373619642,0.000449325666,3.66173e-06,5.27033e-05,0.000154979,0.000275198,0.000373498,0.000449204,0.4105084208830225,0.12361408109169568,0.07302989437278527,0.04419617875129766,0.03256831361881199,0.02708479888870155,0.1185002812677191
1.0,3.67902245e-06,5.27875796e-05,0.000155343997,0.000281256995,0.000385607268,0.00046618674,3.66398e-06,5.27224e-05,0.00015523,0.00028113,0.000385479,0.00046606,0.4105494571477006,0.12362790768250213,0.07343747986859371,0.045173051613137644,0.03327496439495354,0.027193923529159933,0.11887613070600794
