vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.8,55543295.0,5978271.72,54887.9246,11113.4621,6637.13912,5026.6212,55555555.55555791,5917159.763313683,54356.68859053099,11113.580795732383,6637.021304838395,5026.641198351258,0.022069000004230996,1.0327920679987443,0.9773148866201361,0.0010680241999781685,0.0017751210399024504,0.00039784719993534085,0.3392361578438212
0.85,56220600.9,6680985.6,98827.0125,12318.1388,7001.07942,5206.34415,56497175.141238,6622516.556291727,94661.11321469148,12318.30500123184,7000.840100812102,5206.435153850156,0.4895364069912993,0.8828825599948665,4.40085600499992,0.0013492216000713987,0.003418435279938143,0.0017479109499479218,0.9632984233026738
0.9,56816568.6,7286628.19,215166.659,13811.39,7406.33158,5399.0044,56818181.81817891,7246376.811594324,193948.7975174583,13810.247203424924,7406.310176270176,5398.984990821729,0.0028392639948739075,0.5554690219983226,10.939929380398347,0.008274990000121041,0.0002889931600804068,0.00035949679992633513,1.9178601910586117
0.95,57345344.9,7814016.87,465639.269,15710.5163,7860.35033,5606.05079,57142857.14285629,7812499.999999411,416493.127863382,15708.45114671693,7860.399308284856,5606.009642336583,0.3543535750014909,0.01941593600753692,11.79998848690221,0.013146765800016407,0.0006231017399299658,0.0007339920200356157,2.031376976245203
1.0,57817915.1,8277724.92,837797.976,18205.6762,8372.49783,5829.15691,57803468.208095975,8264462.809917754,779423.2268121385,18204.98816675772,8372.40455458808,5828.864537188153,0.02499312299396394,0.16047153199517325,7.489480320802837,0.003779366599847622,0.0011140815199764326,0.0050159479600418114,1.2808090619786403
1.05,58242951.6,8688980.71,1259538.18,21625.532,8954.69472,6070.26636,58139534.88372664,8695652.17391448,1210653.7530265632,21621.621621621685,8954.154727793695,6070.171178827251,0.17787675199016165,0.0767218350164866,4.037853668006111,0.01808549999970177,0.006030632960006479,0.0015680146398538142,0.7196894004353869
1.1,58627400.2,9056504.07,1676963.59,26585.8625,9622.35714,6331.6495,58479532.163736045,9090909.090908743,1639344.2622951274,26574.54158915757,9621.860867891855,6331.518298087887,0.2528543420113963,0.378455229996189,2.2947789899971713,0.042600587500066935,0.005157756019947806,0.002072202999917197,0.4959865180874481
1.15,58976895.3,9387150.28,2067239.18,34362.1742,10395.777,6615.97516,59171597.63313379,9345794.392520616,2036659.8778007173,34305.317324185104,10395.010395010404,6615.506747816864,0.3290469429961253,0.44250799602953356,1.5014437379845513,0.16573779300042735,0.007374739999914375,0.007080518560284165,0.4088652880951393
1.2,59296059.4,9686380.42,2424420.04,47915.3141,11302.2107,6926.40198,59523809.5238096,9615384.615385467,2403846.153845584,47619.047619047735,11301.9891500904,6926.646810279145,0.3826202080001248,0.7383563679910751,0.8558736640239092,0.6221596099997623,0.0019602736001414333,0.0035346147400219918,0.4340841230591725
1.25,59588723.4,9958601.06,2749258.77,74706.7987,12379.1373,7266.69622,59523809.5238096,10000000.0000018,2739726.0273968503,73152.88953913674,12379.301807378057,7266.913741733896,0.10905531199987457,0.41398940001791346,0.34794510501501724,2.1241938229000765,0.0013288905999399366,0.002993316580147246,0.49991764118549487
1.3,59858090.8,10207410.5,3044662.06,131831.148,13679.5234,7641.38515,59880239.52096047,10204081.632651862,3030303.0303038554,125313.28320802204,13678.019422787596,7641.170627340112,0.036988364003992615,0.03262290001175862,0.4738479799726437,5.201256103998319,0.010995577399883417,0.002807458049950778,0.9597530639060915
1.35,60106862.6,10435779.0,3313950.6,242570.456,15280.6866,8055.95938,60240963.855418615,10416666.66666587,3300330.033004178,226244.3438914058,15278.838808250555,8055.421298533915,0.22260808399490986,0.18347840000765533,0.4127031799732936,7.216141551998544,0.0120937970001215,0.006679743319976762,1.3422841260490834
1.4,60337333.3,10646182.9,3560255.4,411537.952,17299.9448,8517.14345,60240963.855426304,10638297.87234009,3558718.86120988,389105.0583657464,17301.038062283747,8517.162081594395,0.15997327799231809,0.07411926000315446,0.043176740002367736,5.765253664003356,0.006319056000053602,0.00021875354979907798,1.0081767919251747
1.45,60551464.2,10840705.1,3786345.18,617700.31,19923.8361,9033.26272,60240963.85542644,10869565.217391498,3773584.9056588607,595238.095238039,19924.287706714556,9033.423667570005,0.515430571992077,0.26551308000178386,0.338147270040332,3.7736520800098075,0.002266614100356378,0.0017816895999474044,0.8161318842907171
1.5,60750942.4,11021111.4,3994610.17,836985.403,23466.3205,9614.74955,60606060.60606,11111111.111111855,3984063.745018717,813008.1300812209,23457.65892563919,9614.460148062695,0.2390549600010028,0.8099974000066387,0.26471526703028386,2.949204569010128,0.036924291500144445,0.003010069549911682,0.717151092849685
1.55,60937225.9,11188910.5,4187097.43,1054463.8,28493.3641,10274.854,60975609.75609146,11111111.111111855,4184100.418411548,1041666.6666667364,28473.804100227797,10274.32446316656,0.0629495239900041,0.7001944999932569,0.0716285769639862,1.2285247999932316,0.06869471919997337,0.005153981999862989,0.3561910170233858
1.6,61111579.7,11345399.3,4365558.78,1263091.66,36108.9625,11030.6626,60975609.75609133,11235955.056180788,4366812.227076285,1250000.000000222,36062.02668589976,11030.222810500743,0.22299070801025228,0.9740537699909038,0.028703938046897613,1.0473327999820563,0.13015301249997907,0.003987131600256914,0.4012035600217243
1.65,61275103.6,11491699.7,4531497.12,1460193.68,48635.0187,11904.5922,61349693.25153782,11494252.873564858,4524886.877827838,1449275.362318792,48402.71055179012,11904.761904761906,0.12158113200663966,0.022212610014267824,0.14608635200478826,0.7533639200033787,0.47994863420161715,0.0014255200000210604,0.25410302803845214
1.7,61428753.7,11628787.8,4686207.06,1645178.42,71063.1768,12926.6376,61349693.25153796,11627906.976741605,4672897.196260318,1639344.2622947667,69979.0062981105,12926.577042399193,0.12886853099312723,0.0075750800222093295,0.28483108402926577,0.35588362001929363,1.5492796472000983,0.00046847359984637224,0.3878177393106401
1.75,61573358.6,11757516.8,4830808.99,1818376.45,112642.654,14137.8563,60975609.756099336,11764705.882350603,4830917.874396617,1818181.8181818647,108932.46187364082,14136.273678258356,0.9803081039970631,0.061107199980132317,0.0022539070099586236,0.010704749997439521,3.4059563719976493,0.011195466200385308,0.7452542998637713
1.8,61709630.1,11878635.9,4966277.15,1980491.79,183734.013,15595.9518,61349693.251529984,11904761.904764622,4975124.378110289,1960784.313725882,175438.59649123563,15593.3260564479,0.5866970630061642,0.21945844002277534,0.17782928501676434,1.0050812899798203,4.7283874099954915,0.01683889339961836,1.1223820635701056
1.85,61838170.2,11992805.7,5093462.79,2132349.12,286047.392,17384.5771,61349693.25152985,12048192.771082494,5102040.81632592,2127659.574468938,274725.2747252857,17385.2573018081,0.7962174260063998,0.4597126899847801,0.16812931598804556,0.220408639959823,4.121250687995835,0.003912520800190097,0.9616052134558456
1.9,61959473.5,12100610.3,5213113.06,2274779.81,410592.243,19629.5333,60975609.7560992,12048192.771082494,5208333.333332935,2272727.2727264864,398406.3745019999,19630.93835885341,1.6135365399972657,0.43506549001536915,0.09177075200764045,0.09031164003463048,3.0586529929979753,0.0071573697992802785,0.8827491308086935
1.95,62073926.3,12202566.9,5325886.61,2408572.67,546027.092,22528.4215,60606060.60606,12048192.77108744,5319148.936170057,2380952.380951772,534759.3582887219,22522.522522522657,2.4219783950010223,1.2813052699739234,0.12666826800293102,1.1600521400258705,2.1070662040091883,0.026191459999405333,1.1872102895020569
2.0,62181802.4,12299134.0,5432366.45,2534455.08,684156.986,26407.9618,60240963.855426304,12345679.012344413,5434782.608695737,2564102.5641031754,675675.6756756782,26399.155227033,3.2217919839920857,0.37701459998978,0.04445732000155826,1.1562518800235628,1.2552339279996292,0.03335929839900156,1.014684835067603
2.05,62283255.6,12390716.2,5533070.63,2653088.47,820286.238,31840.8441,59880239.52096047,12345679.01234444,5524861.878451271,2631578.947368284,813008.1300814,31826.861871419183,4.013036851995853,0.36480122001006293,0.14857840303204073,0.8173618600052499,0.895207273987687,0.0439321622009211,1.047152961871969
2.1,62378309.6,12477668.5,5628461.09,2765070.2,952038.22,39892.0796,58823529.41176034,12195121.951223016,5617977.528090406,2777777.777777964,943396.2264147152,39824.77100756647,6.043126320007877,2.316881699970605,0.1866074019907496,0.45747280000665885,0.9160513200405569,0.16901187560058129,1.681525236269505
2.15,62466845.7,12560297.9,5718951.08,2870938.17,1078346.15,52618.8233,57803468.208095975,12345679.01234444,5714285.714288678,2941176.470588823,1063829.787233858,52328.62375719517,8.06764306099348,1.7384129900102099,0.08164389994809361,2.388102220019502,1.3645381000175851,0.5545713263000205,2.3658185995481484
2.2,62548588.7,12638863.9,5804911.33,2971176.44,1198841.08,73842.2273,56818181.818185806,12345679.01234444,5780346.820807899,2941176.470588823,1204819.2771083503,72833.21194464744,10.085516111992277,2.3747975900102736,0.4249660090234417,1.0199989599798174,0.49619035999310335,1.3853780828990516,2.631141185649661
2.25,62623091.4,12713575.9,5886675.08,3066220.78,1313515.88,109264.96,55248618.7845241,12195121.951222962,5882352.94117293,3030303.030302597,1315789.4736841363,106609.80810234848,13.347795434012898,4.251322379970514,0.07347636006022848,1.1852857400144547,0.1727931199943763,2.490532479997056,3.5868675856749217
2.3,62689718.5,12784590.7,5964542.27,3156464.03,1422545.86,163703.098,53763440.86021229,12048192.77108252,5952380.952382311,3124999.9999984447,1408450.70422576,158730.1587301591,16.602876410005997,6.112102810015996,0.20431013597711728,1.0068489600502644,1.0007560599707608,3.1329517399997546,4.676641019336649
2.35,62747630.2,12852006.7,6038782.62,3242260.93,1526193.2,236845.64,51813471.50259308,11764705.882350603,5988023.952099692,3225806.451612884,1515151.5151513054,230414.74654377744,21.10292628599439,9.242056950021704,0.8476697539345944,0.5100888300005987,0.7287512000139442,2.791007760000615,5.870416796660973
2.4,62795766.4,12915856.8,6109638.01,3323932.4,1624755.77,323564.06,49504950.49504791,11494252.873564882,6060606.060605221,3333333.3333350625,1612903.225806442,316455.6962024895,26.847448128004082,12.367954159983741,0.8090271650139548,0.2820280000517312,0.734857740000596,2.24624296001362,7.214593025511287
2.45,62832833.0,12976100.9,6177323.7,3401769.33,1718539.84,417785.964,47393364.92890976,11111111.111111855,6097560.975606469,3448275.8620694648,1724137.9310347324,409836.0655737827,32.57727763000053,16.784908099992183,1.3081086800546093,1.3486894300142804,0.324689280014426,1.9397752159969535,9.047241389345498
2.5,62857288.9,13032615.2,6242028.68,3476035.98,1807845.63,514869.909,44843049.327355415,10638297.872340068,6097560.975611481,3448275.8620694494,1818181.8181818568,507614.2131980769,40.171754246996386,22.50658288000411,2.3692703519710383,0.8050434199858543,0.5684903500021163,1.4293720729785504,11.308418886989676
2.55,62867337.4,13085182.5,6303914.87,3546972.78,1892959.97,611879.205,42372881.35593362,10101010.101008702,6097560.975611508,3448275.8620694648,1886792.4528313605,606060.6060606217,48.36691626399503,29.543306750017944,3.3842038679703,2.8622106199851016,0.3268784099376884,0.9600688249973915,14.240597456150576
2.6,62860920.8,13133480.5,6363115.2,3614798.9,1974152.93,707121.632,39840637.4501986,9523809.52381016,6060606.060605221,3703703.703701163,1960784.313725882,704225.3521126112,57.78091120800239,37.9015452499908,4.9914008000145405,2.400429699933055,0.6817994299798796,0.4112717440092489,17.36122635532165
2.65,62835719.5,13177070.7,6419730.39,3679714.28,2051676.56,799683.042,37037037.0370372,8849557.522125725,5988023.952094832,3703703.703701163,2040816.3265300903,799999.9999998945,69.65644264999925,48.90089890996918,7.209497513017467,0.6477144399318556,0.5321514400257141,0.03961974998681921,21.16438745048838
2.7,62789157.9,13215387.5,6473824.58,3741901.32,2125764.93,889109.094,34364261.16838658,8130081.300813104,5847953.216373039,3703703.703704881,2127659.5744689438,884955.7522124663,82.71644948899096,62.549266249998084,10.702400318023278,1.0313356399678801,0.08904829004031271,0.4693276219912694,26.259637934835308
2.75,62718415.5,13247728.9,6525419.57,3801526.16,2196634.76,975211.922,31847133.757961,7518796.992480013,5649717.514127026,3846153.846153418,2222222.2222220264,970873.7864078064,96.93582467000483,76.1947943700279,15.499926388944143,1.1603198399889951,1.1514357999913012,0.4468279659959201,31.898188172492183
2.8,62620446.7,13273248.7,6574487.93,3858739.42,2264486.42,1057956.85,29411764.705882,6802721.088434575,5464480.874319127,3846153.8461534353,2272727.272725092,1052631.5789470137,112.90951878000254,95.1167558900229,20.313129118951842,0.3272249200107153,0.3625975199043896,0.5059007500338769,38.25585449648771
2.85,62492008.0,13290952.3,6620944.92,3913676.37,2329505.03,1137396.39,27027027.027026568,6134969.325153955,5208333.3333329465,3846153.846157445,2325581.3953474048,1136363.6363632458,131.22042960000394,116.6425224899795,27.12214246400944,1.7555856199047875,0.16871629006169045,0.09088232003439362,46.16671313066561
2.9,62329694.3,13299695.9,6664639.59,3966456.56,2391861.63,1213631.54,24752475.247523952,5524861.878453339,4854368.932037776,3846153.8461534353,2380952.380951772,1219512.1951221,151.81196497200816,140.7244957899869,37.29157555402994,3.1278705600110177,0.4581884600256894,0.4822137200121338,55.649384842678955
2.95,62129984.6,13298191.9,6705345.17,4017182.51,2451714.25,1286788.9,22727272.72727213,4901960.784313565,4524886.877827848,3846153.8461534353,2439024.3902442,1282051.2820515905,173.3719322400072,171.28311476000889,48.188128257006746,4.446745260011151,0.5202842499877409,0.3695341999758445,66.36328982783293
3.0,61889296.5,13285019.6,6742749.22,4065937.73,2509209.01,1357006.97,20790020.790021624,4385964.912280845,4166666.666666927,3846153.846153418,2500000.0000012857,1351351.3513518483,197.68751616498804,202.8984468799901,61.82598127998989,5.714380980011766,0.368360399948374,0.418515779963067,78.15220024748187
3.05,61604050.4,13258644.8,6776444.15,4112783.69,2564481.01,1424428.05,19011406.844106738,3906250.000000227,3773584.905660791,3846153.8461534353,2564102.564104963,1428571.428571063,224.03730510399532,239.4213068799803,79.57576997498035,6.932375940011422,0.014759389906416807,0.2900364999744875,91.7119256314747
3.1,61270740.8,13217446.6,6805918.56,4157755.8,2617655.13,1489193.3,17391304.347825117,3460207.612456465,3389830.5084741544,3703703.703704881,2631578.947368284,1492537.3134322816,252.30675960001963,281.98420674003114,100.77459752002497,12.25940659996431,0.5291050599948321,0.22404889996294755,108.01302073666629
3.15,60886016.2,13159754.5,6830550.41,4200858.33,2668846.62,1551439.94,15873015.873016296,3076923.076923069,3030303.0303026107,3571428.571427658,2631578.947368284,1538461.538461695,283.58190205998983,327.6920212500011,125.40816353003122,17.62403324003008,1.4161715600052776,0.8435960999897382,126.09431462334122
3.2,60446763.3,13083894.4,6849602.93,4242058.29,2718161.5,1611299.66,14534883.720930764,2732240.4371585515,2688172.043010737,3448275.8620694648,2702702.702703709,1612903.225806442,315.87373150398474,378.8705350399857,154.8052289960015,23.01969040998219,0.5719754999625621,0.09942107999941532,145.54009708831936
3.25,59950194.5,12988243.8,6862224.34,4281278.33,2765696.52,1668897.76,13315579.227695996,2427184.4660192765,2369668.2464456204,3225806.4516128697,2777777.77777586,1666666.6666675238,350.2259606950139,435.1156445600311,189.58586714798497,32.71962823000138,0.43492527993125696,0.13386559994850408,168.03598191881852
3.3,59393935.7,12871294.7,6867452.7,4318388.78,2811538.92,1724352.81,12755102.0408156,2293577.981651329,2232142.857143357,3124999.9999984307,2777777.77777586,1666666.6666675238,365.6484558880266,461.1884489200115,207.66188095993115,38.1884409600694,1.215401120069879,3.4611685999467956,179.56063274134252
0.0,20234.4463,4848.82778,2899.92773,2187.28578,1841.22281,1652.5077,24651.67187638666,5107.330551540626,2985.823310919753,2231.4953250172944,1869.0750321480907,1672.1960616438355,17.91856389512401,5.06140671593401,2.876780437932007,1.981162340860005,1.4901607302560094,1.177395527679986,5.084244941297672
0.05,31503.6811,5394.41192,3076.80066,2277.46606,1897.73883,1692.33258,31432.99899100073,5393.888724075622,3076.648545206736,2277.395934392778,1897.6988503740367,1692.305088761402,0.22486594110700756,0.009699790839995413,0.004944171913980159,0.0030792013879989057,0.0021067423819848673,0.0016244847799962785,0.04105338873516053
0.1,68661.0826,6074.26976,3275.60713,2374.93585,1957.57275,1733.95867,65277.13407270566,6073.5814391351205,3275.4345682813464,2374.862554829639,1957.529441242796,1733.9316553498725,5.183972267418011,0.011333030960027099,0.005268361039006009,0.0030862910450005993,0.0022124192000113866,0.0015579997080139314,0.8679050615616783
0.15,410933.135,6944.86273,3500.695,2480.6158,2021.02538,1777.5109,233639.40094857608,6943.914006568943,3500.493569593312,2480.5278563278266,2020.9940865713024,1777.493378837164,75.88349111134993,0.013662661002998712,0.005754343000029047,0.003545361199999403,0.0015484176280149001,0.0009857230999859845,12.651497936213493
0.2,2900453.59,8099.38294,3757.64226,2595.58837,2088.43504,1823.12599,1671402.3065351765,8098.083993327177,3757.406788131104,2595.4610577022904,2088.3802522763344,1823.0942284482917,73.53413828970066,0.016040172884023943,0.006266871865989927,0.004905190055990657,0.0026234553599946394,0.0017421782819941017,12.260952693024777
0.25,7159338.6,9703.24093,4053.7249,2721.13509,2160.18358,1870.95394,6153846.153846132,9701.202949165698,4053.4569907945984,2720.999586408062,2160.107141314209,1870.90739008419,16.339252250000413,0.02100750643998799,0.006609400470023852,0.004979919608040342,0.003538652520003476,0.0024880930000523347,2.7296459703397535
0.3,10708116.3,12079.9621,4398.61585,2858.78443,2236.70358,1921.15966,10224948.875255872,12075.836251660428,4398.311048557352,2858.694719990852,2236.6360993066423,1921.118859623845,4.725377413997469,0.03416615009999786,0.006929965600057843,0.0031381458300183632,0.003017061800015536,0.0021237819799935095,0.7957920865512588
0.35,13237481.2,15953.8861,4805.45954,3010.37436,2318.48715,1973.92485,12987012.987013089,15939.811272634535,4805.058765868707,3010.3254161774903,2318.410497762735,1973.904976214446,1.9286052399991975,0.08829983695997771,0.008340670755982077,0.0016258648399430805,0.0033062409499546833,0.0010068258499604228,0.3385307798925025
0.4,15067258.1,23295.9712,5292.58064,3178.13477,2406.09645,2029.4502,14925373.134328658,23199.70304380105,5292.181331301141,3178.033432911714,2406.043982484,2029.4266869609332,0.9506292699979714,0.41495426047994705,0.007545257311907177,0.0031886728200095633,0.0021806548999911183,0.0011586050000144215,0.22994278675164015
0.45,16447852.1,41127.9542,5886.30965,3364.79785,2500.17665,2087.95797,16366612.111292694,39971.220721080754,5885.815185403178,3364.6243396924733,2500.125006250311,2087.9006159306814,0.49637633100164696,2.893915817560176,0.008400953500015658,0.005156899849998449,0.0020656467000603074,0.0027469731500112363,0.5681104369603182
0.5,17530035.9,99663.3371,6625.87739,3573.74796,2601.47184,2149.69491,17482517.482516434,87642.4189307624,6625.149065853977,3573.598256084052,2601.389141801724,2149.6592790042787,0.27180534800600503,13.715867631100116,0.010993324660066861,0.004189164679974742,0.0031790014399421477,0.001657518289967351,2.3346153313626785
0.55,18404419.1,276458.307,7572.37846,3809.22839,2710.84477,2214.93581,18382352.94117709,229726.62531587455,7571.16898849183,3809.0884851255073,2710.7617240444574,2214.8884803650144,0.12003990399664118,20.342301037099755,0.015974699679913065,0.003672922670062453,0.0030635652999712955,0.0021368856899623497,3.4145315024060507
0.6,19127856.4,586791.002,8826.33768,4076.63231,2829.30141,2283.98749,19120458.89101357,525210.0840336205,8824.567596187791,4076.308495026905,2829.254491441505,2283.939338571167,0.03868897199902005,11.725006780798486,0.020058589759953768,0.00794382891996821,0.0016583364500141035,0.002108262160027575,1.965910795014578
0.65,19737756.5,942314.014,10565.1376,4382.92031,2958.02202,2357.19373,19723865.87771129,893655.0491510162,10563.00834477658,4382.505039880795,2957.967284881828,2357.15632660758,0.07042545500376929,5.444938166601357,0.020157659200125133,0.009475633580023362,0.0018504301400313519,0.0015868015200238156,0.9247390243408883
0.7,20259801.4,1282516.68,13131.4747,4737.234,3098.4006,2434.9409,20242914.979757123,1250000.0000000116,13125.082031762702,4737.09142586452,3098.2773577890657,2434.867299732165,0.08341891599980637,2.6013343999990393,0.048705739299977215,0.0030097399999948807,0.0039777656001129666,0.00302276299998306,0.45724488731648566
0.75,20712270.2,1590091.32,17270.3313,5151.82195,3252.09556,2517.66484,20703933.747412376,1567398.1191223175,17241.379310344826,5151.718097985678,3251.926766609221,2517.623363544814,0.04026506599821909,1.4478262159960902,0.1679215400000183,0.0020158714500043656,0.005190565559852048,0.0016474447999901894,0.27747778396736233
0.8,21108572.3,1864489.53,24851.6542,5643.48027,3421.09552,2605.859,21097046.413502216,1845018.450184377,24679.170779861823,5643.022402798929,3421.0256234819185,2605.7952887221163,0.05463270199949781,1.0553325260068445,0.6989028183998973,0.008113864670182167,0.002043145120035949,0.00244498400006152,0.30357834003275325
0.85,21458797.2,2109423.28,41137.6343,6235.87408,3607.80581,2700.08432,21459227.46781169,2096436.05870008,39968.02557953662,6235.191420376621,3607.76390792986,2700.002700002702,0.0020050480024731408,0.6194904560062111,2.92636101859936,0.010948495039746608,0.0011614415801325675,0.003022959839919398,0.5938315698446405
0.9,21770701.2,2329072.33,79038.5633,6963.43646,3815.16367,2800.98113,21739130.43478297,2320185.614849207,73529.41176470583,6962.818548948628,3814.901003318967,2800.963531454822,0.14522551999832894,0.38301742299917874,7.492446088000069,0.008874438519807164,0.0068852817099153245,0.0006283032599562473,1.3395128424145426
0.95,22050357.3,2527141.54,153082.752,7878.24298,4046.79391,2909.28376,22026431.718061864,2518891.6876574964,140646.97609001395,7877.116975187072,4046.6170281644577,2909.175539652058,0.10862214199913818,0.3275191379973848,8.841836672000094,0.014294631100120104,0.004371103919918595,0.0037199662401522643,1.5500606088761346
1.0,22302596.3,2706722.61,258685.29,9062.85542,4307.22258,3025.83843,22321428.5714286,2702702.702702719,243902.4390243877,9061.254077564328,4307.003187182366,3025.7186081694413,0.08436857600012768,0.1487365699993992,6.060968900001104,0.017672415120071134,0.005093862439823618,0.003960111499959133,1.0534667391767474
1.05,22531314.2,2870358.77,378659.827,10656.0288,4602.17566,3151.62541,22522522.52252171,2865329.5128943785,366300.3663003453,10654.16577881952,4601.932811780947,3151.591553734639,0.03903504800361387,0.17552107298616643,3.374132771005929,0.017486316799979047,0.005277091800012468,0.0010742592999048372,0.6020877599826009
1.1,22739690.9,3020144.2,500557.608,12908.4752,4939.00494,3287.78667,22727272.727273177,3012048.1927712383,490196.0784313391,12903.225806451595,4938.759383642822,3287.743293003676,0.054639959998011994,0.2687874399948817,2.1137520320069654,0.040682800000141524,0.004972025120130434,0.001319354720184291,0.4140256019733859
1.15,22930350.5,3157814.36,618601.626,16314.7439,5327.30916,3435.66064,22935779.816513345,3154574.1324919355,609756.0975609479,16294.60648525329,5326.799126404942,3435.599683924824,0.023671819998183085,0.102715212005646,1.450666664004622,0.12358331430055136,0.00957486068001245,0.0017742484801451877,0.2853310199115267
