device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,50.0,50.0,25.0,8979.6,8973.988,8973.988,0.06249721591163292
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,1.0,1.0,25.0,3.5919,3.591899,3.591899,2.7840418711425396e-05
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,50.0,1.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ff,1.0,50.0,25.0,179.59,179.5926,179.5926,0.0014477420791809375
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,50.0,50.0,25.0,10975.0,10966.64,10966.64,0.07617312072893469
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,1.0,1.0,25.0,4.3901,4.390099,4.390099,2.2778524410372838e-05
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,50.0,1.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,ss,1.0,50.0,25.0,219.5,219.5014,219.5014,0.0006378132118403789
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
