vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.15,1.6485426e-09,3.69188038e-07,1.48069587e-06,3.27131264e-06,5.66366641e-06,8.57319019e-06
-2.2,1.64918686e-09,3.69232465e-07,1.4808761e-06,3.27178852e-06,5.66480966e-06,8.5766316e-06
-2.25,1.64982917e-09,3.69276115e-07,1.4810517e-06,3.27224738e-06,5.66588932e-06,8.57965554e-06
-2.3,1.6504699e-09,3.69319036e-07,1.48122295e-06,3.27269055e-06,5.66691297e-06,8.58235707e-06
-2.35,1.65110952e-09,3.69361276e-07,1.48139009e-06,3.27311922e-06,5.66788685e-06,8.58480305e-06
-2.4,1.65174863e-09,3.69402883e-07,1.48155338e-06,3.27353444e-06,5.66881618e-06,8.58704179e-06
-2.45,1.65238795e-09,3.69443914e-07,1.48171302e-06,3.27393713e-06,5.66970533e-06,8.58910911e-06
-2.5,1.65302841e-09,3.6948443e-07,1.48186921e-06,3.27432814e-06,5.67055805e-06,8.59103215e-06
-2.55,1.65367116e-09,3.69524505e-07,1.48202215e-06,3.27470822e-06,5.67137755e-06,8.59283195e-06
-2.6,1.65431763e-09,3.69564228e-07,1.48217203e-06,3.27507804e-06,5.67216662e-06,8.59452514e-06
-2.65,1.65496961e-09,3.69603709e-07,1.48231904e-06,3.27543823e-06,5.6729277e-06,8.59612507e-06
-2.7,1.65562929e-09,3.69643082e-07,1.48246336e-06,3.27578934e-06,5.67366294e-06,8.59764261e-06
-2.75,1.65629937e-09,3.6968252e-07,1.4826052e-06,3.27613191e-06,5.67437422e-06,8.59908679e-06
-2.8,1.6569831e-09,3.69722234e-07,1.48274478e-06,3.2764664e-06,5.67506323e-06,8.60046513e-06
-2.85,1.65768443e-09,3.69762491e-07,1.48288237e-06,3.27679327e-06,5.67573148e-06,8.60178404e-06
-2.9,1.65840809e-09,3.69803624e-07,1.48301827e-06,3.27711295e-06,5.67638033e-06,8.60304895e-06
-2.95,1.65915968e-09,3.69846043e-07,1.48315286e-06,3.27742584e-06,5.67701099e-06,8.60426458e-06
-3.0,1.65994584e-09,3.69890254e-07,1.48328659e-06,3.27773235e-06,5.67762458e-06,8.60543501e-06
-3.05,1.66077437e-09,3.69936874e-07,1.48342004e-06,3.27803291e-06,5.67822211e-06,8.60656382e-06
-3.1,1.66165435e-09,3.69986654e-07,1.48355393e-06,3.27832796e-06,5.6788045e-06,8.60765417e-06
-3.15,1.66259631e-09,3.70040496e-07,1.48368916e-06,3.27861799e-06,5.6793726e-06,8.60870884e-06
-3.2,1.66361241e-09,3.70099478e-07,1.48382685e-06,3.27890356e-06,5.67992721e-06,8.60973032e-06
-3.25,1.66471656e-09,3.70164885e-07,1.48396841e-06,3.27918534e-06,5.68046908e-06,8.61072084e-06
-3.3,1.66592463e-09,3.7023823e-07,1.48411555e-06,3.27946412e-06,5.68099893e-06,8.61168241e-06
