vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.05,4.94292715e-10,9.53950244e-08,3.8322169e-07,8.59476277e-07,1.51469446e-06,2.33452192e-06
-2.1,4.94461134e-10,9.54019868e-08,3.83249477e-07,8.59552808e-07,1.51490103e-06,2.33542431e-06
-2.15,4.9462912e-10,9.54088236e-08,3.83276479e-07,8.5962608e-07,1.51509212e-06,2.33615976e-06
-2.2,4.94796709e-10,9.5415542e-08,3.83302749e-07,8.59696407e-07,1.51527013e-06,2.33677602e-06
-2.25,4.94963944e-10,9.54221491e-08,3.83328338e-07,8.59764058e-07,1.51543693e-06,2.33730468e-06
-2.3,4.95130872e-10,9.54286513e-08,3.83353289e-07,8.59829264e-07,1.51559403e-06,2.33776713e-06
-2.35,4.95297552e-10,9.54350552e-08,3.83377641e-07,8.59892228e-07,1.51574264e-06,2.33817826e-06
-2.4,4.95464052e-10,9.54413674e-08,3.83401433e-07,8.59953128e-07,1.51588374e-06,2.33854867e-06
-2.45,4.95630457e-10,9.54475946e-08,3.83424696e-07,8.60012118e-07,1.51601817e-06,2.33888611e-06
-2.5,4.95796872e-10,9.54537443e-08,3.83447462e-07,8.60069337e-07,1.51614661e-06,2.33919634e-06
-2.55,4.95963427e-10,9.54598248e-08,3.8346976e-07,8.6012491e-07,1.51626966e-06,2.33948379e-06
-2.6,4.96130286e-10,9.54658458e-08,3.83491616e-07,8.60178945e-07,1.5163878e-06,2.33975187e-06
-2.65,4.96297647e-10,9.54718187e-08,3.83513058e-07,8.60231543e-07,1.51650148e-06,2.34000329e-06
-2.7,4.96465758e-10,9.54777573e-08,3.83534111e-07,8.60282793e-07,1.51661106e-06,2.34024021e-06
-2.75,4.96634923e-10,9.54836787e-08,3.83554802e-07,8.60332778e-07,1.51671687e-06,2.3404644e-06
-2.8,4.96805512e-10,9.54896039e-08,3.8357516e-07,8.60381573e-07,1.51681922e-06,2.34067732e-06
-2.85,4.96977973e-10,9.5495559e-08,3.83595215e-07,8.60429247e-07,1.51691834e-06,2.34088017e-06
-2.9,4.97152846e-10,9.55015763e-08,3.83615002e-07,8.60475865e-07,1.51701446e-06,2.34107399e-06
-2.95,4.97330779e-10,9.55076959e-08,3.83634563e-07,8.60521489e-07,1.5171078e-06,2.34125964e-06
-3.0,4.9751254e-10,9.55139671e-08,3.83653947e-07,8.60566177e-07,1.51719852e-06,2.34143787e-06
-3.05,4.97699036e-10,9.55204502e-08,3.83673212e-07,8.6060999e-07,1.51728681e-06,2.34160932e-06
-3.1,4.97891336e-10,9.55272187e-08,3.83692432e-07,8.60652987e-07,1.5173728e-06,2.34177455e-06
-3.15,4.98090682e-10,9.55343617e-08,3.83711697e-07,8.60695232e-07,1.51745664e-06,2.34193405e-06
-3.2,4.9829852e-10,9.55419863e-08,3.83731121e-07,8.60736793e-07,1.51753845e-06,2.34208827e-06
-3.25,4.98516515e-10,9.55502202e-08,3.83750842e-07,8.60777749e-07,1.51761835e-06,2.34223758e-06
-3.3,4.98746581e-10,9.55592154e-08,3.83771033e-07,8.60818192e-07,1.51769645e-06,2.34238232e-06
