vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.05,3.89741473e-08,3.79085092e-07,1.11046522e-06,2.16255161e-06,3.24898956e-06,4.25806411e-06
-1.1,3.89777587e-08,3.79137139e-07,1.1109856e-06,2.18121087e-06,3.3216062e-06,4.38365711e-06
-1.15,3.89812617e-08,3.79184791e-07,1.11137191e-06,2.19421471e-06,3.38689221e-06,4.50231154e-06
-1.2,3.89846688e-08,3.79228913e-07,1.11167423e-06,2.20276113e-06,3.44488514e-06,4.61403244e-06
-1.25,3.89879906e-08,3.79270139e-07,1.11192113e-06,2.20816126e-06,3.49564234e-06,4.71882573e-06
-1.3,3.89912356e-08,3.79308943e-07,1.11212973e-06,2.21155057e-06,3.53925409e-06,4.8166986e-06
-1.35,3.89944112e-08,3.7934569e-07,1.11231076e-06,2.21373227e-06,3.57586601e-06,4.90765998e-06
-1.4,3.89975237e-08,3.79380664e-07,1.11247124e-06,2.21520219e-06,3.60571555e-06,4.99172136e-06
-1.45,3.90005785e-08,3.79414094e-07,1.11261591e-06,2.21624658e-06,3.62918597e-06,5.06889791e-06
-1.5,3.90035801e-08,3.79446163e-07,1.11274808e-06,2.21702814e-06,3.64686931e-06,5.13921028e-06
-1.55,3.90065328e-08,3.79477022e-07,1.11287015e-06,2.21764071e-06,3.65960191e-06,5.2026875e-06
-1.6,3.900944e-08,3.79506797e-07,1.11298389e-06,2.21814002e-06,3.66841306e-06,5.25937143e-06
-1.65,3.9012305e-08,3.79535594e-07,1.11309063e-06,2.21856037e-06,3.67436822e-06,5.30932411e-06
-1.7,3.90151307e-08,3.79563501e-07,1.1131914e-06,2.21892363e-06,3.67838929e-06,5.3526395e-06
-1.75,3.90179194e-08,3.79590598e-07,1.11328703e-06,2.21924423e-06,3.6811605e-06,5.38946212e-06
-1.8,3.90206736e-08,3.79616949e-07,1.11337815e-06,2.21953202e-06,3.68313786e-06,5.42001528e-06
-1.85,3.90233954e-08,3.79642613e-07,1.1134653e-06,2.21979391e-06,3.68460765e-06,5.44463954e-06
-1.9,3.90260866e-08,3.79667642e-07,1.11354891e-06,2.22003489e-06,3.68574575e-06,5.4638346e-06
-1.95,3.9028749e-08,3.7969208e-07,1.11362934e-06,2.22025866e-06,3.68666058e-06,5.47828291e-06
-2.0,3.90313843e-08,3.79715968e-07,1.11370691e-06,2.22046799e-06,3.6874202e-06,5.48882167e-06
-2.05,3.90339941e-08,3.79739342e-07,1.11378187e-06,2.22066506e-06,3.68806835e-06,5.49634797e-06
-2.1,3.903658e-08,3.79762233e-07,1.11385444e-06,2.22085154e-06,3.688634e-06,5.5016928e-06
-2.15,3.90391434e-08,3.79784672e-07,1.11392482e-06,2.22102879e-06,3.6891368e-06,5.50552961e-06
-2.2,3.90416862e-08,3.79806685e-07,1.11399319e-06,2.22119792e-06,3.68959052e-06,5.50834985e-06
-2.25,3.90442102e-08,3.79828297e-07,1.11405968e-06,2.22135981e-06,3.69000499e-06,5.51048827e-06
-2.3,3.90467175e-08,3.79849531e-07,1.11412443e-06,2.22151523e-06,3.69038745e-06,5.51216473e-06
-2.35,3.90492106e-08,3.79870409e-07,1.11418756e-06,2.2216648e-06,3.69074333e-06,5.51352196e-06
-2.4,3.90516925e-08,3.79890953e-07,1.11424917e-06,2.22180907e-06,3.69107676e-06,5.51465308e-06
-2.45,3.90541671e-08,3.79911182e-07,1.11430936e-06,2.22194848e-06,3.69139098e-06,5.51561973e-06
-2.5,3.9056639e-08,3.79931121e-07,1.11436821e-06,2.22208345e-06,3.69168856e-06,5.51646355e-06
-2.55,3.90591143e-08,3.79950793e-07,1.11442581e-06,2.22221432e-06,3.69197156e-06,5.51721327e-06
-2.6,3.90616004e-08,3.79970224e-07,1.11448222e-06,2.22234139e-06,3.69224168e-06,5.51788921e-06
-2.65,3.90641069e-08,3.79989447e-07,1.11453751e-06,2.22246494e-06,3.69250029e-06,5.51850604e-06
-2.7,3.90666455e-08,3.80008499e-07,1.11459175e-06,2.2225852e-06,3.69274857e-06,5.51907459e-06
-2.75,3.90692312e-08,3.80027428e-07,1.11464501e-06,2.2227024e-06,3.6929875e-06,5.519603e-06
-2.8,3.90718821e-08,3.80046291e-07,1.11469733e-06,2.22281671e-06,3.69321793e-06,5.52009754e-06
-2.85,3.90746208e-08,3.80065162e-07,1.1147488e-06,2.22292833e-06,3.69344058e-06,5.5205631e-06
-2.9,3.90774747e-08,3.80084135e-07,1.11479948e-06,2.2230374e-06,3.69365607e-06,5.52100355e-06
-2.95,3.90804768e-08,3.80103325e-07,1.11484946e-06,2.22314408e-06,3.69386496e-06,5.52142203e-06
-3.0,3.9083667e-08,3.80122881e-07,1.11489882e-06,2.2232485e-06,3.69406772e-06,5.52182107e-06
-3.05,3.90870927e-08,3.80142985e-07,1.11494768e-06,2.22335079e-06,3.6942648e-06,5.5222028e-06
-3.1,3.90908102e-08,3.80163865e-07,1.11499619e-06,2.22345108e-06,3.69445656e-06,5.52256898e-06
-3.15,3.90948856e-08,3.80185802e-07,1.11504452e-06,2.22354949e-06,3.69464336e-06,5.52292109e-06
-3.2,3.90993964e-08,3.80209138e-07,1.1150929e-06,2.22364616e-06,3.6948255e-06,5.52326042e-06
-3.25,3.91044323e-08,3.80234289e-07,1.1151416e-06,2.22374121e-06,3.69500326e-06,5.52358804e-06
-3.3,3.91100973e-08,3.80261758e-07,1.11519098e-06,2.22383481e-06,3.6951769e-06,5.52390492e-06
