vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.9,6.97685041e-09,1.82167994e-06,7.28016027e-06,1.59040439e-05,2.71971503e-05,4.06087451e-05
-1.95,6.97871661e-09,1.82181457e-06,7.28070645e-06,1.59055893e-05,2.72019551e-05,4.06493135e-05
-2.0,6.98057578e-09,1.82194651e-06,7.2812349e-06,1.59070534e-05,2.72062347e-05,4.06785989e-05
-2.05,6.98242842e-09,1.82207593e-06,7.28174704e-06,1.59084459e-05,2.72100989e-05,4.07003791e-05
-2.1,6.98427504e-09,1.82220297e-06,7.28224411e-06,1.59097745e-05,2.72136274e-05,4.07171411e-05
-2.15,6.9861162e-09,1.82232778e-06,7.28272723e-06,1.59110461e-05,2.72168793e-05,4.07304854e-05
-2.2,6.98795254e-09,1.8224505e-06,7.28319738e-06,1.59122662e-05,2.72198997e-05,4.07414415e-05
-2.25,6.98978483e-09,1.82257125e-06,7.28365543e-06,1.59134396e-05,2.72227233e-05,4.07506808e-05
-2.3,6.99161399e-09,1.82269017e-06,7.28410218e-06,1.59145704e-05,2.72253775e-05,4.07586503e-05
-2.35,6.99344116e-09,1.82280736e-06,7.28453833e-06,1.59156623e-05,2.72278845e-05,4.0765655e-05
-2.4,6.99526777e-09,1.82292299e-06,7.28496456e-06,1.59167184e-05,2.7230262e-05,4.0771908e-05
-2.45,6.99709561e-09,1.82303719e-06,7.28538145e-06,1.59177414e-05,2.72325249e-05,4.07775622e-05
-2.5,6.99892697e-09,1.82315014e-06,7.28578956e-06,1.59187337e-05,2.72346853e-05,4.07827299e-05
-2.55,7.00076468e-09,1.82326204e-06,7.28618942e-06,1.59196975e-05,2.72367536e-05,4.0787495e-05
-2.6,7.0026123e-09,1.82337315e-06,7.28658154e-06,1.59206348e-05,2.72387386e-05,4.07919219e-05
-2.65,7.00447427e-09,1.82348378e-06,7.28696642e-06,1.59215473e-05,2.72406479e-05,4.07960607e-05
-2.7,7.00635605e-09,1.82359431e-06,7.28734458e-06,1.59224366e-05,2.72424879e-05,4.0799951e-05
-2.75,7.00826435e-09,1.82370523e-06,7.28771658e-06,1.5923304e-05,2.72442643e-05,4.08036247e-05
-2.8,7.01020732e-09,1.82381716e-06,7.28808303e-06,1.59241509e-05,2.72459822e-05,4.0807108e-05
-2.85,7.01219482e-09,1.82393088e-06,7.28844464e-06,1.59249786e-05,2.72476458e-05,4.08104222e-05
-2.9,7.01423864e-09,1.82404734e-06,7.28880227e-06,1.59257882e-05,2.72492591e-05,4.08135853e-05
-2.95,7.01635287e-09,1.82416775e-06,7.28915696e-06,1.59265808e-05,2.72508257e-05,4.08166124e-05
-3.0,7.01855412e-09,1.82429357e-06,7.28951e-06,1.59273574e-05,2.72523485e-05,4.08195165e-05
-3.05,7.02086193e-09,1.82442662e-06,7.28986302e-06,1.59281193e-05,2.72538304e-05,4.08223085e-05
-3.1,7.02329908e-09,1.82456908e-06,7.29021806e-06,1.59288675e-05,2.72552739e-05,4.08249981e-05
-3.15,7.025892e-09,1.82472359e-06,7.2905777e-06,1.59296034e-05,2.72566815e-05,4.08275936e-05
-3.2,7.02867118e-09,1.82489333e-06,7.29094515e-06,1.59303286e-05,2.72580551e-05,4.08301024e-05
-3.25,7.03167156e-09,1.82508204e-06,7.29132443e-06,1.59310447e-05,2.7259397e-05,4.08325309e-05
-3.3,7.03493297e-09,1.82529417e-06,7.29172053e-06,1.5931754e-05,2.72607089e-05,4.08348848e-05
