vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.85,2.68736717e-09,7.06137317e-07,2.83865618e-06,5.95369124e-06,8.91433758e-06,1.14482861e-05
-0.9,2.68871482e-09,7.06363497e-07,2.84168037e-06,6.0492526e-06,9.20007026e-06,1.19037181e-05
-0.95,2.69003561e-09,7.06571022e-07,2.8438831e-06,6.12030215e-06,9.45958242e-06,1.23350939e-05
-1.0,2.69133264e-09,7.06763431e-07,2.84559793e-06,6.16994156e-06,9.69297174e-06,1.27424435e-05
-1.05,2.69260846e-09,7.06943309e-07,2.84700162e-06,6.20260915e-06,9.90037423e-06,1.31257991e-05
-1.1,2.6938652e-09,7.07112603e-07,2.84819411e-06,6.22334906e-06,1.00819898e-05,1.34851956e-05
-1.15,2.69510468e-09,7.07272813e-07,2.84923545e-06,6.23657543e-06,1.02381271e-05,1.38206718e-05
-1.2,2.69632844e-09,7.07425127e-07,2.85016375e-06,6.2453648e-06,1.03692821e-05,1.41322721e-05
-1.25,2.69753782e-09,7.07570498e-07,2.8510044e-06,6.25156395e-06,1.04762724e-05,1.44200492e-05
-1.3,2.698734e-09,7.07709707e-07,2.85177501e-06,6.25620983e-06,1.05604433e-05,1.46840678e-05
-1.35,2.69991798e-09,7.07843403e-07,2.85248827e-06,6.25988044e-06,1.0623922e-05,1.4924411e-05
-1.4,2.70109067e-09,7.0797213e-07,2.85315358e-06,6.26290638e-06,1.06697716e-05,1.51411897e-05
-1.45,2.70225288e-09,7.08096352e-07,2.85377812e-06,6.2654845e-06,1.07017894e-05,1.53345595e-05
-1.5,2.70340531e-09,7.08216467e-07,2.8543675e-06,6.26773736e-06,1.07238707e-05,1.5504746e-05
-1.55,2.70454862e-09,7.08332819e-07,2.85492617e-06,6.26974466e-06,1.07393089e-05,1.56520891e-05
-1.6,2.70568337e-09,7.08445708e-07,2.85545776e-06,6.27156035e-06,1.0750478e-05,1.57771133e-05
-1.65,2.7068101e-09,7.08555399e-07,2.85596524e-06,6.27322235e-06,1.07589188e-05,1.58806358e-05
-1.7,2.70792928e-09,7.08662124e-07,2.85645109e-06,6.27475815e-06,1.07655815e-05,1.59639153e-05
-1.75,2.70904135e-09,7.08766093e-07,2.85691743e-06,6.27618831e-06,1.07710466e-05,1.60288081e-05
-1.8,2.71014672e-09,7.08867491e-07,2.85736603e-06,6.27752854e-06,1.07756736e-05,1.60778348e-05
-1.85,2.71124576e-09,7.08966484e-07,2.85779843e-06,6.27879116e-06,1.07796913e-05,1.61140248e-05
-1.9,2.71233883e-09,7.09063224e-07,2.85821599e-06,6.279986e-06,1.07832502e-05,1.61405124e-05
-1.95,2.71342628e-09,7.09157847e-07,2.85861986e-06,6.28112104e-06,1.07864529e-05,1.61600782e-05
-2.0,2.71450844e-09,7.09250477e-07,2.85901108e-06,6.28220285e-06,1.07893713e-05,1.61748814e-05
-2.05,2.71558568e-09,7.0934123e-07,2.85939056e-06,6.28323692e-06,1.07920574e-05,1.61864454e-05
-2.1,2.71665837e-09,7.09430212e-07,2.85975911e-06,6.28422789e-06,1.07945501e-05,1.6195787e-05
-2.15,2.71772691e-09,7.09517522e-07,2.86011747e-06,6.28517972e-06,1.07968788e-05,1.62035699e-05
-2.2,2.71879179e-09,7.09603253e-07,2.86046629e-06,6.28609581e-06,1.07990668e-05,1.62102284e-05
-2.25,2.71985356e-09,7.09687498e-07,2.86080616e-06,6.28697912e-06,1.08011321e-05,1.62160507e-05
-2.3,2.72091292e-09,7.09770347e-07,2.86113763e-06,6.28783224e-06,1.08030897e-05,1.62212327e-05
-2.35,2.7219707e-09,7.09851893e-07,2.86146117e-06,6.28865746e-06,1.08049517e-05,1.62259111e-05
-2.4,2.72302798e-09,7.09932236e-07,2.86177726e-06,6.28945678e-06,1.08067282e-05,1.62301837e-05
-2.45,2.7240861e-09,7.10011487e-07,2.8620863e-06,6.29023201e-06,1.08084276e-05,1.62341226e-05
-2.5,2.72514673e-09,7.10089773e-07,2.86238869e-06,6.29098477e-06,1.08100572e-05,1.6237782e-05
-2.55,2.72621198e-09,7.10167247e-07,2.86268481e-06,6.29171649e-06,1.08116232e-05,1.62412034e-05
-2.6,2.7272845e-09,7.10244094e-07,2.86297501e-06,6.29242849e-06,1.0813131e-05,1.62444198e-05
-2.65,2.72836754e-09,7.10320543e-07,2.86325967e-06,6.29312195e-06,1.08145852e-05,1.62474571e-05
-2.7,2.72946513e-09,7.10396882e-07,2.86353917e-06,6.29379797e-06,1.081599e-05,1.62503368e-05
-2.75,2.7305822e-09,7.10473473e-07,2.8638139e-06,6.29445754e-06,1.0817349e-05,1.62530762e-05
-2.8,2.73172473e-09,7.10550768e-07,2.86408433e-06,6.29510159e-06,1.08186654e-05,1.625569e-05
-2.85,2.73289992e-09,7.10629336e-07,2.86435098e-06,6.29573097e-06,1.08199421e-05,1.62581906e-05
-2.9,2.7341164e-09,7.10709885e-07,2.86461448e-06,6.29634652e-06,1.08211818e-05,1.62605884e-05
-2.95,2.73538443e-09,7.10793292e-07,2.8648756e-06,6.29694903e-06,1.08223868e-05,1.62628924e-05
-3.0,2.7367161e-09,7.10880635e-07,2.86513531e-06,6.29753929e-06,1.08235591e-05,1.62651105e-05
-3.05,2.7381256e-09,7.10973231e-07,2.8653948e-06,6.29811812e-06,1.08247007e-05,1.62672496e-05
-3.1,2.73962946e-09,7.11072678e-07,2.86565557e-06,6.29868639e-06,1.08258135e-05,1.62693156e-05
-3.15,2.74124682e-09,7.11180897e-07,2.86591954e-06,6.29924507e-06,1.08268989e-05,1.6271314e-05
-3.2,2.7429997e-09,7.11300184e-07,2.86618906e-06,6.29979528e-06,1.08279586e-05,1.62732494e-05
-3.25,2.74491333e-09,7.11433263e-07,2.86646709e-06,6.30033835e-06,1.08289939e-05,1.62751261e-05
-3.3,2.74701642e-09,7.11583346e-07,2.86675729e-06,6.3008759e-06,1.08300063e-05,1.62769478e-05
