vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.0,2.49265727e-07,1.17537745e-05,3.36202919e-05,5.76309272e-05,7.81316662e-05,9.49950469e-05
-1.05,2.53756208e-07,1.18416372e-05,3.39210472e-05,5.86995504e-05,8.02622596e-05,9.80414153e-05
-1.1,2.58274638e-07,1.19269674e-05,3.42005767e-05,5.96311856e-05,8.22424946e-05,0.000100941433
-1.15,2.62822549e-07,1.2010017e-05,3.44633304e-05,6.04397655e-05,8.40750112e-05,0.000103697087
-1.2,2.67401333e-07,1.20910005e-05,3.47122273e-05,6.11438434e-05,8.57626568e-05,0.000106310348
-1.25,2.72012261e-07,1.2170103e-05,3.4949326e-05,6.17645379e-05,8.73086484e-05,0.000108783182
-1.3,2.766565e-07,1.22474853e-05,3.51761675e-05,6.23216208e-05,8.87168455e-05,0.00011111756
-1.35,2.81335123e-07,1.23232888e-05,3.53939595e-05,6.28306185e-05,8.99921966e-05,0.000113315478
-1.4,2.86049125e-07,1.23976381e-05,3.56036798e-05,6.3302436e-05,9.11414017e-05,0.000115378988
-1.45,2.90799427e-07,1.24706442e-05,3.58061398e-05,6.37444526e-05,9.21737068e-05,0.000117310236
-1.5,2.95586891e-07,1.25424059e-05,3.60020254e-05,6.41617468e-05,9.3101408e-05,0.000119111543
-1.55,3.00412322e-07,1.2613012e-05,3.61919239e-05,6.45579652e-05,9.39393423e-05,0.000120785517
-1.6,3.05276474e-07,1.26825425e-05,3.63763443e-05,6.49358508e-05,9.47030712e-05,0.000122335238
-1.65,3.10180062e-07,1.27510697e-05,3.65557316e-05,6.52975521e-05,9.5406675e-05,0.000123764552
-1.7,3.15123759e-07,1.28186591e-05,3.67304775e-05,6.56448073e-05,9.60614772e-05,0.000125078483
-1.75,3.20108208e-07,1.28853706e-05,3.69009292e-05,6.59790569e-05,9.66759948e-05,0.00012628373
-1.8,3.25134024e-07,1.29512585e-05,3.70673962e-05,6.63015176e-05,9.7256521e-05,0.000127389047
-1.85,3.30201801e-07,1.30163729e-05,3.72301556e-05,6.66132315e-05,9.7807774e-05,0.000128405147
-1.9,3.35312115e-07,1.30807596e-05,3.73894568e-05,6.69151017e-05,9.83333936e-05,0.000129343841
-1.95,3.40465535e-07,1.31444607e-05,3.75455248e-05,6.72079178e-05,9.88362743e-05,0.000130216694
-2.0,3.45662627e-07,1.32075152e-05,3.76985638e-05,6.74923754e-05,9.93187799e-05,0.000131033886
-2.05,3.50903964e-07,1.32699592e-05,3.78487594e-05,6.77690915e-05,9.97828833e-05,0.000131803741
-2.1,3.56190133e-07,1.33318262e-05,3.79962808e-05,6.80386164e-05,0.000100230259,0.000132532835
-2.15,3.61521751e-07,1.33931474e-05,3.81412828e-05,6.83014429e-05,0.000100662347,0.000133226343
-2.2,3.66899472e-07,1.34539521e-05,3.82839077e-05,6.85580148e-05,0.000101080401,0.000133888388
-2.25,3.72324007e-07,1.35142679e-05,3.8424286e-05,6.88087333e-05,0.00010148552,0.000134522323
-2.3,3.77796135e-07,1.35741211e-05,3.85625382e-05,6.90539619e-05,0.000101878674,0.00013513093
-2.35,3.83316723e-07,1.36335368e-05,3.86987758e-05,6.92940316e-05,0.000102260728,0.000135716556
-2.4,3.88886749e-07,1.36925393e-05,3.8833102e-05,6.95292445e-05,0.000102632452,0.000136281212
-2.45,3.94507321e-07,1.37511526e-05,3.8965613e-05,6.9759877e-05,0.000102994539,0.000136826637
-2.5,4.00179701e-07,1.38094005e-05,3.90963984e-05,6.99861828e-05,0.000103347616,0.000137354355
-2.55,4.05905338e-07,1.38673073e-05,3.92255423e-05,7.02083955e-05,0.000103692248,0.000137865708
-2.6,4.11685888e-07,1.39248978e-05,3.93531242e-05,7.04267303e-05,0.000104028949,0.000138361887
-2.65,4.17523254e-07,1.39821982e-05,3.94792192e-05,7.06413865e-05,0.000104358187,0.000138843956
-2.7,4.23419614e-07,1.40392365e-05,3.96038994e-05,7.08525486e-05,0.000104680391,0.000139312868
-2.75,4.29377457e-07,1.40960428e-05,3.97272347e-05,7.10603884e-05,0.000104995955,0.000139769482
-2.8,4.35399623e-07,1.41526503e-05,3.98492934e-05,7.12650659e-05,0.000105305237,0.000140214575
-2.85,4.4148934e-07,1.42090956e-05,3.99701433e-05,7.14667311e-05,0.000105608572,0.000140648853
-2.9,4.47650266e-07,1.42654193e-05,4.0089853e-05,7.16655251e-05,0.000105906266,0.000141072957
-2.95,4.5388653e-07,1.43216673e-05,4.02084931e-05,7.18615813e-05,0.000106198602,0.000141487475
-3.0,4.6020278e-07,1.43778908e-05,4.03261369e-05,7.20550271e-05,0.000106485846,0.000141892943
-3.05,4.66604223e-07,1.44341473e-05,4.04428625e-05,7.22459849e-05,0.000106768242,0.000142289857
-3.1,4.73096678e-07,1.44905019e-05,4.0558754e-05,7.24345738e-05,0.000107046018,0.000142678669
-3.15,4.79686616e-07,1.45470272e-05,4.06739031e-05,7.26209114e-05,0.00010731939,0.000143059799
-3.2,4.86381214e-07,1.46038048e-05,4.07884108e-05,7.28051153e-05,0.00010758856,0.000143433636
-3.25,4.93188403e-07,1.46609259e-05,4.09023891e-05,7.2987305e-05,0.000107853717,0.000143800539
-3.3,5.00116914e-07,1.47184921e-05,4.10159634e-05,7.31676044e-05,0.000108115043,0.000144160842
