vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.05,7.65409992e-07,7.55740287e-06,1.89139291e-05,3.2864931e-05,4.81624626e-05,6.38762782e-05
-2.1,7.71989942e-07,7.59124703e-06,1.89910509e-05,3.3005795e-05,4.83975462e-05,6.42608141e-05
-2.15,7.78574156e-07,7.62472313e-06,1.90667635e-05,3.31430612e-05,4.8624518e-05,6.46261987e-05
-2.2,7.85163661e-07,7.65784917e-06,1.91411438e-05,3.32769626e-05,4.88440442e-05,6.49748198e-05
-2.25,7.91759518e-07,7.69064205e-06,1.92142624e-05,3.34077094e-05,4.90567038e-05,6.53085647e-05
-2.3,7.98362841e-07,7.72311761e-06,1.92861847e-05,3.35354927e-05,4.92630059e-05,6.56289574e-05
-2.35,8.04974823e-07,7.75529085e-06,1.9356971e-05,3.36604866e-05,4.94634016e-05,6.59372569e-05
-2.4,8.11596768e-07,7.78717603e-06,1.94266775e-05,3.37828501e-05,4.96582938e-05,6.62345248e-05
-2.45,8.18230119e-07,7.81878683e-06,1.94953562e-05,3.39027289e-05,4.98480439e-05,6.65216715e-05
-2.5,8.24876499e-07,7.85013648e-06,1.95630557e-05,3.40202571e-05,5.00329781e-05,6.67994884e-05
-2.55,8.31537744e-07,7.88123795e-06,1.96298214e-05,3.4135558e-05,5.02133919e-05,6.70686702e-05
-2.6,8.38215952e-07,7.91210411e-06,1.96956959e-05,3.42487458e-05,5.03895541e-05,6.73298328e-05
-2.65,8.44913523e-07,7.94274798e-06,1.97607192e-05,3.4359926e-05,5.056171e-05,6.75835254e-05
-2.7,8.5163321e-07,7.97318288e-06,1.98249291e-05,3.44691965e-05,5.07300841e-05,6.78302409e-05
-2.75,8.58378169e-07,8.00342276e-06,1.98883616e-05,3.45766484e-05,5.08948825e-05,6.80704236e-05
-2.8,8.65152016e-07,8.0334824e-06,1.99510511e-05,3.46823665e-05,5.10562949e-05,6.83044761e-05
-2.85,8.7195888e-07,8.06337774e-06,2.00130311e-05,3.47864299e-05,5.12144962e-05,6.85327644e-05
-2.9,8.78803463e-07,8.09312619e-06,2.00743341e-05,3.4888913e-05,5.13696482e-05,6.87556221e-05
-2.95,8.85691104e-07,8.12274701e-06,2.01349925e-05,3.49898855e-05,5.15219009e-05,6.89733548e-05
-3.0,8.92627835e-07,8.15226159e-06,2.01950389e-05,3.50894132e-05,5.16713934e-05,6.91862427e-05
-3.05,8.99620449e-07,8.18169394e-06,2.02545065e-05,3.51875585e-05,5.18182554e-05,6.93945437e-05
-3.1,9.0667656e-07,8.21107103e-06,2.031343e-05,3.52843811e-05,5.19626076e-05,6.95984954e-05
-3.15,9.13804675e-07,8.24042325e-06,2.03718462e-05,3.53799385e-05,5.21045629e-05,6.97983177e-05
-3.2,9.21014249e-07,8.26978483e-06,2.04297945e-05,3.54742865e-05,5.22442272e-05,6.99942142e-05
-3.25,9.28315759e-07,8.29919431e-06,2.04873178e-05,3.55674804e-05,5.23816999e-05,7.01863738e-05
-3.3,9.35720761e-07,8.32869501e-06,2.05444635e-05,3.5659575e-05,5.25170752e-05,7.03749722e-05
