vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.2,9.35635319e-08,2.6655917e-06,8.21599003e-06,1.56811086e-05,2.34234721e-05,3.04731285e-05
-1.25,9.38549647e-08,2.6726633e-06,8.24469755e-06,1.57928496e-05,2.3814917e-05,3.11657101e-05
-1.3,9.41415492e-08,2.67948726e-06,8.27176313e-06,1.58867882e-05,2.41643386e-05,3.18155589e-05
-1.35,9.44235864e-08,2.68608324e-06,8.29740829e-06,1.59681561e-05,2.44729215e-05,3.24230828e-05
-1.4,9.47013507e-08,2.69246853e-06,8.32180375e-06,1.60405788e-05,2.47423599e-05,3.29887083e-05
-1.45,9.49750925e-08,2.6986584e-06,8.34508586e-06,1.61063907e-05,2.49751337e-05,3.35128919e-05
-1.5,9.52450413e-08,2.70466649e-06,8.36736653e-06,1.61670819e-05,2.51747787e-05,3.39961393e-05
-1.55,9.55114079e-08,2.71050498e-06,8.38873953e-06,1.62236339e-05,2.53459234e-05,3.44390351e-05
-1.6,9.57743866e-08,2.71618486e-06,8.40928473e-06,1.62767259e-05,2.54938517e-05,3.48422924e-05
-1.65,9.60341569e-08,2.72171604e-06,8.42907102e-06,1.63268515e-05,2.5623689e-05,3.52068321e-05
-1.7,9.6290885e-08,2.72710753e-06,8.44815847e-06,1.63743863e-05,2.57397057e-05,3.55339043e-05
-1.75,9.65447253e-08,2.73236751e-06,8.46659989e-06,1.64196267e-05,2.5845089e-05,3.58252602e-05
-1.8,9.67958219e-08,2.73750348e-06,8.48444202e-06,1.6462813e-05,2.59420871e-05,3.60833441e-05
-1.85,9.70443095e-08,2.74252229e-06,8.50172655e-06,1.65041451e-05,2.60322698e-05,3.63114163e-05
-1.9,9.72903152e-08,2.74743025e-06,8.51849079e-06,1.65437917e-05,2.61167553e-05,3.65134511e-05
-1.95,9.7533959e-08,2.75223314e-06,8.53476836e-06,1.65818977e-05,2.6196367e-05,3.66937376e-05
-2.0,9.77753559e-08,2.75693634e-06,8.55058962e-06,1.66185886e-05,2.62717328e-05,3.68563349e-05
-2.05,9.80146165e-08,2.76154481e-06,8.56598215e-06,1.66539743e-05,2.63433477e-05,3.70046709e-05
-2.1,9.82518491e-08,2.76606315e-06,8.58097104e-06,1.66881518e-05,2.64116126e-05,3.71414218e-05
-2.15,9.84871608e-08,2.77049565e-06,8.59557921e-06,1.6721207e-05,2.64768593e-05,3.72685984e-05
-2.2,9.87206594e-08,2.77484634e-06,8.60982769e-06,1.67532169e-05,2.65393677e-05,3.73877027e-05
-2.25,9.89524555e-08,2.77911899e-06,8.62373575e-06,1.67842505e-05,2.65993768e-05,3.74998727e-05
-2.3,9.91826644e-08,2.78331714e-06,8.63732119e-06,1.681437e-05,2.66570937e-05,3.76059912e-05
-2.35,9.94114083e-08,2.7874442e-06,8.65060042e-06,1.68436319e-05,2.6712699e-05,3.77067602e-05
-2.4,9.96388189e-08,2.79150342e-06,8.66358864e-06,1.68720872e-05,2.67663519e-05,3.78027509e-05
-2.45,9.98650402e-08,2.79549795e-06,8.67629997e-06,1.68997828e-05,2.68181933e-05,3.78944376e-05
-2.5,1.00090231e-07,2.7994309e-06,8.68874756e-06,1.69267612e-05,2.68683491e-05,3.79822206e-05
-2.55,1.00314569e-07,2.80330536e-06,8.70094368e-06,1.69530617e-05,2.69169321e-05,3.80664423e-05
-2.6,1.00538252e-07,2.80712446e-06,8.71289987e-06,1.69787203e-05,2.69640437e-05,3.81473988e-05
-2.65,1.00761503e-07,2.81089144e-06,8.72462702e-06,1.70037701e-05,2.70097758e-05,3.8225349e-05
-2.7,1.00984575e-07,2.8146097e-06,8.73613546e-06,1.70282418e-05,2.70542116e-05,3.83005206e-05
-2.75,1.01207751e-07,2.81828286e-06,8.74743511e-06,1.7052164e-05,2.70974272e-05,3.83731153e-05
-2.8,1.01431351e-07,2.82191483e-06,8.75853555e-06,1.7075563e-05,2.71394919e-05,3.8443313e-05
-2.85,1.01655734e-07,2.8255099e-06,8.76944619e-06,1.70984634e-05,2.71804691e-05,3.8511275e-05
-2.9,1.01881302e-07,2.82907281e-06,8.78017638e-06,1.71208883e-05,2.72204172e-05,3.85771464e-05
-2.95,1.02108506e-07,2.83260886e-06,8.79073557e-06,1.71428593e-05,2.72593901e-05,3.86410583e-05
-3.0,1.02337847e-07,2.83612395e-06,8.80113348e-06,1.71643969e-05,2.72974372e-05,3.87031298e-05
-3.05,1.02569884e-07,2.83962473e-06,8.81138029e-06,1.71855205e-05,2.73346047e-05,3.87634691e-05
-3.1,1.0280523e-07,2.84311867e-06,8.82148681e-06,1.72062488e-05,2.73709351e-05,3.88221753e-05
-3.15,1.03044566e-07,2.84661416e-06,8.83146472e-06,1.72265998e-05,2.74064681e-05,3.88793388e-05
-3.2,1.03288636e-07,2.85012062e-06,8.84132679e-06,1.72465914e-05,2.74412408e-05,3.8935043e-05
-3.25,1.03538256e-07,2.8536486e-06,8.85108715e-06,1.72662412e-05,2.74752879e-05,3.89893644e-05
-3.3,1.03794312e-07,2.85720988e-06,8.86076151e-06,1.72855672e-05,2.7508642e-05,3.90423737e-05
