vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.1,1.67114016e-08,4.01033197e-06,1.5579249e-05,3.25455874e-05,5.01785477e-05,6.51961811e-05
-1.15,1.67400942e-08,4.01508999e-06,1.5606065e-05,3.27206054e-05,5.11089491e-05,6.69094666e-05
-1.2,1.67683037e-08,4.01964492e-06,1.56308679e-05,3.28541198e-05,5.19289657e-05,6.85182649e-05
-1.25,1.67960644e-08,4.02401573e-06,1.56539906e-05,3.29604821e-05,5.26407528e-05,7.00231385e-05
-1.3,1.68234072e-08,4.02821872e-06,1.56756806e-05,3.304903e-05,5.32475177e-05,7.14246759e-05
-1.35,1.68503599e-08,4.03226801e-06,1.56961289e-05,3.31254307e-05,5.37542021e-05,7.27235047e-05
-1.4,1.68769473e-08,4.03617594e-06,1.57154869e-05,3.31931068e-05,5.41683807e-05,7.39203134e-05
-1.45,1.69031922e-08,4.03995338e-06,1.57338777e-05,3.32541933e-05,5.45009945e-05,7.50158843e-05
-1.5,1.69291151e-08,4.04360995e-06,1.5751403e-05,3.33100876e-05,5.4766089e-05,7.60111475e-05
-1.55,1.69547349e-08,4.04715421e-06,1.57681481e-05,3.33617509e-05,5.49789697e-05,7.69072683e-05
-1.6,1.69800688e-08,4.05059382e-06,1.57841857e-05,3.34098757e-05,5.5153593e-05,7.77057916e-05
-1.65,1.70051325e-08,4.05393568e-06,1.57995782e-05,3.34549807e-05,5.53008627e-05,7.84088734e-05
-1.7,1.70299407e-08,4.05718601e-06,1.58143796e-05,3.34974675e-05,5.54284516e-05,7.90196394e-05
-1.75,1.70545069e-08,4.06035044e-06,1.58286375e-05,3.35376551e-05,5.55414971e-05,7.95426858e-05
-1.8,1.70788436e-08,4.06343408e-06,1.58423933e-05,3.35758032e-05,5.56434166e-05,7.99846394e-05
-1.85,1.71029626e-08,4.06644163e-06,1.58556841e-05,3.36121261e-05,5.57365296e-05,8.03544913e-05
-1.9,1.7126875e-08,4.06937734e-06,1.58685428e-05,3.36468042e-05,5.58224625e-05,8.06632576e-05
-1.95,1.71505915e-08,4.07224516e-06,1.58809987e-05,3.36799908e-05,5.59023967e-05,8.09227652e-05
-2.0,1.71741223e-08,4.0750487e-06,1.58930783e-05,3.37118175e-05,5.59772197e-05,8.1144053e-05
-2.05,1.71974777e-08,4.07779131e-06,1.59048056e-05,3.37423987e-05,5.60476187e-05,8.13362379e-05
-2.1,1.72206677e-08,4.08047611e-06,1.59162021e-05,3.37718342e-05,5.61141391e-05,8.15062208e-05
-2.15,1.72437027e-08,4.08310601e-06,1.59272876e-05,3.38002119e-05,5.61772234e-05,8.16589842e-05
-2.2,1.72665938e-08,4.08568376e-06,1.593808e-05,3.38276098e-05,5.62372371e-05,8.1798076e-05
-2.25,1.72893525e-08,4.08821197e-06,1.59485958e-05,3.38540971e-05,5.62944864e-05,8.19260446e-05
-2.3,1.73119918e-08,4.09069316e-06,1.595885e-05,3.3879736e-05,5.63492314e-05,8.20447589e-05
-2.35,1.73345259e-08,4.09312979e-06,1.59688566e-05,3.39045823e-05,5.64016951e-05,8.21556246e-05
-2.4,1.7356971e-08,4.09552431e-06,1.59786285e-05,3.39286863e-05,5.64520709e-05,8.22597266e-05
-2.45,1.73793455e-08,4.0978792e-06,1.59881776e-05,3.39520937e-05,5.65005275e-05,8.23579222e-05
-2.5,1.74016706e-08,4.10019706e-06,1.5997515e-05,3.39748461e-05,5.65472132e-05,8.24509033e-05
-2.55,1.74239708e-08,4.10248062e-06,1.60066515e-05,3.39969812e-05,5.65922595e-05,8.25392383e-05
-2.6,1.74462747e-08,4.10473285e-06,1.60155968e-05,3.40185337e-05,5.6635783e-05,8.26234013e-05
-2.65,1.74686151e-08,4.10695703e-06,1.60243607e-05,3.40395354e-05,5.66778883e-05,8.27037932e-05
-2.7,1.74910299e-08,4.10915685e-06,1.60329525e-05,3.40600157e-05,5.67186692e-05,8.27807568e-05
-2.75,1.75135632e-08,4.11133648e-06,1.60413816e-05,3.40800015e-05,5.67582104e-05,8.2854588e-05
-2.8,1.75362653e-08,4.11350071e-06,1.60496574e-05,3.40995182e-05,5.67965886e-05,8.29255444e-05
-2.85,1.75591937e-08,4.11565504e-06,1.60577896e-05,3.41185891e-05,5.68338733e-05,8.29938519e-05
-2.9,1.75824144e-08,4.11780583e-06,1.60657885e-05,3.41372364e-05,5.68701283e-05,8.30597099e-05
-2.95,1.76060018e-08,4.11996043e-06,1.60736654e-05,3.41554809e-05,5.69054114e-05,8.31232958e-05
-3.0,1.76300403e-08,4.12212733e-06,1.60814324e-05,3.41733427e-05,5.6939776e-05,8.31847674e-05
-3.05,1.76546245e-08,4.12431629e-06,1.60891035e-05,3.41908411e-05,5.69732712e-05,8.32442666e-05
-3.1,1.76798606e-08,4.12653854e-06,1.60966942e-05,3.42079955e-05,5.70059423e-05,8.33019212e-05
-3.15,1.77058667e-08,4.1288069e-06,1.61042223e-05,3.42248252e-05,5.70378312e-05,8.33578466e-05
-3.2,1.77327741e-08,4.131136e-06,1.61117086e-05,3.42413499e-05,5.70689771e-05,8.34121476e-05
-3.25,1.77607278e-08,4.13354245e-06,1.61191767e-05,3.42575908e-05,5.70994165e-05,8.34649197e-05
-3.3,1.77898875e-08,4.13604498e-06,1.61266543e-05,3.42735701e-05,5.71291841e-05,8.35162501e-05
