vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.8,3.91067865e-07,3.97012049e-06,1.16575489e-05,2.31305136e-05,3.81857322e-05,5.66914025e-05
-2.85,3.91096135e-07,3.97032083e-06,1.16580923e-05,2.31316878e-05,3.81880664e-05,5.66962821e-05
-2.9,3.91125774e-07,3.97052279e-06,1.16586275e-05,2.31328349e-05,3.81903247e-05,5.67008946e-05
-2.95,3.91157166e-07,3.97072778e-06,1.16591553e-05,2.31339565e-05,3.81925129e-05,5.67052733e-05
-3.0,3.91190771e-07,3.9709376e-06,1.16596769e-05,2.31350542e-05,3.81946363e-05,5.67094456e-05
-3.05,3.91227137e-07,3.97115448e-06,1.16601937e-05,2.31361293e-05,3.81966993e-05,5.6713434e-05
-3.1,3.91266911e-07,3.97138119e-06,1.16607072e-05,2.31371832e-05,3.8198706e-05,5.67172576e-05
-3.15,3.91310852e-07,3.97162112e-06,1.16612196e-05,2.31382171e-05,3.82006602e-05,5.67209321e-05
-3.2,3.91359846e-07,3.97187843e-06,1.16617336e-05,2.31392327e-05,3.8202565e-05,5.67244712e-05
-3.25,3.91414921e-07,3.97215816e-06,1.16622526e-05,2.31402313e-05,3.82044235e-05,5.67278866e-05
-3.3,3.91477257e-07,3.97246635e-06,1.16627808e-05,2.31412148e-05,3.82062384e-05,5.67311883e-05
