vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.7,4.80548446e-08,2.14080934e-06,7.36149858e-06,1.51920969e-05,2.52127851e-05,3.70541021e-05
-2.75,4.80964901e-08,2.14190913e-06,7.3653593e-06,1.52010648e-05,2.52305774e-05,3.70878777e-05
-2.8,4.81384283e-08,2.14299831e-06,7.36914862e-06,1.52098234e-05,2.5247848e-05,3.71203204e-05
-2.85,4.81807872e-08,2.14407909e-06,7.37287044e-06,1.52183831e-05,2.52646282e-05,3.71515387e-05
-2.9,4.82237128e-08,2.145154e-06,7.37652879e-06,1.52267534e-05,2.52809465e-05,3.71816274e-05
-2.95,4.82673709e-08,2.14622597e-06,7.38012791e-06,1.52349434e-05,2.5296829e-05,3.72106703e-05
-3.0,4.83119489e-08,2.14729836e-06,7.38367235e-06,1.52429616e-05,2.53122995e-05,3.72387416e-05
-3.05,4.83576577e-08,2.14837506e-06,7.38716713e-06,1.52508162e-05,2.53273799e-05,3.72659077e-05
-3.1,4.84047336e-08,2.14946052e-06,7.39061781e-06,1.52585152e-05,2.53420905e-05,3.72922279e-05
-3.15,4.84534405e-08,2.15055986e-06,7.39403068e-06,1.52660663e-05,2.53564501e-05,3.7317756e-05
-3.2,4.85040713e-08,2.15167893e-06,7.39741292e-06,1.52734773e-05,2.53704758e-05,3.73425403e-05
-3.25,4.855695e-08,2.1528244e-06,7.40077276e-06,1.52807562e-05,2.5384184e-05,3.7366625e-05
-3.3,4.8612434e-08,2.1540038e-06,7.40411969e-06,1.52879112e-05,2.53975897e-05,3.73900503e-05
