W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-3.05,1.5,1.55332e-06
10.0,10.0,typical,25,-0.05,-3.05,2.25,1.29089e-06
10.0,10.0,typical,25,-0.05,-3.05,3.0,1.06668e-06
10.0,10.0,typical,25,-0.05,-3.1,0.0,2.34966e-06
10.0,10.0,typical,25,-0.05,-3.1,0.75,1.91909e-06
10.0,10.0,typical,25,-0.05,-3.1,1.5,1.59787e-06
10.0,10.0,typical,25,-0.05,-3.1,2.25,1.33546e-06
10.0,10.0,typical,25,-0.05,-3.1,3.0,1.11122e-06
10.0,10.0,typical,25,-0.05,-3.15,0.0,2.39356e-06
10.0,10.0,typical,25,-0.05,-3.15,0.75,1.96316e-06
10.0,10.0,typical,25,-0.05,-3.15,1.5,1.64202e-06
10.0,10.0,typical,25,-0.05,-3.15,2.25,1.37963e-06
10.0,10.0,typical,25,-0.05,-3.15,3.0,1.15538e-06
10.0,10.0,typical,25,-0.05,-3.2,0.0,2.43705e-06
10.0,10.0,typical,25,-0.05,-3.2,0.75,2.00684e-06
10.0,10.0,typical,25,-0.05,-3.2,1.5,1.68578e-06
10.0,10.0,typical,25,-0.05,-3.2,2.25,1.42341e-06
10.0,10.0,typical,25,-0.05,-3.2,3.0,1.19915e-06
10.0,10.0,typical,25,-0.05,-3.25,0.0,2.48015e-06
10.0,10.0,typical,25,-0.05,-3.25,0.75,2.05013e-06
10.0,10.0,typical,25,-0.05,-3.25,1.5,1.72915e-06
10.0,10.0,typical,25,-0.05,-3.25,2.25,1.46682e-06
10.0,10.0,typical,25,-0.05,-3.25,3.0,1.24254e-06
10.0,10.0,typical,25,-0.05,-3.3,0.0,2.52286e-06
10.0,10.0,typical,25,-0.05,-3.3,0.75,2.09303e-06
10.0,10.0,typical,25,-0.05,-3.3,1.5,1.77214e-06
10.0,10.0,typical,25,-0.05,-3.3,2.25,1.50984e-06
10.0,10.0,typical,25,-0.05,-3.3,3.0,1.28556e-06
10.0,10.0,typical,25,-0.05,-3.35,0.0,2.56518e-06
10.0,10.0,typical,25,-0.05,-3.35,0.75,2.13554e-06
10.0,10.0,typical,25,-0.05,-3.35,1.5,1.81475e-06
10.0,10.0,typical,25,-0.05,-3.35,2.25,1.55249e-06
10.0,10.0,typical,25,-0.05,-3.35,3.0,1.32821e-06
10.0,10.0,typical,25,-0.05,-3.4,0.0,2.60712e-06
10.0,10.0,typical,25,-0.05,-3.4,0.75,2.17768e-06
10.0,10.0,typical,25,-0.05,-3.4,1.5,1.85698e-06
10.0,10.0,typical,25,-0.05,-3.4,2.25,1.59476e-06
10.0,10.0,typical,25,-0.05,-3.4,3.0,1.37049e-06
10.0,10.0,typical,25,-0.05,-3.45,0.0,2.64868e-06
10.0,10.0,typical,25,-0.05,-3.45,0.75,2.21945e-06
10.0,10.0,typical,25,-0.05,-3.45,1.5,1.89885e-06
10.0,10.0,typical,25,-0.05,-3.45,2.25,1.63667e-06
10.0,10.0,typical,25,-0.05,-3.45,3.0,1.41241e-06
10.0,10.0,typical,25,-0.05,-3.5,0.0,2.68987e-06
10.0,10.0,typical,25,-0.05,-3.5,0.75,2.26084e-06
10.0,10.0,typical,25,-0.05,-3.5,1.5,1.94035e-06
10.0,10.0,typical,25,-0.05,-3.5,2.25,1.67822e-06
10.0,10.0,typical,25,-0.05,-3.5,3.0,1.45396e-06
10.0,10.0,typical,25,-0.05,-3.55,0.0,2.73069e-06
10.0,10.0,typical,25,-0.05,-3.55,0.75,2.30187e-06
10.0,10.0,typical,25,-0.05,-3.55,1.5,1.98149e-06
10.0,10.0,typical,25,-0.05,-3.55,2.25,1.71941e-06
10.0,10.0,typical,25,-0.05,-3.55,3.0,1.49516e-06
10.0,10.0,typical,25,-0.05,-3.6,0.0,2.77115e-06
10.0,10.0,typical,25,-0.05,-3.6,0.75,2.34254e-06
10.0,10.0,typical,25,-0.05,-3.6,1.5,2.02227e-06
10.0,10.0,typical,25,-0.05,-3.6,2.25,1.76024e-06
10.0,10.0,typical,25,-0.05,-3.6,3.0,1.53601e-06
10.0,10.0,typical,25,-0.05,-3.65,0.0,2.81124e-06
10.0,10.0,typical,25,-0.05,-3.65,0.75,2.38286e-06
10.0,10.0,typical,25,-0.05,-3.65,1.5,2.06269e-06
10.0,10.0,typical,25,-0.05,-3.65,2.25,1.80072e-06
10.0,10.0,typical,25,-0.05,-3.65,3.0,1.57651e-06
10.0,10.0,typical,25,-0.05,-3.7,0.0,2.85097e-06
10.0,10.0,typical,25,-0.05,-3.7,0.75,2.42281e-06
10.0,10.0,typical,25,-0.05,-3.7,1.5,2.10276e-06
10.0,10.0,typical,25,-0.05,-3.7,2.25,1.84085e-06
10.0,10.0,typical,25,-0.05,-3.7,3.0,1.61666e-06
10.0,10.0,typical,25,-0.05,-3.75,0.0,2.89036e-06
10.0,10.0,typical,25,-0.05,-3.75,0.75,2.46242e-06
10.0,10.0,typical,25,-0.05,-3.75,1.5,2.14249e-06
10.0,10.0,typical,25,-0.05,-3.75,2.25,1.88064e-06
10.0,10.0,typical,25,-0.05,-3.75,3.0,1.65647e-06
10.0,10.0,typical,25,-0.05,-3.8,0.0,2.92939e-06
10.0,10.0,typical,25,-0.05,-3.8,0.75,2.50168e-06
10.0,10.0,typical,25,-0.05,-3.8,1.5,2.18188e-06
10.0,10.0,typical,25,-0.05,-3.8,2.25,1.92009e-06
10.0,10.0,typical,25,-0.05,-3.8,3.0,1.69594e-06
10.0,10.0,typical,25,-0.05,-3.85,0.0,2.96808e-06
10.0,10.0,typical,25,-0.05,-3.85,0.75,2.5406e-06
10.0,10.0,typical,25,-0.05,-3.85,1.5,2.22092e-06
10.0,10.0,typical,25,-0.05,-3.85,2.25,1.9592e-06
10.0,10.0,typical,25,-0.05,-3.85,3.0,1.73508e-06
10.0,10.0,typical,25,-0.05,-3.9,0.0,3.00643e-06
10.0,10.0,typical,25,-0.05,-3.9,0.75,2.57919e-06
10.0,10.0,typical,25,-0.05,-3.9,1.5,2.25963e-06
10.0,10.0,typical,25,-0.05,-3.9,2.25,1.99798e-06
10.0,10.0,typical,25,-0.05,-3.9,3.0,1.77389e-06
10.0,10.0,typical,25,-0.05,-3.95,0.0,3.04443e-06
10.0,10.0,typical,25,-0.05,-3.95,0.75,2.61743e-06
10.0,10.0,typical,25,-0.05,-3.95,1.5,2.29801e-06
10.0,10.0,typical,25,-0.05,-3.95,2.25,2.03642e-06
