W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.95,4.85,0.0,2914.941992654345
10.0,10.0,typical,25,0.95,6.1,0.0,2510.040160642568
10.0,10.0,typical,25,1.0,0.25,0.0,3220611.91626406
10.0,10.0,typical,25,1.0,1.4,0.0,17436.791630340078
10.0,10.0,typical,25,1.0,2.55,0.0,5674.72477584838
10.0,10.0,typical,25,1.0,3.7,0.0,3735.8039450089714
10.0,10.0,typical,25,1.0,4.85,0.0,2951.3325266357774
10.0,10.0,typical,25,1.0,6.1,0.0,2533.6981858720997
10.0,10.0,typical,25,1.05,0.25,0.0,3389830.5084745437
10.0,10.0,typical,25,1.05,1.4,0.0,19546.520719312044
10.0,10.0,typical,25,1.05,2.55,0.0,5856.172405715635
10.0,10.0,typical,25,1.05,3.7,0.0,3803.8723420442075
10.0,10.0,typical,25,1.05,4.85,0.0,2988.464526926068
10.0,10.0,typical,25,1.05,6.1,0.0,2557.741003146025
10.0,10.0,typical,25,1.1,0.25,0.0,3559985.760056964
10.0,10.0,typical,25,1.1,1.4,0.0,22217.28504776705
10.0,10.0,typical,25,1.1,2.55,0.0,6049.240820277049
10.0,10.0,typical,25,1.1,3.7,0.0,3874.317151602027
10.0,10.0,typical,25,1.1,4.85,0.0,3026.542780182195
10.0,10.0,typical,25,1.1,6.1,0.0,2582.1778087639073
10.0,10.0,typical,25,1.15,0.25,0.0,3729951.510630333
10.0,10.0,typical,25,1.15,1.4,0.0,25680.53415511039
10.0,10.0,typical,25,1.15,2.55,0.0,6255.082254331628
10.0,10.0,typical,25,1.15,3.7,0.0,3947.4203607942163
10.0,10.0,typical,25,1.15,4.85,0.0,3065.5099475797774
10.0,10.0,typical,25,1.15,6.1,0.0,2607.01809270556
10.0,10.0,typical,25,1.2,0.25,0.0,3898635.477582798
10.0,10.0,typical,25,1.2,1.4,0.0,30321.406913280854
10.0,10.0,typical,25,1.2,2.55,0.0,6474.168069403081
10.0,10.0,typical,25,1.2,3.7,0.0,4023.011626503598
10.0,10.0,typical,25,1.2,4.85,0.0,3105.3007483774813
10.0,10.0,typical,25,1.2,6.1,0.0,2632.340940798655
10.0,10.0,typical,25,1.25,0.25,0.0,4066693.7779584033
10.0,10.0,typical,25,1.25,1.4,0.0,36670.33370003667
10.0,10.0,typical,25,1.25,2.55,0.0,6708.7079028579055
10.0,10.0,typical,25,1.25,3.7,0.0,4101.386268558779
10.0,10.0,typical,25,1.25,4.85,0.0,3146.1381154632722
10.0,10.0,typical,25,1.25,6.1,0.0,2658.089896600302
10.0,10.0,typical,25,1.3,0.25,0.0,4235493.434985192
10.0,10.0,typical,25,1.3,1.4,0.0,45413.26067211622
10.0,10.0,typical,25,1.3,2.55,0.0,6960.395350455916
10.0,10.0,typical,25,1.3,3.7,0.0,4182.525408841869
10.0,10.0,typical,25,1.3,4.85,0.0,3187.860626733396
10.0,10.0,typical,25,1.3,6.1,0.0,2684.2755140387617
10.0,10.0,typical,25,1.35,0.25,0.0,4403346.543373025
10.0,10.0,typical,25,1.35,1.4,0.0,57045.06560182509
10.0,10.0,typical,25,1.35,2.55,0.0,7230.657989877072
10.0,10.0,typical,25,1.35,3.7,0.0,4266.75769083073
10.0,10.0,typical,25,1.35,4.85,0.0,3230.600245525611
10.0,10.0,typical,25,1.35,6.1,0.0,2710.908696595103
10.0,10.0,typical,25,1.4,0.25,0.0,4572473.708276133
10.0,10.0,typical,25,1.4,1.4,0.0,71123.75533428192
10.0,10.0,typical,25,1.4,2.55,0.0,7522.190461862478
10.0,10.0,typical,25,1.4,3.7,0.0,4354.262823304004
10.0,10.0,typical,25,1.4,4.85,0.0,3274.608684262228
10.0,10.0,typical,25,1.4,6.1,0.0,2737.925747453724
10.0,10.0,typical,25,1.45,0.25,0.0,4741583.688952154
10.0,10.0,typical,25,1.45,1.4,0.0,86430.42350907507
10.0,10.0,typical,25,1.45,2.55,0.0,7836.990595611322
10.0,10.0,typical,25,1.45,3.7,0.0,4445.037116059921
10.0,10.0,typical,25,1.45,4.85,0.0,3319.5020746888013
10.0,10.0,typical,25,1.45,6.1,0.0,2765.5632069470958
10.0,10.0,typical,25,1.5,0.25,0.0,4909180.166912062
10.0,10.0,typical,25,1.5,1.4,0.0,102040.81632652992
10.0,10.0,typical,25,1.5,2.55,0.0,8177.952240758936
10.0,10.0,typical,25,1.5,3.7,0.0,4539.676775013623
10.0,10.0,typical,25,1.5,4.85,0.0,3365.4169751632357
10.0,10.0,typical,25,1.5,6.1,0.0,2793.6862690319963
10.0,10.0,typical,25,1.55,0.25,0.0,5076142.131979482
10.0,10.0,typical,25,1.55,1.4,0.0,117370.89201877973
10.0,10.0,typical,25,1.55,2.55,0.0,8549.9316005472
10.0,10.0,typical,25,1.55,3.7,0.0,4638.003803163118
10.0,10.0,typical,25,1.55,4.85,0.0,3412.7363319909887
10.0,10.0,typical,25,1.55,6.1,0.0,2822.2278666779516
10.0,10.0,typical,25,1.6,0.25,0.0,5243838.489774749
10.0,10.0,typical,25,1.6,1.4,0.0,132275.13227513136
10.0,10.0,typical,25,1.6,2.55,0.0,8954.956568460611
10.0,10.0,typical,25,1.6,3.7,0.0,4740.45982460298
10.0,10.0,typical,25,1.6,4.85,0.0,3461.2855214426504
10.0,10.0,typical,25,1.6,6.1,0.0,2851.358672407397
10.0,10.0,typical,25,1.65,0.25,0.0,5414185.165132786
10.0,10.0,typical,25,1.65,1.4,0.0,147058.82352941151
10.0,10.0,typical,25,1.65,2.55,0.0,9399.379640943682
10.0,10.0,typical,25,1.65,3.7,0.0,4847.074790364019
10.0,10.0,typical,25,1.65,4.85,0.0,3510.989396812027
10.0,10.0,typical,25,1.65,6.1,0.0,2881.014116969172
10.0,10.0,typical,25,1.7,0.25,0.0,5583472.920156035
10.0,10.0,typical,25,1.7,1.4,0.0,161550.88852989007
10.0,10.0,typical,25,1.7,2.55,0.0,9889.240506329123
10.0,10.0,typical,25,1.7,3.7,0.0,4958.349861166212
10.0,10.0,typical,25,1.7,4.85,0.0,3562.0146755004657
10.0,10.0,typical,25,1.7,6.1,0.0,2911.2081513828225
10.0,10.0,typical,25,1.75,0.25,0.0,5750431.28234612
10.0,10.0,typical,25,1.75,1.4,0.0,176056.3380281696
10.0,10.0,typical,25,1.75,2.55,0.0,10429.703796412143
10.0,10.0,typical,25,1.75,3.7,0.0,5074.854097944684
10.0,10.0,typical,25,1.75,4.85,0.0,3614.544928793457
10.0,10.0,typical,25,1.75,6.1,0.0,2942.041776993234
10.0,10.0,typical,25,1.8,0.25,0.0,5917159.763313689
10.0,10.0,typical,25,1.8,1.4,0.0,190476.19047619094
10.0,10.0,typical,25,1.8,2.55,0.0,11031.43960286819
10.0,10.0,typical,25,1.8,3.7,0.0,5196.424859696543
10.0,10.0,typical,25,1.8,4.85,0.0,3668.378576669118
10.0,10.0,typical,25,1.8,6.1,0.0,2973.447117243022
10.0,10.0,typical,25,1.85,0.25,0.0,6086427.267194484
10.0,10.0,typical,25,1.85,1.4,0.0,204918.03278687954
10.0,10.0,typical,25,1.85,2.55,0.0,11705.489874751294
10.0,10.0,typical,25,1.85,3.7,0.0,5323.679727427594
10.0,10.0,typical,25,1.85,4.85,0.0,3723.7013591509913
10.0,10.0,typical,25,1.85,6.1,0.0,3005.34952214942
10.0,10.0,typical,25,1.9,0.25,0.0,6253908.692933541
10.0,10.0,typical,25,1.9,1.4,0.0,219298.24561403625
10.0,10.0,typical,25,1.9,2.55,0.0,12465.71927200198
10.0,10.0,typical,25,1.9,3.7,0.0,5456.728145803757
10.0,10.0,typical,25,1.9,4.85,0.0,3780.7183364839243
10.0,10.0,typical,25,1.9,6.1,0.0,3037.9439195552477
10.0,10.0,typical,25,1.95,0.25,0.0,6422607.578676981
10.0,10.0,typical,25,1.95,1.4,0.0,233644.8598130899
10.0,10.0,typical,25,1.95,2.55,0.0,13328.002132480331
10.0,10.0,typical,25,1.95,3.7,0.0,5596.284067379264
10.0,10.0,typical,25,1.95,4.85,0.0,3839.213729028304
10.0,10.0,typical,25,1.95,6.1,0.0,3071.158748195701
10.0,10.0,typical,25,2.0,0.25,0.0,6591957.811469678
10.0,10.0,typical,25,2.0,1.4,0.0,248138.95781637516
10.0,10.0,typical,25,2.0,2.55,0.0,14312.294260769942
10.0,10.0,typical,25,2.0,3.7,0.0,5742.835812324126
10.0,10.0,typical,25,2.0,4.85,0.0,3899.3955936829693
10.0,10.0,typical,25,2.0,6.1,0.0,3105.0114885425023
10.0,10.0,typical,25,2.05,0.25,0.0,6756756.756756642
10.0,10.0,typical,25,2.05,1.4,0.0,261780.10471204392
10.0,10.0,typical,25,2.05,2.55,0.0,15448.787270199293
10.0,10.0,typical,25,2.05,3.7,0.0,5896.9218068168575
10.0,10.0,typical,25,2.05,4.85,0.0,3961.4942756407772
10.0,10.0,typical,25,2.05,6.1,0.0,3139.618850271585
10.0,10.0,typical,25,2.1,0.25,0.0,6920415.224913741
10.0,10.0,typical,25,2.1,1.4,0.0,276243.0939226463
10.0,10.0,typical,25,2.1,2.55,0.0,16778.52348993289
10.0,10.0,typical,25,2.1,3.7,0.0,6059.137178865743
10.0,10.0,typical,25,2.1,4.85,0.0,4025.278750553483
10.0,10.0,typical,25,2.1,6.1,0.0,3174.9055465599913
10.0,10.0,typical,25,2.15,0.25,0.0,7092198.581560077
10.0,10.0,typical,25,2.15,1.4,0.0,290697.67441860883
10.0,10.0,typical,25,2.15,2.55,0.0,18345.257750871373
10.0,10.0,typical,25,2.15,3.7,0.0,6229.753301769249
10.0,10.0,typical,25,2.15,4.85,0.0,4090.9834724267776
10.0,10.0,typical,25,2.15,6.1,0.0,3210.8913434369424
10.0,10.0,typical,25,2.2,0.25,0.0,7262164.124908673
10.0,10.0,typical,25,2.2,1.4,0.0,304878.04878049984
10.0,10.0,typical,25,2.2,2.55,0.0,20218.358269308646
10.0,10.0,typical,25,2.2,3.7,0.0,6409.84552272288
10.0,10.0,typical,25,2.2,4.85,0.0,4158.868787689754
10.0,10.0,typical,25,2.2,6.1,0.0,3247.5967783840015
10.0,10.0,typical,25,2.25,0.25,0.0,7423904.974016087
10.0,10.0,typical,25,2.25,1.4,0.0,319488.8178913776
10.0,10.0,typical,25,2.25,2.55,0.0,22476.961114857408
10.0,10.0,typical,25,2.25,3.7,0.0,6600.224407629822
10.0,10.0,typical,25,2.25,4.85,0.0,4228.866240960781
10.0,10.0,typical,25,2.25,6.1,0.0,3285.0431983180374
10.0,10.0,typical,25,2.3,0.25,0.0,7593014.426727568
10.0,10.0,typical,25,2.3,1.4,0.0,333333.3333333255
10.0,10.0,typical,25,2.3,2.55,0.0,25207.965717166575
10.0,10.0,typical,25,2.3,3.7,0.0,6801.795674057953
10.0,10.0,typical,25,2.3,4.85,0.0,4300.890284288859
10.0,10.0,typical,25,2.3,6.1,0.0,3323.363243602519
10.0,10.0,typical,25,2.35,0.25,0.0,7757951.900698952
10.0,10.0,typical,25,2.35,1.4,0.0,347222.22222221276
10.0,10.0,typical,25,2.35,2.55,0.0,28506.27137970317
10.0,10.0,typical,25,2.35,3.7,0.0,7015.574575557743
10.0,10.0,typical,25,2.35,4.85,0.0,4375.218760938045
10.0,10.0,typical,25,2.35,6.1,0.0,3362.4747814391426
10.0,10.0,typical,25,2.4,0.25,0.0,7923930.269413493
10.0,10.0,typical,25,2.4,1.4,0.0,362318.8405796988
10.0,10.0,typical,25,2.4,2.55,0.0,32404.406999352326
10.0,10.0,typical,25,2.4,3.7,0.0,7242.702976750924
10.0,10.0,typical,25,2.4,4.85,0.0,4452.161524420112
10.0,10.0,typical,25,2.4,6.1,0.0,3402.402095879703
10.0,10.0,typical,25,2.45,0.25,0.0,8097165.991902858
10.0,10.0,typical,25,2.45,1.4,0.0,377358.4905660405
10.0,10.0,typical,25,2.45,2.55,0.0,36845.9837877677
10.0,10.0,typical,25,2.45,3.7,0.0,7483.909594372138
10.0,10.0,typical,25,2.45,4.85,0.0,4531.653600398797
10.0,10.0,typical,25,2.45,6.1,0.0,3443.1704713700437
10.0,10.0,typical,25,2.5,0.25,0.0,8264462.809917717
10.0,10.0,typical,25,2.5,1.4,0.0,390625.00000001065
10.0,10.0,typical,25,2.5,2.55,0.0,41718.81518564839
10.0,10.0,typical,25,2.5,3.7,0.0,7741.735697143281
10.0,10.0,typical,25,2.5,4.85,0.0,4613.823013749163
10.0,10.0,typical,25,2.5,6.1,0.0,3484.8062447727734
10.0,10.0,typical,25,2.55,0.25,0.0,8424599.831507813
10.0,10.0,typical,25,2.55,1.4,0.0,403225.8064516105
10.0,10.0,typical,25,2.55,2.55,0.0,46882.32536333743
10.0,10.0,typical,25,2.55,3.7,0.0,8016.674683341321
10.0,10.0,typical,25,2.55,4.85,0.0,4698.585725696574
10.0,10.0,typical,25,2.55,6.1,0.0,3527.4612861123887
10.0,10.0,typical,25,2.6,0.25,0.0,8591065.292096645
10.0,10.0,typical,25,2.6,1.4,0.0,418410.0418410124
10.0,10.0,typical,25,2.6,2.55,0.0,52192.06680584482
10.0,10.0,typical,25,2.6,3.7,0.0,8310.479514668043
10.0,10.0,typical,25,2.6,4.85,0.0,4786.2920595414735
10.0,10.0,typical,25,2.6,6.1,0.0,3571.045959361504
10.0,10.0,typical,25,2.65,0.25,0.0,8756567.42556843
10.0,10.0,typical,25,2.65,1.4,0.0,434782.6086956727
10.0,10.0,typical,25,2.65,2.55,0.0,57636.887608069344
10.0,10.0,typical,25,2.65,3.7,0.0,8626.639061421723
10.0,10.0,typical,25,2.65,4.85,0.0,4877.335024142799
10.0,10.0,typical,25,2.65,6.1,0.0,3615.590425916547
10.0,10.0,typical,25,2.7,0.25,0.0,8920606.601249015
10.0,10.0,typical,25,2.7,1.4,0.0,448430.49327351357
10.0,10.0,typical,25,2.7,2.55,0.0,63131.313131313036
10.0,10.0,typical,25,2.7,3.7,0.0,8967.00143472019
10.0,10.0,typical,25,2.7,4.85,0.0,4971.908715755986
10.0,10.0,typical,25,2.7,6.1,0.0,3661.5283219215557
10.0,10.0,typical,25,2.75,0.25,0.0,9090909.090910126
10.0,10.0,typical,25,2.75,1.4,0.0,460829.49308755284
10.0,10.0,typical,25,2.75,2.55,0.0,68634.17982155042
10.0,10.0,typical,25,2.75,3.7,0.0,9335.324869305357
10.0,10.0,typical,25,2.75,4.85,0.0,5069.7084917617185
10.0,10.0,typical,25,2.75,6.1,0.0,3708.0984870958277
10.0,10.0,typical,25,2.8,0.25,0.0,9259259.259259298
10.0,10.0,typical,25,2.8,1.4,0.0,473933.64928912616
10.0,10.0,typical,25,2.8,2.55,0.0,74239.04974016568
10.0,10.0,typical,25,2.8,3.7,0.0,9732.360097323592
10.0,10.0,typical,25,2.8,4.85,0.0,5170.898185014757
10.0,10.0,typical,25,2.8,6.1,0.0,3755.1633496057216
10.0,10.0,typical,25,2.85,0.25,0.0,9416195.856873011
10.0,10.0,typical,25,2.85,1.4,0.0,490196.0784313402
10.0,10.0,typical,25,2.85,2.55,0.0,79808.45969672815
10.0,10.0,typical,25,2.85,3.7,0.0,10163.634515702839
10.0,10.0,typical,25,2.85,4.85,0.0,5276.209571044154
10.0,10.0,typical,25,2.85,6.1,0.0,3803.727653100011
10.0,10.0,typical,25,2.9,0.25,0.0,9578544.061302515
10.0,10.0,typical,25,2.9,1.4,0.0,505050.5050505043
10.0,10.0,typical,25,2.9,2.55,0.0,85397.09649871866
10.0,10.0,typical,25,2.9,3.7,0.0,10636.03488619451
10.0,10.0,typical,25,2.9,4.85,0.0,5385.899714547308
10.0,10.0,typical,25,2.9,6.1,0.0,3855.050115651521
10.0,10.0,typical,25,2.95,0.25,0.0,9756097.560975188
10.0,10.0,typical,25,2.95,1.4,0.0,518134.71502589894
10.0,10.0,typical,25,2.95,2.55,0.0,90991.81073703284
10.0,10.0,typical,25,2.95,3.7,0.0,11152.001784320266
10.0,10.0,typical,25,2.95,4.85,0.0,5499.642523236007
10.0,10.0,typical,25,2.95,6.1,0.0,3906.2500000000077
10.0,10.0,typical,25,3.0,0.25,0.0,9910802.775023643
10.0,10.0,typical,25,3.0,1.4,0.0,531914.8936170033
10.0,10.0,typical,25,3.0,2.55,0.0,96525.09652509667
10.0,10.0,typical,25,3.0,3.7,0.0,11720.581340834457
10.0,10.0,typical,25,3.0,4.85,0.0,5617.977528089868
10.0,10.0,typical,25,3.0,6.1,0.0,3957.261574990096
10.0,10.0,typical,25,3.05,0.25,0.0,10070493.454179173
10.0,10.0,typical,25,3.05,1.4,0.0,546448.0874316698
10.0,10.0,typical,25,3.05,2.55,0.0,102145.04596527446
10.0,10.0,typical,25,3.05,3.7,0.0,12350.253180190224
10.0,10.0,typical,25,3.05,4.85,0.0,5741.187277528979
10.0,10.0,typical,25,3.05,6.1,0.0,4011.2314480545833
10.0,10.0,typical,25,3.1,0.25,0.0,10245901.639344214
10.0,10.0,typical,25,3.1,1.4,0.0,561797.7528090406
10.0,10.0,typical,25,3.1,2.55,0.0,107758.6206896519
10.0,10.0,typical,25,3.1,3.7,0.0,13051.422605064017
10.0,10.0,typical,25,3.1,4.85,0.0,5869.577977343427
10.0,10.0,typical,25,3.1,6.1,0.0,4066.693777958504
10.0,10.0,typical,25,3.15,0.25,0.0,10405827.263267735
10.0,10.0,typical,25,3.15,1.4,0.0,574712.6436782442
10.0,10.0,typical,25,3.15,2.55,0.0,113378.68480725511
10.0,10.0,typical,25,3.15,3.7,0.0,13837.000138370111
10.0,10.0,typical,25,3.15,4.85,0.0,6004.202942059458
10.0,10.0,typical,25,3.15,6.1,0.0,4123.711340206158
10.0,10.0,typical,25,3.2,0.25,0.0,10559662.090812994
10.0,10.0,typical,25,3.2,1.4,0.0,588235.294117577
10.0,10.0,typical,25,3.2,2.55,0.0,118906.06420927274
10.0,10.0,typical,25,3.2,3.7,0.0,14727.540500736373
10.0,10.0,typical,25,3.2,4.85,0.0,6144.39324116746
10.0,10.0,typical,25,3.2,6.1,0.0,4182.350480970304
10.0,10.0,typical,25,3.25,0.25,0.0,10718113.612005658
10.0,10.0,typical,25,3.25,1.4,0.0,602409.6385541726
10.0,10.0,typical,25,3.25,2.55,0.0,124533.00124532764
10.0,10.0,typical,25,3.25,3.7,0.0,15752.993068683025
10.0,10.0,typical,25,3.25,4.85,0.0,6290.49506196137
10.0,10.0,typical,25,3.25,6.1,0.0,4242.681374628771
10.0,10.0,typical,25,3.3,0.25,0.0,10893246.187363679
10.0,10.0,typical,25,3.3,1.4,0.0,617283.9506172736
10.0,10.0,typical,25,3.3,2.55,0.0,130208.33333333286
10.0,10.0,typical,25,3.3,3.7,0.0,16937.669376693655
10.0,10.0,typical,25,3.3,4.85,0.0,6443.298969072176
10.0,10.0,typical,25,3.3,6.1,0.0,4302.925989673001
10.0,10.0,typical,25,3.35,0.25,0.0,11049723.756904611
10.0,10.0,typical,25,3.35,1.4,0.0,632911.3924050876
10.0,10.0,typical,25,3.35,2.55,0.0,135685.2103120755
10.0,10.0,typical,25,3.35,3.7,0.0,18325.087044163298
10.0,10.0,typical,25,3.35,4.85,0.0,6604.147404570077
10.0,10.0,typical,25,3.35,6.1,0.0,4364.906154517659
10.0,10.0,typical,25,3.4,0.25,0.0,11210762.331839968
10.0,10.0,typical,25,3.4,1.4,0.0,645161.2903225768
10.0,10.0,typical,25,3.4,2.55,0.0,141442.71570014866
10.0,10.0,typical,25,3.4,3.7,0.0,19960.079840319562
10.0,10.0,typical,25,3.4,4.85,0.0,6772.7734507280675
10.0,10.0,typical,25,3.4,6.1,0.0,4430.660168365096
10.0,10.0,typical,25,3.45,0.25,0.0,11376564.277588228
10.0,10.0,typical,25,3.45,1.4,0.0,657894.736842071
10.0,10.0,typical,25,3.45,2.55,0.0,147058.8235294177
10.0,10.0,typical,25,3.45,3.7,0.0,21872.265966754192
10.0,10.0,typical,25,3.45,4.85,0.0,6948.787436592273
