W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-1.0,2.25,1.0588e-14
10.0,10.0,typical,25,-0.05,-1.0,3.0,1.06102e-14
10.0,10.0,typical,25,-0.05,-1.05,0.0,1.59375e-07
10.0,10.0,typical,25,-0.05,-1.05,0.75,8.80902e-10
10.0,10.0,typical,25,-0.05,-1.05,1.5,6.27324e-13
10.0,10.0,typical,25,-0.05,-1.05,2.25,1.10211e-14
10.0,10.0,typical,25,-0.05,-1.05,3.0,1.06109e-14
10.0,10.0,typical,25,-0.05,-1.1,0.0,2.16665e-07
10.0,10.0,typical,25,-0.05,-1.1,0.75,2.61255e-09
10.0,10.0,typical,25,-0.05,-1.1,1.5,2.54444e-12
10.0,10.0,typical,25,-0.05,-1.1,2.25,1.2916e-14
10.0,10.0,typical,25,-0.05,-1.1,3.0,1.06139e-14
10.0,10.0,typical,25,-0.05,-1.15,0.0,2.7679e-07
10.0,10.0,typical,25,-0.05,-1.15,0.75,7.08324e-09
10.0,10.0,typical,25,-0.05,-1.15,1.5,1.02698e-11
10.0,10.0,typical,25,-0.05,-1.15,2.25,2.11941e-14
10.0,10.0,typical,25,-0.05,-1.15,3.0,1.06277e-14
10.0,10.0,typical,25,-0.05,-1.2,0.0,3.38152e-07
10.0,10.0,typical,25,-0.05,-1.2,0.75,1.74165e-08
10.0,10.0,typical,25,-0.05,-1.2,1.5,4.04492e-11
10.0,10.0,typical,25,-0.05,-1.2,2.25,5.72953e-14
10.0,10.0,typical,25,-0.05,-1.2,3.0,1.06898e-14
10.0,10.0,typical,25,-0.05,-1.25,0.0,3.99864e-07
10.0,10.0,typical,25,-0.05,-1.25,0.75,3.77442e-08
10.0,10.0,typical,25,-0.05,-1.25,1.5,1.52077e-10
10.0,10.0,typical,25,-0.05,-1.25,2.25,2.14221e-13
10.0,10.0,typical,25,-0.05,-1.25,3.0,1.09715e-14
10.0,10.0,typical,25,-0.05,-1.3,0.0,4.61467e-07
10.0,10.0,typical,25,-0.05,-1.3,0.75,7.03412e-08
10.0,10.0,typical,25,-0.05,-1.3,1.5,5.31092e-10
10.0,10.0,typical,25,-0.05,-1.3,2.25,8.92175e-13
10.0,10.0,typical,25,-0.05,-1.3,3.0,1.22468e-14
10.0,10.0,typical,25,-0.05,-1.35,0.0,5.22729e-07
10.0,10.0,typical,25,-0.05,-1.35,0.75,1.13725e-07
10.0,10.0,typical,25,-0.05,-1.35,1.5,1.68292e-09
10.0,10.0,typical,25,-0.05,-1.35,2.25,3.78633e-12
10.0,10.0,typical,25,-0.05,-1.35,3.0,1.80137e-14
10.0,10.0,typical,25,-0.05,-1.4,0.0,5.83536e-07
10.0,10.0,typical,25,-0.05,-1.4,0.75,1.6442e-07
10.0,10.0,typical,25,-0.05,-1.4,1.5,4.80687e-09
10.0,10.0,typical,25,-0.05,-1.4,2.25,1.5858e-11
10.0,10.0,typical,25,-0.05,-1.4,3.0,4.40415e-14
10.0,10.0,typical,25,-0.05,-1.45,0.0,6.43834e-07
10.0,10.0,typical,25,-0.05,-1.45,0.75,2.19228e-07
10.0,10.0,typical,25,-0.05,-1.45,1.5,1.23971e-08
10.0,10.0,typical,25,-0.05,-1.45,2.25,6.40688e-11
10.0,10.0,typical,25,-0.05,-1.45,3.0,1.61146e-13
10.0,10.0,typical,25,-0.05,-1.5,0.0,7.03596e-07
10.0,10.0,typical,25,-0.05,-1.5,0.75,2.76021e-07
10.0,10.0,typical,25,-0.05,-1.5,1.5,2.83666e-08
10.0,10.0,typical,25,-0.05,-1.5,2.25,2.42758e-10
10.0,10.0,typical,25,-0.05,-1.5,3.0,6.84879e-13
10.0,10.0,typical,25,-0.05,-1.55,0.0,7.62812e-07
10.0,10.0,typical,25,-0.05,-1.55,0.75,3.33588e-07
10.0,10.0,typical,25,-0.05,-1.55,1.5,5.58924e-08
10.0,10.0,typical,25,-0.05,-1.55,2.25,8.36317e-10
10.0,10.0,typical,25,-0.05,-1.55,3.0,2.99967e-12
10.0,10.0,typical,25,-0.05,-1.6,0.0,8.21475e-07
10.0,10.0,typical,25,-0.05,-1.6,0.75,3.91294e-07
10.0,10.0,typical,25,-0.05,-1.6,1.5,9.45934e-08
10.0,10.0,typical,25,-0.05,-1.6,2.25,2.57279e-09
10.0,10.0,typical,25,-0.05,-1.6,3.0,1.29941e-11
10.0,10.0,typical,25,-0.05,-1.65,0.0,8.79585e-07
10.0,10.0,typical,25,-0.05,-1.65,0.75,4.4882e-07
10.0,10.0,typical,25,-0.05,-1.65,1.5,1.41309e-07
10.0,10.0,typical,25,-0.05,-1.65,2.25,7.09091e-09
10.0,10.0,typical,25,-0.05,-1.65,3.0,5.42625e-11
10.0,10.0,typical,25,-0.05,-1.7,0.0,9.37144e-07
10.0,10.0,typical,25,-0.05,-1.7,0.75,5.06004e-07
10.0,10.0,typical,25,-0.05,-1.7,1.5,1.92668e-07
10.0,10.0,typical,25,-0.05,-1.7,2.25,1.75127e-08
10.0,10.0,typical,25,-0.05,-1.7,3.0,2.11867e-10
10.0,10.0,typical,25,-0.05,-1.75,0.0,9.94153e-07
10.0,10.0,typical,25,-0.05,-1.75,0.75,5.62768e-07
10.0,10.0,typical,25,-0.05,-1.75,1.5,2.46318e-07
10.0,10.0,typical,25,-0.05,-1.75,2.25,3.77584e-08
10.0,10.0,typical,25,-0.05,-1.75,3.0,7.4767e-10
10.0,10.0,typical,25,-0.05,-1.8,0.0,1.05062e-06
10.0,10.0,typical,25,-0.05,-1.8,0.75,6.19069e-07
10.0,10.0,typical,25,-0.05,-1.8,1.5,3.00911e-07
10.0,10.0,typical,25,-0.05,-1.8,2.25,6.95206e-08
10.0,10.0,typical,25,-0.05,-1.8,3.0,2.33832e-09
10.0,10.0,typical,25,-0.05,-1.85,0.0,1.10654e-06
10.0,10.0,typical,25,-0.05,-1.85,0.75,6.74889e-07
10.0,10.0,typical,25,-0.05,-1.85,1.5,3.55743e-07
10.0,10.0,typical,25,-0.05,-1.85,2.25,1.10815e-07
10.0,10.0,typical,25,-0.05,-1.85,3.0,6.51582e-09
10.0,10.0,typical,25,-0.05,-1.9,0.0,1.16192e-06
10.0,10.0,typical,25,-0.05,-1.9,0.75,7.30214e-07
10.0,10.0,typical,25,-0.05,-1.9,1.5,4.10463e-07
10.0,10.0,typical,25,-0.05,-1.9,2.25,1.58159e-07
10.0,10.0,typical,25,-0.05,-1.9,3.0,1.62508e-08
10.0,10.0,typical,25,-0.05,-1.95,0.0,1.21677e-06
10.0,10.0,typical,25,-0.05,-1.95,0.75,7.85042e-07
10.0,10.0,typical,25,-0.05,-1.95,1.5,4.64896e-07
10.0,10.0,typical,25,-0.05,-1.95,2.25,2.08689e-07
10.0,10.0,typical,25,-0.05,-1.95,3.0,3.53989e-08
10.0,10.0,typical,25,-0.05,-2.0,0.0,1.27109e-06
10.0,10.0,typical,25,-0.05,-2.0,0.75,8.3937e-07
10.0,10.0,typical,25,-0.05,-2.0,1.5,5.18954e-07
10.0,10.0,typical,25,-0.05,-2.0,2.25,2.60653e-07
10.0,10.0,typical,25,-0.05,-2.0,3.0,6.57483e-08
10.0,10.0,typical,25,-0.05,-2.05,0.0,1.32489e-06
10.0,10.0,typical,25,-0.05,-2.05,0.75,8.93198e-07
10.0,10.0,typical,25,-0.05,-2.05,1.5,5.72592e-07
10.0,10.0,typical,25,-0.05,-2.05,2.25,3.13114e-07
10.0,10.0,typical,25,-0.05,-2.05,3.0,1.0542e-07
10.0,10.0,typical,25,-0.05,-2.1,0.0,1.37817e-06
10.0,10.0,typical,25,-0.05,-2.1,0.75,9.46529e-07
10.0,10.0,typical,25,-0.05,-2.1,1.5,6.25788e-07
10.0,10.0,typical,25,-0.05,-2.1,2.25,3.65603e-07
10.0,10.0,typical,25,-0.05,-2.1,3.0,1.50988e-07
10.0,10.0,typical,25,-0.05,-2.15,0.0,1.43093e-06
10.0,10.0,typical,25,-0.05,-2.15,0.75,9.99364e-07
10.0,10.0,typical,25,-0.05,-2.15,1.5,6.78529e-07
10.0,10.0,typical,25,-0.05,-2.15,2.25,4.1789e-07
10.0,10.0,typical,25,-0.05,-2.15,3.0,1.99638e-07
10.0,10.0,typical,25,-0.05,-2.2,0.0,1.48319e-06
10.0,10.0,typical,25,-0.05,-2.2,0.75,1.05171e-06
10.0,10.0,typical,25,-0.05,-2.2,1.5,7.30809e-07
10.0,10.0,typical,25,-0.05,-2.2,2.25,4.69859e-07
10.0,10.0,typical,25,-0.05,-2.2,3.0,2.49664e-07
10.0,10.0,typical,25,-0.05,-2.25,0.0,1.53495e-06
10.0,10.0,typical,25,-0.05,-2.25,0.75,1.10356e-06
10.0,10.0,typical,25,-0.05,-2.25,1.5,7.82625e-07
10.0,10.0,typical,25,-0.05,-2.25,2.25,5.21452e-07
10.0,10.0,typical,25,-0.05,-2.25,3.0,3.00164e-07
10.0,10.0,typical,25,-0.05,-2.3,0.0,1.58622e-06
10.0,10.0,typical,25,-0.05,-2.3,0.75,1.15494e-06
10.0,10.0,typical,25,-0.05,-2.3,1.5,8.33977e-07
10.0,10.0,typical,25,-0.05,-2.3,2.25,5.72639e-07
10.0,10.0,typical,25,-0.05,-2.3,3.0,3.50692e-07
10.0,10.0,typical,25,-0.05,-2.35,0.0,1.63699e-06
10.0,10.0,typical,25,-0.05,-2.35,0.75,1.20583e-06
10.0,10.0,typical,25,-0.05,-2.35,1.5,8.84866e-07
10.0,10.0,typical,25,-0.05,-2.35,2.25,6.23404e-07
10.0,10.0,typical,25,-0.05,-2.35,3.0,4.01028e-07
10.0,10.0,typical,25,-0.05,-2.4,0.0,1.68728e-06
10.0,10.0,typical,25,-0.05,-2.4,0.75,1.25625e-06
10.0,10.0,typical,25,-0.05,-2.4,1.5,9.35295e-07
10.0,10.0,typical,25,-0.05,-2.4,2.25,6.73738e-07
10.0,10.0,typical,25,-0.05,-2.4,3.0,4.51064e-07
10.0,10.0,typical,25,-0.05,-2.45,0.0,1.73709e-06
10.0,10.0,typical,25,-0.05,-2.45,0.75,1.30619e-06
10.0,10.0,typical,25,-0.05,-2.45,1.5,9.85266e-07
10.0,10.0,typical,25,-0.05,-2.45,2.25,7.23638e-07
10.0,10.0,typical,25,-0.05,-2.45,3.0,5.00744e-07
10.0,10.0,typical,25,-0.05,-2.5,0.0,1.78643e-06
10.0,10.0,typical,25,-0.05,-2.5,0.75,1.35568e-06
10.0,10.0,typical,25,-0.05,-2.5,1.5,1.03478e-06
10.0,10.0,typical,25,-0.05,-2.5,2.25,7.73102e-07
10.0,10.0,typical,25,-0.05,-2.5,3.0,5.50041e-07
10.0,10.0,typical,25,-0.05,-2.55,0.0,1.8353e-06
10.0,10.0,typical,25,-0.05,-2.55,0.75,1.4047e-06
10.0,10.0,typical,25,-0.05,-2.55,1.5,1.08385e-06
10.0,10.0,typical,25,-0.05,-2.55,2.25,8.22131e-07
10.0,10.0,typical,25,-0.05,-2.55,3.0,5.98939e-07
10.0,10.0,typical,25,-0.05,-2.6,0.0,1.8837e-06
10.0,10.0,typical,25,-0.05,-2.6,0.75,1.45327e-06
10.0,10.0,typical,25,-0.05,-2.6,1.5,1.13247e-06
10.0,10.0,typical,25,-0.05,-2.6,2.25,8.70726e-07
10.0,10.0,typical,25,-0.05,-2.6,3.0,6.4743e-07
10.0,10.0,typical,25,-0.05,-2.65,0.0,1.93165e-06
10.0,10.0,typical,25,-0.05,-2.65,0.75,1.50138e-06
10.0,10.0,typical,25,-0.05,-2.65,1.5,1.18064e-06
10.0,10.0,typical,25,-0.05,-2.65,2.25,9.18888e-07
10.0,10.0,typical,25,-0.05,-2.65,3.0,6.9551e-07
10.0,10.0,typical,25,-0.05,-2.7,0.0,1.97915e-06
10.0,10.0,typical,25,-0.05,-2.7,0.75,1.54905e-06
10.0,10.0,typical,25,-0.05,-2.7,1.5,1.22838e-06
10.0,10.0,typical,25,-0.05,-2.7,2.25,9.66622e-07
10.0,10.0,typical,25,-0.05,-2.7,3.0,7.43177e-07
10.0,10.0,typical,25,-0.05,-2.75,0.0,2.0262e-06
10.0,10.0,typical,25,-0.05,-2.75,0.75,1.59628e-06
10.0,10.0,typical,25,-0.05,-2.75,1.5,1.27568e-06
10.0,10.0,typical,25,-0.05,-2.75,2.25,1.01393e-06
10.0,10.0,typical,25,-0.05,-2.75,3.0,7.90432e-07
10.0,10.0,typical,25,-0.05,-2.8,0.0,2.07281e-06
10.0,10.0,typical,25,-0.05,-2.8,0.75,1.64308e-06
10.0,10.0,typical,25,-0.05,-2.8,1.5,1.32255e-06
10.0,10.0,typical,25,-0.05,-2.8,2.25,1.06081e-06
10.0,10.0,typical,25,-0.05,-2.8,3.0,8.37276e-07
10.0,10.0,typical,25,-0.05,-2.85,0.0,2.11898e-06
10.0,10.0,typical,25,-0.05,-2.85,0.75,1.68944e-06
10.0,10.0,typical,25,-0.05,-2.85,1.5,1.369e-06
10.0,10.0,typical,25,-0.05,-2.85,2.25,1.10728e-06
10.0,10.0,typical,25,-0.05,-2.85,3.0,8.8371e-07
10.0,10.0,typical,25,-0.05,-2.9,0.0,2.16472e-06
10.0,10.0,typical,25,-0.05,-2.9,0.75,1.73538e-06
10.0,10.0,typical,25,-0.05,-2.9,1.5,1.41503e-06
10.0,10.0,typical,25,-0.05,-2.9,2.25,1.15333e-06
10.0,10.0,typical,25,-0.05,-2.9,3.0,9.29738e-07
10.0,10.0,typical,25,-0.05,-2.95,0.0,2.21004e-06
10.0,10.0,typical,25,-0.05,-2.95,0.75,1.7809e-06
10.0,10.0,typical,25,-0.05,-2.95,1.5,1.46064e-06
10.0,10.0,typical,25,-0.05,-2.95,2.25,1.19897e-06
10.0,10.0,typical,25,-0.05,-2.95,3.0,9.75362e-07
10.0,10.0,typical,25,-0.05,-3.0,0.0,2.25493e-06
10.0,10.0,typical,25,-0.05,-3.0,0.75,1.826e-06
10.0,10.0,typical,25,-0.05,-3.0,1.5,1.50583e-06
10.0,10.0,typical,25,-0.05,-3.0,2.25,1.2442e-06
10.0,10.0,typical,25,-0.05,-3.0,3.0,1.02059e-06
10.0,10.0,typical,25,-0.05,-3.05,0.0,2.29941e-06
10.0,10.0,typical,25,-0.05,-3.05,0.75,1.87069e-06
10.0,10.0,typical,25,-0.05,-3.05,1.5,1.55062e-06
10.0,10.0,typical,25,-0.05,-3.05,2.25,1.28904e-06
10.0,10.0,typical,25,-0.05,-3.05,3.0,1.06541e-06
10.0,10.0,typical,25,-0.05,-3.1,0.0,2.34348e-06
10.0,10.0,typical,25,-0.05,-3.1,0.75,1.91497e-06
10.0,10.0,typical,25,-0.05,-3.1,1.5,1.59501e-06
10.0,10.0,typical,25,-0.05,-3.1,2.25,1.33347e-06
10.0,10.0,typical,25,-0.05,-3.1,3.0,1.10985e-06
10.0,10.0,typical,25,-0.05,-3.15,0.0,2.38714e-06
10.0,10.0,typical,25,-0.05,-3.15,0.75,1.95885e-06
10.0,10.0,typical,25,-0.05,-3.15,1.5,1.639e-06
10.0,10.0,typical,25,-0.05,-3.15,2.25,1.3775e-06
10.0,10.0,typical,25,-0.05,-3.15,3.0,1.15389e-06
10.0,10.0,typical,25,-0.05,-3.2,0.0,2.43039e-06
10.0,10.0,typical,25,-0.05,-3.2,0.75,2.00233e-06
10.0,10.0,typical,25,-0.05,-3.2,1.5,1.6826e-06
10.0,10.0,typical,25,-0.05,-3.2,2.25,1.42115e-06
10.0,10.0,typical,25,-0.05,-3.2,3.0,1.19755e-06
10.0,10.0,typical,25,-0.05,-3.25,0.0,2.47325e-06
10.0,10.0,typical,25,-0.05,-3.25,0.75,2.04542e-06
10.0,10.0,typical,25,-0.05,-3.25,1.5,1.7258e-06
10.0,10.0,typical,25,-0.05,-3.25,2.25,1.46441e-06
10.0,10.0,typical,25,-0.05,-3.25,3.0,1.24082e-06
10.0,10.0,typical,25,-0.05,-3.3,0.0,2.51572e-06
10.0,10.0,typical,25,-0.05,-3.3,0.75,2.08811e-06
10.0,10.0,typical,25,-0.05,-3.3,1.5,1.76862e-06
10.0,10.0,typical,25,-0.05,-3.3,2.25,1.50729e-06
10.0,10.0,typical,25,-0.05,-3.3,3.0,1.28372e-06
10.0,10.0,typical,25,-0.05,-3.35,0.0,2.5578e-06
10.0,10.0,typical,25,-0.05,-3.35,0.75,2.13043e-06
10.0,10.0,typical,25,-0.05,-3.35,1.5,1.81106e-06
10.0,10.0,typical,25,-0.05,-3.35,2.25,1.54979e-06
10.0,10.0,typical,25,-0.05,-3.35,3.0,1.32624e-06
10.0,10.0,typical,25,-0.05,-3.4,0.0,2.59949e-06
10.0,10.0,typical,25,-0.05,-3.4,0.75,2.17236e-06
10.0,10.0,typical,25,-0.05,-3.4,1.5,1.85312e-06
10.0,10.0,typical,25,-0.05,-3.4,2.25,1.59192e-06
10.0,10.0,typical,25,-0.05,-3.4,3.0,1.36839e-06
10.0,10.0,typical,25,-0.05,-3.45,0.0,2.64081e-06
10.0,10.0,typical,25,-0.05,-3.45,0.75,2.21392e-06
10.0,10.0,typical,25,-0.05,-3.45,1.5,1.89481e-06
10.0,10.0,typical,25,-0.05,-3.45,2.25,1.63368e-06
10.0,10.0,typical,25,-0.05,-3.45,3.0,1.41018e-06
10.0,10.0,typical,25,-0.05,-3.5,0.0,2.68175e-06
10.0,10.0,typical,25,-0.05,-3.5,0.75,2.25511e-06
10.0,10.0,typical,25,-0.05,-3.5,1.5,1.93613e-06
10.0,10.0,typical,25,-0.05,-3.5,2.25,1.67507e-06
10.0,10.0,typical,25,-0.05,-3.5,3.0,1.4516e-06
10.0,10.0,typical,25,-0.05,-3.55,0.0,2.72232e-06
10.0,10.0,typical,25,-0.05,-3.55,0.75,2.29593e-06
10.0,10.0,typical,25,-0.05,-3.55,1.5,1.97708e-06
10.0,10.0,typical,25,-0.05,-3.55,2.25,1.7161e-06
10.0,10.0,typical,25,-0.05,-3.55,3.0,1.49266e-06
10.0,10.0,typical,25,-0.05,-3.6,0.0,2.76252e-06
10.0,10.0,typical,25,-0.05,-3.6,0.75,2.33638e-06
10.0,10.0,typical,25,-0.05,-3.6,1.5,2.01768e-06
10.0,10.0,typical,25,-0.05,-3.6,2.25,1.75677e-06
10.0,10.0,typical,25,-0.05,-3.6,3.0,1.53337e-06
10.0,10.0,typical,25,-0.05,-3.65,0.0,2.80236e-06
10.0,10.0,typical,25,-0.05,-3.65,0.75,2.37648e-06
10.0,10.0,typical,25,-0.05,-3.65,1.5,2.05792e-06
10.0,10.0,typical,25,-0.05,-3.65,2.25,1.79708e-06
10.0,10.0,typical,25,-0.05,-3.65,3.0,1.57372e-06
10.0,10.0,typical,25,-0.05,-3.7,0.0,2.84184e-06
10.0,10.0,typical,25,-0.05,-3.7,0.75,2.41622e-06
10.0,10.0,typical,25,-0.05,-3.7,1.5,2.0978e-06
10.0,10.0,typical,25,-0.05,-3.7,2.25,1.83705e-06
10.0,10.0,typical,25,-0.05,-3.7,3.0,1.61373e-06
10.0,10.0,typical,25,-0.05,-3.75,0.0,2.88097e-06
10.0,10.0,typical,25,-0.05,-3.75,0.75,2.45561e-06
10.0,10.0,typical,25,-0.05,-3.75,1.5,2.13734e-06
10.0,10.0,typical,25,-0.05,-3.75,2.25,1.87667e-06
10.0,10.0,typical,25,-0.05,-3.75,3.0,1.6534e-06
10.0,10.0,typical,25,-0.05,-3.8,0.0,2.91975e-06
10.0,10.0,typical,25,-0.05,-3.8,0.75,2.49465e-06
10.0,10.0,typical,25,-0.05,-3.8,1.5,2.17653e-06
10.0,10.0,typical,25,-0.05,-3.8,2.25,1.91595e-06
10.0,10.0,typical,25,-0.05,-3.8,3.0,1.69272e-06
10.0,10.0,typical,25,-0.05,-3.85,0.0,2.95818e-06
10.0,10.0,typical,25,-0.05,-3.85,0.75,2.53335e-06
10.0,10.0,typical,25,-0.05,-3.85,1.5,2.21538e-06
10.0,10.0,typical,25,-0.05,-3.85,2.25,1.95489e-06
10.0,10.0,typical,25,-0.05,-3.85,3.0,1.73171e-06
10.0,10.0,typical,25,-0.05,-3.9,0.0,2.99627e-06
10.0,10.0,typical,25,-0.05,-3.9,0.75,2.57171e-06
10.0,10.0,typical,25,-0.05,-3.9,1.5,2.25389e-06
10.0,10.0,typical,25,-0.05,-3.9,2.25,1.99349e-06
10.0,10.0,typical,25,-0.05,-3.9,3.0,1.77036e-06
10.0,10.0,typical,25,-0.05,-3.95,0.0,3.03402e-06
10.0,10.0,typical,25,-0.05,-3.95,0.75,2.60973e-06
10.0,10.0,typical,25,-0.05,-3.95,1.5,2.29207e-06
10.0,10.0,typical,25,-0.05,-3.95,2.25,2.03177e-06
