W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.55,0.8,0.0,50000000.00000153
10.0,10.0,typical,25,0.55,1.3,0.0,645577.7921239614
10.0,10.0,typical,25,0.55,1.8,0.0,15087.27991430425
10.0,10.0,typical,25,0.55,2.3,0.0,7450.954094671822
10.0,10.0,typical,25,0.55,2.8,0.0,5269.5368077145995
10.0,10.0,typical,25,0.55,3.3,0.0,4293.135276692568
10.0,10.0,typical,25,0.6,0.8,0.0,51546391.75257794
10.0,10.0,typical,25,0.6,1.3,0.0,1631321.3703099804
10.0,10.0,typical,25,0.6,1.8,0.0,17694.417411306735
10.0,10.0,typical,25,0.6,2.3,0.0,7977.662544874349
10.0,10.0,typical,25,0.6,2.8,0.0,5497.223901929524
10.0,10.0,typical,25,0.6,3.3,0.0,4423.800044237999
10.0,10.0,typical,25,0.65,0.8,0.0,52631578.94737032
10.0,10.0,typical,25,0.65,1.3,0.0,2890173.4104045127
10.0,10.0,typical,25,0.65,1.8,0.0,21373.00162434812
10.0,10.0,typical,25,0.65,2.3,0.0,8582.95425285383
10.0,10.0,typical,25,0.65,2.8,0.0,5745.475438092505
10.0,10.0,typical,25,0.65,3.3,0.0,4562.460078474312
10.0,10.0,typical,25,0.7,0.8,0.0,53763440.860218346
10.0,10.0,typical,25,0.7,1.3,0.0,4081632.653061305
10.0,10.0,typical,25,0.7,1.8,0.0,26934.575915102192
10.0,10.0,typical,25,0.7,2.3,0.0,9286.77563150074
10.0,10.0,typical,25,0.7,2.8,0.0,6016.123210203347
10.0,10.0,typical,25,0.7,3.3,0.0,4709.871891484547
10.0,10.0,typical,25,0.75,0.8,0.0,54945054.94505342
10.0,10.0,typical,25,0.75,1.3,0.0,5076142.131979919
10.0,10.0,typical,25,0.75,1.8,0.0,36216.13791105324
10.0,10.0,typical,25,0.75,2.3,0.0,10114.291493880854
10.0,10.0,typical,25,0.75,2.8,0.0,6313.1313131313145
10.0,10.0,typical,25,0.75,3.3,0.0,4866.6536889234985
10.0,10.0,typical,25,0.8,0.8,0.0,55555555.55555137
10.0,10.0,typical,25,0.8,1.3,0.0,5917159.763313683
10.0,10.0,typical,25,0.8,1.8,0.0,53986.93516169078
10.0,10.0,typical,25,0.8,2.3,0.0,11101.243339254004
10.0,10.0,typical,25,0.8,2.8,0.0,6640.547181087723
10.0,10.0,typical,25,0.8,3.3,0.0,5033.979360684623
10.0,10.0,typical,25,0.85,0.8,0.0,56179775.28089865
10.0,10.0,typical,25,0.85,1.3,0.0,6622516.556291727
10.0,10.0,typical,25,0.85,1.8,0.0,93747.07040404975
10.0,10.0,typical,25,0.85,2.3,0.0,12300.123001230022
10.0,10.0,typical,25,0.85,2.8,0.0,7002.310762551643
10.0,10.0,typical,25,0.85,3.3,0.0,5212.948965229634
10.0,10.0,typical,25,0.9,0.8,0.0,56818181.81818574
10.0,10.0,typical,25,0.9,1.3,0.0,7246376.811594324
10.0,10.0,typical,25,0.9,1.8,0.0,191644.3081640454
10.0,10.0,typical,25,0.9,2.3,0.0,13783.597518952423
10.0,10.0,typical,25,0.9,2.8,0.0,7405.7616825890545
10.0,10.0,typical,25,0.9,3.3,0.0,5404.821100421576
10.0,10.0,typical,25,0.95,0.8,0.0,57142857.14285629
10.0,10.0,typical,25,0.95,1.3,0.0,7812499.999999411
10.0,10.0,typical,25,0.95,1.8,0.0,412031.31437989813
10.0,10.0,typical,25,0.95,2.3,0.0,15666.614444618523
10.0,10.0,typical,25,0.95,2.8,0.0,7857.928650007848
10.0,10.0,typical,25,0.95,3.3,0.0,5611.042531702383
10.0,10.0,typical,25,1.0,0.8,0.0,57803468.208088905
10.0,10.0,typical,25,1.0,1.3,0.0,8264462.8099177545
10.0,10.0,typical,25,1.0,1.8,0.0,773395.204949777
10.0,10.0,typical,25,1.0,2.3,0.0,18138.94431344102
10.0,10.0,typical,25,1.0,2.8,0.0,8366.800535475244
10.0,10.0,typical,25,1.0,3.3,0.0,5832.944470368639
10.0,10.0,typical,25,1.05,0.8,0.0,58479532.16374342
10.0,10.0,typical,25,1.05,1.3,0.0,8695652.173911918
10.0,10.0,typical,25,1.05,1.8,0.0,1204819.2771083505
10.0,10.0,typical,25,1.05,2.3,0.0,21523.89151958678
10.0,10.0,typical,25,1.05,2.8,0.0,8945.34394847483
10.0,10.0,typical,25,1.05,3.3,0.0,6073.120369245723
10.0,10.0,typical,25,1.1,0.8,0.0,58479532.16374329
10.0,10.0,typical,25,1.1,1.3,0.0,9009009.009008491
10.0,10.0,typical,25,1.1,1.8,0.0,1633986.9281046086
10.0,10.0,typical,25,1.1,2.3,0.0,26413.100898045344
10.0,10.0,typical,25,1.1,2.8,0.0,9609.840476648054
10.0,10.0,typical,25,1.1,3.3,0.0,6333.122229259013
10.0,10.0,typical,25,1.15,0.8,0.0,58823529.411767535
10.0,10.0,typical,25,1.15,1.3,0.0,9345794.392523576
10.0,10.0,typical,25,1.15,1.8,0.0,2032520.3252032716
10.0,10.0,typical,25,1.15,2.3,0.0,34036.75970047626
10.0,10.0,typical,25,1.15,2.8,0.0,10377.750103777502
10.0,10.0,typical,25,1.15,3.3,0.0,6615.944426066809
10.0,10.0,typical,25,1.2,0.8,0.0,59523809.523809604
10.0,10.0,typical,25,1.2,1.3,0.0,9708737.864078745
10.0,10.0,typical,25,1.2,1.8,0.0,2398081.534771992
10.0,10.0,typical,25,1.2,2.3,0.0,47147.57190004714
10.0,10.0,typical,25,1.2,2.8,0.0,11276.499774470036
10.0,10.0,typical,25,1.2,3.3,0.0,6924.728204417999
10.0,10.0,typical,25,1.25,0.8,0.0,59523809.523809604
10.0,10.0,typical,25,1.25,1.3,0.0,10000000.0000018
10.0,10.0,typical,25,1.25,1.8,0.0,2732240.4371585515
10.0,10.0,typical,25,1.25,2.3,0.0,72150.07215007204
10.0,10.0,typical,25,1.25,2.8,0.0,12344.15504258731
10.0,10.0,typical,25,1.25,3.3,0.0,7262.6915534897535
10.0,10.0,typical,25,1.3,0.8,0.0,59880239.52096047
10.0,10.0,typical,25,1.3,1.3,0.0,10204081.632651862
10.0,10.0,typical,25,1.3,1.8,0.0,3030303.0303026107
10.0,10.0,typical,25,1.3,2.3,0.0,123001.23001229913
10.0,10.0,typical,25,1.3,2.8,0.0,13633.265167007517
10.0,10.0,typical,25,1.3,3.3,0.0,7635.919364691525
10.0,10.0,typical,25,1.35,0.8,0.0,60240963.855418615
10.0,10.0,typical,25,1.35,1.3,0.0,10416666.66666587
10.0,10.0,typical,25,1.35,1.8,0.0,3300330.033002702
10.0,10.0,typical,25,1.35,2.3,0.0,222222.2222222299
10.0,10.0,typical,25,1.35,2.8,0.0,15220.700152207013
10.0,10.0,typical,25,1.35,3.3,0.0,8047.642040882007
10.0,10.0,typical,25,1.4,0.8,0.0,60240963.855418615
10.0,10.0,typical,25,1.4,1.3,0.0,10638297.87234009
10.0,10.0,typical,25,1.4,1.8,0.0,3558718.86120988
10.0,10.0,typical,25,1.4,2.3,0.0,383141.7624521221
10.0,10.0,typical,25,1.4,2.8,0.0,17214.6668961955
10.0,10.0,typical,25,1.4,3.3,0.0,8505.57114910262
10.0,10.0,typical,25,1.45,0.8,0.0,60606060.60606
10.0,10.0,typical,25,1.45,1.3,0.0,10869565.217391498
10.0,10.0,typical,25,1.45,1.8,0.0,3773584.905660791
10.0,10.0,typical,25,1.45,2.3,0.0,588235.294117577
10.0,10.0,typical,25,1.45,2.8,0.0,19801.980198019763
10.0,10.0,typical,25,1.45,3.3,0.0,9017.945711966788
10.0,10.0,typical,25,1.5,0.8,0.0,60606060.60606
10.0,10.0,typical,25,1.5,1.3,0.0,11111111.111111855
10.0,10.0,typical,25,1.5,1.8,0.0,3984063.7450208683
10.0,10.0,typical,25,1.5,2.3,0.0,813008.1300812209
10.0,10.0,typical,25,1.5,2.8,0.0,23293.733985557938
10.0,10.0,typical,25,1.5,3.3,0.0,9595.087315294575
10.0,10.0,typical,25,1.55,0.8,0.0,60606060.60606
10.0,10.0,typical,25,1.55,1.3,0.0,11111111.111111855
10.0,10.0,typical,25,1.55,1.8,0.0,4184100.4184091752
10.0,10.0,typical,25,1.55,2.3,0.0,1030927.8350517354
10.0,10.0,typical,25,1.55,2.8,0.0,28216.70428893914
10.0,10.0,typical,25,1.55,3.3,0.0,10250.102501025041
10.0,10.0,typical,25,1.6,0.8,0.0,61349693.25153782
10.0,10.0,typical,25,1.6,1.3,0.0,11235955.056180788
10.0,10.0,typical,25,1.6,1.8,0.0,4366812.2270737
10.0,10.0,typical,25,1.6,2.3,0.0,1250000.0000002221
10.0,10.0,typical,25,1.6,2.8,0.0,35625.22265764137
10.0,10.0,typical,25,1.6,3.3,0.0,10998.680158380996
10.0,10.0,typical,25,1.65,0.8,0.0,61349693.25153782
10.0,10.0,typical,25,1.65,1.3,0.0,11494252.873560382
10.0,10.0,typical,25,1.65,1.8,0.0,4524886.877827838
10.0,10.0,typical,25,1.65,2.3,0.0,1449275.3623187921
10.0,10.0,typical,25,1.65,2.8,0.0,47664.442326024895
10.0,10.0,typical,25,1.65,3.3,0.0,11863.803535413423
10.0,10.0,typical,25,1.7,0.8,0.0,60975609.756099336
10.0,10.0,typical,25,1.7,1.3,0.0,11627906.976741605
10.0,10.0,typical,25,1.7,1.8,0.0,4672897.196263277
10.0,10.0,typical,25,1.7,2.3,0.0,1612903.225806442
10.0,10.0,typical,25,1.7,2.8,0.0,68681.31868132029
10.0,10.0,typical,25,1.7,3.3,0.0,12876.641771825953
10.0,10.0,typical,25,1.75,0.8,0.0,61349693.251529984
10.0,10.0,typical,25,1.75,1.3,0.0,11764705.882355291
10.0,10.0,typical,25,1.75,1.8,0.0,4830917.874396617
10.0,10.0,typical,25,1.75,2.3,0.0,1818181.8181818652
10.0,10.0,typical,25,1.75,2.8,0.0,106609.80810234588
10.0,10.0,typical,25,1.75,3.3,0.0,14074.595355383584
10.0,10.0,typical,25,1.8,0.8,0.0,61349693.251529984
10.0,10.0,typical,25,1.8,1.3,0.0,11904761.904764622
10.0,10.0,typical,25,1.8,1.8,0.0,4975124.378106934
10.0,10.0,typical,25,1.8,2.3,0.0,1999999.9999999532
10.0,10.0,typical,25,1.8,2.8,0.0,171821.3058419239
10.0,10.0,typical,25,1.8,3.3,0.0,15513.496742165667
10.0,10.0,typical,25,1.85,0.8,0.0,60975609.756099194
10.0,10.0,typical,25,1.85,1.3,0.0,12048192.771082494
10.0,10.0,typical,25,1.85,1.8,0.0,5102040.81632592
10.0,10.0,typical,25,1.85,2.3,0.0,2127659.5744677116
10.0,10.0,typical,25,1.85,2.8,0.0,269541.7789757505
10.0,10.0,typical,25,1.85,3.3,0.0,17277.125086385582
10.0,10.0,typical,25,1.9,0.8,0.0,60975609.756099194
10.0,10.0,typical,25,1.9,1.3,0.0,12195121.95121795
10.0,10.0,typical,25,1.9,1.8,0.0,5208333.333336611
10.0,10.0,typical,25,1.9,2.3,0.0,2272727.2727264864
10.0,10.0,typical,25,1.9,2.8,0.0,392156.86274509213
10.0,10.0,typical,25,1.9,3.3,0.0,19485.580670304036
10.0,10.0,typical,25,1.95,0.8,0.0,60975609.756099336
10.0,10.0,typical,25,1.95,1.3,0.0,12195121.951217977
10.0,10.0,typical,25,1.95,1.8,0.0,5319148.936173892
10.0,10.0,typical,25,1.95,2.3,0.0,2380952.3809533087
10.0,10.0,typical,25,1.95,2.8,0.0,529100.5291005456
10.0,10.0,typical,25,1.95,3.3,0.0,22336.385972749536
10.0,10.0,typical,25,2.0,0.8,0.0,60240963.855418615
10.0,10.0,typical,25,2.0,1.3,0.0,12195121.95121795
10.0,10.0,typical,25,2.0,1.8,0.0,5434782.608691734
10.0,10.0,typical,25,2.0,2.3,0.0,2500000.0000012913
10.0,10.0,typical,25,2.0,2.8,0.0,671140.9395972469
10.0,10.0,typical,25,2.0,3.3,0.0,26136.957658128464
10.0,10.0,typical,25,2.05,0.8,0.0,59523809.523809604
10.0,10.0,typical,25,2.05,1.3,0.0,12195121.951223016
10.0,10.0,typical,25,2.05,1.8,0.0,5555555.555551744
10.0,10.0,typical,25,2.05,2.3,0.0,2702702.702701729
10.0,10.0,typical,25,2.05,2.8,0.0,806451.612903221
10.0,10.0,typical,25,2.05,3.3,0.0,31426.775612822577
10.0,10.0,typical,25,2.1,0.8,0.0,58823529.41176767
10.0,10.0,typical,25,2.1,1.3,0.0,12345679.01234444
10.0,10.0,typical,25,2.1,1.8,0.0,5617977.528090406
10.0,10.0,typical,25,2.1,2.3,0.0,2777777.777777964
10.0,10.0,typical,25,2.1,2.8,0.0,934579.4392523003
10.0,10.0,typical,25,2.1,3.3,0.0,39215.68627451014
10.0,10.0,typical,25,2.15,0.8,0.0,57803468.208088905
10.0,10.0,typical,25,2.15,1.3,0.0,12345679.01234444
10.0,10.0,typical,25,2.15,1.8,0.0,5714285.714288678
10.0,10.0,typical,25,2.15,2.3,0.0,2857142.8571421267
10.0,10.0,typical,25,2.15,2.8,0.0,1063829.7872338581
10.0,10.0,typical,25,2.15,3.3,0.0,51361.06831022018
10.0,10.0,typical,25,2.2,0.8,0.0,56818181.81817897
10.0,10.0,typical,25,2.2,1.3,0.0,12195121.951223016
10.0,10.0,typical,25,2.2,1.8,0.0,5813953.488373093
10.0,10.0,typical,25,2.2,2.3,0.0,2941176.4705864782
10.0,10.0,typical,25,2.2,2.8,0.0,1190476.190475886
10.0,10.0,typical,25,2.2,3.3,0.0,71174.37722419912
10.0,10.0,typical,25,2.25,0.8,0.0,55555555.55555772
10.0,10.0,typical,25,2.25,1.3,0.0,12195121.951217923
10.0,10.0,typical,25,2.25,1.8,0.0,5882352.94117762
10.0,10.0,typical,25,2.25,2.3,0.0,3030303.0303050866
10.0,10.0,typical,25,2.25,2.8,0.0,1315789.4736841363
10.0,10.0,typical,25,2.25,3.3,0.0,103950.10395010117
10.0,10.0,typical,25,2.3,0.8,0.0,53763440.860218406
10.0,10.0,typical,25,2.3,1.3,0.0,12048192.77108252
10.0,10.0,typical,25,2.3,1.8,0.0,5952380.952382311
10.0,10.0,typical,25,2.3,2.3,0.0,3225806.451612884
10.0,10.0,typical,25,2.3,2.8,0.0,1428571.4285721695
10.0,10.0,typical,25,2.3,3.3,0.0,154798.76160989908
10.0,10.0,typical,25,2.35,0.8,0.0,51813471.50258739
10.0,10.0,typical,25,2.35,1.3,0.0,11764705.882355291
10.0,10.0,typical,25,2.35,1.8,0.0,5988023.952094832
10.0,10.0,typical,25,2.35,2.3,0.0,3225806.451612884
10.0,10.0,typical,25,2.35,2.8,0.0,1515151.5151513054
10.0,10.0,typical,25,2.35,3.3,0.0,224719.10112361624
10.0,10.0,typical,25,2.4,0.8,0.0,49751243.78109451
10.0,10.0,typical,25,2.4,1.3,0.0,11494252.873564882
10.0,10.0,typical,25,2.4,1.8,0.0,6060606.060605221
10.0,10.0,typical,25,2.4,2.3,0.0,3225806.451612884
10.0,10.0,typical,25,2.4,2.8,0.0,1612903.225806442
10.0,10.0,typical,25,2.4,3.3,0.0,310559.00621120527
10.0,10.0,typical,25,2.45,0.8,0.0,47169811.320757814
10.0,10.0,typical,25,2.45,1.3,0.0,11111111.111111855
10.0,10.0,typical,25,2.45,1.8,0.0,6097560.975606469
10.0,10.0,typical,25,2.45,2.3,0.0,3448275.862066242
10.0,10.0,typical,25,2.45,2.8,0.0,1724137.9310347324
10.0,10.0,typical,25,2.45,3.3,0.0,404858.29959507624
10.0,10.0,typical,25,2.5,0.8,0.0,44843049.32735116
10.0,10.0,typical,25,2.5,1.3,0.0,10638297.872340068
10.0,10.0,typical,25,2.5,1.8,0.0,6097560.975611481
10.0,10.0,typical,25,2.5,2.3,0.0,3571428.5714310994
10.0,10.0,typical,25,2.5,2.8,0.0,1818181.8181818572
10.0,10.0,typical,25,2.5,3.3,0.0,502512.56281409605
10.0,10.0,typical,25,2.55,0.8,0.0,42372881.355929814
10.0,10.0,typical,25,2.55,1.3,0.0,10101010.101008702
10.0,10.0,typical,25,2.55,1.8,0.0,6097560.975611508
10.0,10.0,typical,25,2.55,2.3,0.0,3571428.5714311153
10.0,10.0,typical,25,2.55,2.8,0.0,1886792.4528294303
10.0,10.0,typical,25,2.55,3.3,0.0,602409.6385543719
10.0,10.0,typical,25,2.6,0.8,0.0,39682539.68254141
10.0,10.0,typical,25,2.6,1.3,0.0,9523809.523810161
10.0,10.0,typical,25,2.6,1.8,0.0,6060606.060605221
10.0,10.0,typical,25,2.6,2.3,0.0,3571428.571427658
10.0,10.0,typical,25,2.6,2.8,0.0,1960784.313725882
10.0,10.0,typical,25,2.6,3.3,0.0,699300.6993005583
10.0,10.0,typical,25,2.65,0.8,0.0,37037037.037037194
10.0,10.0,typical,25,2.65,1.3,0.0,8928571.428570766
10.0,10.0,typical,25,2.65,1.8,0.0,5988023.952094832
10.0,10.0,typical,25,2.65,2.3,0.0,3571428.571427658
10.0,10.0,typical,25,2.65,2.8,0.0,2040816.326532348
10.0,10.0,typical,25,2.65,3.3,0.0,787401.5748031883
10.0,10.0,typical,25,2.7,0.8,0.0,34482758.620689616
10.0,10.0,typical,25,2.7,1.3,0.0,8196721.311473379
10.0,10.0,typical,25,2.7,1.8,0.0,5847953.2163730385
10.0,10.0,typical,25,2.7,2.3,0.0,3703703.703701163
10.0,10.0,typical,25,2.7,2.8,0.0,2127659.5744664893
10.0,10.0,typical,25,2.7,3.3,0.0,877192.9824560948
10.0,10.0,typical,25,2.75,0.8,0.0,31847133.757963143
10.0,10.0,typical,25,2.75,1.3,0.0,7462686.567164771
10.0,10.0,typical,25,2.75,1.8,0.0,5681818.181818829
10.0,10.0,typical,25,2.75,2.3,0.0,3846153.846153418
10.0,10.0,typical,25,2.75,2.8,0.0,2173913.0434773294
10.0,10.0,typical,25,2.75,3.3,0.0,970873.7864072954
10.0,10.0,typical,25,2.8,0.8,0.0,29325513.196480036
10.0,10.0,typical,25,2.8,1.3,0.0,6802721.0884361435
10.0,10.0,typical,25,2.8,1.8,0.0,5464480.874319127
10.0,10.0,typical,25,2.8,2.3,0.0,3846153.846157445
10.0,10.0,typical,25,2.8,2.8,0.0,2272727.2727278913
10.0,10.0,typical,25,2.8,3.3,0.0,1052631.5789476142
10.0,10.0,typical,25,2.85,0.8,0.0,27027027.027026568
10.0,10.0,typical,25,2.85,1.3,0.0,6134969.325153955
10.0,10.0,typical,25,2.85,1.8,0.0,5181347.150260445
10.0,10.0,typical,25,2.85,2.3,0.0,3846153.8461534353
10.0,10.0,typical,25,2.85,2.8,0.0,2325581.3953474048
10.0,10.0,typical,25,2.85,3.3,0.0,1136363.6363639457
10.0,10.0,typical,25,2.9,0.8,0.0,24813895.78163731
10.0,10.0,typical,25,2.9,1.3,0.0,5524861.878453339
10.0,10.0,typical,25,2.9,1.8,0.0,4901960.784312751
10.0,10.0,typical,25,2.9,2.3,0.0,3846153.8461534353
10.0,10.0,typical,25,2.9,2.8,0.0,2380952.380951772
10.0,10.0,typical,25,2.9,3.3,0.0,1219512.1951221
10.0,10.0,typical,25,2.95,0.8,0.0,22727272.727272134
10.0,10.0,typical,25,2.95,1.3,0.0,4950495.049504895
10.0,10.0,typical,25,2.95,1.8,0.0,4545454.545452983
10.0,10.0,typical,25,2.95,2.3,0.0,3846153.8461534353
10.0,10.0,typical,25,2.95,2.8,0.0,2500000.000001297
10.0,10.0,typical,25,2.95,3.3,0.0,1282051.2820515905
10.0,10.0,typical,25,3.0,0.8,0.0,20790020.790021624
10.0,10.0,typical,25,3.0,1.3,0.0,4385964.9122801935
10.0,10.0,typical,25,3.0,1.8,0.0,4149377.5933600497
10.0,10.0,typical,25,3.0,2.3,0.0,3846153.846153418
10.0,10.0,typical,25,3.0,2.8,0.0,2500000.0000012857
10.0,10.0,typical,25,3.0,3.3,0.0,1351351.3513508583
10.0,10.0,typical,25,3.05,0.8,0.0,19011406.844106738
10.0,10.0,typical,25,3.05,1.3,0.0,3891050.5836572666
10.0,10.0,typical,25,3.05,1.8,0.0,3787878.7878802083
10.0,10.0,typical,25,3.05,2.3,0.0,3846153.8461534353
10.0,10.0,typical,25,3.05,2.8,0.0,2564102.5641013994
10.0,10.0,typical,25,3.05,3.3,0.0,1408450.7042246847
10.0,10.0,typical,25,3.1,0.8,0.0,17391304.347826395
10.0,10.0,typical,25,3.1,1.3,0.0,3460207.6124568707
10.0,10.0,typical,25,3.1,1.8,0.0,3412969.283277652
10.0,10.0,typical,25,3.1,2.3,0.0,3703703.703701163
10.0,10.0,typical,25,3.1,2.8,0.0,2631578.947368284
10.0,10.0,typical,25,3.1,3.3,0.0,1470588.2352944114
10.0,10.0,typical,25,3.15,0.8,0.0,15898251.19236889
10.0,10.0,typical,25,3.15,1.3,0.0,3076923.076923069
10.0,10.0,typical,25,3.15,1.8,0.0,3039513.6778105223
10.0,10.0,typical,25,3.15,2.3,0.0,3571428.5714311153
10.0,10.0,typical,25,3.15,2.8,0.0,2631578.947368284
10.0,10.0,typical,25,3.15,3.3,0.0,1562500.0000005458
10.0,10.0,typical,25,3.2,0.8,0.0,14534883.720929869
10.0,10.0,typical,25,3.2,1.3,0.0,2739726.027397359
10.0,10.0,typical,25,3.2,1.8,0.0,2695417.78975692
10.0,10.0,typical,25,3.2,2.3,0.0,3448275.8620694648
10.0,10.0,typical,25,3.2,2.8,0.0,2702702.702703709
10.0,10.0,typical,25,3.2,3.3,0.0,1612903.225806442
10.0,10.0,typical,25,3.25,0.8,0.0,13315579.227696747
10.0,10.0,typical,25,3.25,1.3,0.0,2433090.024330972
10.0,10.0,typical,25,3.25,1.8,0.0,2375296.912114532
10.0,10.0,typical,25,3.25,2.3,0.0,3225806.4516128697
10.0,10.0,typical,25,3.25,2.8,0.0,2702702.7027036967
10.0,10.0,typical,25,3.25,3.3,0.0,1666666.6666660178
10.0,10.0,typical,25,3.3,0.8,0.0,12755102.040816976
10.0,10.0,typical,25,3.3,1.3,0.0,2293577.9816513294
10.0,10.0,typical,25,3.3,1.8,0.0,2232142.857143357
10.0,10.0,typical,25,3.3,2.3,0.0,3125000.0000037244
10.0,10.0,typical,25,3.3,2.8,0.0,2631578.9473645184
10.0,10.0,typical,25,3.3,3.3,0.0,1724137.9310331133
10.0,5.0,typical,25,0.0,0.8,0.0,24663.58865080305
10.0,5.0,typical,25,0.0,1.3,0.0,5120.359162473098
10.0,5.0,typical,25,0.0,1.8,0.0,2999.0043305622535
10.0,5.0,typical,25,0.0,2.3,0.0,2244.759608693505
10.0,5.0,typical,25,0.0,2.8,0.0,1882.3671142935664
10.0,5.0,typical,25,0.0,3.3,0.0,1685.5163579362538
10.0,5.0,typical,25,0.05,0.8,0.0,31442.58583825934
10.0,5.0,typical,25,0.05,1.3,0.0,5406.457472805522
10.0,5.0,typical,25,0.05,1.8,0.0,3089.5951703448295
10.0,5.0,typical,25,0.05,2.3,0.0,2290.4837272583595
10.0,5.0,typical,25,0.05,2.8,0.0,1910.8621045470875
10.0,5.0,typical,25,0.05,3.3,0.0,1705.5183752549751
10.0,5.0,typical,25,0.1,0.8,0.0,65261.79770147947
10.0,5.0,typical,25,0.1,1.3,0.0,6084.886602053282
10.0,5.0,typical,25,0.1,1.8,0.0,3287.786530596141
10.0,5.0,typical,25,0.1,2.3,0.0,2387.55795796943
10.0,5.0,typical,25,0.1,2.8,0.0,1970.404524048787
10.0,5.0,typical,25,0.1,3.3,0.0,1746.914076284244
