W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.35,2.1,0.0,8.759700000000001e-05
10.0,10.0,typical,25,0.35,3.1,0.0,0.0001755779999999999
10.0,10.0,typical,25,0.35,4.1,0.0,0.0002471969999999999
10.0,10.0,typical,25,0.35,5.1,0.0,0.0003023229999999999
10.0,10.0,typical,25,0.35,6.1,0.0,0.00034256999999999994
10.0,10.0,typical,25,0.4,1.1,0.0,3.37500000000003e-07
10.0,10.0,typical,25,0.4,2.1,0.0,8.104600000000001e-05
10.0,10.0,typical,25,0.4,3.1,0.0,0.000169465
10.0,10.0,typical,25,0.4,4.1,0.0,0.00024164
10.0,10.0,typical,25,0.4,5.1,0.0,0.00029735999999999993
10.0,10.0,typical,25,0.4,6.1,0.0,0.00033819
10.0,10.0,typical,25,0.45,1.1,0.0,1.9489999999999712e-07
10.0,10.0,typical,25,0.45,2.1,0.0,7.451100000000002e-05
10.0,10.0,typical,25,0.45,3.1,0.0,0.00016336499999999998
10.0,10.0,typical,25,0.45,4.1,0.0,0.00023610000000000018
10.0,10.0,typical,25,0.45,5.1,0.0,0.00029241000000000005
10.0,10.0,typical,25,0.45,6.1,0.0,0.0003338199999999999
10.0,10.0,typical,25,0.5,1.1,0.0,1.3529999999999508e-07
10.0,10.0,typical,25,0.5,2.1,0.0,6.799399999999992e-05
10.0,10.0,typical,25,0.5,3.1,0.0,0.00015727899999999997
10.0,10.0,typical,25,0.5,4.1,0.0,0.00023056999999999985
10.0,10.0,typical,25,0.5,5.1,0.0,0.00028748000000000006
10.0,10.0,typical,25,0.5,6.1,0.0,0.00032945999999999995
10.0,10.0,typical,25,0.55,1.1,0.0,1.0650000000000485e-07
10.0,10.0,typical,25,0.55,2.1,0.0,6.149800000000001e-05
10.0,10.0,typical,25,0.55,3.1,0.0,0.0001512100000000001
10.0,10.0,typical,25,0.55,4.1,0.0,0.00022505000000000008
10.0,10.0,typical,25,0.55,5.1,0.0,0.0002825500000000001
10.0,10.0,typical,25,0.55,6.1,0.0,0.0003251100000000002
10.0,10.0,typical,25,0.6,1.1,0.0,9.090000000000622e-08
10.0,10.0,typical,25,0.6,2.1,0.0,5.502600000000005e-05
10.0,10.0,typical,25,0.6,3.1,0.0,0.00014514999999999995
10.0,10.0,typical,25,0.6,4.1,0.0,0.00021955000000000021
10.0,10.0,typical,25,0.6,5.1,0.0,0.00027762
10.0,10.0,typical,25,0.6,6.1,0.0,0.0003207699999999999
10.0,10.0,typical,25,0.65,1.1,0.0,8.159999999999937e-08
10.0,10.0,typical,25,0.65,2.1,0.0,4.8585000000000024e-05
10.0,10.0,typical,25,0.65,3.1,0.0,0.0001391000000000001
10.0,10.0,typical,25,0.65,4.1,0.0,0.00021405999999999997
10.0,10.0,typical,25,0.65,5.1,0.0,0.00027270999999999996
10.0,10.0,typical,25,0.65,6.1,0.0,0.00031643000000000014
10.0,10.0,typical,25,0.7,1.1,0.0,7.570000000000168e-08
10.0,10.0,typical,25,0.7,2.1,0.0,4.218699999999995e-05
10.0,10.0,typical,25,0.7,3.1,0.0,0.00013307000000000003
10.0,10.0,typical,25,0.7,4.1,0.0,0.00020857
10.0,10.0,typical,25,0.7,5.1,0.0,0.00026781000000000005
10.0,10.0,typical,25,0.7,6.1,0.0,0.00031211000000000015
10.0,10.0,typical,25,0.75,1.1,0.0,7.179999999999982e-08
10.0,10.0,typical,25,0.75,2.1,0.0,3.585399999999998e-05
10.0,10.0,typical,25,0.75,3.1,0.0,0.00012705999999999986
10.0,10.0,typical,25,0.75,4.1,0.0,0.00020309999999999981
10.0,10.0,typical,25,0.75,5.1,0.0,0.00026291999999999977
10.0,10.0,typical,25,0.75,6.1,0.0,0.00030778999999999984
10.0,10.0,typical,25,0.8,1.1,0.0,6.899999999999884e-08
10.0,10.0,typical,25,0.8,2.1,0.0,2.9632000000000065e-05
10.0,10.0,typical,25,0.8,3.1,0.0,0.00012104999999999996
10.0,10.0,typical,25,0.8,4.1,0.0,0.00019764
10.0,10.0,typical,25,0.8,5.1,0.0,0.0002580400000000002
10.0,10.0,typical,25,0.8,6.1,0.0,0.0003034700000000002
10.0,10.0,typical,25,0.85,1.1,0.0,6.689999999999593e-08
10.0,10.0,typical,25,0.85,2.1,0.0,2.3606999999999932e-05
10.0,10.0,typical,25,0.85,3.1,0.0,0.00011505999999999997
10.0,10.0,typical,25,0.85,4.1,0.0,0.00019219000000000012
10.0,10.0,typical,25,0.85,5.1,0.0,0.00025316999999999994
10.0,10.0,typical,25,0.85,6.1,0.0,0.0002991699999999997
10.0,10.0,typical,25,0.9,1.1,0.0,6.529999999999412e-08
10.0,10.0,typical,25,0.9,2.1,0.0,1.793600000000003e-05
10.0,10.0,typical,25,0.9,3.1,0.0,0.00010909000000000003
10.0,10.0,typical,25,0.9,4.1,0.0,0.00018676
10.0,10.0,typical,25,0.9,5.1,0.0,0.00024831999999999974
10.0,10.0,typical,25,0.9,6.1,0.0,0.00029486999999999976
10.0,10.0,typical,25,0.95,1.1,0.0,6.410000000000335e-08
10.0,10.0,typical,25,0.95,2.1,0.0,1.286800000000003e-05
10.0,10.0,typical,25,0.95,3.1,0.0,0.00010312000000000008
10.0,10.0,typical,25,0.95,4.1,0.0,0.00018134000000000002
10.0,10.0,typical,25,0.95,5.1,0.0,0.0002434600000000002
10.0,10.0,typical,25,0.95,6.1,0.0,0.00029059000000000013
10.0,10.0,typical,25,1.0,1.1,0.0,6.319999999999961e-08
10.0,10.0,typical,25,1.0,2.1,0.0,8.701999999999963e-06
10.0,10.0,typical,25,1.0,3.1,0.0,9.717000000000007e-05
10.0,10.0,typical,25,1.0,4.1,0.0,0.00017592999999999976
10.0,10.0,typical,25,1.0,5.1,0.0,0.00023861
10.0,10.0,typical,25,1.0,6.1,0.0,0.00028630999999999964
10.0,10.0,typical,25,1.05,1.1,0.0,6.239999999999447e-08
10.0,10.0,typical,25,1.05,2.1,0.0,5.625999999999998e-06
10.0,10.0,typical,25,1.05,3.1,0.0,9.123999999999995e-05
10.0,10.0,typical,25,1.05,4.1,0.0,0.0001705199999999997
10.0,10.0,typical,25,1.05,5.1,0.0,0.00023379
10.0,10.0,typical,25,1.05,6.1,0.0,0.0002820399999999996
10.0,10.0,typical,25,1.1,1.1,0.0,6.170000000000493e-08
10.0,10.0,typical,25,1.1,2.1,0.0,3.5880000000000116e-06
10.0,10.0,typical,25,1.1,3.1,0.0,8.532000000000017e-05
10.0,10.0,typical,25,1.1,4.1,0.0,0.00016514000000000047
10.0,10.0,typical,25,1.1,5.1,0.0,0.00022896999999999997
10.0,10.0,typical,25,1.1,6.1,0.0,0.0002777800000000004
10.0,10.0,typical,25,1.15,1.1,0.0,6.120000000000383e-08
10.0,10.0,typical,25,1.15,2.1,0.0,2.3419999999999883e-06
10.0,10.0,typical,25,1.15,3.1,0.0,7.941000000000008e-05
10.0,10.0,typical,25,1.15,4.1,0.0,0.00015976000000000033
10.0,10.0,typical,25,1.15,5.1,0.0,0.00022416000000000013
10.0,10.0,typical,25,1.15,6.1,0.0,0.0002735100000000004
10.0,10.0,typical,25,1.2,1.1,0.0,6.080000000000113e-08
10.0,10.0,typical,25,1.2,2.1,0.0,1.6059999999999964e-06
10.0,10.0,typical,25,1.2,3.1,0.0,7.351999999999987e-05
10.0,10.0,typical,25,1.2,4.1,0.0,0.00015439
10.0,10.0,typical,25,1.2,5.1,0.0,0.0002193499999999998
10.0,10.0,typical,25,1.2,6.1,0.0,0.00026926999999999973
10.0,10.0,typical,25,1.25,1.1,0.0,6.039999999999856e-08
10.0,10.0,typical,25,1.25,2.1,0.0,1.167999999999985e-06
10.0,10.0,typical,25,1.25,3.1,0.0,6.764999999999988e-05
10.0,10.0,typical,25,1.25,4.1,0.0,0.00014903999999999978
10.0,10.0,typical,25,1.25,5.1,0.0,0.00021455999999999973
10.0,10.0,typical,25,1.25,6.1,0.0,0.0002650399999999998
10.0,10.0,typical,25,1.3,1.1,0.0,5.999999999999598e-08
10.0,10.0,typical,25,1.3,2.1,0.0,8.990000000000053e-07
10.0,10.0,typical,25,1.3,3.1,0.0,6.180999999999982e-05
10.0,10.0,typical,25,1.3,4.1,0.0,0.00014368999999999957
10.0,10.0,typical,25,1.3,5.1,0.0,0.00020977999999999982
10.0,10.0,typical,25,1.3,6.1,0.0,0.00026080000000000027
10.0,10.0,typical,25,1.35,1.1,0.0,5.970000000000054e-08
10.0,10.0,typical,25,1.35,2.1,0.0,7.280000000001065e-07
10.0,10.0,typical,25,1.35,3.1,0.0,5.598000000000004e-05
10.0,10.0,typical,25,1.35,4.1,0.0,0.00013837000000000015
10.0,10.0,typical,25,1.35,5.1,0.0,0.00020500000000000038
10.0,10.0,typical,25,1.35,6.1,0.0,0.0002565800000000005
10.0,10.0,typical,25,1.4,1.1,0.0,5.950000000000349e-08
10.0,10.0,typical,25,1.4,2.1,0.0,6.12999999999922e-07
10.0,10.0,typical,25,1.4,3.1,0.0,5.018000000000005e-05
10.0,10.0,typical,25,1.4,4.1,0.0,0.00013305000000000042
10.0,10.0,typical,25,1.4,5.1,0.0,0.00020024000000000024
10.0,10.0,typical,25,1.4,6.1,0.0,0.0002523600000000002
10.0,10.0,typical,25,1.45,1.1,0.0,5.919999999999931e-08
10.0,10.0,typical,25,1.45,2.1,0.0,5.329999999998808e-07
10.0,10.0,typical,25,1.45,3.1,0.0,4.444999999999998e-05
10.0,10.0,typical,25,1.45,4.1,0.0,0.00012772999999999984
10.0,10.0,typical,25,1.45,5.1,0.0,0.00019548999999999982
10.0,10.0,typical,25,1.45,6.1,0.0,0.0002481499999999995
10.0,10.0,typical,25,1.5,1.1,0.0,5.899999999999379e-08
10.0,10.0,typical,25,1.5,2.1,0.0,4.7600000000009463e-07
10.0,10.0,typical,25,1.5,3.1,0.0,3.876000000000012e-05
10.0,10.0,typical,25,1.5,4.1,0.0,0.00012243999999999949
10.0,10.0,typical,25,1.5,5.1,0.0,0.00019073999999999984
10.0,10.0,typical,25,1.5,6.1,0.0,0.00024395999999999966
10.0,10.0,typical,25,1.55,1.1,0.0,5.890000000000374e-08
10.0,10.0,typical,25,1.55,2.1,0.0,4.340000000000026e-07
10.0,10.0,typical,25,1.55,3.1,0.0,3.3180000000000086e-05
10.0,10.0,typical,25,1.55,4.1,0.0,0.00011715000000000022
10.0,10.0,typical,25,1.55,5.1,0.0,0.00018600000000000002
10.0,10.0,typical,25,1.55,6.1,0.0,0.0002397600000000002
10.0,10.0,typical,25,1.6,1.1,0.0,5.870000000000682e-08
10.0,10.0,typical,25,1.6,2.1,0.0,4.030000000000033e-07
10.0,10.0,typical,25,1.6,3.1,0.0,2.7770000000000078e-05
10.0,10.0,typical,25,1.6,4.1,0.0,0.00011188000000000044
10.0,10.0,typical,25,1.6,5.1,0.0,0.00018128000000000038
10.0,10.0,typical,25,1.6,6.1,0.0,0.00023556999999999983
10.0,10.0,typical,25,1.65,1.1,0.0,5.859999999999982e-08
10.0,10.0,typical,25,1.65,2.1,0.0,3.780000000000162e-07
10.0,10.0,typical,25,1.65,3.1,0.0,2.2599999999999984e-05
10.0,10.0,typical,25,1.65,4.1,0.0,0.00010662
10.0,10.0,typical,25,1.65,5.1,0.0,0.00017656999999999994
10.0,10.0,typical,25,1.65,6.1,0.0,0.00023139999999999974
10.0,10.0,typical,25,1.7,1.1,0.0,5.839999999999417e-08
10.0,10.0,typical,25,1.7,2.1,0.0,3.5699999999990157e-07
10.0,10.0,typical,25,1.7,3.1,0.0,1.7849999999999956e-05
10.0,10.0,typical,25,1.7,4.1,0.0,0.0001013599999999999
10.0,10.0,typical,25,1.7,5.1,0.0,0.0001718600000000002
10.0,10.0,typical,25,1.7,6.1,0.0,0.00022723000000000082
10.0,10.0,typical,25,1.75,1.1,0.0,5.8299999999995645e-08
10.0,10.0,typical,25,1.75,2.1,0.0,3.41000000000002e-07
10.0,10.0,typical,25,1.75,3.1,0.0,1.3659999999999854e-05
10.0,10.0,typical,25,1.75,4.1,0.0,9.61199999999998e-05
10.0,10.0,typical,25,1.75,5.1,0.0,0.00016715999999999994
10.0,10.0,typical,25,1.75,6.1,0.0,0.00022307000000000037
10.0,10.0,typical,25,1.8,1.1,0.0,5.820000000000559e-08
10.0,10.0,typical,25,1.8,2.1,0.0,3.290000000001112e-07
10.0,10.0,typical,25,1.8,3.1,0.0,1.0179999999999816e-05
10.0,10.0,typical,25,1.8,4.1,0.0,9.088999999999986e-05
10.0,10.0,typical,25,1.8,5.1,0.0,0.00016246999999999982
10.0,10.0,typical,25,1.8,6.1,0.0,0.000218919999999999
10.0,10.0,typical,25,1.85,1.1,0.0,5.80000000000002e-08
10.0,10.0,typical,25,1.85,2.1,0.0,3.180000000000201e-07
10.0,10.0,typical,25,1.85,3.1,0.0,7.460000000000105e-06
10.0,10.0,typical,25,1.85,4.1,0.0,8.567000000000026e-05
10.0,10.0,typical,25,1.85,5.1,0.0,0.0001577900000000002
10.0,10.0,typical,25,1.85,6.1,0.0,0.00021477000000000028
10.0,10.0,typical,25,1.9,1.1,0.0,5.80000000000002e-08
10.0,10.0,typical,25,1.9,2.1,0.0,3.0799999999999815e-07
10.0,10.0,typical,25,1.9,3.1,0.0,5.460000000000054e-06
10.0,10.0,typical,25,1.9,4.1,0.0,8.046000000000008e-05
10.0,10.0,typical,25,1.9,5.1,0.0,0.00015311999999999986
10.0,10.0,typical,25,1.9,6.1,0.0,0.00021063000000000012
10.0,10.0,typical,25,1.95,1.1,0.0,5.7900000000001544e-08
10.0,10.0,typical,25,1.95,2.1,0.0,2.999999999999799e-07
10.0,10.0,typical,25,1.95,3.1,0.0,4.059999999999954e-06
10.0,10.0,typical,25,1.95,4.1,0.0,7.527000000000004e-05
10.0,10.0,typical,25,1.95,5.1,0.0,0.00014845999999999986
10.0,10.0,typical,25,1.95,6.1,0.0,0.00020649999999999968
10.0,10.0,typical,25,2.0,1.1,0.0,5.779999999999468e-08
10.0,10.0,typical,25,2.0,2.1,0.0,2.9299999999989745e-07
10.0,10.0,typical,25,2.0,3.1,0.0,3.090000000000139e-06
10.0,10.0,typical,25,2.0,4.1,0.0,7.008999999999996e-05
10.0,10.0,typical,25,2.0,5.1,0.0,0.00014381000000000016
10.0,10.0,typical,25,2.0,6.1,0.0,0.00020237000000000125
10.0,10.0,typical,25,2.05,1.1,0.0,5.7699999999996023e-08
10.0,10.0,typical,25,2.05,2.1,0.0,2.8800000000008914e-07
10.0,10.0,typical,25,2.05,3.1,0.0,2.4200000000001543e-06
10.0,10.0,typical,25,2.05,4.1,0.0,6.491999999999972e-05
10.0,10.0,typical,25,2.05,5.1,0.0,0.00013916999999999996
10.0,10.0,typical,25,2.05,6.1,0.0,0.00019826000000000007
10.0,10.0,typical,25,2.1,1.1,0.0,5.760000000000597e-08
10.0,10.0,typical,25,2.1,2.1,0.0,2.830000000000104e-07
10.0,10.0,typical,25,2.1,3.1,0.0,1.950000000000073e-06
10.0,10.0,typical,25,2.1,4.1,0.0,5.978000000000011e-05
10.0,10.0,typical,25,2.1,5.1,0.0,0.00013454000000000027
10.0,10.0,typical,25,2.1,6.1,0.0,0.00019415999999999948
10.0,10.0,typical,25,2.15,1.1,0.0,5.760000000000597e-08
10.0,10.0,typical,25,2.15,2.1,0.0,2.779999999999317e-07
10.0,10.0,typical,25,2.15,3.1,0.0,1.620000000000027e-06
10.0,10.0,typical,25,2.15,4.1,0.0,5.4650000000000115e-05
10.0,10.0,typical,25,2.15,5.1,0.0,0.00012990999999999947
10.0,10.0,typical,25,2.15,6.1,0.0,0.00019004999999999982
10.0,10.0,typical,25,2.2,1.1,0.0,5.75999999999975e-08
10.0,10.0,typical,25,2.2,2.1,0.0,2.7400000000005844e-07
10.0,10.0,typical,25,2.2,3.1,0.0,1.379999999999772e-06
10.0,10.0,typical,25,2.2,4.1,0.0,4.9539999999999895e-05
10.0,10.0,typical,25,2.2,5.1,0.0,0.00012528999999999936
10.0,10.0,typical,25,2.2,6.1,0.0,0.0001859599999999994
10.0,10.0,typical,25,2.25,1.1,0.0,5.749999999999923e-08
10.0,10.0,typical,25,2.25,2.1,0.0,2.700000000000509e-07
10.0,10.0,typical,25,2.25,3.1,0.0,1.2099999999998114e-06
10.0,10.0,typical,25,2.25,4.1,0.0,4.448000000000011e-05
10.0,10.0,typical,25,2.25,5.1,0.0,0.00012068000000000105
10.0,10.0,typical,25,2.25,6.1,0.0,0.00018187000000000086
10.0,10.0,typical,25,2.3,1.1,0.0,5.740000000000045e-08
10.0,10.0,typical,25,2.3,2.1,0.0,2.669999999999754e-07
10.0,10.0,typical,25,2.3,3.1,0.0,1.0800000000001987e-06
10.0,10.0,typical,25,2.3,4.1,0.0,3.947000000000018e-05
10.0,10.0,typical,25,2.3,5.1,0.0,0.00011608999999999979
10.0,10.0,typical,25,2.3,6.1,0.0,0.00017778999999999977
10.0,10.0,typical,25,2.35,1.1,0.0,5.740000000000045e-08
10.0,10.0,typical,25,2.35,2.1,0.0,2.64999999999971e-07
10.0,10.0,typical,25,2.35,3.1,0.0,9.700000000000932e-07
10.0,10.0,typical,25,2.35,4.1,0.0,3.4549999999999695e-05
10.0,10.0,typical,25,2.35,5.1,0.0,0.00011149999999999909
10.0,10.0,typical,25,2.35,6.1,0.0,0.00017372999999999982
10.0,10.0,typical,25,2.4,1.1,0.0,5.730000000000192e-08
10.0,10.0,typical,25,2.4,2.1,0.0,2.620000000000322e-07
10.0,10.0,typical,25,2.4,3.1,0.0,8.799999999997604e-07
10.0,10.0,typical,25,2.4,4.1,0.0,2.9759999999999634e-05
10.0,10.0,typical,25,2.4,5.1,0.0,0.0001069200000000007
10.0,10.0,typical,25,2.4,6.1,0.0,0.0001696599999999997
10.0,10.0,typical,25,2.45,1.1,0.0,5.730000000000192e-08
10.0,10.0,typical,25,2.45,2.1,0.0,2.5899999999995784e-07
10.0,10.0,typical,25,2.45,3.1,0.0,8.199999999998999e-07
10.0,10.0,typical,25,2.45,4.1,0.0,2.5160000000000393e-05
10.0,10.0,typical,25,2.45,5.1,0.0,0.0001023500000000003
10.0,10.0,typical,25,2.45,6.1,0.0,0.00016559999999999977
10.0,10.0,typical,25,2.5,1.1,0.0,5.7400000000000706e-08
10.0,10.0,typical,25,2.5,2.1,0.0,2.5699999999995456e-07
10.0,10.0,typical,25,2.5,3.1,0.0,7.700000000002004e-07
10.0,10.0,typical,25,2.5,4.1,0.0,2.085000000000039e-05
10.0,10.0,typical,25,2.5,5.1,0.0,9.778000000000035e-05
10.0,10.0,typical,25,2.5,6.1,0.0,0.00016156000000000083
10.0,10.0,typical,25,2.55,1.1,0.0,5.729999999999345e-08
10.0,10.0,typical,25,2.55,2.1,0.0,2.550000000000846e-07
10.0,10.0,typical,25,2.55,3.1,0.0,7.199999999999518e-07
10.0,10.0,typical,25,2.55,4.1,0.0,1.692999999999984e-05
10.0,10.0,typical,25,2.55,5.1,0.0,9.322999999999984e-05
10.0,10.0,typical,25,2.55,6.1,0.0,0.00015750999999999924
10.0,10.0,typical,25,2.6,1.1,0.0,5.729999999999345e-08
10.0,10.0,typical,25,2.6,2.1,0.0,2.5400000000001464e-07
10.0,10.0,typical,25,2.6,3.1,0.0,6.799999999998641e-07
10.0,10.0,typical,25,2.6,4.1,0.0,1.3500000000000045e-05
10.0,10.0,typical,25,2.6,5.1,0.0,8.867999999999975e-05
10.0,10.0,typical,25,2.6,6.1,0.0,0.00015347999999999976
10.0,10.0,typical,25,2.65,1.1,0.0,5.740000000000045e-08
10.0,10.0,typical,25,2.65,2.1,0.0,2.5200000000001025e-07
10.0,10.0,typical,25,2.65,3.1,0.0,6.50000000000205e-07
10.0,10.0,typical,25,2.65,4.1,0.0,1.064000000000001e-05
10.0,10.0,typical,25,2.65,5.1,0.0,8.412999999999967e-05
10.0,10.0,typical,25,2.65,6.1,0.0,0.00014946000000000043
10.0,10.0,typical,25,2.7,1.1,0.0,5.749999999999897e-08
10.0,10.0,typical,25,2.7,2.1,0.0,2.5000000000000586e-07
10.0,10.0,typical,25,2.7,3.1,0.0,6.300000000001612e-07
10.0,10.0,typical,25,2.7,4.1,0.0,8.349999999999735e-06
10.0,10.0,typical,25,2.7,5.1,0.0,7.959999999999992e-05
10.0,10.0,typical,25,2.7,6.1,0.0,0.00014542999999999986
10.0,10.0,typical,25,2.75,1.1,0.0,5.7600000000006227e-08
10.0,10.0,typical,25,2.75,2.1,0.0,2.48999999999937e-07
10.0,10.0,typical,25,2.75,3.1,0.0,6.099999999998489e-07
10.0,10.0,typical,25,2.75,4.1,0.0,6.569999999999929e-06
10.0,10.0,typical,25,2.75,5.1,0.0,7.50900000000008e-05
10.0,10.0,typical,25,2.75,6.1,0.0,0.00014142000000000026
10.0,10.0,typical,25,2.8,1.1,0.0,5.7700000000004494e-08
10.0,10.0,typical,25,2.8,2.1,0.0,2.4700000000006705e-07
10.0,10.0,typical,25,2.8,3.1,0.0,5.79999999999916e-07
10.0,10.0,typical,25,2.8,4.1,0.0,5.229999999999944e-06
10.0,10.0,typical,25,2.8,5.1,0.0,7.056999999999977e-05
10.0,10.0,typical,25,2.8,6.1,0.0,0.00013741000000000043
10.0,10.0,typical,25,2.85,1.1,0.0,5.7899999999993074e-08
10.0,10.0,typical,25,2.85,2.1,0.0,2.459999999999971e-07
10.0,10.0,typical,25,2.85,3.1,0.0,5.600000000001432e-07
10.0,10.0,typical,25,2.85,4.1,0.0,4.2299999999999205e-06
10.0,10.0,typical,25,2.85,5.1,0.0,6.606000000000033e-05
10.0,10.0,typical,25,2.85,6.1,0.0,0.00013341000000000036
10.0,10.0,typical,25,2.9,1.1,0.0,5.819999999999712e-08
10.0,10.0,typical,25,2.9,2.1,0.0,2.4499999999992714e-07
10.0,10.0,typical,25,2.9,3.1,0.0,5.599999999998721e-07
10.0,10.0,typical,25,2.9,4.1,0.0,3.4800000000000383e-06
10.0,10.0,typical,25,2.9,5.1,0.0,6.15700000000001e-05
10.0,10.0,typical,25,2.9,6.1,0.0,0.00012941999999999934
10.0,10.0,typical,25,2.95,1.1,0.0,5.8500000000001166e-08
10.0,10.0,typical,25,2.95,2.1,0.0,2.439999999999927e-07
10.0,10.0,typical,25,2.95,3.1,0.0,5.399999999998283e-07
10.0,10.0,typical,25,2.95,4.1,0.0,2.919999999999895e-06
10.0,10.0,typical,25,2.95,5.1,0.0,5.706999999999973e-05
10.0,10.0,typical,25,2.95,6.1,0.0,0.00012543999999999956
10.0,10.0,typical,25,3.0,1.1,0.0,5.8900000000004e-08
10.0,10.0,typical,25,3.0,2.1,0.0,2.4300000000005934e-07
10.0,10.0,typical,25,3.0,3.1,0.0,5.200000000000578e-07
10.0,10.0,typical,25,3.0,4.1,0.0,2.4900000000001833e-06
10.0,10.0,typical,25,3.0,5.1,0.0,5.260000000000006e-05
10.0,10.0,typical,25,3.0,6.1,0.0,0.00012146000000000032
10.0,10.0,typical,25,3.05,1.1,0.0,5.940000000000483e-08
10.0,10.0,typical,25,3.05,2.1,0.0,2.419999999999883e-07
10.0,10.0,typical,25,3.05,3.1,0.0,5.200000000000556e-07
10.0,10.0,typical,25,3.05,4.1,0.0,2.1600000000003973e-06
10.0,10.0,typical,25,3.05,5.1,0.0,4.815999999999931e-05
10.0,10.0,typical,25,3.05,6.1,0.0,0.00011749000000000015
10.0,10.0,typical,25,3.1,1.1,0.0,5.989999999999746e-08
10.0,10.0,typical,25,3.1,2.1,0.0,2.4099999999991837e-07
10.0,10.0,typical,25,3.1,3.1,0.0,5.100000000001692e-07
10.0,10.0,typical,25,3.1,4.1,0.0,1.909999999999714e-06
10.0,10.0,typical,25,3.1,5.1,0.0,4.373000000000003e-05
10.0,10.0,typical,25,3.1,6.1,0.0,0.0001135300000000007
10.0,10.0,typical,25,3.15,1.1,0.0,6.05999999999956e-08
10.0,10.0,typical,25,3.15,2.1,0.0,2.410000000000539e-07
10.0,10.0,typical,25,3.15,3.1,0.0,5.000000000000117e-07
10.0,10.0,typical,25,3.15,4.1,0.0,1.7099999999998178e-06
10.0,10.0,typical,25,3.15,5.1,0.0,3.935000000000046e-05
10.0,10.0,typical,25,3.15,6.1,0.0,0.0001095599999999989
10.0,10.0,typical,25,3.2,1.1,0.0,6.149999999999927e-08
10.0,10.0,typical,25,3.2,2.1,0.0,2.410000000000539e-07
10.0,10.0,typical,25,3.2,3.1,0.0,4.899999999998543e-07
10.0,10.0,typical,25,3.2,4.1,0.0,1.550000000000009e-06
10.0,10.0,typical,25,3.2,5.1,0.0,3.502999999999966e-05
10.0,10.0,typical,25,3.2,6.1,0.0,0.0001056099999999996
10.0,10.0,typical,25,3.25,1.1,0.0,6.250000000000174e-08
10.0,10.0,typical,25,3.25,2.1,0.0,2.39999999999985e-07
10.0,10.0,typical,25,3.25,3.1,0.0,4.7999999999997e-07
