device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,50.0,50.0,25.0,10953.0,10878.46,10878.46,0.6805441431571339
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,1.0,1.0,25.0,4.3813,4.381288,4.381288,0.00027389131081617684
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,50.0,1.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,ss,1.0,50.0,25.0,219.07,219.0346,219.0346,0.016159218514621557
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
