Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ss,-40,-9.01,0.447438
100.0,40.0,diode_typical,-40,-8.88,0.430805
100.0,40.0,diode_ff,-40,-8.88,0.469131
100.0,40.0,diode_ss,-40,-8.88,0.398728
100.0,40.0,diode_typical,-40,-8.75,0.37862
100.0,40.0,diode_ff,-40,-8.75,0.411395
100.0,40.0,diode_ss,-40,-8.75,0.35111
100.0,40.0,diode_typical,-40,-8.62,0.327913
100.0,40.0,diode_ff,-40,-8.62,0.355352
100.0,40.0,diode_ss,-40,-8.62,0.304798
100.0,40.0,diode_typical,-40,-8.49,0.278996
100.0,40.0,diode_ff,-40,-8.49,0.301362
100.0,40.0,diode_ss,-40,-8.49,0.260068
100.0,40.0,diode_typical,-40,-8.36,0.23227
100.0,40.0,diode_ff,-40,-8.36,0.249891
100.0,40.0,diode_ss,-40,-8.36,0.217269
100.0,40.0,diode_typical,-40,-8.23,0.188248
100.0,40.0,diode_ff,-40,-8.23,0.201531
100.0,40.0,diode_ss,-40,-8.23,0.176854
100.0,40.0,diode_typical,-40,-8.1,0.147578
100.0,40.0,diode_ff,-40,-8.1,0.157027
100.0,40.0,diode_ss,-40,-8.1,0.13939
100.0,40.0,diode_typical,-40,-7.97,0.111043
100.0,40.0,diode_ff,-40,-7.97,0.117271
100.0,40.0,diode_ss,-40,-7.97,0.105574
100.0,40.0,diode_typical,-40,-7.84,0.079507
100.0,40.0,diode_ff,-40,-7.84,0.0832249
100.0,40.0,diode_ss,-40,-7.84,0.0761865
100.0,40.0,diode_typical,-40,-7.71,0.0537528
100.0,40.0,diode_ff,-40,-7.71,0.0557139
100.0,40.0,diode_ss,-40,-7.71,0.0519648
100.0,40.0,diode_typical,-40,-7.58,0.0341789
100.0,40.0,diode_ff,-40,-7.58,0.035076
100.0,40.0,diode_ss,-40,-7.58,0.0333421
100.0,40.0,diode_typical,-40,-7.45,0.020498
100.0,40.0,diode_ff,-40,-7.45,0.0208531
100.0,40.0,diode_ss,-40,-7.45,0.0201596
100.0,40.0,diode_typical,-40,-7.32,0.0117105
100.0,40.0,diode_ff,-40,-7.32,0.0118343
100.0,40.0,diode_ss,-40,-7.32,0.0115903
100.0,40.0,diode_typical,-40,-7.19,0.0064594
100.0,40.0,diode_ff,-40,-7.19,0.00649867
100.0,40.0,diode_ss,-40,-7.19,0.00642083
100.0,40.0,diode_typical,-40,-7.06,0.0034834
100.0,40.0,diode_ff,-40,-7.06,0.0034951
100.0,40.0,diode_ss,-40,-7.06,0.00347182
100.0,40.0,diode_typical,-40,-6.93,0.00185359
100.0,40.0,diode_ff,-40,-6.93,0.00185694
100.0,40.0,diode_ss,-40,-6.93,0.00185025
100.0,40.0,diode_typical,-40,-6.8,0.000978963
100.0,40.0,diode_ff,-40,-6.8,0.000979906
100.0,40.0,diode_ss,-40,-6.8,0.000978022
100.0,40.0,diode_typical,-40,-6.67,0.000514932
100.0,40.0,diode_ff,-40,-6.67,0.000515194
100.0,40.0,diode_ss,-40,-6.67,0.00051467
100.0,40.0,diode_typical,-40,-6.54,0.000270264
100.0,40.0,diode_ff,-40,-6.54,0.000270336
100.0,40.0,diode_ss,-40,-6.54,0.000270192
100.0,40.0,diode_typical,-40,-6.41,0.000141686
100.0,40.0,diode_ff,-40,-6.41,0.000141706
100.0,40.0,diode_ss,-40,-6.41,0.000141666
100.0,40.0,diode_typical,-40,-6.28,7.42335e-05
100.0,40.0,diode_ff,-40,-6.28,7.4239e-05
100.0,40.0,diode_ss,-40,-6.28,7.42281e-05
100.0,40.0,diode_typical,-40,-6.15,3.88809e-05
100.0,40.0,diode_ff,-40,-6.15,3.88824e-05
100.0,40.0,diode_ss,-40,-6.15,3.88794e-05
100.0,40.0,diode_typical,-40,-6.02,2.0361e-05
100.0,40.0,diode_ff,-40,-6.02,2.03614e-05
100.0,40.0,diode_ss,-40,-6.02,2.03606e-05
100.0,40.0,diode_typical,-40,-5.89,1.06617e-05
100.0,40.0,diode_ff,-40,-5.89,1.06618e-05
100.0,40.0,diode_ss,-40,-5.89,1.06615e-05
100.0,40.0,diode_typical,-40,-5.76,5.58252e-06
100.0,40.0,diode_ff,-40,-5.76,5.58255e-06
100.0,40.0,diode_ss,-40,-5.76,5.58249e-06
100.0,40.0,diode_typical,-40,-5.63,2.92298e-06
100.0,40.0,diode_ff,-40,-5.63,2.92298e-06
100.0,40.0,diode_ss,-40,-5.63,2.92297e-06
100.0,40.0,diode_typical,-40,-5.5,1.53043e-06
100.0,40.0,diode_ff,-40,-5.5,1.53044e-06
100.0,40.0,diode_ss,-40,-5.5,1.53043e-06
100.0,40.0,diode_typical,-40,-5.37,8.01312e-07
100.0,40.0,diode_ff,-40,-5.37,8.01312e-07
100.0,40.0,diode_ss,-40,-5.37,8.01311e-07
100.0,40.0,diode_typical,-40,-5.24,4.19553e-07
100.0,40.0,diode_ff,-40,-5.24,4.19553e-07
100.0,40.0,diode_ss,-40,-5.24,4.19553e-07
100.0,40.0,diode_typical,-40,-5.11,2.1967e-07
100.0,40.0,diode_ff,-40,-5.11,2.1967e-07
100.0,40.0,diode_ss,-40,-5.11,2.1967e-07
100.0,40.0,diode_typical,-40,-4.98,1.15015e-07
100.0,40.0,diode_ff,-40,-4.98,1.15015e-07
100.0,40.0,diode_ss,-40,-4.98,1.15015e-07
100.0,40.0,diode_typical,-40,-4.85,6.02197e-08
100.0,40.0,diode_ff,-40,-4.85,6.02197e-08
100.0,40.0,diode_ss,-40,-4.85,6.02197e-08
100.0,40.0,diode_typical,-40,-4.72,3.15299e-08
100.0,40.0,diode_ff,-40,-4.72,3.15299e-08
100.0,40.0,diode_ss,-40,-4.72,3.15299e-08
100.0,40.0,diode_typical,-40,-4.59,1.65084e-08
100.0,40.0,diode_ff,-40,-4.59,1.65084e-08
100.0,40.0,diode_ss,-40,-4.59,1.65084e-08
100.0,40.0,diode_typical,-40,-4.46,8.6435e-09
100.0,40.0,diode_ff,-40,-4.46,8.6435e-09
100.0,40.0,diode_ss,-40,-4.46,8.6435e-09
100.0,40.0,diode_typical,-40,-4.33,4.52557e-09
100.0,40.0,diode_ff,-40,-4.33,4.52557e-09
100.0,40.0,diode_ss,-40,-4.33,4.52557e-09
100.0,40.0,diode_typical,-40,-4.2,2.3695e-09
100.0,40.0,diode_ff,-40,-4.2,2.3695e-09
100.0,40.0,diode_ss,-40,-4.2,2.3695e-09
100.0,40.0,diode_typical,-40,-4.07,1.24062e-09
100.0,40.0,diode_ff,-40,-4.07,1.24062e-09
100.0,40.0,diode_ss,-40,-4.07,1.24062e-09
100.0,40.0,diode_typical,-40,-3.94,6.49567e-10
100.0,40.0,diode_ff,-40,-3.94,6.49567e-10
100.0,40.0,diode_ss,-40,-3.94,6.49567e-10
100.0,40.0,diode_typical,-40,-3.81,3.40101e-10
100.0,40.0,diode_ff,-40,-3.81,3.401e-10
100.0,40.0,diode_ss,-40,-3.81,3.40101e-10
100.0,40.0,diode_typical,-40,-3.68,1.7807e-10
100.0,40.0,diode_ff,-40,-3.68,1.7807e-10
100.0,40.0,diode_ss,-40,-3.68,1.7807e-10
100.0,40.0,diode_typical,-40,-3.55,9.32343e-11
100.0,40.0,diode_ff,-40,-3.55,9.32345e-11
100.0,40.0,diode_ss,-40,-3.55,9.32343e-11
100.0,40.0,diode_typical,-40,-3.42,4.88161e-11
100.0,40.0,diode_ff,-40,-3.42,4.88158e-11
100.0,40.0,diode_ss,-40,-3.42,4.88158e-11
100.0,40.0,diode_typical,-40,-3.29,2.55593e-11
100.0,40.0,diode_ff,-40,-3.29,2.55591e-11
100.0,40.0,diode_ss,-40,-3.29,2.55591e-11
100.0,40.0,diode_typical,-40,-3.16,1.33826e-11
100.0,40.0,diode_ff,-40,-3.16,1.33824e-11
100.0,40.0,diode_ss,-40,-3.16,1.33826e-11
100.0,40.0,diode_typical,-40,-3.03,7.00706e-12
100.0,40.0,diode_ff,-40,-3.03,7.00684e-12
100.0,40.0,diode_ss,-40,-3.03,7.00706e-12
100.0,40.0,diode_typical,-40,-2.9,3.66907e-12
100.0,40.0,diode_ff,-40,-2.9,3.66907e-12
100.0,40.0,diode_ss,-40,-2.9,3.66907e-12
100.0,40.0,diode_typical,-40,-2.77,1.92113e-12
100.0,40.0,diode_ff,-40,-2.77,1.92113e-12
100.0,40.0,diode_ss,-40,-2.77,1.92113e-12
100.0,40.0,diode_typical,-40,-2.64,1.00586e-12
100.0,40.0,diode_ff,-40,-2.64,1.00586e-12
100.0,40.0,diode_ss,-40,-2.64,1.00586e-12
100.0,40.0,diode_typical,-40,-2.51,5.26912e-13
100.0,40.0,diode_ff,-40,-2.51,5.26912e-13
100.0,40.0,diode_ss,-40,-2.51,5.2669e-13
100.0,40.0,diode_typical,-40,-2.38,2.75779e-13
100.0,40.0,diode_ff,-40,-2.38,2.76001e-13
100.0,40.0,diode_ss,-40,-2.38,2.75779e-13
100.0,40.0,diode_typical,-40,-2.25,1.44551e-13
100.0,40.0,diode_ff,-40,-2.25,1.44551e-13
100.0,40.0,diode_ss,-40,-2.25,1.44773e-13
100.0,40.0,diode_typical,-40,-2.12,7.59393e-14
100.0,40.0,diode_ff,-40,-2.12,7.57172e-14
100.0,40.0,diode_ss,-40,-2.12,7.57172e-14
100.0,40.0,diode_typical,-40,-1.99,3.9746e-14
100.0,40.0,diode_ff,-40,-1.99,3.9746e-14
100.0,40.0,diode_ss,-40,-1.99,3.9746e-14
100.0,40.0,diode_typical,-40,-1.86,2.09832e-14
100.0,40.0,diode_ff,-40,-1.86,2.08722e-14
100.0,40.0,diode_ss,-40,-1.86,2.09832e-14
100.0,40.0,diode_typical,-40,-1.73,1.09912e-14
100.0,40.0,diode_ff,-40,-1.73,1.08802e-14
100.0,40.0,diode_ss,-40,-1.73,1.09912e-14
100.0,40.0,diode_typical,-40,-1.6,5.9952e-15
100.0,40.0,diode_ff,-40,-1.6,5.88418e-15
100.0,40.0,diode_ss,-40,-1.6,5.88418e-15
100.0,40.0,diode_typical,-40,-1.47,3.10862e-15
100.0,40.0,diode_ff,-40,-1.47,3.10862e-15
100.0,40.0,diode_ss,-40,-1.47,3.10862e-15
100.0,40.0,diode_typical,-40,-1.34,1.66533e-15
100.0,40.0,diode_ff,-40,-1.34,1.77636e-15
100.0,40.0,diode_ss,-40,-1.34,1.55431e-15
100.0,40.0,diode_typical,-40,-1.21,8.88178e-16
100.0,40.0,diode_ff,-40,-1.21,7.77156e-16
100.0,40.0,diode_ss,-40,-1.21,9.99201e-16
100.0,40.0,diode_typical,-40,-1.08,5.55112e-16
100.0,40.0,diode_ff,-40,-1.08,5.55112e-16
100.0,40.0,diode_ss,-40,-1.08,4.996e-16
100.0,40.0,diode_typical,-40,-0.95,3.33067e-16
100.0,40.0,diode_ff,-40,-0.95,2.22045e-16
100.0,40.0,diode_ss,-40,-0.95,3.33067e-16
100.0,40.0,diode_typical,-40,-0.82,1.66533e-16
100.0,40.0,diode_ff,-40,-0.82,1.66533e-16
100.0,40.0,diode_ss,-40,-0.82,1.66533e-16
100.0,40.0,diode_typical,-40,-0.69,1.11022e-16
100.0,40.0,diode_ff,-40,-0.69,1.66533e-16
100.0,40.0,diode_ss,-40,-0.69,1.11022e-16
100.0,40.0,diode_typical,-40,-0.56,5.55112e-17
100.0,40.0,diode_ff,-40,-0.56,5.55112e-17
100.0,40.0,diode_ss,-40,-0.56,5.55112e-17
100.0,40.0,diode_typical,-40,-0.43,8.32667e-17
100.0,40.0,diode_ff,-40,-0.43,8.32667e-17
100.0,40.0,diode_ss,-40,-0.43,2.77556e-17
100.0,40.0,diode_typical,-40,-0.3,2.77556e-17
100.0,40.0,diode_ff,-40,-0.3,2.77556e-17
100.0,40.0,diode_ss,-40,-0.3,5.55112e-17
100.0,40.0,diode_typical,-40,-0.17,1.38778e-17
100.0,40.0,diode_ff,-40,-0.17,2.77556e-17
100.0,40.0,diode_ss,-40,-0.17,1.38778e-17
100.0,40.0,diode_typical,-40,-0.04,3.46945e-18
100.0,40.0,diode_ff,-40,-0.04,3.46945e-18
100.0,40.0,diode_ss,-40,-0.04,3.46945e-18
100.0,40.0,diode_typical,-40,0.09,6.93889e-18
100.0,40.0,diode_ff,-40,0.09,1.38778e-17
100.0,40.0,diode_ss,-40,0.09,6.93889e-18
100.0,40.0,diode_typical,-40,0.22,2.77556e-17
100.0,40.0,diode_ff,-40,0.22,2.77556e-17
100.0,40.0,diode_ss,-40,0.22,2.77556e-17
100.0,40.0,diode_typical,-40,0.35,1.66533e-15
100.0,40.0,diode_ff,-40,0.35,1.91513e-15
100.0,40.0,diode_ss,-40,0.35,1.41553e-15
100.0,40.0,diode_typical,-40,0.48,9.86877e-13
100.0,40.0,diode_ff,-40,0.48,1.13487e-12
100.0,40.0,diode_ss,-40,0.48,8.38857e-13
100.0,40.0,diode_typical,-40,0.61,5.95275e-10
100.0,40.0,diode_ff,-40,0.61,6.84346e-10
100.0,40.0,diode_ss,-40,0.61,5.06159e-10
100.0,40.0,diode_typical,-40,0.74,3.26364e-07
100.0,40.0,diode_ff,-40,0.74,3.72648e-07
100.0,40.0,diode_ss,-40,0.74,2.7957e-07
100.0,40.0,diode_typical,-40,0.87,5.90189e-05
100.0,40.0,diode_ff,-40,0.87,6.44717e-05
100.0,40.0,diode_ss,-40,0.87,5.31963e-05
100.0,40.0,diode_typical,-40,1.0,0.00179866
100.0,40.0,diode_ff,-40,1.0,0.00193634
100.0,40.0,diode_ss,-40,1.0,0.00165427
100.0,40.0,diode_typical,-40,1.13,0.0191518
100.0,40.0,diode_ff,-40,1.13,0.0208941
100.0,40.0,diode_ss,-40,1.13,0.0175357
100.0,40.0,diode_typical,25,-12.13,1.60839
100.0,40.0,diode_ff,25,-12.13,1.77318
100.0,40.0,diode_ss,25,-12.13,1.47248
100.0,40.0,diode_typical,25,-12.0,1.54828
100.0,40.0,diode_ff,25,-12.0,1.70643
100.0,40.0,diode_ss,25,-12.0,1.41781
100.0,40.0,diode_typical,25,-11.87,1.48835
100.0,40.0,diode_ff,25,-11.87,1.63989
100.0,40.0,diode_ss,25,-11.87,1.3633
100.0,40.0,diode_typical,25,-11.74,1.42862
100.0,40.0,diode_ff,25,-11.74,1.57356
100.0,40.0,diode_ss,25,-11.74,1.30896
100.0,40.0,diode_typical,25,-11.61,1.36908
100.0,40.0,diode_ff,25,-11.61,1.50746
100.0,40.0,diode_ss,25,-11.61,1.2548
100.0,40.0,diode_typical,25,-11.48,1.30977
100.0,40.0,diode_ff,25,-11.48,1.44161
100.0,40.0,diode_ss,25,-11.48,1.20084
100.0,40.0,diode_typical,25,-11.35,1.2507
100.0,40.0,diode_ff,25,-11.35,1.37604
100.0,40.0,diode_ss,25,-11.35,1.1471
100.0,40.0,diode_typical,25,-11.22,1.19189
100.0,40.0,diode_ff,25,-11.22,1.31075
100.0,40.0,diode_ss,25,-11.22,1.09359
100.0,40.0,diode_typical,25,-11.09,1.13336
100.0,40.0,diode_ff,25,-11.09,1.24579
100.0,40.0,diode_ss,25,-11.09,1.04033
100.0,40.0,diode_typical,25,-10.96,1.07513
100.0,40.0,diode_ff,25,-10.96,1.18117
100.0,40.0,diode_ss,25,-10.96,0.987341
100.0,40.0,diode_typical,25,-10.83,1.01724
100.0,40.0,diode_ff,25,-10.83,1.11693
100.0,40.0,diode_ss,25,-10.83,0.934654
100.0,40.0,diode_typical,25,-10.7,0.95972
100.0,40.0,diode_ff,25,-10.7,1.0531
100.0,40.0,diode_ss,25,-10.7,0.882296
100.0,40.0,diode_typical,25,-10.57,0.902602
100.0,40.0,diode_ff,25,-10.57,0.989737
100.0,40.0,diode_ss,25,-10.57,0.830298
100.0,40.0,diode_typical,25,-10.44,0.845932
100.0,40.0,diode_ff,25,-10.44,0.92688
100.0,40.0,diode_ss,25,-10.44,0.7787
100.0,40.0,diode_typical,25,-10.31,0.789758
100.0,40.0,diode_ff,25,-10.31,0.864588
100.0,40.0,diode_ss,25,-10.31,0.727544
100.0,40.0,diode_typical,25,-10.18,0.73414
100.0,40.0,diode_ff,25,-10.18,0.802927
100.0,40.0,diode_ss,25,-10.18,0.676882
100.0,40.0,diode_typical,25,-10.05,0.679142
100.0,40.0,diode_ff,25,-10.05,0.741973
100.0,40.0,diode_ss,25,-10.05,0.626773
100.0,40.0,diode_typical,25,-9.92,0.624846
100.0,40.0,diode_ff,25,-9.92,0.681819
100.0,40.0,diode_ss,25,-9.92,0.577287
100.0,40.0,diode_typical,25,-9.79,0.571345
100.0,40.0,diode_ff,25,-9.79,0.622572
100.0,40.0,diode_ss,25,-9.79,0.528506
100.0,40.0,diode_typical,25,-9.66,0.51875
100.0,40.0,diode_ff,25,-9.66,0.564361
100.0,40.0,diode_ss,25,-9.66,0.480529
100.0,40.0,diode_typical,25,-9.53,0.467197
100.0,40.0,diode_ff,25,-9.53,0.507341
100.0,40.0,diode_ss,25,-9.53,0.433473
100.0,40.0,diode_typical,25,-9.4,0.416845
100.0,40.0,diode_ff,25,-9.4,0.4517
100.0,40.0,diode_ss,25,-9.4,0.387481
100.0,40.0,diode_typical,25,-9.27,0.367893
100.0,40.0,diode_ff,25,-9.27,0.397663
100.0,40.0,diode_ss,25,-9.27,0.342724
100.0,40.0,diode_typical,25,-9.14,0.320578
100.0,40.0,diode_ff,25,-9.14,0.345508
100.0,40.0,diode_ss,25,-9.14,0.299411
100.0,40.0,diode_typical,25,-9.01,0.275189
100.0,40.0,diode_ff,25,-9.01,0.295568
100.0,40.0,diode_ss,25,-9.01,0.257796
100.0,40.0,diode_typical,25,-8.88,0.232077
100.0,40.0,diode_ff,25,-8.88,0.248249
100.0,40.0,diode_ss,25,-8.88,0.218187
100.0,40.0,diode_typical,25,-8.75,0.191658
100.0,40.0,diode_ff,25,-8.75,0.204027
100.0,40.0,diode_ss,25,-8.75,0.180949
100.0,40.0,diode_typical,25,-8.62,0.154415
100.0,40.0,diode_ff,25,-8.62,0.163453
100.0,40.0,diode_ss,25,-8.62,0.146512
100.0,40.0,diode_typical,25,-8.49,0.120874
100.0,40.0,diode_ff,25,-8.49,0.127117
100.0,40.0,diode_ss,25,-8.49,0.115349
100.0,40.0,diode_typical,25,-8.36,0.0915574
100.0,40.0,diode_ff,25,-8.36,0.0955853
100.0,40.0,diode_ss,25,-8.36,0.0879407
100.0,40.0,diode_typical,25,-8.23,0.0668876
100.0,40.0,diode_ff,25,-8.23,0.0692877
100.0,40.0,diode_ss,25,-8.23,0.0646965
100.0,40.0,diode_typical,25,-8.1,0.047058
100.0,40.0,diode_ff,25,-8.1,0.0483679
100.0,40.0,diode_ss,25,-8.1,0.0458407
100.0,40.0,diode_typical,25,-7.97,0.0319198
100.0,40.0,diode_ff,25,-7.97,0.0325734
100.0,40.0,diode_ss,25,-7.97,0.0313017
100.0,40.0,diode_typical,25,-7.84,0.0209588
100.0,40.0,diode_ff,25,-7.84,0.0212588
100.0,40.0,diode_ss,25,-7.84,0.0206705
100.0,40.0,diode_typical,25,-7.71,0.0134018
100.0,40.0,diode_ff,25,-7.71,0.0135302
100.0,40.0,diode_ss,25,-7.71,0.0132769
100.0,40.0,diode_typical,25,-7.58,0.00840076
100.0,40.0,diode_ff,25,-7.58,0.00845279
100.0,40.0,diode_ss,25,-7.58,0.00834965
100.0,40.0,diode_typical,25,-7.45,0.00519292
100.0,40.0,diode_ff,25,-7.45,0.00521321
100.0,40.0,diode_ss,25,-7.45,0.00517286
100.0,40.0,diode_typical,25,-7.32,0.00318027
100.0,40.0,diode_ff,25,-7.32,0.00318798
100.0,40.0,diode_ss,25,-7.32,0.00317262
100.0,40.0,diode_typical,25,-7.19,0.00193606
100.0,40.0,diode_ff,25,-7.19,0.00193894
100.0,40.0,diode_ss,25,-7.19,0.00193319
100.0,40.0,diode_typical,25,-7.06,0.0011742
100.0,40.0,diode_ff,25,-7.06,0.00117527
100.0,40.0,diode_ss,25,-7.06,0.00117314
100.0,40.0,diode_typical,25,-6.93,0.000710491
100.0,40.0,diode_ff,25,-6.93,0.000710883
100.0,40.0,diode_ss,25,-6.93,0.000710101
100.0,40.0,diode_typical,25,-6.8,0.000429297
100.0,40.0,diode_ff,25,-6.8,0.00042944
100.0,40.0,diode_ss,25,-6.8,0.000429154
100.0,40.0,diode_typical,25,-6.67,0.000259168
100.0,40.0,diode_ff,25,-6.67,0.00025922
100.0,40.0,diode_ss,25,-6.67,0.000259116
100.0,40.0,diode_typical,25,-6.54,0.000156378
100.0,40.0,diode_ff,25,-6.54,0.000156397
100.0,40.0,diode_ss,25,-6.54,0.000156359
100.0,40.0,diode_typical,25,-6.41,9.43268e-05
100.0,40.0,diode_ff,25,-6.41,9.43337e-05
100.0,40.0,diode_ss,25,-6.41,9.43198e-05
100.0,40.0,diode_typical,25,-6.28,5.68866e-05
100.0,40.0,diode_ff,25,-6.28,5.68891e-05
100.0,40.0,diode_ss,25,-6.28,5.6884e-05
100.0,40.0,diode_typical,25,-6.15,3.43032e-05
100.0,40.0,diode_ff,25,-6.15,3.43041e-05
100.0,40.0,diode_ss,25,-6.15,3.43023e-05
100.0,40.0,diode_typical,25,-6.02,2.06837e-05
100.0,40.0,diode_ff,25,-6.02,2.0684e-05
100.0,40.0,diode_ss,25,-6.02,2.06834e-05
100.0,40.0,diode_typical,25,-5.89,1.24711e-05
100.0,40.0,diode_ff,25,-5.89,1.24712e-05
100.0,40.0,diode_ss,25,-5.89,1.2471e-05
100.0,40.0,diode_typical,25,-5.76,7.51916e-06
100.0,40.0,diode_ff,25,-5.76,7.51921e-06
100.0,40.0,diode_ss,25,-5.76,7.51912e-06
100.0,40.0,diode_typical,25,-5.63,4.53344e-06
100.0,40.0,diode_ff,25,-5.63,4.53346e-06
100.0,40.0,diode_ss,25,-5.63,4.53342e-06
100.0,40.0,diode_typical,25,-5.5,2.73327e-06
100.0,40.0,diode_ff,25,-5.5,2.73327e-06
100.0,40.0,diode_ss,25,-5.5,2.73326e-06
100.0,40.0,diode_typical,25,-5.37,1.64791e-06
100.0,40.0,diode_ff,25,-5.37,1.64791e-06
100.0,40.0,diode_ss,25,-5.37,1.64791e-06
100.0,40.0,diode_typical,25,-5.24,9.93538e-07
100.0,40.0,diode_ff,25,-5.24,9.93539e-07
100.0,40.0,diode_ss,25,-5.24,9.93537e-07
100.0,40.0,diode_typical,25,-5.11,5.9901e-07
100.0,40.0,diode_ff,25,-5.11,5.9901e-07
100.0,40.0,diode_ss,25,-5.11,5.9901e-07
100.0,40.0,diode_typical,25,-4.98,3.61146e-07
100.0,40.0,diode_ff,25,-4.98,3.61146e-07
100.0,40.0,diode_ss,25,-4.98,3.61146e-07
100.0,40.0,diode_typical,25,-4.85,2.17737e-07
100.0,40.0,diode_ff,25,-4.85,2.17737e-07
100.0,40.0,diode_ss,25,-4.85,2.17737e-07
100.0,40.0,diode_typical,25,-4.72,1.31275e-07
100.0,40.0,diode_ff,25,-4.72,1.31275e-07
100.0,40.0,diode_ss,25,-4.72,1.31274e-07
100.0,40.0,diode_typical,25,-4.59,7.9146e-08
100.0,40.0,diode_ff,25,-4.59,7.9146e-08
100.0,40.0,diode_ss,25,-4.59,7.9146e-08
100.0,40.0,diode_typical,25,-4.46,4.77174e-08
100.0,40.0,diode_ff,25,-4.46,4.77174e-08
100.0,40.0,diode_ss,25,-4.46,4.77174e-08
100.0,40.0,diode_typical,25,-4.33,2.8769e-08
100.0,40.0,diode_ff,25,-4.33,2.8769e-08
100.0,40.0,diode_ss,25,-4.33,2.8769e-08
100.0,40.0,diode_typical,25,-4.2,1.7345e-08
100.0,40.0,diode_ff,25,-4.2,1.7345e-08
100.0,40.0,diode_ss,25,-4.2,1.7345e-08
100.0,40.0,diode_typical,25,-4.07,1.04574e-08
