Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ss,-40,-2.2,2.22045e-16
100.0,40.0,diode_typical,-40,-2.04,2.22045e-16
100.0,40.0,diode_ff,-40,-2.04,2.22045e-16
100.0,40.0,diode_ss,-40,-2.04,1.11022e-16
100.0,40.0,diode_typical,-40,-1.88,2.22045e-16
100.0,40.0,diode_ff,-40,-1.88,2.22045e-16
100.0,40.0,diode_ss,-40,-1.88,2.22045e-16
100.0,40.0,diode_typical,-40,-1.72,2.22045e-16
100.0,40.0,diode_ff,-40,-1.72,2.22045e-16
100.0,40.0,diode_ss,-40,-1.72,2.22045e-16
100.0,40.0,diode_typical,-40,-1.56,2.22045e-16
100.0,40.0,diode_ff,-40,-1.56,2.22045e-16
100.0,40.0,diode_ss,-40,-1.56,1.11022e-16
100.0,40.0,diode_typical,-40,-1.4,1.11022e-16
100.0,40.0,diode_ff,-40,-1.4,1.11022e-16
100.0,40.0,diode_ss,-40,-1.4,1.11022e-16
100.0,40.0,diode_typical,-40,-1.24,1.11022e-16
100.0,40.0,diode_ff,-40,-1.24,1.11022e-16
100.0,40.0,diode_ss,-40,-1.24,1.11022e-16
100.0,40.0,diode_typical,-40,-1.08,1.11022e-16
100.0,40.0,diode_ff,-40,-1.08,1.11022e-16
100.0,40.0,diode_ss,-40,-1.08,5.55112e-17
100.0,40.0,diode_typical,-40,-0.92,1.11022e-16
100.0,40.0,diode_ff,-40,-0.92,1.11022e-16
100.0,40.0,diode_ss,-40,-0.92,1.11022e-16
100.0,40.0,diode_typical,-40,-0.76,1.11022e-16
100.0,40.0,diode_ff,-40,-0.76,1.11022e-16
100.0,40.0,diode_ss,-40,-0.76,1.11022e-16
100.0,40.0,diode_typical,-40,-0.6,5.55112e-17
100.0,40.0,diode_ff,-40,-0.6,5.55112e-17
100.0,40.0,diode_ss,-40,-0.6,1.11022e-16
100.0,40.0,diode_typical,-40,-0.44,5.55112e-17
100.0,40.0,diode_ff,-40,-0.44,2.77556e-17
100.0,40.0,diode_ss,-40,-0.44,5.55112e-17
100.0,40.0,diode_typical,-40,-0.28,2.77556e-17
100.0,40.0,diode_ff,-40,-0.28,2.77556e-17
100.0,40.0,diode_ss,-40,-0.28,2.77556e-17
100.0,40.0,diode_typical,-40,-0.12,1.38778e-17
100.0,40.0,diode_ff,-40,-0.12,1.38778e-17
100.0,40.0,diode_ss,-40,-0.12,1.38778e-17
100.0,40.0,diode_typical,-40,0.04,3.46945e-18
100.0,40.0,diode_ff,-40,0.04,3.46945e-18
100.0,40.0,diode_ss,-40,0.04,6.93889e-18
100.0,40.0,diode_typical,-40,0.2,2.77556e-17
100.0,40.0,diode_ff,-40,0.2,2.77556e-17
100.0,40.0,diode_ss,-40,0.2,1.38778e-17
100.0,40.0,diode_typical,-40,0.36,2.00118e-14
100.0,40.0,diode_ff,-40,0.36,2.30094e-14
100.0,40.0,diode_ss,-40,0.36,1.70142e-14
100.0,40.0,diode_typical,-40,0.52,5.72885e-11
100.0,40.0,diode_ff,-40,0.52,6.58704e-11
100.0,40.0,diode_ss,-40,0.52,4.87044e-11
100.0,40.0,diode_typical,-40,0.68,1.46307e-07
100.0,40.0,diode_ff,-40,0.68,1.66878e-07
100.0,40.0,diode_ss,-40,0.68,1.25476e-07
100.0,40.0,diode_typical,-40,0.84,5.99652e-05
100.0,40.0,diode_ff,-40,0.84,6.48675e-05
100.0,40.0,diode_ss,-40,0.84,5.46961e-05
100.0,40.0,diode_typical,-40,1.0,0.00314858
100.0,40.0,diode_ff,-40,1.0,0.0033932
100.0,40.0,diode_ss,-40,1.0,0.00289662
100.0,40.0,diode_typical,-40,1.16,0.0348856
100.0,40.0,diode_ff,-40,1.16,0.0382608
100.0,40.0,diode_ss,-40,1.16,0.0318769
100.0,40.0,diode_typical,25,-15.16,0.220097
100.0,40.0,diode_ff,25,-15.16,0.243131
100.0,40.0,diode_ss,25,-15.16,0.20114
100.0,40.0,diode_typical,25,-15.0,0.145421
100.0,40.0,diode_ff,25,-15.0,0.160197
100.0,40.0,diode_ss,25,-15.0,0.133224
100.0,40.0,diode_typical,25,-14.84,0.0740843
100.0,40.0,diode_ff,25,-14.84,0.0810358
100.0,40.0,diode_ss,25,-14.84,0.0682989
100.0,40.0,diode_typical,25,-14.68,0.0147859
100.0,40.0,diode_ff,25,-14.68,0.0156333
100.0,40.0,diode_ss,25,-14.68,0.0140434
100.0,40.0,diode_typical,25,-14.52,9.16209e-05
100.0,40.0,diode_ff,25,-14.52,9.16858e-05
100.0,40.0,diode_ss,25,-14.52,9.1556e-05
100.0,40.0,diode_typical,25,-14.36,1.82158e-07
100.0,40.0,diode_ff,25,-14.36,1.82158e-07
100.0,40.0,diode_ss,25,-14.36,1.82158e-07
100.0,40.0,diode_typical,25,-14.2,3.59599e-10
100.0,40.0,diode_ff,25,-14.2,3.596e-10
100.0,40.0,diode_ss,25,-14.2,3.59599e-10
100.0,40.0,diode_typical,25,-14.04,7.10543e-13
100.0,40.0,diode_ff,25,-14.04,7.10543e-13
100.0,40.0,diode_ss,25,-14.04,7.12319e-13
100.0,40.0,diode_typical,25,-13.88,2.66454e-15
100.0,40.0,diode_ff,25,-13.88,2.66454e-15
100.0,40.0,diode_ss,25,-13.88,2.66454e-15
100.0,40.0,diode_typical,25,-13.72,1.77636e-15
100.0,40.0,diode_ff,25,-13.72,1.77636e-15
100.0,40.0,diode_ss,25,-13.72,1.77636e-15
100.0,40.0,diode_typical,25,-13.56,1.77636e-15
100.0,40.0,diode_ff,25,-13.56,8.88178e-16
100.0,40.0,diode_ss,25,-13.56,8.88178e-16
100.0,40.0,diode_typical,25,-13.4,1.77636e-15
100.0,40.0,diode_ff,25,-13.4,1.77636e-15
100.0,40.0,diode_ss,25,-13.4,1.77636e-15
100.0,40.0,diode_typical,25,-13.24,1.77636e-15
100.0,40.0,diode_ff,25,-13.24,8.88178e-16
100.0,40.0,diode_ss,25,-13.24,8.88178e-16
100.0,40.0,diode_typical,25,-13.08,1.77636e-15
100.0,40.0,diode_ff,25,-13.08,1.77636e-15
100.0,40.0,diode_ss,25,-13.08,1.77636e-15
100.0,40.0,diode_typical,25,-12.92,1.77636e-15
100.0,40.0,diode_ff,25,-12.92,8.88178e-16
100.0,40.0,diode_ss,25,-12.92,8.88178e-16
100.0,40.0,diode_typical,25,-12.76,1.77636e-15
100.0,40.0,diode_ff,25,-12.76,1.77636e-15
100.0,40.0,diode_ss,25,-12.76,1.77636e-15
100.0,40.0,diode_typical,25,-12.6,1.77636e-15
100.0,40.0,diode_ff,25,-12.6,1.77636e-15
100.0,40.0,diode_ss,25,-12.6,8.88178e-16
100.0,40.0,diode_typical,25,-12.44,1.77636e-15
100.0,40.0,diode_ff,25,-12.44,8.88178e-16
100.0,40.0,diode_ss,25,-12.44,8.88178e-16
100.0,40.0,diode_typical,25,-12.28,1.77636e-15
100.0,40.0,diode_ff,25,-12.28,1.77636e-15
100.0,40.0,diode_ss,25,-12.28,1.77636e-15
100.0,40.0,diode_typical,25,-12.12,1.77636e-15
100.0,40.0,diode_ff,25,-12.12,8.88178e-16
100.0,40.0,diode_ss,25,-12.12,8.88178e-16
100.0,40.0,diode_typical,25,-11.96,8.88178e-16
100.0,40.0,diode_ff,25,-11.96,1.77636e-15
100.0,40.0,diode_ss,25,-11.96,1.77636e-15
100.0,40.0,diode_typical,25,-11.8,8.88178e-16
100.0,40.0,diode_ff,25,-11.8,8.88178e-16
100.0,40.0,diode_ss,25,-11.8,8.88178e-16
100.0,40.0,diode_typical,25,-11.64,8.88178e-16
100.0,40.0,diode_ff,25,-11.64,1.77636e-15
100.0,40.0,diode_ss,25,-11.64,1.77636e-15
100.0,40.0,diode_typical,25,-11.48,8.88178e-16
100.0,40.0,diode_ff,25,-11.48,8.88178e-16
100.0,40.0,diode_ss,25,-11.48,8.88178e-16
100.0,40.0,diode_typical,25,-11.32,8.88178e-16
100.0,40.0,diode_ff,25,-11.32,8.88178e-16
100.0,40.0,diode_ss,25,-11.32,8.88178e-16
100.0,40.0,diode_typical,25,-11.16,8.88178e-16
100.0,40.0,diode_ff,25,-11.16,8.88178e-16
100.0,40.0,diode_ss,25,-11.16,8.88178e-16
100.0,40.0,diode_typical,25,-11.0,8.88178e-16
100.0,40.0,diode_ff,25,-11.0,8.88178e-16
100.0,40.0,diode_ss,25,-11.0,8.88178e-16
100.0,40.0,diode_typical,25,-10.84,8.88178e-16
100.0,40.0,diode_ff,25,-10.84,8.88178e-16
100.0,40.0,diode_ss,25,-10.84,1.77636e-15
100.0,40.0,diode_typical,25,-10.68,8.88178e-16
100.0,40.0,diode_ff,25,-10.68,8.88178e-16
100.0,40.0,diode_ss,25,-10.68,8.88178e-16
100.0,40.0,diode_typical,25,-10.52,8.88178e-16
100.0,40.0,diode_ff,25,-10.52,1.77636e-15
100.0,40.0,diode_ss,25,-10.52,1.77636e-15
100.0,40.0,diode_typical,25,-10.36,8.88178e-16
100.0,40.0,diode_ff,25,-10.36,8.88178e-16
100.0,40.0,diode_ss,25,-10.36,8.88178e-16
100.0,40.0,diode_typical,25,-10.2,8.88178e-16
100.0,40.0,diode_ff,25,-10.2,1.77636e-15
100.0,40.0,diode_ss,25,-10.2,1.77636e-15
100.0,40.0,diode_typical,25,-10.04,8.88178e-16
100.0,40.0,diode_ff,25,-10.04,8.88178e-16
100.0,40.0,diode_ss,25,-10.04,8.88178e-16
100.0,40.0,diode_typical,25,-9.88,8.88178e-16
100.0,40.0,diode_ff,25,-9.88,1.77636e-15
100.0,40.0,diode_ss,25,-9.88,8.88178e-16
100.0,40.0,diode_typical,25,-9.72,8.88178e-16
100.0,40.0,diode_ff,25,-9.72,8.88178e-16
100.0,40.0,diode_ss,25,-9.72,8.88178e-16
100.0,40.0,diode_typical,25,-9.56,8.88178e-16
100.0,40.0,diode_ff,25,-9.56,8.88178e-16
100.0,40.0,diode_ss,25,-9.56,8.88178e-16
100.0,40.0,diode_typical,25,-9.4,8.88178e-16
100.0,40.0,diode_ff,25,-9.4,8.88178e-16
100.0,40.0,diode_ss,25,-9.4,1.77636e-15
100.0,40.0,diode_typical,25,-9.24,8.88178e-16
100.0,40.0,diode_ff,25,-9.24,8.88178e-16
100.0,40.0,diode_ss,25,-9.24,8.88178e-16
100.0,40.0,diode_typical,25,-9.08,8.88178e-16
100.0,40.0,diode_ff,25,-9.08,8.88178e-16
100.0,40.0,diode_ss,25,-9.08,8.88178e-16
100.0,40.0,diode_typical,25,-8.92,8.88178e-16
100.0,40.0,diode_ff,25,-8.92,8.88178e-16
100.0,40.0,diode_ss,25,-8.92,8.88178e-16
100.0,40.0,diode_typical,25,-8.76,8.88178e-16
100.0,40.0,diode_ff,25,-8.76,1.77636e-15
100.0,40.0,diode_ss,25,-8.76,8.88178e-16
100.0,40.0,diode_typical,25,-8.6,8.88178e-16
100.0,40.0,diode_ff,25,-8.6,8.88178e-16
100.0,40.0,diode_ss,25,-8.6,8.88178e-16
100.0,40.0,diode_typical,25,-8.44,8.88178e-16
100.0,40.0,diode_ff,25,-8.44,8.88178e-16
100.0,40.0,diode_ss,25,-8.44,8.88178e-16
100.0,40.0,diode_typical,25,-8.28,8.88178e-16
100.0,40.0,diode_ff,25,-8.28,8.88178e-16
100.0,40.0,diode_ss,25,-8.28,8.88178e-16
100.0,40.0,diode_typical,25,-8.12,8.88178e-16
100.0,40.0,diode_ff,25,-8.12,8.88178e-16
100.0,40.0,diode_ss,25,-8.12,8.88178e-16
100.0,40.0,diode_typical,25,-7.96,1.33227e-15
100.0,40.0,diode_ff,25,-7.96,8.88178e-16
100.0,40.0,diode_ss,25,-7.96,8.88178e-16
100.0,40.0,diode_typical,25,-7.8,1.33227e-15
100.0,40.0,diode_ff,25,-7.8,8.88178e-16
100.0,40.0,diode_ss,25,-7.8,8.88178e-16
100.0,40.0,diode_typical,25,-7.64,1.33227e-15
100.0,40.0,diode_ff,25,-7.64,8.88178e-16
100.0,40.0,diode_ss,25,-7.64,8.88178e-16
100.0,40.0,diode_typical,25,-7.48,1.33227e-15
100.0,40.0,diode_ff,25,-7.48,8.88178e-16
100.0,40.0,diode_ss,25,-7.48,4.44089e-16
100.0,40.0,diode_typical,25,-7.32,1.33227e-15
100.0,40.0,diode_ff,25,-7.32,8.88178e-16
100.0,40.0,diode_ss,25,-7.32,8.88178e-16
100.0,40.0,diode_typical,25,-7.16,1.33227e-15
100.0,40.0,diode_ff,25,-7.16,1.33227e-15
100.0,40.0,diode_ss,25,-7.16,8.88178e-16
100.0,40.0,diode_typical,25,-7.0,1.33227e-15
100.0,40.0,diode_ff,25,-7.0,1.33227e-15
100.0,40.0,diode_ss,25,-7.0,8.88178e-16
100.0,40.0,diode_typical,25,-6.84,1.33227e-15
100.0,40.0,diode_ff,25,-6.84,1.33227e-15
100.0,40.0,diode_ss,25,-6.84,8.88178e-16
100.0,40.0,diode_typical,25,-6.68,1.33227e-15
100.0,40.0,diode_ff,25,-6.68,1.33227e-15
100.0,40.0,diode_ss,25,-6.68,8.88178e-16
100.0,40.0,diode_typical,25,-6.52,1.33227e-15
100.0,40.0,diode_ff,25,-6.52,8.88178e-16
100.0,40.0,diode_ss,25,-6.52,8.88178e-16
