Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,-40,-15.17,0.000440632
100.0,40.0,diode_ss,-40,-15.17,0.000436939
100.0,40.0,diode_typical,-40,-14.96,1.0695e-08
100.0,40.0,diode_ff,-40,-14.96,1.0695e-08
100.0,40.0,diode_ss,-40,-14.96,1.0695e-08
100.0,40.0,diode_typical,-40,-14.75,2.50466e-13
100.0,40.0,diode_ff,-40,-14.75,2.50466e-13
100.0,40.0,diode_ss,-40,-14.75,2.51354e-13
100.0,40.0,diode_typical,-40,-14.54,1.77636e-15
100.0,40.0,diode_ff,-40,-14.54,3.55271e-15
100.0,40.0,diode_ss,-40,-14.54,1.77636e-15
100.0,40.0,diode_typical,-40,-14.33,8.88178e-16
100.0,40.0,diode_ff,-40,-14.33,1.77636e-15
100.0,40.0,diode_ss,-40,-14.33,1.77636e-15
100.0,40.0,diode_typical,-40,-14.12,1.77636e-15
100.0,40.0,diode_ff,-40,-14.12,1.77636e-15
100.0,40.0,diode_ss,-40,-14.12,1.77636e-15
100.0,40.0,diode_typical,-40,-13.91,1.77636e-15
100.0,40.0,diode_ff,-40,-13.91,1.77636e-15
100.0,40.0,diode_ss,-40,-13.91,1.77636e-15
100.0,40.0,diode_typical,-40,-13.7,1.77636e-15
100.0,40.0,diode_ff,-40,-13.7,8.88178e-16
100.0,40.0,diode_ss,-40,-13.7,1.77636e-15
100.0,40.0,diode_typical,-40,-13.49,1.77636e-15
100.0,40.0,diode_ff,-40,-13.49,1.77636e-15
100.0,40.0,diode_ss,-40,-13.49,1.77636e-15
100.0,40.0,diode_typical,-40,-13.28,1.77636e-15
100.0,40.0,diode_ff,-40,-13.28,8.88178e-16
100.0,40.0,diode_ss,-40,-13.28,1.77636e-15
100.0,40.0,diode_typical,-40,-13.07,1.77636e-15
100.0,40.0,diode_ff,-40,-13.07,1.77636e-15
100.0,40.0,diode_ss,-40,-13.07,1.77636e-15
100.0,40.0,diode_typical,-40,-12.86,8.88178e-16
100.0,40.0,diode_ff,-40,-12.86,1.77636e-15
100.0,40.0,diode_ss,-40,-12.86,1.77636e-15
100.0,40.0,diode_typical,-40,-12.65,8.88178e-16
100.0,40.0,diode_ff,-40,-12.65,8.88178e-16
100.0,40.0,diode_ss,-40,-12.65,8.88178e-16
100.0,40.0,diode_typical,-40,-12.44,8.88178e-16
100.0,40.0,diode_ff,-40,-12.44,1.77636e-15
100.0,40.0,diode_ss,-40,-12.44,8.88178e-16
100.0,40.0,diode_typical,-40,-12.23,1.77636e-15
100.0,40.0,diode_ff,-40,-12.23,8.88178e-16
100.0,40.0,diode_ss,-40,-12.23,8.88178e-16
100.0,40.0,diode_typical,-40,-12.02,1.77636e-15
100.0,40.0,diode_ff,-40,-12.02,8.88178e-16
100.0,40.0,diode_ss,-40,-12.02,8.88178e-16
100.0,40.0,diode_typical,-40,-11.81,1.77636e-15
100.0,40.0,diode_ff,-40,-11.81,1.77636e-15
100.0,40.0,diode_ss,-40,-11.81,8.88178e-16
100.0,40.0,diode_typical,-40,-11.6,1.77636e-15
100.0,40.0,diode_ff,-40,-11.6,8.88178e-16
100.0,40.0,diode_ss,-40,-11.6,8.88178e-16
100.0,40.0,diode_typical,-40,-11.39,8.88178e-16
100.0,40.0,diode_ff,-40,-11.39,1.77636e-15
100.0,40.0,diode_ss,-40,-11.39,8.88178e-16
100.0,40.0,diode_typical,-40,-11.18,8.88178e-16
100.0,40.0,diode_ff,-40,-11.18,8.88178e-16
100.0,40.0,diode_ss,-40,-11.18,8.88178e-16
100.0,40.0,diode_typical,-40,-10.97,8.88178e-16
100.0,40.0,diode_ff,-40,-10.97,8.88178e-16
100.0,40.0,diode_ss,-40,-10.97,8.88178e-16
100.0,40.0,diode_typical,-40,-10.76,8.88178e-16
100.0,40.0,diode_ff,-40,-10.76,1.77636e-15
100.0,40.0,diode_ss,-40,-10.76,8.88178e-16
100.0,40.0,diode_typical,-40,-10.55,8.88178e-16
100.0,40.0,diode_ff,-40,-10.55,8.88178e-16
100.0,40.0,diode_ss,-40,-10.55,8.88178e-16
100.0,40.0,diode_typical,-40,-10.34,1.77636e-15
100.0,40.0,diode_ff,-40,-10.34,8.88178e-16
100.0,40.0,diode_ss,-40,-10.34,8.88178e-16
100.0,40.0,diode_typical,-40,-10.13,1.77636e-15
100.0,40.0,diode_ff,-40,-10.13,8.88178e-16
100.0,40.0,diode_ss,-40,-10.13,8.88178e-16
100.0,40.0,diode_typical,-40,-9.92,1.77636e-15
100.0,40.0,diode_ff,-40,-9.92,8.88178e-16
100.0,40.0,diode_ss,-40,-9.92,8.88178e-16
100.0,40.0,diode_typical,-40,-9.71,8.88178e-16
100.0,40.0,diode_ff,-40,-9.71,1.77636e-15
100.0,40.0,diode_ss,-40,-9.71,8.88178e-16
100.0,40.0,diode_typical,-40,-9.5,8.88178e-16
100.0,40.0,diode_ff,-40,-9.5,8.88178e-16
100.0,40.0,diode_ss,-40,-9.5,1.77636e-15
100.0,40.0,diode_typical,-40,-9.29,8.88178e-16
100.0,40.0,diode_ff,-40,-9.29,8.88178e-16
100.0,40.0,diode_ss,-40,-9.29,1.77636e-15
100.0,40.0,diode_typical,-40,-9.08,8.88178e-16
100.0,40.0,diode_ff,-40,-9.08,1.77636e-15
100.0,40.0,diode_ss,-40,-9.08,8.88178e-16
100.0,40.0,diode_typical,-40,-8.87,8.88178e-16
100.0,40.0,diode_ff,-40,-8.87,8.88178e-16
100.0,40.0,diode_ss,-40,-8.87,8.88178e-16
100.0,40.0,diode_typical,-40,-8.66,8.88178e-16
100.0,40.0,diode_ff,-40,-8.66,8.88178e-16
100.0,40.0,diode_ss,-40,-8.66,8.88178e-16
100.0,40.0,diode_typical,-40,-8.45,8.88178e-16
100.0,40.0,diode_ff,-40,-8.45,8.88178e-16
100.0,40.0,diode_ss,-40,-8.45,8.88178e-16
100.0,40.0,diode_typical,-40,-8.24,8.88178e-16
100.0,40.0,diode_ff,-40,-8.24,8.88178e-16
100.0,40.0,diode_ss,-40,-8.24,8.88178e-16
100.0,40.0,diode_typical,-40,-8.03,8.88178e-16
100.0,40.0,diode_ff,-40,-8.03,1.77636e-15
100.0,40.0,diode_ss,-40,-8.03,8.88178e-16
100.0,40.0,diode_typical,-40,-7.82,8.88178e-16
100.0,40.0,diode_ff,-40,-7.82,8.88178e-16
100.0,40.0,diode_ss,-40,-7.82,8.88178e-16
100.0,40.0,diode_typical,-40,-7.61,8.88178e-16
100.0,40.0,diode_ff,-40,-7.61,8.88178e-16
100.0,40.0,diode_ss,-40,-7.61,8.88178e-16
100.0,40.0,diode_typical,-40,-7.4,8.88178e-16
100.0,40.0,diode_ff,-40,-7.4,8.88178e-16
100.0,40.0,diode_ss,-40,-7.4,8.88178e-16
100.0,40.0,diode_typical,-40,-7.19,8.88178e-16
100.0,40.0,diode_ff,-40,-7.19,8.88178e-16
100.0,40.0,diode_ss,-40,-7.19,8.88178e-16
100.0,40.0,diode_typical,-40,-6.98,4.44089e-16
100.0,40.0,diode_ff,-40,-6.98,8.88178e-16
100.0,40.0,diode_ss,-40,-6.98,8.88178e-16
100.0,40.0,diode_typical,-40,-6.77,8.88178e-16
100.0,40.0,diode_ff,-40,-6.77,4.44089e-16
100.0,40.0,diode_ss,-40,-6.77,8.88178e-16
100.0,40.0,diode_typical,-40,-6.56,8.88178e-16
100.0,40.0,diode_ff,-40,-6.56,4.44089e-16
100.0,40.0,diode_ss,-40,-6.56,8.88178e-16
100.0,40.0,diode_typical,-40,-6.35,4.44089e-16
100.0,40.0,diode_ff,-40,-6.35,8.88178e-16
100.0,40.0,diode_ss,-40,-6.35,4.44089e-16
100.0,40.0,diode_typical,-40,-6.14,4.44089e-16
100.0,40.0,diode_ff,-40,-6.14,8.88178e-16
100.0,40.0,diode_ss,-40,-6.14,4.44089e-16
100.0,40.0,diode_typical,-40,-5.93,8.88178e-16
100.0,40.0,diode_ff,-40,-5.93,4.44089e-16
100.0,40.0,diode_ss,-40,-5.93,4.44089e-16
100.0,40.0,diode_typical,-40,-5.72,8.88178e-16
100.0,40.0,diode_ff,-40,-5.72,4.44089e-16
100.0,40.0,diode_ss,-40,-5.72,4.44089e-16
100.0,40.0,diode_typical,-40,-5.51,4.44089e-16
100.0,40.0,diode_ff,-40,-5.51,4.44089e-16
100.0,40.0,diode_ss,-40,-5.51,4.44089e-16
100.0,40.0,diode_typical,-40,-5.3,4.44089e-16
100.0,40.0,diode_ff,-40,-5.3,4.44089e-16
100.0,40.0,diode_ss,-40,-5.3,4.44089e-16
100.0,40.0,diode_typical,-40,-5.09,4.44089e-16
100.0,40.0,diode_ff,-40,-5.09,4.44089e-16
100.0,40.0,diode_ss,-40,-5.09,8.88178e-16
100.0,40.0,diode_typical,-40,-4.88,8.88178e-16
100.0,40.0,diode_ff,-40,-4.88,4.44089e-16
100.0,40.0,diode_ss,-40,-4.88,8.88178e-16
100.0,40.0,diode_typical,-40,-4.67,4.44089e-16
100.0,40.0,diode_ff,-40,-4.67,4.44089e-16
100.0,40.0,diode_ss,-40,-4.67,4.44089e-16
100.0,40.0,diode_typical,-40,-4.46,4.44089e-16
100.0,40.0,diode_ff,-40,-4.46,4.44089e-16
100.0,40.0,diode_ss,-40,-4.46,4.44089e-16
100.0,40.0,diode_typical,-40,-4.25,4.44089e-16
100.0,40.0,diode_ff,-40,-4.25,4.44089e-16
100.0,40.0,diode_ss,-40,-4.25,4.44089e-16
100.0,40.0,diode_typical,-40,-4.04,8.88178e-16
100.0,40.0,diode_ff,-40,-4.04,4.44089e-16
100.0,40.0,diode_ss,-40,-4.04,4.44089e-16
100.0,40.0,diode_typical,-40,-3.83,2.22045e-16
100.0,40.0,diode_ff,-40,-3.83,4.44089e-16
100.0,40.0,diode_ss,-40,-3.83,4.44089e-16
100.0,40.0,diode_typical,-40,-3.62,4.44089e-16
100.0,40.0,diode_ff,-40,-3.62,4.44089e-16
100.0,40.0,diode_ss,-40,-3.62,4.44089e-16
100.0,40.0,diode_typical,-40,-3.41,2.22045e-16
100.0,40.0,diode_ff,-40,-3.41,2.22045e-16
100.0,40.0,diode_ss,-40,-3.41,4.44089e-16
100.0,40.0,diode_typical,-40,-3.2,4.44089e-16
100.0,40.0,diode_ff,-40,-3.2,2.22045e-16
100.0,40.0,diode_ss,-40,-3.2,4.44089e-16
100.0,40.0,diode_typical,-40,-2.99,2.22045e-16
100.0,40.0,diode_ff,-40,-2.99,4.44089e-16
100.0,40.0,diode_ss,-40,-2.99,4.44089e-16
100.0,40.0,diode_typical,-40,-2.78,4.44089e-16
100.0,40.0,diode_ff,-40,-2.78,4.44089e-16
100.0,40.0,diode_ss,-40,-2.78,4.44089e-16
100.0,40.0,diode_typical,-40,-2.57,2.22045e-16
100.0,40.0,diode_ff,-40,-2.57,2.22045e-16
100.0,40.0,diode_ss,-40,-2.57,4.44089e-16
100.0,40.0,diode_typical,-40,-2.36,2.22045e-16
100.0,40.0,diode_ff,-40,-2.36,2.22045e-16
100.0,40.0,diode_ss,-40,-2.36,2.22045e-16
100.0,40.0,diode_typical,-40,-2.15,2.22045e-16
100.0,40.0,diode_ff,-40,-2.15,2.22045e-16
100.0,40.0,diode_ss,-40,-2.15,2.22045e-16
100.0,40.0,diode_typical,-40,-1.94,2.22045e-16
100.0,40.0,diode_ff,-40,-1.94,2.22045e-16
100.0,40.0,diode_ss,-40,-1.94,2.22045e-16
100.0,40.0,diode_typical,-40,-1.73,2.22045e-16
100.0,40.0,diode_ff,-40,-1.73,2.22045e-16
100.0,40.0,diode_ss,-40,-1.73,2.22045e-16
100.0,40.0,diode_typical,-40,-1.52,1.11022e-16
100.0,40.0,diode_ff,-40,-1.52,1.11022e-16
100.0,40.0,diode_ss,-40,-1.52,2.22045e-16
100.0,40.0,diode_typical,-40,-1.31,1.11022e-16
100.0,40.0,diode_ff,-40,-1.31,2.22045e-16
100.0,40.0,diode_ss,-40,-1.31,1.11022e-16
100.0,40.0,diode_typical,-40,-1.1,1.11022e-16
100.0,40.0,diode_ff,-40,-1.1,1.11022e-16
100.0,40.0,diode_ss,-40,-1.1,1.11022e-16
100.0,40.0,diode_typical,-40,-0.89,5.55112e-17
100.0,40.0,diode_ff,-40,-0.89,1.11022e-16
100.0,40.0,diode_ss,-40,-0.89,1.11022e-16
100.0,40.0,diode_typical,-40,-0.68,1.11022e-16
100.0,40.0,diode_ff,-40,-0.68,5.55112e-17
100.0,40.0,diode_ss,-40,-0.68,5.55112e-17
100.0,40.0,diode_typical,-40,-0.47,5.55112e-17
100.0,40.0,diode_ff,-40,-0.47,5.55112e-17
100.0,40.0,diode_ss,-40,-0.47,5.55112e-17
100.0,40.0,diode_typical,-40,-0.26,2.77556e-17
100.0,40.0,diode_ff,-40,-0.26,2.77556e-17
100.0,40.0,diode_ss,-40,-0.26,2.77556e-17
100.0,40.0,diode_typical,-40,-0.05,3.46945e-18
100.0,40.0,diode_ff,-40,-0.05,6.93889e-18
100.0,40.0,diode_ss,-40,-0.05,3.46945e-18
100.0,40.0,diode_typical,-40,0.16,1.38778e-17
100.0,40.0,diode_ff,-40,0.16,1.38778e-17
100.0,40.0,diode_ss,-40,0.16,2.77556e-17
100.0,40.0,diode_typical,-40,0.37,8.40994e-15
100.0,40.0,diode_ff,-40,0.37,9.71445e-15
100.0,40.0,diode_ss,-40,0.37,7.21645e-15
100.0,40.0,diode_typical,-40,0.58,3.60104e-10
100.0,40.0,diode_ff,-40,0.58,4.14052e-10
100.0,40.0,diode_ss,-40,0.58,3.06142e-10
100.0,40.0,diode_typical,-40,0.79,1.05432e-05
100.0,40.0,diode_ff,-40,0.79,1.18519e-05
100.0,40.0,diode_ss,-40,0.79,9.18999e-06
100.0,40.0,diode_typical,-40,1.0,0.00522091
100.0,40.0,diode_ff,-40,1.0,0.00564408
100.0,40.0,diode_ss,-40,1.0,0.00479497
100.0,40.0,diode_typical,-40,1.21,0.0624275
100.0,40.0,diode_ff,-40,1.21,0.0687697
100.0,40.0,diode_ss,-40,1.21,0.0569441
100.0,40.0,diode_typical,25,-20.21,2.3514
100.0,40.0,diode_ff,25,-20.21,2.6112
100.0,40.0,diode_ss,25,-20.21,2.13872
100.0,40.0,diode_typical,25,-20.0,2.24697
100.0,40.0,diode_ff,25,-20.0,2.49517
100.0,40.0,diode_ss,25,-20.0,2.04379
100.0,40.0,diode_typical,25,-19.79,2.14257
100.0,40.0,diode_ff,25,-19.79,2.37917
100.0,40.0,diode_ss,25,-19.79,1.94888
100.0,40.0,diode_typical,25,-19.58,2.0382
100.0,40.0,diode_ff,25,-19.58,2.2632
100.0,40.0,diode_ss,25,-19.58,1.85399
100.0,40.0,diode_typical,25,-19.37,1.93386
100.0,40.0,diode_ff,25,-19.37,2.14727
100.0,40.0,diode_ss,25,-19.37,1.75914
100.0,40.0,diode_typical,25,-19.16,1.82956
100.0,40.0,diode_ff,25,-19.16,2.03138
100.0,40.0,diode_ss,25,-19.16,1.66432
100.0,40.0,diode_typical,25,-18.95,1.7253
100.0,40.0,diode_ff,25,-18.95,1.91554
100.0,40.0,diode_ss,25,-18.95,1.56954
100.0,40.0,diode_typical,25,-18.74,1.62108
100.0,40.0,diode_ff,25,-18.74,1.79974
100.0,40.0,diode_ss,25,-18.74,1.4748
100.0,40.0,diode_typical,25,-18.53,1.51692
100.0,40.0,diode_ff,25,-18.53,1.68401
100.0,40.0,diode_ss,25,-18.53,1.3801
100.0,40.0,diode_typical,25,-18.32,1.41282
100.0,40.0,diode_ff,25,-18.32,1.56833
100.0,40.0,diode_ss,25,-18.32,1.28546
100.0,40.0,diode_typical,25,-18.11,1.30878
100.0,40.0,diode_ff,25,-18.11,1.45274
100.0,40.0,diode_ss,25,-18.11,1.19088
100.0,40.0,diode_typical,25,-17.9,1.20482
100.0,40.0,diode_ff,25,-17.9,1.33723
100.0,40.0,diode_ss,25,-17.9,1.09637
100.0,40.0,diode_typical,25,-17.69,1.10095
100.0,40.0,diode_ff,25,-17.69,1.22183
100.0,40.0,diode_ss,25,-17.69,1.00195
100.0,40.0,diode_typical,25,-17.48,0.997201
100.0,40.0,diode_ff,25,-17.48,1.10655
100.0,40.0,diode_ss,25,-17.48,0.907624
100.0,40.0,diode_typical,25,-17.27,0.893582
100.0,40.0,diode_ff,25,-17.27,0.991416
100.0,40.0,diode_ss,25,-17.27,0.813423
100.0,40.0,diode_typical,25,-17.06,0.790131
100.0,40.0,diode_ff,25,-17.06,0.876473
100.0,40.0,diode_ss,25,-17.06,0.719375
100.0,40.0,diode_typical,25,-16.85,0.686894
100.0,40.0,diode_ff,25,-16.85,0.761768
100.0,40.0,diode_ss,25,-16.85,0.62552
100.0,40.0,diode_typical,25,-16.64,0.583938
100.0,40.0,diode_ff,25,-16.64,0.647377
100.0,40.0,diode_ss,25,-16.64,0.531921
100.0,40.0,diode_typical,25,-16.43,0.48137
100.0,40.0,diode_ff,25,-16.43,0.533419
100.0,40.0,diode_ss,25,-16.43,0.438672
100.0,40.0,diode_typical,25,-16.22,0.379368
100.0,40.0,diode_ff,25,-16.22,0.420093
100.0,40.0,diode_ss,25,-16.22,0.345935
100.0,40.0,diode_typical,25,-16.01,0.278269
100.0,40.0,diode_ff,25,-16.01,0.307778
100.0,40.0,diode_ss,25,-16.01,0.254016
100.0,40.0,diode_typical,25,-15.8,0.178835
100.0,40.0,diode_ff,25,-15.8,0.197329
100.0,40.0,diode_ss,25,-15.8,0.163597
100.0,40.0,diode_typical,25,-15.59,0.0834331
100.0,40.0,diode_ff,25,-15.59,0.0914241
100.0,40.0,diode_ss,25,-15.59,0.0767969
100.0,40.0,diode_typical,25,-15.38,0.00798034
100.0,40.0,diode_ff,25,-15.38,0.00830659
100.0,40.0,diode_ss,25,-15.38,0.00768558
100.0,40.0,diode_typical,25,-15.17,3.58857e-06
100.0,40.0,diode_ff,25,-15.17,3.58867e-06
100.0,40.0,diode_ss,25,-15.17,3.58847e-06
100.0,40.0,diode_typical,25,-14.96,8.56572e-10
100.0,40.0,diode_ff,25,-14.96,8.56572e-10
100.0,40.0,diode_ss,25,-14.96,8.56572e-10
100.0,40.0,diode_typical,25,-14.75,2.06057e-13
100.0,40.0,diode_ff,25,-14.75,2.04281e-13
100.0,40.0,diode_ss,25,-14.75,2.06057e-13
100.0,40.0,diode_typical,25,-14.54,1.77636e-15
100.0,40.0,diode_ff,25,-14.54,1.77636e-15
100.0,40.0,diode_ss,25,-14.54,1.77636e-15
100.0,40.0,diode_typical,25,-14.33,1.77636e-15
100.0,40.0,diode_ff,25,-14.33,1.77636e-15
100.0,40.0,diode_ss,25,-14.33,1.77636e-15
100.0,40.0,diode_typical,25,-14.12,1.77636e-15
100.0,40.0,diode_ff,25,-14.12,1.77636e-15
100.0,40.0,diode_ss,25,-14.12,8.88178e-16
100.0,40.0,diode_typical,25,-13.91,1.77636e-15
100.0,40.0,diode_ff,25,-13.91,1.77636e-15
100.0,40.0,diode_ss,25,-13.91,1.77636e-15
100.0,40.0,diode_typical,25,-13.7,1.77636e-15
100.0,40.0,diode_ff,25,-13.7,1.77636e-15
100.0,40.0,diode_ss,25,-13.7,1.77636e-15
100.0,40.0,diode_typical,25,-13.49,1.77636e-15
100.0,40.0,diode_ff,25,-13.49,1.77636e-15
100.0,40.0,diode_ss,25,-13.49,1.77636e-15
100.0,40.0,diode_typical,25,-13.28,1.77636e-15
100.0,40.0,diode_ff,25,-13.28,1.77636e-15
100.0,40.0,diode_ss,25,-13.28,8.88178e-16
100.0,40.0,diode_typical,25,-13.07,1.77636e-15
100.0,40.0,diode_ff,25,-13.07,1.77636e-15
100.0,40.0,diode_ss,25,-13.07,8.88178e-16
100.0,40.0,diode_typical,25,-12.86,1.77636e-15
100.0,40.0,diode_ff,25,-12.86,8.88178e-16
100.0,40.0,diode_ss,25,-12.86,1.77636e-15
100.0,40.0,diode_typical,25,-12.65,1.77636e-15
100.0,40.0,diode_ff,25,-12.65,8.88178e-16
100.0,40.0,diode_ss,25,-12.65,1.77636e-15
100.0,40.0,diode_typical,25,-12.44,1.77636e-15
100.0,40.0,diode_ff,25,-12.44,8.88178e-16
100.0,40.0,diode_ss,25,-12.44,8.88178e-16
100.0,40.0,diode_typical,25,-12.23,1.77636e-15
100.0,40.0,diode_ff,25,-12.23,8.88178e-16
100.0,40.0,diode_ss,25,-12.23,8.88178e-16
100.0,40.0,diode_typical,25,-12.02,1.77636e-15
100.0,40.0,diode_ff,25,-12.02,8.88178e-16
100.0,40.0,diode_ss,25,-12.02,1.77636e-15
100.0,40.0,diode_typical,25,-11.81,8.88178e-16
100.0,40.0,diode_ff,25,-11.81,8.88178e-16
100.0,40.0,diode_ss,25,-11.81,1.77636e-15
100.0,40.0,diode_typical,25,-11.6,8.88178e-16
100.0,40.0,diode_ff,25,-11.6,8.88178e-16
100.0,40.0,diode_ss,25,-11.6,8.88178e-16
100.0,40.0,diode_typical,25,-11.39,8.88178e-16
100.0,40.0,diode_ff,25,-11.39,8.88178e-16
100.0,40.0,diode_ss,25,-11.39,8.88178e-16
100.0,40.0,diode_typical,25,-11.18,8.88178e-16
100.0,40.0,diode_ff,25,-11.18,8.88178e-16
100.0,40.0,diode_ss,25,-11.18,8.88178e-16
100.0,40.0,diode_typical,25,-10.97,8.88178e-16
100.0,40.0,diode_ff,25,-10.97,8.88178e-16
100.0,40.0,diode_ss,25,-10.97,1.77636e-15
100.0,40.0,diode_typical,25,-10.76,8.88178e-16
100.0,40.0,diode_ff,25,-10.76,8.88178e-16
100.0,40.0,diode_ss,25,-10.76,8.88178e-16
100.0,40.0,diode_typical,25,-10.55,8.88178e-16
100.0,40.0,diode_ff,25,-10.55,8.88178e-16
100.0,40.0,diode_ss,25,-10.55,8.88178e-16
100.0,40.0,diode_typical,25,-10.34,8.88178e-16
100.0,40.0,diode_ff,25,-10.34,8.88178e-16
100.0,40.0,diode_ss,25,-10.34,8.88178e-16
100.0,40.0,diode_typical,25,-10.13,8.88178e-16
100.0,40.0,diode_ff,25,-10.13,8.88178e-16
100.0,40.0,diode_ss,25,-10.13,1.77636e-15
100.0,40.0,diode_typical,25,-9.92,8.88178e-16
100.0,40.0,diode_ff,25,-9.92,8.88178e-16
100.0,40.0,diode_ss,25,-9.92,8.88178e-16
100.0,40.0,diode_typical,25,-9.71,8.88178e-16
100.0,40.0,diode_ff,25,-9.71,8.88178e-16
100.0,40.0,diode_ss,25,-9.71,8.88178e-16
100.0,40.0,diode_typical,25,-9.5,8.88178e-16
100.0,40.0,diode_ff,25,-9.5,1.77636e-15
100.0,40.0,diode_ss,25,-9.5,8.88178e-16
100.0,40.0,diode_typical,25,-9.29,8.88178e-16
100.0,40.0,diode_ff,25,-9.29,8.88178e-16
100.0,40.0,diode_ss,25,-9.29,8.88178e-16
100.0,40.0,diode_typical,25,-9.08,8.88178e-16
100.0,40.0,diode_ff,25,-9.08,1.77636e-15
100.0,40.0,diode_ss,25,-9.08,8.88178e-16
100.0,40.0,diode_typical,25,-8.87,8.88178e-16
100.0,40.0,diode_ff,25,-8.87,1.77636e-15
100.0,40.0,diode_ss,25,-8.87,8.88178e-16
100.0,40.0,diode_typical,25,-8.66,8.88178e-16
100.0,40.0,diode_ff,25,-8.66,8.88178e-16
100.0,40.0,diode_ss,25,-8.66,4.44089e-16
100.0,40.0,diode_typical,25,-8.45,8.88178e-16
100.0,40.0,diode_ff,25,-8.45,8.88178e-16
100.0,40.0,diode_ss,25,-8.45,8.88178e-16
100.0,40.0,diode_typical,25,-8.24,8.88178e-16
100.0,40.0,diode_ff,25,-8.24,8.88178e-16
100.0,40.0,diode_ss,25,-8.24,4.44089e-16
100.0,40.0,diode_typical,25,-8.03,8.88178e-16
100.0,40.0,diode_ff,25,-8.03,8.88178e-16
100.0,40.0,diode_ss,25,-8.03,8.88178e-16
