Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,-40,-22.37,1.77636e-15
100.0,40.0,diode_ss,-40,-22.37,3.55271e-15
100.0,40.0,diode_typical,-40,-21.96,1.77636e-15
100.0,40.0,diode_ff,-40,-21.96,3.55271e-15
100.0,40.0,diode_ss,-40,-21.96,1.77636e-15
100.0,40.0,diode_typical,-40,-21.55,1.77636e-15
100.0,40.0,diode_ff,-40,-21.55,1.77636e-15
100.0,40.0,diode_ss,-40,-21.55,1.77636e-15
100.0,40.0,diode_typical,-40,-21.14,1.77636e-15
100.0,40.0,diode_ff,-40,-21.14,1.77636e-15
100.0,40.0,diode_ss,-40,-21.14,1.77636e-15
100.0,40.0,diode_typical,-40,-20.73,1.77636e-15
100.0,40.0,diode_ff,-40,-20.73,1.77636e-15
100.0,40.0,diode_ss,-40,-20.73,1.77636e-15
100.0,40.0,diode_typical,-40,-20.32,1.77636e-15
100.0,40.0,diode_ff,-40,-20.32,3.55271e-15
100.0,40.0,diode_ss,-40,-20.32,3.55271e-15
100.0,40.0,diode_typical,-40,-19.91,1.77636e-15
100.0,40.0,diode_ff,-40,-19.91,3.55271e-15
100.0,40.0,diode_ss,-40,-19.91,1.77636e-15
100.0,40.0,diode_typical,-40,-19.5,1.77636e-15
100.0,40.0,diode_ff,-40,-19.5,1.77636e-15
100.0,40.0,diode_ss,-40,-19.5,1.77636e-15
100.0,40.0,diode_typical,-40,-19.09,1.77636e-15
100.0,40.0,diode_ff,-40,-19.09,1.77636e-15
100.0,40.0,diode_ss,-40,-19.09,1.77636e-15
100.0,40.0,diode_typical,-40,-18.68,1.77636e-15
100.0,40.0,diode_ff,-40,-18.68,1.77636e-15
100.0,40.0,diode_ss,-40,-18.68,1.77636e-15
100.0,40.0,diode_typical,-40,-18.27,1.77636e-15
100.0,40.0,diode_ff,-40,-18.27,1.77636e-15
100.0,40.0,diode_ss,-40,-18.27,1.77636e-15
100.0,40.0,diode_typical,-40,-17.86,3.55271e-15
100.0,40.0,diode_ff,-40,-17.86,3.55271e-15
100.0,40.0,diode_ss,-40,-17.86,1.77636e-15
100.0,40.0,diode_typical,-40,-17.45,1.77636e-15
100.0,40.0,diode_ff,-40,-17.45,3.55271e-15
100.0,40.0,diode_ss,-40,-17.45,1.77636e-15
100.0,40.0,diode_typical,-40,-17.04,3.55271e-15
100.0,40.0,diode_ff,-40,-17.04,1.77636e-15
100.0,40.0,diode_ss,-40,-17.04,1.77636e-15
100.0,40.0,diode_typical,-40,-16.63,1.77636e-15
100.0,40.0,diode_ff,-40,-16.63,1.77636e-15
100.0,40.0,diode_ss,-40,-16.63,1.77636e-15
100.0,40.0,diode_typical,-40,-16.22,3.55271e-15
100.0,40.0,diode_ff,-40,-16.22,1.77636e-15
100.0,40.0,diode_ss,-40,-16.22,1.77636e-15
100.0,40.0,diode_typical,-40,-15.81,1.77636e-15
100.0,40.0,diode_ff,-40,-15.81,1.77636e-15
100.0,40.0,diode_ss,-40,-15.81,1.77636e-15
100.0,40.0,diode_typical,-40,-15.4,1.77636e-15
100.0,40.0,diode_ff,-40,-15.4,1.77636e-15
100.0,40.0,diode_ss,-40,-15.4,1.77636e-15
100.0,40.0,diode_typical,-40,-14.99,1.77636e-15
100.0,40.0,diode_ff,-40,-14.99,1.77636e-15
100.0,40.0,diode_ss,-40,-14.99,1.77636e-15
100.0,40.0,diode_typical,-40,-14.58,1.77636e-15
100.0,40.0,diode_ff,-40,-14.58,1.77636e-15
100.0,40.0,diode_ss,-40,-14.58,1.77636e-15
100.0,40.0,diode_typical,-40,-14.17,1.77636e-15
100.0,40.0,diode_ff,-40,-14.17,1.77636e-15
100.0,40.0,diode_ss,-40,-14.17,1.77636e-15
100.0,40.0,diode_typical,-40,-13.76,1.77636e-15
100.0,40.0,diode_ff,-40,-13.76,1.77636e-15
100.0,40.0,diode_ss,-40,-13.76,1.77636e-15
100.0,40.0,diode_typical,-40,-13.35,1.77636e-15
100.0,40.0,diode_ff,-40,-13.35,1.77636e-15
100.0,40.0,diode_ss,-40,-13.35,8.88178e-16
100.0,40.0,diode_typical,-40,-12.94,1.77636e-15
100.0,40.0,diode_ff,-40,-12.94,0.0
100.0,40.0,diode_ss,-40,-12.94,1.77636e-15
100.0,40.0,diode_typical,-40,-12.53,1.77636e-15
100.0,40.0,diode_ff,-40,-12.53,1.77636e-15
100.0,40.0,diode_ss,-40,-12.53,1.77636e-15
100.0,40.0,diode_typical,-40,-12.12,1.77636e-15
100.0,40.0,diode_ff,-40,-12.12,1.77636e-15
100.0,40.0,diode_ss,-40,-12.12,1.77636e-15
100.0,40.0,diode_typical,-40,-11.71,1.77636e-15
100.0,40.0,diode_ff,-40,-11.71,8.88178e-16
100.0,40.0,diode_ss,-40,-11.71,8.88178e-16
100.0,40.0,diode_typical,-40,-11.3,1.77636e-15
100.0,40.0,diode_ff,-40,-11.3,1.77636e-15
100.0,40.0,diode_ss,-40,-11.3,8.88178e-16
100.0,40.0,diode_typical,-40,-10.89,1.77636e-15
100.0,40.0,diode_ff,-40,-10.89,8.88178e-16
100.0,40.0,diode_ss,-40,-10.89,1.77636e-15
100.0,40.0,diode_typical,-40,-10.48,1.77636e-15
100.0,40.0,diode_ff,-40,-10.48,1.77636e-15
100.0,40.0,diode_ss,-40,-10.48,8.88178e-16
100.0,40.0,diode_typical,-40,-10.07,1.77636e-15
100.0,40.0,diode_ff,-40,-10.07,8.88178e-16
100.0,40.0,diode_ss,-40,-10.07,8.88178e-16
100.0,40.0,diode_typical,-40,-9.66,8.88178e-16
100.0,40.0,diode_ff,-40,-9.66,1.77636e-15
100.0,40.0,diode_ss,-40,-9.66,8.88178e-16
100.0,40.0,diode_typical,-40,-9.25,8.88178e-16
100.0,40.0,diode_ff,-40,-9.25,8.88178e-16
100.0,40.0,diode_ss,-40,-9.25,8.88178e-16
100.0,40.0,diode_typical,-40,-8.84,8.88178e-16
100.0,40.0,diode_ff,-40,-8.84,1.77636e-15
100.0,40.0,diode_ss,-40,-8.84,8.88178e-16
100.0,40.0,diode_typical,-40,-8.43,8.88178e-16
100.0,40.0,diode_ff,-40,-8.43,8.88178e-16
100.0,40.0,diode_ss,-40,-8.43,8.88178e-16
100.0,40.0,diode_typical,-40,-8.02,8.88178e-16
100.0,40.0,diode_ff,-40,-8.02,8.88178e-16
100.0,40.0,diode_ss,-40,-8.02,8.88178e-16
100.0,40.0,diode_typical,-40,-7.61,8.88178e-16
100.0,40.0,diode_ff,-40,-7.61,8.88178e-16
100.0,40.0,diode_ss,-40,-7.61,8.88178e-16
100.0,40.0,diode_typical,-40,-7.2,8.88178e-16
100.0,40.0,diode_ff,-40,-7.2,8.88178e-16
100.0,40.0,diode_ss,-40,-7.2,8.88178e-16
100.0,40.0,diode_typical,-40,-6.79,8.88178e-16
100.0,40.0,diode_ff,-40,-6.79,8.88178e-16
100.0,40.0,diode_ss,-40,-6.79,8.88178e-16
100.0,40.0,diode_typical,-40,-6.38,4.44089e-16
100.0,40.0,diode_ff,-40,-6.38,8.88178e-16
100.0,40.0,diode_ss,-40,-6.38,4.44089e-16
100.0,40.0,diode_typical,-40,-5.97,8.88178e-16
100.0,40.0,diode_ff,-40,-5.97,4.44089e-16
100.0,40.0,diode_ss,-40,-5.97,8.88178e-16
100.0,40.0,diode_typical,-40,-5.56,4.44089e-16
100.0,40.0,diode_ff,-40,-5.56,4.44089e-16
100.0,40.0,diode_ss,-40,-5.56,4.44089e-16
100.0,40.0,diode_typical,-40,-5.15,8.88178e-16
100.0,40.0,diode_ff,-40,-5.15,4.44089e-16
100.0,40.0,diode_ss,-40,-5.15,4.44089e-16
100.0,40.0,diode_typical,-40,-4.74,8.88178e-16
100.0,40.0,diode_ff,-40,-4.74,8.88178e-16
100.0,40.0,diode_ss,-40,-4.74,8.88178e-16
100.0,40.0,diode_typical,-40,-4.33,4.44089e-16
100.0,40.0,diode_ff,-40,-4.33,0.0
100.0,40.0,diode_ss,-40,-4.33,4.44089e-16
100.0,40.0,diode_typical,-40,-3.92,4.44089e-16
100.0,40.0,diode_ff,-40,-3.92,4.44089e-16
100.0,40.0,diode_ss,-40,-3.92,4.44089e-16
100.0,40.0,diode_typical,-40,-3.51,4.44089e-16
100.0,40.0,diode_ff,-40,-3.51,4.44089e-16
100.0,40.0,diode_ss,-40,-3.51,4.44089e-16
100.0,40.0,diode_typical,-40,-3.1,4.44089e-16
100.0,40.0,diode_ff,-40,-3.1,4.44089e-16
100.0,40.0,diode_ss,-40,-3.1,4.44089e-16
100.0,40.0,diode_typical,-40,-2.69,2.22045e-16
100.0,40.0,diode_ff,-40,-2.69,2.22045e-16
100.0,40.0,diode_ss,-40,-2.69,2.22045e-16
100.0,40.0,diode_typical,-40,-2.28,4.44089e-16
100.0,40.0,diode_ff,-40,-2.28,2.22045e-16
100.0,40.0,diode_ss,-40,-2.28,2.22045e-16
100.0,40.0,diode_typical,-40,-1.87,2.22045e-16
100.0,40.0,diode_ff,-40,-1.87,2.22045e-16
100.0,40.0,diode_ss,-40,-1.87,2.22045e-16
100.0,40.0,diode_typical,-40,-1.46,1.11022e-16
100.0,40.0,diode_ff,-40,-1.46,1.11022e-16
100.0,40.0,diode_ss,-40,-1.46,1.11022e-16
100.0,40.0,diode_typical,-40,-1.05,1.11022e-16
100.0,40.0,diode_ff,-40,-1.05,1.11022e-16
100.0,40.0,diode_ss,-40,-1.05,1.11022e-16
100.0,40.0,diode_typical,-40,-0.64,5.55112e-17
100.0,40.0,diode_ff,-40,-0.64,5.55112e-17
100.0,40.0,diode_ss,-40,-0.64,5.55112e-17
100.0,40.0,diode_typical,-40,-0.23,2.77556e-17
100.0,40.0,diode_ff,-40,-0.23,2.77556e-17
100.0,40.0,diode_ss,-40,-0.23,2.77556e-17
100.0,40.0,diode_typical,-40,0.18,1.38778e-17
100.0,40.0,diode_ff,-40,0.18,0.0
100.0,40.0,diode_ss,-40,0.18,2.77556e-17
100.0,40.0,diode_typical,-40,0.59,2.19727e-09
100.0,40.0,diode_ff,-40,0.59,2.52508e-09
100.0,40.0,diode_ss,-40,0.59,1.8691e-09
100.0,40.0,diode_typical,-40,1.0,0.00522172
100.0,40.0,diode_ff,-40,1.0,0.00563632
100.0,40.0,diode_ss,-40,1.0,0.00480058
100.0,40.0,diode_typical,-40,1.41,0.168602
100.0,40.0,diode_ff,-40,1.41,0.186507
100.0,40.0,diode_ss,-40,1.41,0.153543
100.0,40.0,diode_typical,25,-40.41,4.56598
100.0,40.0,diode_ff,25,-40.41,5.07182
100.0,40.0,diode_ss,25,-40.41,4.15199
100.0,40.0,diode_typical,25,-40.0,4.36156
100.0,40.0,diode_ff,25,-40.0,4.84469
100.0,40.0,diode_ss,25,-40.0,3.96616
100.0,40.0,diode_typical,25,-39.59,4.15718
100.0,40.0,diode_ff,25,-39.59,4.6176
100.0,40.0,diode_ss,25,-39.59,3.78035
100.0,40.0,diode_typical,25,-39.18,3.95282
100.0,40.0,diode_ff,25,-39.18,4.39053
100.0,40.0,diode_ss,25,-39.18,3.59458
100.0,40.0,diode_typical,25,-38.77,3.7485
100.0,40.0,diode_ff,25,-38.77,4.16351
100.0,40.0,diode_ss,25,-38.77,3.40883
100.0,40.0,diode_typical,25,-38.36,3.54421
100.0,40.0,diode_ff,25,-38.36,3.93653
100.0,40.0,diode_ss,25,-38.36,3.22311
100.0,40.0,diode_typical,25,-37.95,3.33997
100.0,40.0,diode_ff,25,-37.95,3.70959
100.0,40.0,diode_ss,25,-37.95,3.03744
100.0,40.0,diode_typical,25,-37.54,3.13578
100.0,40.0,diode_ff,25,-37.54,3.48271
100.0,40.0,diode_ss,25,-37.54,2.85181
100.0,40.0,diode_typical,25,-37.13,2.93163
100.0,40.0,diode_ff,25,-37.13,3.25588
100.0,40.0,diode_ss,25,-37.13,2.66622
100.0,40.0,diode_typical,25,-36.72,2.72755
100.0,40.0,diode_ff,25,-36.72,3.02913
100.0,40.0,diode_ss,25,-36.72,2.4807
100.0,40.0,diode_typical,25,-36.31,2.52355
100.0,40.0,diode_ff,25,-36.31,2.80245
100.0,40.0,diode_ss,25,-36.31,2.29523
100.0,40.0,diode_typical,25,-35.9,2.31962
100.0,40.0,diode_ff,25,-35.9,2.57587
100.0,40.0,diode_ss,25,-35.9,2.10985
100.0,40.0,diode_typical,25,-35.49,2.1158
100.0,40.0,diode_ff,25,-35.49,2.3494
100.0,40.0,diode_ss,25,-35.49,1.92455
100.0,40.0,diode_typical,25,-35.08,1.91209
100.0,40.0,diode_ff,25,-35.08,2.12306
100.0,40.0,diode_ss,25,-35.08,1.73936
100.0,40.0,diode_typical,25,-34.67,1.70852
100.0,40.0,diode_ff,25,-34.67,1.89688
100.0,40.0,diode_ss,25,-34.67,1.5543
100.0,40.0,diode_typical,25,-34.26,1.50514
100.0,40.0,diode_ff,25,-34.26,1.6709
100.0,40.0,diode_ss,25,-34.26,1.36941
100.0,40.0,diode_typical,25,-33.85,1.30199
100.0,40.0,diode_ff,25,-33.85,1.44518
100.0,40.0,diode_ss,25,-33.85,1.18472
100.0,40.0,diode_typical,25,-33.44,1.09915
100.0,40.0,diode_ff,25,-33.44,1.2198
100.0,40.0,diode_ss,25,-33.44,1.00032
100.0,40.0,diode_typical,25,-33.03,0.896749
100.0,40.0,diode_ff,25,-33.03,0.994915
100.0,40.0,diode_ss,25,-33.03,0.816317
100.0,40.0,diode_typical,25,-32.62,0.695002
100.0,40.0,diode_ff,25,-32.62,0.770757
100.0,40.0,diode_ss,25,-32.62,0.632905
100.0,40.0,diode_typical,25,-32.21,0.494349
100.0,40.0,diode_ff,25,-32.21,0.54782
100.0,40.0,diode_ss,25,-32.21,0.450486
100.0,40.0,diode_typical,25,-31.8,0.295898
100.0,40.0,diode_ff,25,-31.8,0.327343
100.0,40.0,diode_ss,25,-31.8,0.270058
100.0,40.0,diode_typical,25,-31.39,0.104214
100.0,40.0,diode_ff,25,-31.39,0.114464
100.0,40.0,diode_ss,25,-31.39,0.0957258
100.0,40.0,diode_typical,25,-30.98,3.8587e-05
100.0,40.0,diode_ff,25,-30.98,3.85986e-05
100.0,40.0,diode_ss,25,-30.98,3.85754e-05
100.0,40.0,diode_typical,25,-30.57,4.08207e-12
100.0,40.0,diode_ff,25,-30.57,4.08207e-12
100.0,40.0,diode_ss,25,-30.57,4.08384e-12
100.0,40.0,diode_typical,25,-30.16,3.55271e-15
100.0,40.0,diode_ff,25,-30.16,3.55271e-15
100.0,40.0,diode_ss,25,-30.16,3.55271e-15
100.0,40.0,diode_typical,25,-29.75,3.55271e-15
100.0,40.0,diode_ff,25,-29.75,3.55271e-15
100.0,40.0,diode_ss,25,-29.75,3.55271e-15
100.0,40.0,diode_typical,25,-29.34,3.55271e-15
100.0,40.0,diode_ff,25,-29.34,3.55271e-15
100.0,40.0,diode_ss,25,-29.34,3.55271e-15
100.0,40.0,diode_typical,25,-28.93,3.55271e-15
100.0,40.0,diode_ff,25,-28.93,3.55271e-15
100.0,40.0,diode_ss,25,-28.93,3.55271e-15
100.0,40.0,diode_typical,25,-28.52,3.55271e-15
100.0,40.0,diode_ff,25,-28.52,1.77636e-15
100.0,40.0,diode_ss,25,-28.52,3.55271e-15
100.0,40.0,diode_typical,25,-28.11,3.55271e-15
100.0,40.0,diode_ff,25,-28.11,3.55271e-15
100.0,40.0,diode_ss,25,-28.11,1.77636e-15
100.0,40.0,diode_typical,25,-27.7,3.55271e-15
100.0,40.0,diode_ff,25,-27.7,1.77636e-15
100.0,40.0,diode_ss,25,-27.7,3.55271e-15
100.0,40.0,diode_typical,25,-27.29,3.55271e-15
100.0,40.0,diode_ff,25,-27.29,1.77636e-15
100.0,40.0,diode_ss,25,-27.29,3.55271e-15
100.0,40.0,diode_typical,25,-26.88,3.55271e-15
100.0,40.0,diode_ff,25,-26.88,1.77636e-15
100.0,40.0,diode_ss,25,-26.88,3.55271e-15
100.0,40.0,diode_typical,25,-26.47,3.55271e-15
100.0,40.0,diode_ff,25,-26.47,1.77636e-15
100.0,40.0,diode_ss,25,-26.47,3.55271e-15
100.0,40.0,diode_typical,25,-26.06,3.55271e-15
100.0,40.0,diode_ff,25,-26.06,1.77636e-15
100.0,40.0,diode_ss,25,-26.06,1.77636e-15
100.0,40.0,diode_typical,25,-25.65,3.55271e-15
100.0,40.0,diode_ff,25,-25.65,1.77636e-15
100.0,40.0,diode_ss,25,-25.65,3.55271e-15
100.0,40.0,diode_typical,25,-25.24,3.55271e-15
100.0,40.0,diode_ff,25,-25.24,1.77636e-15
100.0,40.0,diode_ss,25,-25.24,1.77636e-15
100.0,40.0,diode_typical,25,-24.83,3.55271e-15
100.0,40.0,diode_ff,25,-24.83,1.77636e-15
100.0,40.0,diode_ss,25,-24.83,3.55271e-15
100.0,40.0,diode_typical,25,-24.42,3.55271e-15
100.0,40.0,diode_ff,25,-24.42,1.77636e-15
100.0,40.0,diode_ss,25,-24.42,1.77636e-15
100.0,40.0,diode_typical,25,-24.01,3.55271e-15
100.0,40.0,diode_ff,25,-24.01,1.77636e-15
100.0,40.0,diode_ss,25,-24.01,3.55271e-15
100.0,40.0,diode_typical,25,-23.6,1.77636e-15
100.0,40.0,diode_ff,25,-23.6,1.77636e-15
100.0,40.0,diode_ss,25,-23.6,1.77636e-15
100.0,40.0,diode_typical,25,-23.19,1.77636e-15
100.0,40.0,diode_ff,25,-23.19,1.77636e-15
100.0,40.0,diode_ss,25,-23.19,3.55271e-15
100.0,40.0,diode_typical,25,-22.78,1.77636e-15
100.0,40.0,diode_ff,25,-22.78,1.77636e-15
100.0,40.0,diode_ss,25,-22.78,1.77636e-15
100.0,40.0,diode_typical,25,-22.37,1.77636e-15
100.0,40.0,diode_ff,25,-22.37,1.77636e-15
100.0,40.0,diode_ss,25,-22.37,3.55271e-15
100.0,40.0,diode_typical,25,-21.96,1.77636e-15
100.0,40.0,diode_ff,25,-21.96,1.77636e-15
100.0,40.0,diode_ss,25,-21.96,1.77636e-15
100.0,40.0,diode_typical,25,-21.55,1.77636e-15
100.0,40.0,diode_ff,25,-21.55,1.77636e-15
100.0,40.0,diode_ss,25,-21.55,1.77636e-15
100.0,40.0,diode_typical,25,-21.14,1.77636e-15
100.0,40.0,diode_ff,25,-21.14,1.77636e-15
100.0,40.0,diode_ss,25,-21.14,1.77636e-15
100.0,40.0,diode_typical,25,-20.73,1.77636e-15
100.0,40.0,diode_ff,25,-20.73,1.77636e-15
100.0,40.0,diode_ss,25,-20.73,1.77636e-15
100.0,40.0,diode_typical,25,-20.32,1.77636e-15
100.0,40.0,diode_ff,25,-20.32,1.77636e-15
100.0,40.0,diode_ss,25,-20.32,1.77636e-15
100.0,40.0,diode_typical,25,-19.91,1.77636e-15
100.0,40.0,diode_ff,25,-19.91,1.77636e-15
100.0,40.0,diode_ss,25,-19.91,1.77636e-15
100.0,40.0,diode_typical,25,-19.5,1.77636e-15
100.0,40.0,diode_ff,25,-19.5,1.77636e-15
100.0,40.0,diode_ss,25,-19.5,1.77636e-15
100.0,40.0,diode_typical,25,-19.09,1.77636e-15
100.0,40.0,diode_ff,25,-19.09,1.77636e-15
100.0,40.0,diode_ss,25,-19.09,1.77636e-15
100.0,40.0,diode_typical,25,-18.68,1.77636e-15
100.0,40.0,diode_ff,25,-18.68,1.77636e-15
100.0,40.0,diode_ss,25,-18.68,3.55271e-15
100.0,40.0,diode_typical,25,-18.27,1.77636e-15
100.0,40.0,diode_ff,25,-18.27,1.77636e-15
100.0,40.0,diode_ss,25,-18.27,1.77636e-15
100.0,40.0,diode_typical,25,-17.86,1.77636e-15
100.0,40.0,diode_ff,25,-17.86,1.77636e-15
100.0,40.0,diode_ss,25,-17.86,1.77636e-15
100.0,40.0,diode_typical,25,-17.45,1.77636e-15
100.0,40.0,diode_ff,25,-17.45,1.77636e-15
100.0,40.0,diode_ss,25,-17.45,1.77636e-15
100.0,40.0,diode_typical,25,-17.04,1.77636e-15
100.0,40.0,diode_ff,25,-17.04,1.77636e-15
100.0,40.0,diode_ss,25,-17.04,1.77636e-15
100.0,40.0,diode_typical,25,-16.63,1.77636e-15
100.0,40.0,diode_ff,25,-16.63,1.77636e-15
100.0,40.0,diode_ss,25,-16.63,1.77636e-15
