Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-10.18,8.7228e-05
100.0,40.0,diode_ff,-40,-10.18,8.72314e-05
100.0,40.0,diode_ss,-40,-10.18,8.72245e-05
100.0,40.0,diode_typical,-40,-10.05,6.50077e-05
100.0,40.0,diode_ff,-40,-10.05,6.50096e-05
100.0,40.0,diode_ss,-40,-10.05,6.50057e-05
100.0,40.0,diode_typical,-40,-9.92,4.84465e-05
100.0,40.0,diode_ff,-40,-9.92,4.84475e-05
100.0,40.0,diode_ss,-40,-9.92,4.84454e-05
100.0,40.0,diode_typical,-40,-9.79,3.61037e-05
100.0,40.0,diode_ff,-40,-9.79,3.61043e-05
100.0,40.0,diode_ss,-40,-9.79,3.61031e-05
100.0,40.0,diode_typical,-40,-9.66,2.69051e-05
100.0,40.0,diode_ff,-40,-9.66,2.69054e-05
100.0,40.0,diode_ss,-40,-9.66,2.69048e-05
100.0,40.0,diode_typical,-40,-9.53,2.005e-05
100.0,40.0,diode_ff,-40,-9.53,2.00501e-05
100.0,40.0,diode_ss,-40,-9.53,2.00498e-05
100.0,40.0,diode_typical,-40,-9.4,1.49413e-05
100.0,40.0,diode_ff,-40,-9.4,1.49414e-05
100.0,40.0,diode_ss,-40,-9.4,1.49412e-05
100.0,40.0,diode_typical,-40,-9.27,1.11343e-05
100.0,40.0,diode_ff,-40,-9.27,1.11343e-05
100.0,40.0,diode_ss,-40,-9.27,1.11342e-05
100.0,40.0,diode_typical,-40,-9.14,8.29721e-06
100.0,40.0,diode_ff,-40,-9.14,8.29725e-06
100.0,40.0,diode_ss,-40,-9.14,8.29718e-06
100.0,40.0,diode_typical,-40,-9.01,6.18304e-06
100.0,40.0,diode_ff,-40,-9.01,6.18305e-06
100.0,40.0,diode_ss,-40,-9.01,6.18302e-06
100.0,40.0,diode_typical,-40,-8.88,4.60755e-06
100.0,40.0,diode_ff,-40,-8.88,4.60756e-06
100.0,40.0,diode_ss,-40,-8.88,4.60754e-06
100.0,40.0,diode_typical,-40,-8.75,3.4335e-06
100.0,40.0,diode_ff,-40,-8.75,3.43351e-06
100.0,40.0,diode_ss,-40,-8.75,3.4335e-06
100.0,40.0,diode_typical,-40,-8.62,2.55861e-06
100.0,40.0,diode_ff,-40,-8.62,2.55862e-06
100.0,40.0,diode_ss,-40,-8.62,2.55861e-06
100.0,40.0,diode_typical,-40,-8.49,1.90665e-06
100.0,40.0,diode_ff,-40,-8.49,1.90665e-06
100.0,40.0,diode_ss,-40,-8.49,1.90665e-06
100.0,40.0,diode_typical,-40,-8.36,1.42081e-06
100.0,40.0,diode_ff,-40,-8.36,1.42082e-06
100.0,40.0,diode_ss,-40,-8.36,1.42081e-06
100.0,40.0,diode_typical,-40,-8.23,1.05877e-06
100.0,40.0,diode_ff,-40,-8.23,1.05877e-06
100.0,40.0,diode_ss,-40,-8.23,1.05877e-06
100.0,40.0,diode_typical,-40,-8.1,7.88985e-07
100.0,40.0,diode_ff,-40,-8.1,7.88986e-07
100.0,40.0,diode_ss,-40,-8.1,7.88985e-07
100.0,40.0,diode_typical,-40,-7.97,5.87942e-07
100.0,40.0,diode_ff,-40,-7.97,5.87942e-07
100.0,40.0,diode_ss,-40,-7.97,5.87942e-07
100.0,40.0,diode_typical,-40,-7.84,4.38127e-07
100.0,40.0,diode_ff,-40,-7.84,4.38127e-07
100.0,40.0,diode_ss,-40,-7.84,4.38127e-07
100.0,40.0,diode_typical,-40,-7.71,3.26487e-07
100.0,40.0,diode_ff,-40,-7.71,3.26487e-07
100.0,40.0,diode_ss,-40,-7.71,3.26487e-07
100.0,40.0,diode_typical,-40,-7.58,2.43294e-07
100.0,40.0,diode_ff,-40,-7.58,2.43294e-07
100.0,40.0,diode_ss,-40,-7.58,2.43294e-07
100.0,40.0,diode_typical,-40,-7.45,1.81299e-07
100.0,40.0,diode_ff,-40,-7.45,1.81299e-07
100.0,40.0,diode_ss,-40,-7.45,1.81299e-07
100.0,40.0,diode_typical,-40,-7.32,1.35102e-07
100.0,40.0,diode_ff,-40,-7.32,1.35102e-07
100.0,40.0,diode_ss,-40,-7.32,1.35102e-07
100.0,40.0,diode_typical,-40,-7.19,1.00676e-07
100.0,40.0,diode_ff,-40,-7.19,1.00676e-07
100.0,40.0,diode_ss,-40,-7.19,1.00676e-07
100.0,40.0,diode_typical,-40,-7.06,7.50226e-08
100.0,40.0,diode_ff,-40,-7.06,7.50226e-08
100.0,40.0,diode_ss,-40,-7.06,7.50226e-08
100.0,40.0,diode_typical,-40,-6.93,5.59059e-08
100.0,40.0,diode_ff,-40,-6.93,5.59059e-08
100.0,40.0,diode_ss,-40,-6.93,5.59059e-08
100.0,40.0,diode_typical,-40,-6.8,4.16603e-08
100.0,40.0,diode_ff,-40,-6.8,4.16603e-08
100.0,40.0,diode_ss,-40,-6.8,4.16603e-08
100.0,40.0,diode_typical,-40,-6.67,3.10447e-08
100.0,40.0,diode_ff,-40,-6.67,3.10447e-08
100.0,40.0,diode_ss,-40,-6.67,3.10447e-08
100.0,40.0,diode_typical,-40,-6.54,2.31341e-08
100.0,40.0,diode_ff,-40,-6.54,2.31341e-08
100.0,40.0,diode_ss,-40,-6.54,2.31341e-08
100.0,40.0,diode_typical,-40,-6.41,1.72393e-08
100.0,40.0,diode_ff,-40,-6.41,1.72393e-08
100.0,40.0,diode_ss,-40,-6.41,1.72393e-08
100.0,40.0,diode_typical,-40,-6.28,1.28465e-08
100.0,40.0,diode_ff,-40,-6.28,1.28465e-08
100.0,40.0,diode_ss,-40,-6.28,1.28465e-08
100.0,40.0,diode_typical,-40,-6.15,9.57302e-09
100.0,40.0,diode_ff,-40,-6.15,9.57302e-09
100.0,40.0,diode_ss,-40,-6.15,9.57302e-09
100.0,40.0,diode_typical,-40,-6.02,7.13368e-09
100.0,40.0,diode_ff,-40,-6.02,7.13368e-09
100.0,40.0,diode_ss,-40,-6.02,7.13368e-09
100.0,40.0,diode_typical,-40,-5.89,5.31593e-09
100.0,40.0,diode_ff,-40,-5.89,5.31593e-09
100.0,40.0,diode_ss,-40,-5.89,5.31593e-09
100.0,40.0,diode_typical,-40,-5.76,3.96136e-09
100.0,40.0,diode_ff,-40,-5.76,3.96136e-09
100.0,40.0,diode_ss,-40,-5.76,3.96136e-09
100.0,40.0,diode_typical,-40,-5.63,2.95195e-09
100.0,40.0,diode_ff,-40,-5.63,2.95195e-09
100.0,40.0,diode_ss,-40,-5.63,2.95195e-09
100.0,40.0,diode_typical,-40,-5.5,2.19975e-09
100.0,40.0,diode_ff,-40,-5.5,2.19975e-09
100.0,40.0,diode_ss,-40,-5.5,2.19975e-09
100.0,40.0,diode_typical,-40,-5.37,1.63922e-09
100.0,40.0,diode_ff,-40,-5.37,1.63922e-09
100.0,40.0,diode_ss,-40,-5.37,1.63922e-09
100.0,40.0,diode_typical,-40,-5.24,1.22153e-09
100.0,40.0,diode_ff,-40,-5.24,1.22153e-09
100.0,40.0,diode_ss,-40,-5.24,1.22153e-09
100.0,40.0,diode_typical,-40,-5.11,9.10264e-10
100.0,40.0,diode_ff,-40,-5.11,9.10264e-10
100.0,40.0,diode_ss,-40,-5.11,9.10264e-10
100.0,40.0,diode_typical,-40,-4.98,6.78314e-10
100.0,40.0,diode_ff,-40,-4.98,6.78314e-10
100.0,40.0,diode_ss,-40,-4.98,6.78314e-10
100.0,40.0,diode_typical,-40,-4.85,5.05469e-10
100.0,40.0,diode_ff,-40,-4.85,5.05469e-10
100.0,40.0,diode_ss,-40,-4.85,5.05469e-10
100.0,40.0,diode_typical,-40,-4.72,3.76666e-10
100.0,40.0,diode_ff,-40,-4.72,3.76667e-10
100.0,40.0,diode_ss,-40,-4.72,3.76667e-10
100.0,40.0,diode_typical,-40,-4.59,2.80685e-10
100.0,40.0,diode_ff,-40,-4.59,2.80685e-10
100.0,40.0,diode_ss,-40,-4.59,2.80685e-10
100.0,40.0,diode_typical,-40,-4.46,2.09161e-10
100.0,40.0,diode_ff,-40,-4.46,2.09161e-10
100.0,40.0,diode_ss,-40,-4.46,2.09161e-10
100.0,40.0,diode_typical,-40,-4.33,1.55862e-10
100.0,40.0,diode_ff,-40,-4.33,1.55862e-10
100.0,40.0,diode_ss,-40,-4.33,1.55862e-10
100.0,40.0,diode_typical,-40,-4.2,1.16144e-10
100.0,40.0,diode_ff,-40,-4.2,1.16144e-10
100.0,40.0,diode_ss,-40,-4.2,1.16144e-10
100.0,40.0,diode_typical,-40,-4.07,8.65468e-11
100.0,40.0,diode_ff,-40,-4.07,8.65463e-11
100.0,40.0,diode_ss,-40,-4.07,8.65472e-11
100.0,40.0,diode_typical,-40,-3.94,6.44917e-11
100.0,40.0,diode_ff,-40,-3.94,6.44915e-11
100.0,40.0,diode_ss,-40,-3.94,6.44915e-11
100.0,40.0,diode_typical,-40,-3.81,4.8056e-11
100.0,40.0,diode_ff,-40,-3.81,4.80562e-11
100.0,40.0,diode_ss,-40,-3.81,4.8056e-11
100.0,40.0,diode_typical,-40,-3.68,3.58087e-11
100.0,40.0,diode_ff,-40,-3.68,3.58082e-11
100.0,40.0,diode_ss,-40,-3.68,3.58087e-11
100.0,40.0,diode_typical,-40,-3.55,2.66822e-11
100.0,40.0,diode_ff,-40,-3.55,2.6682e-11
100.0,40.0,diode_ss,-40,-3.55,2.6682e-11
100.0,40.0,diode_typical,-40,-3.42,1.9881e-11
100.0,40.0,diode_ff,-40,-3.42,1.9881e-11
100.0,40.0,diode_ss,-40,-3.42,1.9881e-11
100.0,40.0,diode_typical,-40,-3.29,1.4813e-11
100.0,40.0,diode_ff,-40,-3.29,1.48128e-11
100.0,40.0,diode_ss,-40,-3.29,1.4813e-11
100.0,40.0,diode_typical,-40,-3.16,1.10365e-11
100.0,40.0,diode_ff,-40,-3.16,1.10365e-11
100.0,40.0,diode_ss,-40,-3.16,1.10361e-11
100.0,40.0,diode_typical,-40,-3.03,8.22165e-12
100.0,40.0,diode_ff,-40,-3.03,8.22187e-12
100.0,40.0,diode_ss,-40,-3.03,8.22187e-12
100.0,40.0,diode_typical,-40,-2.9,6.12443e-12
100.0,40.0,diode_ff,-40,-2.9,6.12443e-12
100.0,40.0,diode_ss,-40,-2.9,6.12443e-12
100.0,40.0,diode_typical,-40,-2.77,4.56213e-12
100.0,40.0,diode_ff,-40,-2.77,4.56213e-12
100.0,40.0,diode_ss,-40,-2.77,4.56191e-12
100.0,40.0,diode_typical,-40,-2.64,3.39728e-12
100.0,40.0,diode_ff,-40,-2.64,3.39706e-12
100.0,40.0,diode_ss,-40,-2.64,3.39728e-12
100.0,40.0,diode_typical,-40,-2.51,2.52975e-12
100.0,40.0,diode_ff,-40,-2.51,2.52975e-12
100.0,40.0,diode_ss,-40,-2.51,2.52953e-12
100.0,40.0,diode_typical,-40,-2.38,1.88294e-12
100.0,40.0,diode_ff,-40,-2.38,1.88294e-12
100.0,40.0,diode_ss,-40,-2.38,1.88294e-12
100.0,40.0,diode_typical,-40,-2.25,1.40066e-12
100.0,40.0,diode_ff,-40,-2.25,1.40066e-12
100.0,40.0,diode_ss,-40,-2.25,1.40066e-12
100.0,40.0,diode_typical,-40,-2.12,1.04161e-12
100.0,40.0,diode_ff,-40,-2.12,1.04161e-12
100.0,40.0,diode_ss,-40,-2.12,1.04183e-12
100.0,40.0,diode_typical,-40,-1.99,7.74047e-13
100.0,40.0,diode_ff,-40,-1.99,7.74047e-13
100.0,40.0,diode_ss,-40,-1.99,7.74047e-13
100.0,40.0,diode_typical,-40,-1.86,5.74651e-13
100.0,40.0,diode_ff,-40,-1.86,5.74651e-13
100.0,40.0,diode_ss,-40,-1.86,5.74651e-13
100.0,40.0,diode_typical,-40,-1.73,4.25993e-13
100.0,40.0,diode_ff,-40,-1.73,4.26104e-13
100.0,40.0,diode_ss,-40,-1.73,4.26104e-13
100.0,40.0,diode_typical,-40,-1.6,3.15303e-13
100.0,40.0,diode_ff,-40,-1.6,3.15303e-13
100.0,40.0,diode_ss,-40,-1.6,3.15414e-13
100.0,40.0,diode_typical,-40,-1.47,2.32814e-13
100.0,40.0,diode_ff,-40,-1.47,2.32814e-13
100.0,40.0,diode_ss,-40,-1.47,2.32703e-13
100.0,40.0,diode_typical,-40,-1.34,1.71418e-13
100.0,40.0,diode_ff,-40,-1.34,1.71418e-13
100.0,40.0,diode_ss,-40,-1.34,1.71307e-13
100.0,40.0,diode_typical,-40,-1.21,1.25566e-13
100.0,40.0,diode_ff,-40,-1.21,1.25566e-13
100.0,40.0,diode_ss,-40,-1.21,1.25455e-13
100.0,40.0,diode_typical,-40,-1.08,9.13714e-14
100.0,40.0,diode_ff,-40,-1.08,9.13714e-14
100.0,40.0,diode_ss,-40,-1.08,9.13714e-14
100.0,40.0,diode_typical,-40,-0.95,6.57807e-14
100.0,40.0,diode_ff,-40,-0.95,6.58362e-14
100.0,40.0,diode_ss,-40,-0.95,6.58362e-14
100.0,40.0,diode_typical,-40,-0.82,4.67959e-14
100.0,40.0,diode_ff,-40,-0.82,4.68514e-14
100.0,40.0,diode_ss,-40,-0.82,4.68514e-14
100.0,40.0,diode_typical,-40,-0.69,3.26961e-14
100.0,40.0,diode_ff,-40,-0.69,3.26961e-14
100.0,40.0,diode_ss,-40,-0.69,3.26961e-14
100.0,40.0,diode_typical,-40,-0.56,2.22045e-14
100.0,40.0,diode_ff,-40,-0.56,2.21489e-14
100.0,40.0,diode_ss,-40,-0.56,2.22045e-14
100.0,40.0,diode_typical,-40,-0.43,1.43496e-14
100.0,40.0,diode_ff,-40,-0.43,1.43496e-14
100.0,40.0,diode_ss,-40,-0.43,1.43219e-14
100.0,40.0,diode_typical,-40,-0.3,8.40994e-15
100.0,40.0,diode_ff,-40,-0.3,8.40994e-15
100.0,40.0,diode_ss,-40,-0.3,8.46545e-15
100.0,40.0,diode_typical,-40,-0.17,4.09395e-15
100.0,40.0,diode_ff,-40,-0.17,4.08007e-15
100.0,40.0,diode_ss,-40,-0.17,4.08007e-15
100.0,40.0,diode_typical,-40,-0.04,8.22259e-16
100.0,40.0,diode_ff,-40,-0.04,8.22259e-16
100.0,40.0,diode_ss,-40,-0.04,8.25728e-16
100.0,40.0,diode_typical,-40,0.09,1.60288e-15
100.0,40.0,diode_ff,-40,0.09,1.60982e-15
100.0,40.0,diode_ss,-40,0.09,1.60982e-15
100.0,40.0,diode_typical,-40,0.22,3.45557e-15
100.0,40.0,diode_ff,-40,0.22,3.44169e-15
100.0,40.0,diode_ss,-40,0.22,3.45557e-15
100.0,40.0,diode_typical,-40,0.35,1.52101e-14
100.0,40.0,diode_ff,-40,0.35,1.67921e-14
100.0,40.0,diode_ss,-40,0.35,1.3628e-14
100.0,40.0,diode_typical,-40,0.48,6.32347e-12
100.0,40.0,diode_ff,-40,0.48,7.2708e-12
100.0,40.0,diode_ss,-40,0.48,5.37601e-12
100.0,40.0,diode_typical,-40,0.61,3.78633e-09
100.0,40.0,diode_ff,-40,0.61,4.35076e-09
100.0,40.0,diode_ss,-40,0.61,3.22119e-09
100.0,40.0,diode_typical,-40,0.74,1.81474e-06
100.0,40.0,diode_ff,-40,0.74,2.05459e-06
100.0,40.0,diode_ss,-40,0.74,1.56918e-06
100.0,40.0,diode_typical,-40,0.87,0.0001774
100.0,40.0,diode_ff,-40,0.87,0.000191953
100.0,40.0,diode_ss,-40,0.87,0.00016179
100.0,40.0,diode_typical,-40,1.0,0.00410129
100.0,40.0,diode_ff,-40,1.0,0.00442603
100.0,40.0,diode_ss,-40,1.0,0.00377029
100.0,40.0,diode_typical,-40,1.13,0.0293542
100.0,40.0,diode_ff,-40,1.13,0.0321446
100.0,40.0,diode_ss,-40,1.13,0.0268382
100.0,40.0,diode_typical,25,-12.13,8.0632e-05
100.0,40.0,diode_ff,25,-12.13,8.06343e-05
100.0,40.0,diode_ss,25,-12.13,8.06297e-05
100.0,40.0,diode_typical,25,-12.0,6.40686e-05
100.0,40.0,diode_ff,25,-12.0,6.40701e-05
100.0,40.0,diode_ss,25,-12.0,6.40672e-05
100.0,40.0,diode_typical,25,-11.87,5.09071e-05
100.0,40.0,diode_ff,25,-11.87,5.0908e-05
100.0,40.0,diode_ss,25,-11.87,5.09062e-05
100.0,40.0,diode_typical,25,-11.74,4.0449e-05
100.0,40.0,diode_ff,25,-11.74,4.04496e-05
100.0,40.0,diode_ss,25,-11.74,4.04484e-05
100.0,40.0,diode_typical,25,-11.61,3.21391e-05
100.0,40.0,diode_ff,25,-11.61,3.21394e-05
100.0,40.0,diode_ss,25,-11.61,3.21387e-05
100.0,40.0,diode_typical,25,-11.48,2.55362e-05
100.0,40.0,diode_ff,25,-11.48,2.55364e-05
100.0,40.0,diode_ss,25,-11.48,2.5536e-05
100.0,40.0,diode_typical,25,-11.35,2.02898e-05
100.0,40.0,diode_ff,25,-11.35,2.02899e-05
100.0,40.0,diode_ss,25,-11.35,2.02896e-05
100.0,40.0,diode_typical,25,-11.22,1.61212e-05
100.0,40.0,diode_ff,25,-11.22,1.61212e-05
100.0,40.0,diode_ss,25,-11.22,1.61211e-05
100.0,40.0,diode_typical,25,-11.09,1.2809e-05
100.0,40.0,diode_ff,25,-11.09,1.2809e-05
100.0,40.0,diode_ss,25,-11.09,1.28089e-05
100.0,40.0,diode_typical,25,-10.96,1.01773e-05
100.0,40.0,diode_ff,25,-10.96,1.01773e-05
100.0,40.0,diode_ss,25,-10.96,1.01772e-05
100.0,40.0,diode_typical,25,-10.83,8.08625e-06
100.0,40.0,diode_ff,25,-10.83,8.08627e-06
100.0,40.0,diode_ss,25,-10.83,8.08623e-06
100.0,40.0,diode_typical,25,-10.7,6.42484e-06
100.0,40.0,diode_ff,25,-10.7,6.42486e-06
100.0,40.0,diode_ss,25,-10.7,6.42483e-06
100.0,40.0,diode_typical,25,-10.57,5.10478e-06
100.0,40.0,diode_ff,25,-10.57,5.10479e-06
100.0,40.0,diode_ss,25,-10.57,5.10477e-06
100.0,40.0,diode_typical,25,-10.44,4.05594e-06
100.0,40.0,diode_ff,25,-10.44,4.05595e-06
100.0,40.0,diode_ss,25,-10.44,4.05594e-06
100.0,40.0,diode_typical,25,-10.31,3.2226e-06
100.0,40.0,diode_ff,25,-10.31,3.2226e-06
100.0,40.0,diode_ss,25,-10.31,3.22259e-06
100.0,40.0,diode_typical,25,-10.18,2.56047e-06
100.0,40.0,diode_ff,25,-10.18,2.56047e-06
100.0,40.0,diode_ss,25,-10.18,2.56047e-06
100.0,40.0,diode_typical,25,-10.05,2.03439e-06
100.0,40.0,diode_ff,25,-10.05,2.03439e-06
100.0,40.0,diode_ss,25,-10.05,2.03438e-06
100.0,40.0,diode_typical,25,-9.92,1.61639e-06
100.0,40.0,diode_ff,25,-9.92,1.61639e-06
100.0,40.0,diode_ss,25,-9.92,1.61639e-06
100.0,40.0,diode_typical,25,-9.79,1.28428e-06
100.0,40.0,diode_ff,25,-9.79,1.28428e-06
100.0,40.0,diode_ss,25,-9.79,1.28428e-06
100.0,40.0,diode_typical,25,-9.66,1.02041e-06
100.0,40.0,diode_ff,25,-9.66,1.02041e-06
100.0,40.0,diode_ss,25,-9.66,1.02041e-06
100.0,40.0,diode_typical,25,-9.53,8.10749e-07
100.0,40.0,diode_ff,25,-9.53,8.1075e-07
100.0,40.0,diode_ss,25,-9.53,8.10749e-07
100.0,40.0,diode_typical,25,-9.4,6.44169e-07
100.0,40.0,diode_ff,25,-9.4,6.44169e-07
100.0,40.0,diode_ss,25,-9.4,6.44169e-07
100.0,40.0,diode_typical,25,-9.27,5.11815e-07
100.0,40.0,diode_ff,25,-9.27,5.11815e-07
100.0,40.0,diode_ss,25,-9.27,5.11815e-07
100.0,40.0,diode_typical,25,-9.14,4.06655e-07
100.0,40.0,diode_ff,25,-9.14,4.06655e-07
100.0,40.0,diode_ss,25,-9.14,4.06655e-07
100.0,40.0,diode_typical,25,-9.01,3.23101e-07
100.0,40.0,diode_ff,25,-9.01,3.23101e-07
100.0,40.0,diode_ss,25,-9.01,3.23101e-07
100.0,40.0,diode_typical,25,-8.88,2.56715e-07
100.0,40.0,diode_ff,25,-8.88,2.56715e-07
100.0,40.0,diode_ss,25,-8.88,2.56715e-07
100.0,40.0,diode_typical,25,-8.75,2.03969e-07
100.0,40.0,diode_ff,25,-8.75,2.03969e-07
100.0,40.0,diode_ss,25,-8.75,2.03969e-07
100.0,40.0,diode_typical,25,-8.62,1.62061e-07
100.0,40.0,diode_ff,25,-8.62,1.62061e-07
100.0,40.0,diode_ss,25,-8.62,1.62061e-07
100.0,40.0,diode_typical,25,-8.49,1.28763e-07
100.0,40.0,diode_ff,25,-8.49,1.28763e-07
100.0,40.0,diode_ss,25,-8.49,1.28763e-07
100.0,40.0,diode_typical,25,-8.36,1.02306e-07
100.0,40.0,diode_ff,25,-8.36,1.02306e-07
100.0,40.0,diode_ss,25,-8.36,1.02306e-07
100.0,40.0,diode_typical,25,-8.23,8.1286e-08
100.0,40.0,diode_ff,25,-8.23,8.1286e-08
100.0,40.0,diode_ss,25,-8.23,8.1286e-08
100.0,40.0,diode_typical,25,-8.1,6.45846e-08
100.0,40.0,diode_ff,25,-8.1,6.45846e-08
100.0,40.0,diode_ss,25,-8.1,6.45846e-08
100.0,40.0,diode_typical,25,-7.97,5.13147e-08
100.0,40.0,diode_ff,25,-7.97,5.13147e-08
100.0,40.0,diode_ss,25,-7.97,5.13147e-08
100.0,40.0,diode_typical,25,-7.84,4.07713e-08
100.0,40.0,diode_ff,25,-7.84,4.07713e-08
100.0,40.0,diode_ss,25,-7.84,4.07713e-08
100.0,40.0,diode_typical,25,-7.71,3.23942e-08
100.0,40.0,diode_ff,25,-7.71,3.23942e-08
100.0,40.0,diode_ss,25,-7.71,3.23942e-08
100.0,40.0,diode_typical,25,-7.58,2.57383e-08
100.0,40.0,diode_ff,25,-7.58,2.57383e-08
100.0,40.0,diode_ss,25,-7.58,2.57383e-08
100.0,40.0,diode_typical,25,-7.45,2.045e-08
100.0,40.0,diode_ff,25,-7.45,2.045e-08
100.0,40.0,diode_ss,25,-7.45,2.045e-08
100.0,40.0,diode_typical,25,-7.32,1.62482e-08
100.0,40.0,diode_ff,25,-7.32,1.62482e-08
100.0,40.0,diode_ss,25,-7.32,1.62482e-08
100.0,40.0,diode_typical,25,-7.19,1.29097e-08
100.0,40.0,diode_ff,25,-7.19,1.29097e-08
100.0,40.0,diode_ss,25,-7.19,1.29097e-08
100.0,40.0,diode_typical,25,-7.06,1.02572e-08
100.0,40.0,diode_ff,25,-7.06,1.02572e-08
100.0,40.0,diode_ss,25,-7.06,1.02572e-08
100.0,40.0,diode_typical,25,-6.93,8.14972e-09
100.0,40.0,diode_ff,25,-6.93,8.14972e-09
100.0,40.0,diode_ss,25,-6.93,8.14972e-09
100.0,40.0,diode_typical,25,-6.8,6.47522e-09
100.0,40.0,diode_ff,25,-6.8,6.47522e-09
100.0,40.0,diode_ss,25,-6.8,6.47522e-09
100.0,40.0,diode_typical,25,-6.67,5.14478e-09
100.0,40.0,diode_ff,25,-6.67,5.14478e-09
100.0,40.0,diode_ss,25,-6.67,5.14478e-09
100.0,40.0,diode_typical,25,-6.54,4.0877e-09
100.0,40.0,diode_ff,25,-6.54,4.0877e-09
100.0,40.0,diode_ss,25,-6.54,4.0877e-09
100.0,40.0,diode_typical,25,-6.41,3.24781e-09
100.0,40.0,diode_ff,25,-6.41,3.24781e-09
100.0,40.0,diode_ss,25,-6.41,3.24781e-09
100.0,40.0,diode_typical,25,-6.28,2.58049e-09
100.0,40.0,diode_ff,25,-6.28,2.58049e-09
100.0,40.0,diode_ss,25,-6.28,2.58049e-09
100.0,40.0,diode_typical,25,-6.15,2.05028e-09
100.0,40.0,diode_ff,25,-6.15,2.05028e-09
100.0,40.0,diode_ss,25,-6.15,2.05028e-09
100.0,40.0,diode_typical,25,-6.02,1.62901e-09
100.0,40.0,diode_ff,25,-6.02,1.62901e-09
100.0,40.0,diode_ss,25,-6.02,1.62901e-09
100.0,40.0,diode_typical,25,-5.89,1.2943e-09
100.0,40.0,diode_ff,25,-5.89,1.2943e-09
100.0,40.0,diode_ss,25,-5.89,1.2943e-09
100.0,40.0,diode_typical,25,-5.76,1.02836e-09
100.0,40.0,diode_ff,25,-5.76,1.02836e-09
100.0,40.0,diode_ss,25,-5.76,1.02836e-09
100.0,40.0,diode_typical,25,-5.63,8.17058e-10
100.0,40.0,diode_ff,25,-5.63,8.17058e-10
100.0,40.0,diode_ss,25,-5.63,8.17057e-10
100.0,40.0,diode_typical,25,-5.5,6.49173e-10
100.0,40.0,diode_ff,25,-5.5,6.49173e-10
100.0,40.0,diode_ss,25,-5.5,6.49173e-10
100.0,40.0,diode_typical,25,-5.37,5.15782e-10
100.0,40.0,diode_ff,25,-5.37,5.15783e-10
100.0,40.0,diode_ss,25,-5.37,5.15782e-10
100.0,40.0,diode_typical,25,-5.24,4.09799e-10
100.0,40.0,diode_ff,25,-5.24,4.098e-10
100.0,40.0,diode_ss,25,-5.24,4.09799e-10
100.0,40.0,diode_typical,25,-5.11,3.25592e-10
100.0,40.0,diode_ff,25,-5.11,3.25592e-10
100.0,40.0,diode_ss,25,-5.11,3.25592e-10
100.0,40.0,diode_typical,25,-4.98,2.58686e-10
