Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ss,-40,-10.18,8.88178e-16
100.0,40.0,diode_typical,-40,-10.05,1.77636e-15
100.0,40.0,diode_ff,-40,-10.05,8.88178e-16
100.0,40.0,diode_ss,-40,-10.05,8.88178e-16
100.0,40.0,diode_typical,-40,-9.92,8.88178e-16
100.0,40.0,diode_ff,-40,-9.92,8.88178e-16
100.0,40.0,diode_ss,-40,-9.92,8.88178e-16
100.0,40.0,diode_typical,-40,-9.79,8.88178e-16
100.0,40.0,diode_ff,-40,-9.79,1.77636e-15
100.0,40.0,diode_ss,-40,-9.79,1.77636e-15
100.0,40.0,diode_typical,-40,-9.66,8.88178e-16
100.0,40.0,diode_ff,-40,-9.66,8.88178e-16
100.0,40.0,diode_ss,-40,-9.66,1.77636e-15
100.0,40.0,diode_typical,-40,-9.53,8.88178e-16
100.0,40.0,diode_ff,-40,-9.53,8.88178e-16
100.0,40.0,diode_ss,-40,-9.53,8.88178e-16
100.0,40.0,diode_typical,-40,-9.4,8.88178e-16
100.0,40.0,diode_ff,-40,-9.4,8.88178e-16
100.0,40.0,diode_ss,-40,-9.4,8.88178e-16
100.0,40.0,diode_typical,-40,-9.27,8.88178e-16
100.0,40.0,diode_ff,-40,-9.27,8.88178e-16
100.0,40.0,diode_ss,-40,-9.27,8.88178e-16
100.0,40.0,diode_typical,-40,-9.14,1.77636e-15
100.0,40.0,diode_ff,-40,-9.14,8.88178e-16
100.0,40.0,diode_ss,-40,-9.14,8.88178e-16
100.0,40.0,diode_typical,-40,-9.01,8.88178e-16
100.0,40.0,diode_ff,-40,-9.01,8.88178e-16
100.0,40.0,diode_ss,-40,-9.01,8.88178e-16
100.0,40.0,diode_typical,-40,-8.88,8.88178e-16
100.0,40.0,diode_ff,-40,-8.88,8.88178e-16
100.0,40.0,diode_ss,-40,-8.88,1.77636e-15
100.0,40.0,diode_typical,-40,-8.75,8.88178e-16
100.0,40.0,diode_ff,-40,-8.75,0.0
100.0,40.0,diode_ss,-40,-8.75,8.88178e-16
100.0,40.0,diode_typical,-40,-8.62,8.88178e-16
100.0,40.0,diode_ff,-40,-8.62,8.88178e-16
100.0,40.0,diode_ss,-40,-8.62,8.88178e-16
100.0,40.0,diode_typical,-40,-8.49,8.88178e-16
100.0,40.0,diode_ff,-40,-8.49,8.88178e-16
100.0,40.0,diode_ss,-40,-8.49,8.88178e-16
100.0,40.0,diode_typical,-40,-8.36,8.88178e-16
100.0,40.0,diode_ff,-40,-8.36,8.88178e-16
100.0,40.0,diode_ss,-40,-8.36,8.88178e-16
100.0,40.0,diode_typical,-40,-8.23,8.88178e-16
100.0,40.0,diode_ff,-40,-8.23,0.0
100.0,40.0,diode_ss,-40,-8.23,8.88178e-16
100.0,40.0,diode_typical,-40,-8.1,8.88178e-16
100.0,40.0,diode_ff,-40,-8.1,8.88178e-16
100.0,40.0,diode_ss,-40,-8.1,1.77636e-15
100.0,40.0,diode_typical,-40,-7.97,8.88178e-16
100.0,40.0,diode_ff,-40,-7.97,8.88178e-16
100.0,40.0,diode_ss,-40,-7.97,8.88178e-16
100.0,40.0,diode_typical,-40,-7.84,8.88178e-16
100.0,40.0,diode_ff,-40,-7.84,8.88178e-16
100.0,40.0,diode_ss,-40,-7.84,8.88178e-16
100.0,40.0,diode_typical,-40,-7.71,8.88178e-16
100.0,40.0,diode_ff,-40,-7.71,8.88178e-16
100.0,40.0,diode_ss,-40,-7.71,8.88178e-16
100.0,40.0,diode_typical,-40,-7.58,8.88178e-16
100.0,40.0,diode_ff,-40,-7.58,8.88178e-16
100.0,40.0,diode_ss,-40,-7.58,8.88178e-16
100.0,40.0,diode_typical,-40,-7.45,8.88178e-16
100.0,40.0,diode_ff,-40,-7.45,8.88178e-16
100.0,40.0,diode_ss,-40,-7.45,4.44089e-16
100.0,40.0,diode_typical,-40,-7.32,8.88178e-16
100.0,40.0,diode_ff,-40,-7.32,8.88178e-16
100.0,40.0,diode_ss,-40,-7.32,8.88178e-16
100.0,40.0,diode_typical,-40,-7.19,8.88178e-16
100.0,40.0,diode_ff,-40,-7.19,8.88178e-16
100.0,40.0,diode_ss,-40,-7.19,8.88178e-16
100.0,40.0,diode_typical,-40,-7.06,8.88178e-16
100.0,40.0,diode_ff,-40,-7.06,8.88178e-16
100.0,40.0,diode_ss,-40,-7.06,4.44089e-16
100.0,40.0,diode_typical,-40,-6.93,8.88178e-16
100.0,40.0,diode_ff,-40,-6.93,8.88178e-16
100.0,40.0,diode_ss,-40,-6.93,8.88178e-16
100.0,40.0,diode_typical,-40,-6.8,4.44089e-16
100.0,40.0,diode_ff,-40,-6.8,8.88178e-16
100.0,40.0,diode_ss,-40,-6.8,8.88178e-16
100.0,40.0,diode_typical,-40,-6.67,4.44089e-16
100.0,40.0,diode_ff,-40,-6.67,8.88178e-16
100.0,40.0,diode_ss,-40,-6.67,4.44089e-16
100.0,40.0,diode_typical,-40,-6.54,4.44089e-16
100.0,40.0,diode_ff,-40,-6.54,8.88178e-16
100.0,40.0,diode_ss,-40,-6.54,8.88178e-16
100.0,40.0,diode_typical,-40,-6.41,8.88178e-16
100.0,40.0,diode_ff,-40,-6.41,8.88178e-16
100.0,40.0,diode_ss,-40,-6.41,8.88178e-16
100.0,40.0,diode_typical,-40,-6.28,8.88178e-16
100.0,40.0,diode_ff,-40,-6.28,4.44089e-16
100.0,40.0,diode_ss,-40,-6.28,4.44089e-16
100.0,40.0,diode_typical,-40,-6.15,8.88178e-16
100.0,40.0,diode_ff,-40,-6.15,8.88178e-16
100.0,40.0,diode_ss,-40,-6.15,4.44089e-16
100.0,40.0,diode_typical,-40,-6.02,4.44089e-16
100.0,40.0,diode_ff,-40,-6.02,4.44089e-16
100.0,40.0,diode_ss,-40,-6.02,8.88178e-16
100.0,40.0,diode_typical,-40,-5.89,4.44089e-16
100.0,40.0,diode_ff,-40,-5.89,8.88178e-16
100.0,40.0,diode_ss,-40,-5.89,4.44089e-16
100.0,40.0,diode_typical,-40,-5.76,4.44089e-16
100.0,40.0,diode_ff,-40,-5.76,4.44089e-16
100.0,40.0,diode_ss,-40,-5.76,4.44089e-16
100.0,40.0,diode_typical,-40,-5.63,4.44089e-16
100.0,40.0,diode_ff,-40,-5.63,8.88178e-16
100.0,40.0,diode_ss,-40,-5.63,8.88178e-16
100.0,40.0,diode_typical,-40,-5.5,4.44089e-16
100.0,40.0,diode_ff,-40,-5.5,4.44089e-16
100.0,40.0,diode_ss,-40,-5.5,4.44089e-16
100.0,40.0,diode_typical,-40,-5.37,8.88178e-16
100.0,40.0,diode_ff,-40,-5.37,4.44089e-16
100.0,40.0,diode_ss,-40,-5.37,4.44089e-16
100.0,40.0,diode_typical,-40,-5.24,4.44089e-16
100.0,40.0,diode_ff,-40,-5.24,4.44089e-16
100.0,40.0,diode_ss,-40,-5.24,8.88178e-16
100.0,40.0,diode_typical,-40,-5.11,4.44089e-16
100.0,40.0,diode_ff,-40,-5.11,8.88178e-16
100.0,40.0,diode_ss,-40,-5.11,4.44089e-16
100.0,40.0,diode_typical,-40,-4.98,4.44089e-16
100.0,40.0,diode_ff,-40,-4.98,4.44089e-16
100.0,40.0,diode_ss,-40,-4.98,4.44089e-16
100.0,40.0,diode_typical,-40,-4.85,4.44089e-16
100.0,40.0,diode_ff,-40,-4.85,8.88178e-16
100.0,40.0,diode_ss,-40,-4.85,4.44089e-16
100.0,40.0,diode_typical,-40,-4.72,4.44089e-16
100.0,40.0,diode_ff,-40,-4.72,4.44089e-16
100.0,40.0,diode_ss,-40,-4.72,4.44089e-16
100.0,40.0,diode_typical,-40,-4.59,4.44089e-16
100.0,40.0,diode_ff,-40,-4.59,8.88178e-16
100.0,40.0,diode_ss,-40,-4.59,4.44089e-16
100.0,40.0,diode_typical,-40,-4.46,8.88178e-16
100.0,40.0,diode_ff,-40,-4.46,4.44089e-16
100.0,40.0,diode_ss,-40,-4.46,4.44089e-16
100.0,40.0,diode_typical,-40,-4.33,4.44089e-16
100.0,40.0,diode_ff,-40,-4.33,4.44089e-16
100.0,40.0,diode_ss,-40,-4.33,4.44089e-16
100.0,40.0,diode_typical,-40,-4.2,4.44089e-16
100.0,40.0,diode_ff,-40,-4.2,4.44089e-16
100.0,40.0,diode_ss,-40,-4.2,4.44089e-16
100.0,40.0,diode_typical,-40,-4.07,4.44089e-16
100.0,40.0,diode_ff,-40,-4.07,4.44089e-16
100.0,40.0,diode_ss,-40,-4.07,4.44089e-16
100.0,40.0,diode_typical,-40,-3.94,4.44089e-16
100.0,40.0,diode_ff,-40,-3.94,4.44089e-16
100.0,40.0,diode_ss,-40,-3.94,4.44089e-16
100.0,40.0,diode_typical,-40,-3.81,4.44089e-16
100.0,40.0,diode_ff,-40,-3.81,4.44089e-16
100.0,40.0,diode_ss,-40,-3.81,4.44089e-16
100.0,40.0,diode_typical,-40,-3.68,4.44089e-16
100.0,40.0,diode_ff,-40,-3.68,4.44089e-16
100.0,40.0,diode_ss,-40,-3.68,2.22045e-16
100.0,40.0,diode_typical,-40,-3.55,4.44089e-16
100.0,40.0,diode_ff,-40,-3.55,4.44089e-16
100.0,40.0,diode_ss,-40,-3.55,4.44089e-16
100.0,40.0,diode_typical,-40,-3.42,2.22045e-16
100.0,40.0,diode_ff,-40,-3.42,4.44089e-16
100.0,40.0,diode_ss,-40,-3.42,4.44089e-16
100.0,40.0,diode_typical,-40,-3.29,2.22045e-16
100.0,40.0,diode_ff,-40,-3.29,4.44089e-16
100.0,40.0,diode_ss,-40,-3.29,2.22045e-16
100.0,40.0,diode_typical,-40,-3.16,4.44089e-16
100.0,40.0,diode_ff,-40,-3.16,4.44089e-16
100.0,40.0,diode_ss,-40,-3.16,4.44089e-16
100.0,40.0,diode_typical,-40,-3.03,4.44089e-16
100.0,40.0,diode_ff,-40,-3.03,2.22045e-16
100.0,40.0,diode_ss,-40,-3.03,2.22045e-16
100.0,40.0,diode_typical,-40,-2.9,2.22045e-16
100.0,40.0,diode_ff,-40,-2.9,2.22045e-16
100.0,40.0,diode_ss,-40,-2.9,2.22045e-16
100.0,40.0,diode_typical,-40,-2.77,2.22045e-16
100.0,40.0,diode_ff,-40,-2.77,2.22045e-16
100.0,40.0,diode_ss,-40,-2.77,4.44089e-16
100.0,40.0,diode_typical,-40,-2.64,4.44089e-16
100.0,40.0,diode_ff,-40,-2.64,2.22045e-16
100.0,40.0,diode_ss,-40,-2.64,2.22045e-16
100.0,40.0,diode_typical,-40,-2.51,2.22045e-16
100.0,40.0,diode_ff,-40,-2.51,2.22045e-16
100.0,40.0,diode_ss,-40,-2.51,2.22045e-16
100.0,40.0,diode_typical,-40,-2.38,2.22045e-16
100.0,40.0,diode_ff,-40,-2.38,2.22045e-16
100.0,40.0,diode_ss,-40,-2.38,2.22045e-16
100.0,40.0,diode_typical,-40,-2.25,2.22045e-16
100.0,40.0,diode_ff,-40,-2.25,2.22045e-16
100.0,40.0,diode_ss,-40,-2.25,2.22045e-16
100.0,40.0,diode_typical,-40,-2.12,4.44089e-16
100.0,40.0,diode_ff,-40,-2.12,0.0
100.0,40.0,diode_ss,-40,-2.12,2.22045e-16
100.0,40.0,diode_typical,-40,-1.99,2.22045e-16
100.0,40.0,diode_ff,-40,-1.99,2.22045e-16
100.0,40.0,diode_ss,-40,-1.99,2.22045e-16
100.0,40.0,diode_typical,-40,-1.86,2.22045e-16
100.0,40.0,diode_ff,-40,-1.86,2.22045e-16
100.0,40.0,diode_ss,-40,-1.86,2.22045e-16
100.0,40.0,diode_typical,-40,-1.73,2.22045e-16
100.0,40.0,diode_ff,-40,-1.73,2.22045e-16
100.0,40.0,diode_ss,-40,-1.73,2.22045e-16
100.0,40.0,diode_typical,-40,-1.6,2.22045e-16
100.0,40.0,diode_ff,-40,-1.6,1.11022e-16
100.0,40.0,diode_ss,-40,-1.6,2.22045e-16
100.0,40.0,diode_typical,-40,-1.47,2.22045e-16
100.0,40.0,diode_ff,-40,-1.47,1.11022e-16
100.0,40.0,diode_ss,-40,-1.47,1.11022e-16
100.0,40.0,diode_typical,-40,-1.34,1.11022e-16
100.0,40.0,diode_ff,-40,-1.34,1.11022e-16
100.0,40.0,diode_ss,-40,-1.34,1.11022e-16
100.0,40.0,diode_typical,-40,-1.21,1.11022e-16
100.0,40.0,diode_ff,-40,-1.21,1.11022e-16
100.0,40.0,diode_ss,-40,-1.21,2.22045e-16
100.0,40.0,diode_typical,-40,-1.08,1.11022e-16
100.0,40.0,diode_ff,-40,-1.08,1.11022e-16
100.0,40.0,diode_ss,-40,-1.08,1.11022e-16
100.0,40.0,diode_typical,-40,-0.95,1.11022e-16
100.0,40.0,diode_ff,-40,-0.95,1.11022e-16
100.0,40.0,diode_ss,-40,-0.95,1.11022e-16
100.0,40.0,diode_typical,-40,-0.82,5.55112e-17
100.0,40.0,diode_ff,-40,-0.82,1.11022e-16
100.0,40.0,diode_ss,-40,-0.82,5.55112e-17
100.0,40.0,diode_typical,-40,-0.69,5.55112e-17
100.0,40.0,diode_ff,-40,-0.69,5.55112e-17
100.0,40.0,diode_ss,-40,-0.69,1.11022e-16
100.0,40.0,diode_typical,-40,-0.56,5.55112e-17
100.0,40.0,diode_ff,-40,-0.56,5.55112e-17
100.0,40.0,diode_ss,-40,-0.56,5.55112e-17
100.0,40.0,diode_typical,-40,-0.43,5.55112e-17
100.0,40.0,diode_ff,-40,-0.43,5.55112e-17
100.0,40.0,diode_ss,-40,-0.43,5.55112e-17
100.0,40.0,diode_typical,-40,-0.3,2.77556e-17
100.0,40.0,diode_ff,-40,-0.3,2.77556e-17
100.0,40.0,diode_ss,-40,-0.3,2.77556e-17
100.0,40.0,diode_typical,-40,-0.17,1.38778e-17
100.0,40.0,diode_ff,-40,-0.17,1.38778e-17
100.0,40.0,diode_ss,-40,-0.17,2.77556e-17
100.0,40.0,diode_typical,-40,-0.04,6.93889e-18
100.0,40.0,diode_ff,-40,-0.04,3.46945e-18
100.0,40.0,diode_ss,-40,-0.04,6.93889e-18
100.0,40.0,diode_typical,-40,0.09,1.38778e-17
100.0,40.0,diode_ff,-40,0.09,1.38778e-17
100.0,40.0,diode_ss,-40,0.09,6.93889e-18
100.0,40.0,diode_typical,-40,0.22,1.38778e-17
100.0,40.0,diode_ff,-40,0.22,2.77556e-17
100.0,40.0,diode_ss,-40,0.22,2.77556e-17
100.0,40.0,diode_typical,-40,0.35,1.47105e-15
100.0,40.0,diode_ff,-40,0.35,1.66533e-15
100.0,40.0,diode_ss,-40,0.35,1.249e-15
100.0,40.0,diode_typical,-40,0.48,8.94784e-13
100.0,40.0,diode_ff,-40,0.48,1.02895e-12
100.0,40.0,diode_ss,-40,0.48,7.60586e-13
100.0,40.0,diode_typical,-40,0.61,5.54254e-10
100.0,40.0,diode_ff,-40,0.61,6.37177e-10
100.0,40.0,diode_ss,-40,0.61,4.71287e-10
100.0,40.0,diode_typical,-40,0.74,3.10238e-07
100.0,40.0,diode_ff,-40,0.74,3.54092e-07
100.0,40.0,diode_ss,-40,0.74,2.65873e-07
100.0,40.0,diode_typical,-40,0.87,5.49095e-05
100.0,40.0,diode_ff,-40,0.87,5.9922e-05
100.0,40.0,diode_ss,-40,0.87,4.95517e-05
100.0,40.0,diode_typical,-40,1.0,0.00168792
100.0,40.0,diode_ff,-40,1.0,0.0018162
100.0,40.0,diode_ss,-40,1.0,0.00155286
100.0,40.0,diode_typical,-40,1.13,0.0194784
100.0,40.0,diode_ff,-40,1.13,0.0212329
100.0,40.0,diode_ss,-40,1.13,0.0178407
100.0,40.0,diode_typical,25,-12.13,0.442259
100.0,40.0,diode_ff,25,-12.13,0.48993
100.0,40.0,diode_ss,25,-12.13,0.403142
100.0,40.0,diode_typical,25,-12.0,0.379245
100.0,40.0,diode_ff,25,-12.0,0.419921
100.0,40.0,diode_ss,25,-12.0,0.345851
100.0,40.0,diode_typical,25,-11.87,0.316579
100.0,40.0,diode_ff,25,-11.87,0.350301
100.0,40.0,diode_ss,25,-11.87,0.288875
100.0,40.0,diode_typical,25,-11.74,0.254404
100.0,40.0,diode_ff,25,-11.74,0.281232
100.0,40.0,diode_ss,25,-11.74,0.232342
100.0,40.0,diode_typical,25,-11.61,0.192975
100.0,40.0,diode_ff,25,-11.61,0.212999
100.0,40.0,diode_ss,25,-11.61,0.176481
100.0,40.0,diode_typical,25,-11.48,0.132803
100.0,40.0,diode_ff,25,-11.48,0.146181
100.0,40.0,diode_ss,25,-11.48,0.121751
100.0,40.0,diode_typical,25,-11.35,0.0751581
100.0,40.0,diode_ff,25,-11.35,0.0822198
100.0,40.0,diode_ss,25,-11.35,0.0692818
100.0,40.0,diode_typical,25,-11.22,0.0245923
100.0,40.0,diode_ff,25,-11.22,0.0263395
100.0,40.0,diode_ss,25,-11.22,0.0230947
100.0,40.0,diode_typical,25,-11.09,0.000997784
100.0,40.0,diode_ff,25,-11.09,0.00100501
100.0,40.0,diode_ss,25,-11.09,0.000990705
100.0,40.0,diode_typical,25,-10.96,7.03871e-06
100.0,40.0,diode_ff,25,-10.96,7.03909e-06
100.0,40.0,diode_ss,25,-10.96,7.03833e-06
100.0,40.0,diode_typical,25,-10.83,4.60132e-08
100.0,40.0,diode_ff,25,-10.83,4.60132e-08
100.0,40.0,diode_ss,25,-10.83,4.60132e-08
100.0,40.0,diode_typical,25,-10.7,3.00636e-10
100.0,40.0,diode_ff,25,-10.7,3.00636e-10
100.0,40.0,diode_ss,25,-10.7,3.00635e-10
100.0,40.0,diode_typical,25,-10.57,1.96554e-12
100.0,40.0,diode_ff,25,-10.57,1.96465e-12
100.0,40.0,diode_ss,25,-10.57,1.96554e-12
100.0,40.0,diode_typical,25,-10.44,1.42109e-14
100.0,40.0,diode_ff,25,-10.44,1.33227e-14
100.0,40.0,diode_ss,25,-10.44,1.42109e-14
100.0,40.0,diode_typical,25,-10.31,8.88178e-16
100.0,40.0,diode_ff,25,-10.31,0.0
100.0,40.0,diode_ss,25,-10.31,8.88178e-16
100.0,40.0,diode_typical,25,-10.18,8.88178e-16
100.0,40.0,diode_ff,25,-10.18,8.88178e-16
100.0,40.0,diode_ss,25,-10.18,8.88178e-16
100.0,40.0,diode_typical,25,-10.05,8.88178e-16
100.0,40.0,diode_ff,25,-10.05,8.88178e-16
100.0,40.0,diode_ss,25,-10.05,8.88178e-16
100.0,40.0,diode_typical,25,-9.92,8.88178e-16
100.0,40.0,diode_ff,25,-9.92,8.88178e-16
100.0,40.0,diode_ss,25,-9.92,8.88178e-16
100.0,40.0,diode_typical,25,-9.79,8.88178e-16
100.0,40.0,diode_ff,25,-9.79,1.77636e-15
100.0,40.0,diode_ss,25,-9.79,8.88178e-16
100.0,40.0,diode_typical,25,-9.66,8.88178e-16
100.0,40.0,diode_ff,25,-9.66,8.88178e-16
100.0,40.0,diode_ss,25,-9.66,1.77636e-15
100.0,40.0,diode_typical,25,-9.53,8.88178e-16
100.0,40.0,diode_ff,25,-9.53,8.88178e-16
100.0,40.0,diode_ss,25,-9.53,1.77636e-15
100.0,40.0,diode_typical,25,-9.4,8.88178e-16
100.0,40.0,diode_ff,25,-9.4,8.88178e-16
100.0,40.0,diode_ss,25,-9.4,1.77636e-15
100.0,40.0,diode_typical,25,-9.27,8.88178e-16
100.0,40.0,diode_ff,25,-9.27,1.77636e-15
100.0,40.0,diode_ss,25,-9.27,8.88178e-16
100.0,40.0,diode_typical,25,-9.14,8.88178e-16
100.0,40.0,diode_ff,25,-9.14,8.88178e-16
100.0,40.0,diode_ss,25,-9.14,8.88178e-16
100.0,40.0,diode_typical,25,-9.01,8.88178e-16
100.0,40.0,diode_ff,25,-9.01,8.88178e-16
100.0,40.0,diode_ss,25,-9.01,8.88178e-16
100.0,40.0,diode_typical,25,-8.88,8.88178e-16
100.0,40.0,diode_ff,25,-8.88,8.88178e-16
100.0,40.0,diode_ss,25,-8.88,8.88178e-16
100.0,40.0,diode_typical,25,-8.75,8.88178e-16
100.0,40.0,diode_ff,25,-8.75,8.88178e-16
100.0,40.0,diode_ss,25,-8.75,8.88178e-16
100.0,40.0,diode_typical,25,-8.62,8.88178e-16
100.0,40.0,diode_ff,25,-8.62,8.88178e-16
100.0,40.0,diode_ss,25,-8.62,8.88178e-16
100.0,40.0,diode_typical,25,-8.49,8.88178e-16
100.0,40.0,diode_ff,25,-8.49,8.88178e-16
100.0,40.0,diode_ss,25,-8.49,4.44089e-16
100.0,40.0,diode_typical,25,-8.36,8.88178e-16
100.0,40.0,diode_ff,25,-8.36,1.77636e-15
100.0,40.0,diode_ss,25,-8.36,4.44089e-16
100.0,40.0,diode_typical,25,-8.23,8.88178e-16
100.0,40.0,diode_ff,25,-8.23,8.88178e-16
100.0,40.0,diode_ss,25,-8.23,8.88178e-16
100.0,40.0,diode_typical,25,-8.1,8.88178e-16
100.0,40.0,diode_ff,25,-8.1,8.88178e-16
100.0,40.0,diode_ss,25,-8.1,8.88178e-16
100.0,40.0,diode_typical,25,-7.97,8.88178e-16
100.0,40.0,diode_ff,25,-7.97,8.88178e-16
100.0,40.0,diode_ss,25,-7.97,8.88178e-16
100.0,40.0,diode_typical,25,-7.84,8.88178e-16
100.0,40.0,diode_ff,25,-7.84,8.88178e-16
100.0,40.0,diode_ss,25,-7.84,8.88178e-16
100.0,40.0,diode_typical,25,-7.71,8.88178e-16
100.0,40.0,diode_ff,25,-7.71,8.88178e-16
100.0,40.0,diode_ss,25,-7.71,8.88178e-16
100.0,40.0,diode_typical,25,-7.58,8.88178e-16
100.0,40.0,diode_ff,25,-7.58,8.88178e-16
100.0,40.0,diode_ss,25,-7.58,8.88178e-16
100.0,40.0,diode_typical,25,-7.45,8.88178e-16
100.0,40.0,diode_ff,25,-7.45,8.88178e-16
100.0,40.0,diode_ss,25,-7.45,8.88178e-16
100.0,40.0,diode_typical,25,-7.32,8.88178e-16
100.0,40.0,diode_ff,25,-7.32,8.88178e-16
100.0,40.0,diode_ss,25,-7.32,8.88178e-16
100.0,40.0,diode_typical,25,-7.19,8.88178e-16
100.0,40.0,diode_ff,25,-7.19,4.44089e-16
100.0,40.0,diode_ss,25,-7.19,4.44089e-16
100.0,40.0,diode_typical,25,-7.06,8.88178e-16
100.0,40.0,diode_ff,25,-7.06,8.88178e-16
100.0,40.0,diode_ss,25,-7.06,4.44089e-16
100.0,40.0,diode_typical,25,-6.93,8.88178e-16
100.0,40.0,diode_ff,25,-6.93,8.88178e-16
100.0,40.0,diode_ss,25,-6.93,4.44089e-16
100.0,40.0,diode_typical,25,-6.8,8.88178e-16
100.0,40.0,diode_ff,25,-6.8,8.88178e-16
100.0,40.0,diode_ss,25,-6.8,8.88178e-16
100.0,40.0,diode_typical,25,-6.67,8.88178e-16
100.0,40.0,diode_ff,25,-6.67,8.88178e-16
100.0,40.0,diode_ss,25,-6.67,8.88178e-16
100.0,40.0,diode_typical,25,-6.54,8.88178e-16
100.0,40.0,diode_ff,25,-6.54,8.88178e-16
100.0,40.0,diode_ss,25,-6.54,8.88178e-16
100.0,40.0,diode_typical,25,-6.41,8.88178e-16
100.0,40.0,diode_ff,25,-6.41,4.44089e-16
100.0,40.0,diode_ss,25,-6.41,8.88178e-16
100.0,40.0,diode_typical,25,-6.28,8.88178e-16
100.0,40.0,diode_ff,25,-6.28,8.88178e-16
100.0,40.0,diode_ss,25,-6.28,8.88178e-16
100.0,40.0,diode_typical,25,-6.15,8.88178e-16
100.0,40.0,diode_ff,25,-6.15,4.44089e-16
100.0,40.0,diode_ss,25,-6.15,8.88178e-16
100.0,40.0,diode_typical,25,-6.02,8.88178e-16
100.0,40.0,diode_ff,25,-6.02,4.44089e-16
100.0,40.0,diode_ss,25,-6.02,4.44089e-16
100.0,40.0,diode_typical,25,-5.89,4.44089e-16
100.0,40.0,diode_ff,25,-5.89,8.88178e-16
100.0,40.0,diode_ss,25,-5.89,4.44089e-16
100.0,40.0,diode_typical,25,-5.76,4.44089e-16
100.0,40.0,diode_ff,25,-5.76,4.44089e-16
100.0,40.0,diode_ss,25,-5.76,4.44089e-16
100.0,40.0,diode_typical,25,-5.63,4.44089e-16
100.0,40.0,diode_ff,25,-5.63,8.88178e-16
100.0,40.0,diode_ss,25,-5.63,4.44089e-16
100.0,40.0,diode_typical,25,-5.5,4.44089e-16
100.0,40.0,diode_ff,25,-5.5,4.44089e-16
100.0,40.0,diode_ss,25,-5.5,4.44089e-16
100.0,40.0,diode_typical,25,-5.37,4.44089e-16
100.0,40.0,diode_ff,25,-5.37,8.88178e-16
100.0,40.0,diode_ss,25,-5.37,4.44089e-16
100.0,40.0,diode_typical,25,-5.24,4.44089e-16
100.0,40.0,diode_ff,25,-5.24,4.44089e-16
100.0,40.0,diode_ss,25,-5.24,4.44089e-16
100.0,40.0,diode_typical,25,-5.11,4.44089e-16
100.0,40.0,diode_ff,25,-5.11,8.88178e-16
100.0,40.0,diode_ss,25,-5.11,8.88178e-16
100.0,40.0,diode_typical,25,-4.98,4.44089e-16
100.0,40.0,diode_ff,25,-4.98,4.44089e-16
100.0,40.0,diode_ss,25,-4.98,8.88178e-16
