vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.45,60817700500.0,5667958540.0,1322319800.0,214014437.0,9676614.73,2551214.73
-1.5,61929913000.0,5898788470.0,1435904960.0,275472161.0,13308191.3,2824472.56
-1.55,62996525400.0,6121859370.0,1544880300.0,340287186.0,19090324.6,3161073.05
-1.6,64021042200.0,6337880340.0,1649590970.0,406354158.0,28149070.6,3584521.82
-1.65,65006535200.0,6547466000.0,1750409530.0,472141607.0,41703659.9,4130423.39
-1.7,65955699100.0,6751149690.0,1847701550.0,536664465.0,60679357.5,4854230.77
-1.75,66870892200.0,6949395140.0,1941808130.0,599369601.0,85343766.4,5844429.31
-1.8,67754162800.0,7142606530.0,2033038340.0,660007334.0,115197631.0,7244335.2
-1.85,68607262400.0,7331137020.0,2121667430.0,718522833.0,149162136.0,9285281.05
-1.9,69431646400.0,7515295600.0,2207937910.0,774976238.0,185914971.0,12328192.8
-1.95,70228462600.0,7695352430.0,2292062200.0,829488802.0,224194098.0,16893769.4
-2.0,70998526500.0,7871542670.0,2374225830.0,882208831.0,262975219.0,23637857.8
-2.05,71742286500.0,8044068580.0,2454590640.0,933291335.0,301524383.0,33229725.6
-2.1,72459777100.0,8213100000.0,2533297820.0,982886628.0,339371880.0,46151347.4
-2.15,73150562000.0,8378772890.0,2610470680.0,1031134510.0,376253821.0,62517786.2
-2.2,73813669200.0,8541185790.0,2686216930.0,1078161810.0,412050872.0,82026095.0
-2.25,74447518500.0,8700394080.0,2760630590.0,1124081800.0,446737273.0,104053737.0
-2.3,75049845300.0,8856401720.0,2833793400.0,1168994720.0,480343277.0,127836164.0
-2.35,75617623000.0,9009150510.0,2905775710.0,1212988790.0,512929568.0,152632526.0
-2.4,76146988300.0,9158506590.0,2976636820.0,1256141380.0,544570827.0,177828052.0
-2.45,76633174300.0,9304244330.0,3046424620.0,1298520280.0,575345714.0,202969702.0
-2.5,77070457700.0,9446027830.0,3115174480.0,1340184850.0,605331109.0,227756901.0
-2.55,77452125600.0,9583390130.0,3182907270.0,1381187020.0,634599059.0,252011708.0
-2.6,77770471300.0,9715711010.0,3249626440.0,1421572140.0,663215386.0,275645109.0
-2.65,78016825800.0,9842194010.0,3315313950.0,1461379620.0,691239273.0,298627669.0
-2.7,78181635100.0,9961844000.0,3379925020.0,1500643340.0,718723406.0,320967107.0
-2.75,78254589900.0,10073446900.0,3443381730.0,1539391720.0,745714397.0,342692513.0
-2.8,78224816600.0,10175553700.0,3505565270.0,1577647560.0,772253333.0,363843858.0
-2.85,78081132100.0,10266471300.0,3566307020.0,1615427360.0,798376351.0,384465380.0
-2.9,77812366200.0,10344263100.0,3625378670.0,1652740280.0,824115188.0,404601602.0
-2.95,77407745400.0,10406763200.0,3682481430.0,1689586510.0,849497664.0,424295090.0
-3.0,76857330200.0,10451607000.0,3737235030.0,1725955080.0,874548065.0,443585304.0
-3.05,76152488400.0,10476281700.0,3789166920.0,1761820940.0,899287417.0,462508133.0
-3.1,75286381200.0,10478199200.0,3837702670.0,1797141410.0,923733609.0,481095809.0
-3.15,74254431600.0,10454792000.0,3882158550.0,1831851840.0,947901331.0,499377060.0
-3.2,73054742400.0,10403630800.0,3921737840.0,1865860560.0,971801808.0,517377357.0
-3.25,71688426900.0,10322559600.0,3955532380.0,1899043220.0,995442266.0,535119211.0
-3.3,70159821100.0,10209840600.0,3982531180.0,1931236530.0,1018825100.0,552622471.0
