vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.6,139827156000.0,1537927700.0,324172449.0,94775768.6,17983818.2,1575337.84
-1.65,140976744000.0,1582742700.0,339090875.0,102834903.0,22863538.2,1944348.27
-1.7,142077171000.0,1626784810.0,353769067.0,110689593.0,27961706.8,2475424.18
-1.75,143131414000.0,1670089750.0,368227041.0,118363410.0,33116371.4,3249454.57
-1.8,144142045000.0,1712688970.0,382481693.0,125877489.0,38228558.3,4367129.81
-1.85,145111235000.0,1754610010.0,396547363.0,133250178.0,43247236.4,5923631.56
-1.9,146040736000.0,1795876550.0,410436301.0,140497136.0,48151934.5,7966965.87
-1.95,146931858000.0,1836508290.0,424159022.0,147631613.0,52939417.0,10468463.1
-2.0,147785434000.0,1876520370.0,437724602.0,154664785.0,57615117.0,13332104.4
-2.05,148601775000.0,1915922510.0,451140899.0,161606076.0,62188167.0,16433845.5
-2.1,149380618000.0,1954717710.0,464414709.0,168463448.0,66668732.6,19659984.7
-2.15,150121066000.0,1992900470.0,477551872.0,175243648.0,71066689.4,22926172.7
-2.2,150821525000.0,2030454440.0,490557303.0,181952418.0,75391041.8,26178903.6
-2.25,151479642000.0,2067349620.0,503434953.0,188594661.0,79649730.6,29388754.5
-2.3,152092237000.0,2103538830.0,516187679.0,195174587.0,83849631.5,32542305.0
-2.35,152655244000.0,2138953750.0,528817009.0,201695818.0,87996640.2,35635662.3
-2.4,153163665000.0,2173500370.0,541322787.0,208161480.0,92095788.3,38670089.1
-2.45,153611521000.0,2207053930.0,553702658.0,214574262.0,96151364.3,41649330.6
-2.5,153991837000.0,2239453680.0,565951394.0,220936450.0,100167025.0,44578090.0
-2.55,154296630000.0,2270497430.0,578060025.0,227249943.0,104145896.0,47461213.1
-2.6,154516937000.0,2299936430.0,590014767.0,233516219.0,108090653.0,50303285.8
-2.65,154642865000.0,2327470680.0,601795729.0,239736275.0,112003599.0,53108460.7
-2.7,154663680000.0,2352745540.0,613375409.0,245910508.0,115886715.0,55880407.7
-2.75,154567928000.0,2375349920.0,624716985.0,252038540.0,119741714.0,58622324.9
-2.8,154343610000.0,2394816960.0,635772439.0,258118966.0,123570068.0,61336978.0
-2.85,153978389000.0,2410627940.0,646480560.0,264149021.0,127373034.0,64026750.3
-2.9,153459851000.0,2422220210.0,656764934.0,270124153.0,131151661.0,66693692.7
-2.95,152775799000.0,2428999760.0,666532016.0,276037485.0,134906776.0,69339571.4
-3.0,151914591000.0,2430359050.0,675669488.0,281879166.0,138638959.0,71965909.3
-3.05,150865503000.0,2425700120.0,684045090.0,287635614.0,142348474.0,74574022.3
-3.1,149619110000.0,2414462520.0,691506212.0,293288642.0,146035188.0,77165048.5
-3.15,148167665000.0,2396155000.0,697880550.0,298814493.0,149698428.0,79739972.1
-3.2,146505473000.0,2370389070.0,702978150.0,304182805.0,153336807.0,82299640.6
-3.25,144629220000.0,2336911790.0,706595179.0,309355553.0,156947984.0,84844773.2
-3.3,142538260000.0,2295634750.0,708519660.0,314286027.0,160528367.0,87375961.7
