,vds,vgs,vbs,id,rds,const_var,const_var_val,sweeps,out_col
67,0.55,1.3,0.0,1.77389e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
68,0.55,1.8,0.0,3.10609e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
69,0.55,2.3,0.0,4.25132e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
70,0.55,2.8,0.0,5.24544e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
71,0.55,3.3,0.0,6.12237e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
72,0.6,0.8,0.0,4.35891e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
73,0.6,1.3,0.0,1.83053e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
74,0.6,1.8,0.0,3.26548e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
75,0.6,2.3,0.0,4.50709e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
76,0.6,2.8,0.0,5.58711e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
77,0.6,3.3,0.0,6.54114e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
78,0.65,0.8,0.0,4.42865e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
79,0.65,1.3,0.0,1.8766e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
80,0.65,1.8,0.0,3.40795e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
81,0.65,2.3,0.0,4.74456e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
82,0.65,2.8,0.0,5.90963e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
83,0.65,3.3,0.0,6.94017e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
84,0.7,0.8,0.0,4.49517e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
85,0.7,1.3,0.0,1.91454e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
86,0.7,1.8,0.0,3.53417e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
87,0.7,2.3,0.0,4.96436e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
88,0.7,2.8,0.0,6.21363e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
89,0.7,3.3,0.0,7.32011e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
90,0.75,0.8,0.0,4.55917e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
91,0.75,1.3,0.0,1.94651e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
92,0.75,1.8,0.0,3.6448e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
93,0.75,2.3,0.0,5.16705e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
94,0.75,2.8,0.0,6.49972e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
95,0.75,3.3,0.0,7.68153e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
96,0.8,0.8,0.0,4.62117e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
97,0.8,1.3,0.0,1.97414e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
98,0.8,1.8,0.0,3.74064e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
99,0.8,2.3,0.0,5.35314e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
100,0.8,2.8,0.0,6.76843e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
101,0.8,3.3,0.0,8.02501e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
102,0.85,0.8,0.0,4.68155e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
103,0.85,1.3,0.0,1.99858e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
104,0.85,1.8,0.0,3.82278e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
105,0.85,2.3,0.0,5.52304e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
106,0.85,2.8,0.0,7.02028e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
107,0.85,3.3,0.0,8.35107e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
108,0.9,0.8,0.0,4.7406e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
109,0.9,1.3,0.0,2.02062e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
110,0.9,1.8,0.0,3.89277e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
111,0.9,2.3,0.0,5.67708e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
112,0.9,2.8,0.0,7.25571e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
113,0.9,3.3,0.0,8.66021e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
114,0.95,0.8,0.0,4.79853e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
115,0.95,1.3,0.0,2.04082e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
116,0.95,1.8,0.0,3.95252e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
117,0.95,2.3,0.0,5.81549e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
118,0.95,2.8,0.0,7.47508e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
119,0.95,3.3,0.0,8.95287e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
120,1.0,0.8,0.0,4.85553e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
121,1.0,1.3,0.0,2.05956e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
122,1.0,1.8,0.0,4.004e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
123,1.0,2.3,0.0,5.93854e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
124,1.0,2.8,0.0,7.67865e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
125,1.0,3.3,0.0,9.22946e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
126,1.05,0.8,0.0,4.91174e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
127,1.05,1.3,0.0,2.07714e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
128,1.05,1.8,0.0,4.04898e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
129,1.05,2.3,0.0,6.04673e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
130,1.05,2.8,0.0,7.86656e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
131,1.05,3.3,0.0,9.49029e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
132,1.1,0.8,0.0,4.96728e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
133,1.1,1.3,0.0,2.09375e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
134,1.1,1.8,0.0,4.08887e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
135,1.1,2.3,0.0,6.14104e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
136,1.1,2.8,0.0,8.03881e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
137,1.1,3.3,0.0,9.73563e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
138,1.15,0.8,0.0,5.02223e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
139,1.15,1.3,0.0,2.10957e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
140,1.15,1.8,0.0,4.12476e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
141,1.15,2.3,0.0,6.22295e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
142,1.15,2.8,0.0,8.19529e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
143,1.15,3.3,0.0,9.96561e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
144,1.2,0.8,0.0,5.07668e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
145,1.2,1.3,0.0,2.12471e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
146,1.2,1.8,0.0,4.15746e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
147,1.2,2.3,0.0,6.2943e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
148,1.2,2.8,0.0,8.33596e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
149,1.2,3.3,0.0,0.000101802,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
150,1.25,0.8,0.0,5.13071e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
151,1.25,1.3,0.0,2.13928e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
152,1.25,1.8,0.0,4.18759e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
153,1.25,2.3,0.0,6.35693e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
154,1.25,2.8,0.0,8.46107e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
155,1.25,3.3,0.0,0.000103793,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
156,1.3,0.8,0.0,5.18436e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
157,1.3,1.3,0.0,2.15335e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
158,1.3,1.8,0.0,4.21561e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
159,1.3,2.3,0.0,6.41249e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
160,1.3,2.8,0.0,8.57139e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
161,1.3,3.3,0.0,0.000105625,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
162,1.35,0.8,0.0,5.23769e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
163,1.35,1.3,0.0,2.16699e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
164,1.35,1.8,0.0,4.24189e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
165,1.35,2.3,0.0,6.46235e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
166,1.35,2.8,0.0,8.6683e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
167,1.35,3.3,0.0,0.000107296,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
168,1.4,0.8,0.0,5.29075e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
169,1.4,1.3,0.0,2.18025e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
170,1.4,1.8,0.0,4.26669e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
171,1.4,2.3,0.0,6.50758e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
172,1.4,2.8,0.0,8.75354e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
173,1.4,3.3,0.0,0.000108802,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
174,1.45,0.8,0.0,5.34356e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
175,1.45,1.3,0.0,2.19317e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
176,1.45,1.8,0.0,4.29023e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
177,1.45,2.3,0.0,6.54903e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
178,1.45,2.8,0.0,8.82894e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
179,1.45,3.3,0.0,0.000110148,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
180,1.5,0.8,0.0,5.39617e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
181,1.5,1.3,0.0,2.2058e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
182,1.5,1.8,0.0,4.3127e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
183,1.5,2.3,0.0,6.58735e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
184,1.5,2.8,0.0,8.89619e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
185,1.5,3.3,0.0,0.000111342,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
186,1.55,0.8,0.0,5.44859e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
187,1.55,1.3,0.0,2.21815e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
188,1.55,1.8,0.0,4.33424e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
189,1.55,2.3,0.0,6.62306e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
190,1.55,2.8,0.0,8.95674e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
191,1.55,3.3,0.0,0.000112398,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
192,1.6,0.8,0.0,5.50087e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
193,1.6,1.3,0.0,2.23027e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
194,1.6,1.8,0.0,4.35495e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
195,1.6,2.3,0.0,6.65656e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
196,1.6,2.8,0.0,9.01176e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
197,1.6,3.3,0.0,0.000113334,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
198,1.65,0.8,0.0,5.55302e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
199,1.65,1.3,0.0,2.24218e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
200,1.65,1.8,0.0,4.37495e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
201,1.65,2.3,0.0,6.68819e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
202,1.65,2.8,0.0,9.06221e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
203,1.65,3.3,0.0,0.000114169,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
204,1.7,0.8,0.0,5.60505e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
205,1.7,1.3,0.0,2.25388e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
206,1.7,1.8,0.0,4.3943e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
207,1.7,2.3,0.0,6.71819e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
208,1.7,2.8,0.0,9.10884e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
209,1.7,3.3,0.0,0.000114919,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
210,1.75,0.8,0.0,5.657e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
211,1.75,1.3,0.0,2.26541e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
212,1.75,1.8,0.0,4.41308e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
213,1.75,2.3,0.0,6.74678e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
214,1.75,2.8,0.0,9.15224e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
215,1.75,3.3,0.0,0.000115597,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
216,1.8,0.8,0.0,5.70888e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
217,1.8,1.3,0.0,2.27678e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
