pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pplus_s_resistor,pplus_s_pcells,9.86,0.69,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=9.86u W=0.69u,R47,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,5.55,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=6.52u W=5.55u,R48,pplus_s
pplus_s_resistor,pplus_s_pcells,8.58,9.4,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=8.58u W=9.4u,R49,pplus_s
pplus_s_resistor,pplus_s_pcells,8.58,5.25,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=8.58u W=5.25u,R50,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,5.25,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=6.52u W=5.25u,R51,pplus_s
pplus_s_resistor,pplus_s_pcells,9.86,5.25,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=9.86u W=5.25u,R52,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,0.69,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=9.21u W=0.69u,R53,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,0.69,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=0.54u W=0.69u,R54,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,0.69,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=3.61u W=0.69u,R55,pplus_s
pplus_s_resistor,pplus_s_pcells,8.78,0.69,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=8.78u W=0.69u,R56,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,5.55,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=6.4u W=5.55u,R57,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,5.25,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=9.0u W=5.25u,R58,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,5.25,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=7.67u W=5.25u,R59,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,1.87,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=7.67u W=1.87u,R60,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,1.87,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=9.0u W=1.87u,R61,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,1.87,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=6.4u W=1.87u,R62,pplus_s
pplus_s_resistor,pplus_s_pcells,8.78,1.87,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=8.78u W=1.87u,R63,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,5.25,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=3.61u W=5.25u,R64,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,5.25,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=0.54u W=5.25u,R65,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,5.25,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=9.21u W=5.25u,R66,pplus_s
pplus_s_resistor,pplus_s_pcells,9.86,5.55,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=9.86u W=5.55u,R67,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,1.87,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=6.52u W=1.87u,R68,pplus_s
pplus_s_resistor,pplus_s_pcells,8.58,1.87,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=8.58u W=1.87u,R69,pplus_s
pplus_s_resistor,pplus_s_pcells,8.58,2.95,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=8.58u W=2.95u,R70,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,2.95,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=6.52u W=2.95u,R71,pplus_s
pplus_s_resistor,pplus_s_pcells,9.86,2.95,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=9.86u W=2.95u,R72,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,5.55,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=9.21u W=5.55u,R73,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,1.87,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=0.54u W=1.87u,R74,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,1.87,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=3.61u W=1.87u,R75,pplus_s
pplus_s_resistor,pplus_s_pcells,8.78,5.55,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=8.78u W=5.55u,R76,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,2.95,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=6.4u W=2.95u,R77,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,2.95,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=9.0u W=2.95u,R78,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,2.95,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=7.67u W=2.95u,R79,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,9.02,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=7.67u W=9.02u,R80,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,9.02,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=9.0u W=9.02u,R81,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,9.02,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=6.4u W=9.02u,R82,pplus_s
pplus_s_resistor,pplus_s_pcells,8.78,9.02,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=8.78u W=9.02u,R83,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,5.55,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=3.61u W=5.55u,R84,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,5.55,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=0.54u W=5.55u,R85,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,2.95,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=9.21u W=2.95u,R86,pplus_s
pplus_s_resistor,pplus_s_pcells,9.86,9.02,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=9.86u W=9.02u,R87,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,9.02,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=6.52u W=9.02u,R88,pplus_s
pplus_s_resistor,pplus_s_pcells,8.58,9.02,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=8.58u W=9.02u,R89,pplus_s
pplus_s_resistor,pplus_s_pcells,8.58,5.51,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=8.58u W=5.51u,R90,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,5.51,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=6.52u W=5.51u,R91,pplus_s
pplus_s_resistor,pplus_s_pcells,9.86,5.51,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=9.86u W=5.51u,R92,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,5.51,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=9.21u W=5.51u,R93,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,2.95,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=0.54u W=2.95u,R94,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,9.02,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=3.61u W=9.02u,R95,pplus_s
pplus_s_resistor,pplus_s_pcells,8.78,5.51,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=8.78u W=5.51u,R96,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,5.51,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=6.4u W=5.51u,R97,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,5.51,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=9.0u W=5.51u,R98,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,5.51,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=7.67u W=5.51u,R99,pplus_s
