pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pplus_s_resistor,pplus_s_pcells,5.97,4.66,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=5.97u W=4.66u,R17,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,1.63,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=6.83u W=1.63u,R18,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,2.25,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=3.76u W=2.25u,R19,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,0.93,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=3.76u W=0.93u,R20,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,6.83,0.93,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=6.83u W=0.93u,R21,pplus_s
pplus_s_resistor,pplus_s_pcells,5.97,1.63,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=5.97u W=1.63u,R22,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,6.98,0.93,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=6.98u W=0.93u,R23,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,0.93,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=1.84u W=0.93u,R24,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,0.93,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=5.63u W=0.93u,R25,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,0.93,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=4.26u W=0.93u,R26,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,0.93,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=3.5u W=0.93u,R27,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,1.63,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=3.39u W=1.63u,R28,pplus_s
pplus_s_resistor,pplus_s_pcells,5.49,1.63,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=5.49u W=1.63u,R29,pplus_s
pplus_s_resistor,pplus_s_pcells,5.49,4.66,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=5.49u W=4.66u,R30,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,4.66,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=3.39u W=4.66u,R31,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,1.63,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=3.5u W=1.63u,R32,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,1.63,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=4.26u W=1.63u,R33,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,1.63,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=5.63u W=1.63u,R34,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,1.63,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=1.84u W=1.63u,R35,pplus_s
pplus_s_resistor,pplus_s_pcells,6.98,1.63,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=6.98u W=1.63u,R36,pplus_s
pplus_s_resistor,pplus_s_pcells,5.97,0.93,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=5.97u W=0.93u,R37,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,2.25,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=6.83u W=2.25u,R38,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,4.66,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=3.76u W=4.66u,R39,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,8.19,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=3.76u W=8.19u,R40,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,8.19,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=6.83u W=8.19u,R41,pplus_s
pplus_s_resistor,pplus_s_pcells,5.97,8.19,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=5.97u W=8.19u,R42,pplus_s
pplus_s_resistor,pplus_s_pcells,6.98,8.19,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=6.98u W=8.19u,R43,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,8.19,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=1.84u W=8.19u,R44,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,8.19,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=5.63u W=8.19u,R45,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,8.19,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=4.26u W=8.19u,R46,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,4.66,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=3.5u W=4.66u,R47,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,2.25,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=3.39u W=2.25u,R48,pplus_s
pplus_s_resistor,pplus_s_pcells,5.49,8.19,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=5.49u W=8.19u,R49,pplus_s
pplus_s_resistor,pplus_s_pcells,5.49,6.92,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=5.49u W=6.92u,R50,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,6.92,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=3.39u W=6.92u,R51,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,6.92,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=3.5u W=6.92u,R52,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,4.66,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=4.26u W=4.66u,R53,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,4.66,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=5.63u W=4.66u,R54,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,4.66,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=1.84u W=4.66u,R55,pplus_s
pplus_s_resistor,pplus_s_pcells,6.98,4.66,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=6.98u W=4.66u,R56,pplus_s
pplus_s_resistor,pplus_s_pcells,5.97,2.25,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=5.97u W=2.25u,R57,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,6.92,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=6.83u W=6.92u,R58,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,6.92,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=3.76u W=6.92u,R59,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,5.05,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=3.76u W=5.05u,R60,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,5.05,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=6.83u W=5.05u,R61,pplus_s
pplus_s_resistor,pplus_s_pcells,5.97,5.05,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=5.97u W=5.05u,R62,pplus_s
pplus_s_resistor,pplus_s_pcells,6.98,5.05,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=6.98u W=5.05u,R63,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,6.92,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=1.84u W=6.92u,R64,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,6.92,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=5.63u W=6.92u,R65,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,6.92,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=4.26u W=6.92u,R66,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,2.25,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=3.5u W=2.25u,R67,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,5.05,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=3.39u W=5.05u,R68,pplus_s
pplus_s_resistor,pplus_s_pcells,5.49,5.05,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=5.49u W=5.05u,R69,pplus_s
pplus_s_resistor,pplus_s_pcells,5.49,3.66,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=5.49u W=3.66u,R70,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,3.66,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=3.39u W=3.66u,R71,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,3.66,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=3.5u W=3.66u,R72,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,2.25,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=4.26u W=2.25u,R73,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,5.05,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=5.63u W=5.05u,R74,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,5.05,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=1.84u W=5.05u,R75,pplus_s
pplus_s_resistor,pplus_s_pcells,6.98,2.25,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=6.98u W=2.25u,R76,pplus_s
pplus_s_resistor,pplus_s_pcells,5.97,3.66,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=5.97u W=3.66u,R77,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,3.66,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=6.83u W=3.66u,R78,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,3.66,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=3.76u W=3.66u,R79,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,6.84,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=3.76u W=6.84u,R80,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,6.84,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=6.83u W=6.84u,R81,pplus_s
pplus_s_resistor,pplus_s_pcells,5.97,6.84,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=5.97u W=6.84u,R82,pplus_s
pplus_s_resistor,pplus_s_pcells,6.98,6.84,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=6.98u W=6.84u,R83,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,2.25,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=1.84u W=2.25u,R84,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,2.25,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=5.63u W=2.25u,R85,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,3.66,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=4.26u W=3.66u,R86,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,6.84,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=3.5u W=6.84u,R87,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,6.84,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=3.39u W=6.84u,R88,pplus_s
pplus_s_resistor,pplus_s_pcells,5.49,6.84,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=5.49u W=6.84u,R89,pplus_s
pplus_s_resistor,pplus_s_pcells,5.49,5.94,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=5.49u W=5.94u,R90,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,5.94,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=3.39u W=5.94u,R91,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,5.94,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=3.5u W=5.94u,R92,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,5.94,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=4.26u W=5.94u,R93,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,3.66,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=5.63u W=3.66u,R94,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,6.84,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=1.84u W=6.84u,R95,pplus_s
pplus_s_resistor,pplus_s_pcells,6.98,5.94,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=6.98u W=5.94u,R96,pplus_s
pplus_s_resistor,pplus_s_pcells,5.97,5.94,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=5.97u W=5.94u,R97,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,5.94,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=6.83u W=5.94u,R98,pplus_s
pplus_s_resistor,pplus_s_pcells,3.76,5.94,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=3.76u W=5.94u,R99,pplus_s
