pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
pplus_s_resistor,pplus_s_resistor_pcells,9.79,5.52,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,5.52,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,5.52,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,5.52,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,5.52,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,5.9,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,5.9,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,5.9,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,5.9,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,5.9,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,5.9,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,5.9,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,5.9,0,1
