pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_u_resistor,ppolyf_u_pcells,3.86,8.93,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=3.86u W=8.93u,R42,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.11,8.93,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=6.11u W=8.93u,R43,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,8.93,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=4.69u W=8.93u,R44,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,8.93,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=1.63u W=8.93u,R45,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,8.93,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=5.86u W=8.93u,R46,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,6.98,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=5.87u W=6.98u,R47,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,5.46,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=5.95u W=5.46u,R48,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.73,8.93,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=5.73u W=8.93u,R49,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.73,6.56,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=5.73u W=6.56u,R50,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,6.56,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=5.95u W=6.56u,R51,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,6.56,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=5.87u W=6.56u,R52,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,6.98,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=5.86u W=6.98u,R53,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,6.98,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=1.63u W=6.98u,R54,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,6.98,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=4.69u W=6.98u,R55,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.11,6.98,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=6.11u W=6.98u,R56,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,3.86,5.46,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=3.86u W=5.46u,R57,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,6.56,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=9.21u W=6.56u,R58,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,6.56,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=6.25u W=6.56u,R59,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,3.99,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=6.25u W=3.99u,R60,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,3.99,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=9.21u W=3.99u,R61,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,3.86,3.99,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=3.86u W=3.99u,R62,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.11,3.99,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=6.11u W=3.99u,R63,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,6.56,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=4.69u W=6.56u,R64,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,6.56,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=1.63u W=6.56u,R65,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,6.56,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=5.86u W=6.56u,R66,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,5.46,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=5.87u W=5.46u,R67,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,3.99,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=5.95u W=3.99u,R68,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.73,3.99,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=5.73u W=3.99u,R69,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.73,5.74,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=5.73u W=5.74u,R70,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,5.74,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=5.95u W=5.74u,R71,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,5.74,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=5.87u W=5.74u,R72,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,5.46,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=5.86u W=5.46u,R73,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,3.99,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=1.63u W=3.99u,R74,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,3.99,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=4.69u W=3.99u,R75,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.11,5.46,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=6.11u W=5.46u,R76,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,3.86,5.74,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=3.86u W=5.74u,R77,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,5.74,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=9.21u W=5.74u,R78,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,5.74,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=6.25u W=5.74u,R79,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,9.05,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=6.25u W=9.05u,R80,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,9.05,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=9.21u W=9.05u,R81,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,3.86,9.05,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=3.86u W=9.05u,R82,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.11,9.05,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=6.11u W=9.05u,R83,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,5.46,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=4.69u W=5.46u,R84,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,5.46,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=1.63u W=5.46u,R85,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,5.74,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=5.86u W=5.74u,R86,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,9.05,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=5.87u W=9.05u,R87,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,9.05,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=5.95u W=9.05u,R88,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.73,9.05,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=5.73u W=9.05u,R89,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.73,4.54,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=5.73u W=4.54u,R90,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,4.54,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=5.95u W=4.54u,R91,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,4.54,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=5.87u W=4.54u,R92,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,4.54,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=5.86u W=4.54u,R93,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,5.74,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=1.63u W=5.74u,R94,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,9.05,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=4.69u W=9.05u,R95,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.11,4.54,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=6.11u W=4.54u,R96,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,3.86,4.54,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=3.86u W=4.54u,R97,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,4.54,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=9.21u W=4.54u,R98,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,4.54,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=6.25u W=4.54u,R99,ppolyf_u
