pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,3.76,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,9.82,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,9.82,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,9.82,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,9.82,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,9.82,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,9.82,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,9.82,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,9.82,0,1
