pcell_name,netlist_name,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pwell_resistor,pwell_pcells,12.33,17.49,1,rp37,rn37,sub,rp37 rn37 sub,L=12.33u W=17.49u,R37,pwell
pwell_resistor,pwell_pcells,6.38,17.49,1,rp38,rn38,sub,rp38 rn38 sub,L=6.38u W=17.49u,R38,pwell
pwell_resistor,pwell_pcells,10.4,16.83,1,rp39,rn39,sub,rp39 rn39 sub,L=10.4u W=16.83u,R39,pwell
pwell_resistor,pwell_pcells,10.4,19.13,1,rp40,rn40,sub,rp40 rn40 sub,L=10.4u W=19.13u,R40,pwell
pwell_resistor,pwell_pcells,6.38,16.83,1,rp41,rn41,sub,rp41 rn41 sub,L=6.38u W=16.83u,R41,pwell
pwell_resistor,pwell_pcells,12.33,16.83,1,rp42,rn42,sub,rp42 rn42 sub,L=12.33u W=16.83u,R42,pwell
pwell_resistor,pwell_pcells,13.14,16.83,1,rp43,rn43,sub,rp43 rn43 sub,L=13.14u W=16.83u,R43,pwell
pwell_resistor,pwell_pcells,4.59,16.83,1,rp44,rn44,sub,rp44 rn44 sub,L=4.59u W=16.83u,R44,pwell
pwell_resistor,pwell_pcells,4.44,16.83,1,rp45,rn45,sub,rp45 rn45 sub,L=4.44u W=16.83u,R45,pwell
pwell_resistor,pwell_pcells,17.89,16.83,1,rp46,rn46,sub,rp46 rn46 sub,L=17.89u W=16.83u,R46,pwell
pwell_resistor,pwell_pcells,14.02,19.13,1,rp47,rn47,sub,rp47 rn47 sub,L=14.02u W=19.13u,R47,pwell
pwell_resistor,pwell_pcells,4.92,19.13,1,rp48,rn48,sub,rp48 rn48 sub,L=4.92u W=19.13u,R48,pwell
pwell_resistor,pwell_pcells,18.31,19.13,1,rp49,rn49,sub,rp49 rn49 sub,L=18.31u W=19.13u,R49,pwell
pwell_resistor,pwell_pcells,18.31,12.47,1,rp50,rn50,sub,rp50 rn50 sub,L=18.31u W=12.47u,R50,pwell
pwell_resistor,pwell_pcells,4.92,12.47,1,rp51,rn51,sub,rp51 rn51 sub,L=4.92u W=12.47u,R51,pwell
pwell_resistor,pwell_pcells,14.02,12.47,1,rp52,rn52,sub,rp52 rn52 sub,L=14.02u W=12.47u,R52,pwell
pwell_resistor,pwell_pcells,17.89,12.47,1,rp53,rn53,sub,rp53 rn53 sub,L=17.89u W=12.47u,R53,pwell
pwell_resistor,pwell_pcells,4.44,12.47,1,rp54,rn54,sub,rp54 rn54 sub,L=4.44u W=12.47u,R54,pwell
pwell_resistor,pwell_pcells,4.59,12.47,1,rp55,rn55,sub,rp55 rn55 sub,L=4.59u W=12.47u,R55,pwell
pwell_resistor,pwell_pcells,13.14,12.47,1,rp56,rn56,sub,rp56 rn56 sub,L=13.14u W=12.47u,R56,pwell
pwell_resistor,pwell_pcells,12.33,12.47,1,rp57,rn57,sub,rp57 rn57 sub,L=12.33u W=12.47u,R57,pwell
pwell_resistor,pwell_pcells,6.38,19.13,1,rp58,rn58,sub,rp58 rn58 sub,L=6.38u W=19.13u,R58,pwell
pwell_resistor,pwell_pcells,10.4,12.47,1,rp59,rn59,sub,rp59 rn59 sub,L=10.4u W=12.47u,R59,pwell
pwell_resistor,pwell_pcells,10.4,6.83,1,rp60,rn60,sub,rp60 rn60 sub,L=10.4u W=6.83u,R60,pwell
pwell_resistor,pwell_pcells,6.38,6.83,1,rp61,rn61,sub,rp61 rn61 sub,L=6.38u W=6.83u,R61,pwell
pwell_resistor,pwell_pcells,12.33,19.13,1,rp62,rn62,sub,rp62 rn62 sub,L=12.33u W=19.13u,R62,pwell
pwell_resistor,pwell_pcells,13.14,19.13,1,rp63,rn63,sub,rp63 rn63 sub,L=13.14u W=19.13u,R63,pwell
pwell_resistor,pwell_pcells,4.59,19.13,1,rp64,rn64,sub,rp64 rn64 sub,L=4.59u W=19.13u,R64,pwell
pwell_resistor,pwell_pcells,4.44,19.13,1,rp65,rn65,sub,rp65 rn65 sub,L=4.44u W=19.13u,R65,pwell
pwell_resistor,pwell_pcells,17.89,6.83,1,rp66,rn66,sub,rp66 rn66 sub,L=17.89u W=6.83u,R66,pwell
pwell_resistor,pwell_pcells,14.02,6.83,1,rp67,rn67,sub,rp67 rn67 sub,L=14.02u W=6.83u,R67,pwell
pwell_resistor,pwell_pcells,4.92,6.83,1,rp68,rn68,sub,rp68 rn68 sub,L=4.92u W=6.83u,R68,pwell
pwell_resistor,pwell_pcells,18.31,6.83,1,rp69,rn69,sub,rp69 rn69 sub,L=18.31u W=6.83u,R69,pwell
pwell_resistor,pwell_pcells,18.31,18.15,1,rp70,rn70,sub,rp70 rn70 sub,L=18.31u W=18.15u,R70,pwell
pwell_resistor,pwell_pcells,4.92,18.15,1,rp71,rn71,sub,rp71 rn71 sub,L=4.92u W=18.15u,R71,pwell
pwell_resistor,pwell_pcells,14.02,18.15,1,rp72,rn72,sub,rp72 rn72 sub,L=14.02u W=18.15u,R72,pwell
pwell_resistor,pwell_pcells,17.89,18.15,1,rp73,rn73,sub,rp73 rn73 sub,L=17.89u W=18.15u,R73,pwell
pwell_resistor,pwell_pcells,4.44,18.15,1,rp74,rn74,sub,rp74 rn74 sub,L=4.44u W=18.15u,R74,pwell
pwell_resistor,pwell_pcells,4.59,6.83,1,rp75,rn75,sub,rp75 rn75 sub,L=4.59u W=6.83u,R75,pwell
pwell_resistor,pwell_pcells,13.14,6.83,1,rp76,rn76,sub,rp76 rn76 sub,L=13.14u W=6.83u,R76,pwell
pwell_resistor,pwell_pcells,12.33,6.83,1,rp77,rn77,sub,rp77 rn77 sub,L=12.33u W=6.83u,R77,pwell
pwell_resistor,pwell_pcells,6.38,18.15,1,rp78,rn78,sub,rp78 rn78 sub,L=6.38u W=18.15u,R78,pwell
pwell_resistor,pwell_pcells,10.4,18.15,1,rp79,rn79,sub,rp79 rn79 sub,L=10.4u W=18.15u,R79,pwell
pwell_resistor,pwell_pcells,10.4,2.44,1,rp80,rn80,sub,rp80 rn80 sub,L=10.4u W=2.44u,R80,pwell
pwell_resistor,pwell_pcells,6.38,2.44,1,rp81,rn81,sub,rp81 rn81 sub,L=6.38u W=2.44u,R81,pwell
pwell_resistor,pwell_pcells,12.33,2.44,1,rp82,rn82,sub,rp82 rn82 sub,L=12.33u W=2.44u,R82,pwell
pwell_resistor,pwell_pcells,13.14,18.15,1,rp83,rn83,sub,rp83 rn83 sub,L=13.14u W=18.15u,R83,pwell
pwell_resistor,pwell_pcells,4.59,18.15,1,rp84,rn84,sub,rp84 rn84 sub,L=4.59u W=18.15u,R84,pwell
pwell_resistor,pwell_pcells,4.44,2.44,1,rp85,rn85,sub,rp85 rn85 sub,L=4.44u W=2.44u,R85,pwell
pwell_resistor,pwell_pcells,17.89,2.44,1,rp86,rn86,sub,rp86 rn86 sub,L=17.89u W=2.44u,R86,pwell
pwell_resistor,pwell_pcells,14.02,2.44,1,rp87,rn87,sub,rp87 rn87 sub,L=14.02u W=2.44u,R87,pwell
pwell_resistor,pwell_pcells,4.92,2.44,1,rp88,rn88,sub,rp88 rn88 sub,L=4.92u W=2.44u,R88,pwell
pwell_resistor,pwell_pcells,18.31,2.44,1,rp89,rn89,sub,rp89 rn89 sub,L=18.31u W=2.44u,R89,pwell
pwell_resistor,pwell_pcells,18.31,18.45,1,rp90,rn90,sub,rp90 rn90 sub,L=18.31u W=18.45u,R90,pwell
pwell_resistor,pwell_pcells,4.92,18.45,1,rp91,rn91,sub,rp91 rn91 sub,L=4.92u W=18.45u,R91,pwell
pwell_resistor,pwell_pcells,14.02,18.45,1,rp92,rn92,sub,rp92 rn92 sub,L=14.02u W=18.45u,R92,pwell
pwell_resistor,pwell_pcells,17.89,18.45,1,rp93,rn93,sub,rp93 rn93 sub,L=17.89u W=18.45u,R93,pwell
pwell_resistor,pwell_pcells,4.44,18.45,1,rp94,rn94,sub,rp94 rn94 sub,L=4.44u W=18.45u,R94,pwell
pwell_resistor,pwell_pcells,4.59,18.45,1,rp95,rn95,sub,rp95 rn95 sub,L=4.59u W=18.45u,R95,pwell
pwell_resistor,pwell_pcells,13.14,2.44,1,rp96,rn96,sub,rp96 rn96 sub,L=13.14u W=2.44u,R96,pwell
pwell_resistor,pwell_pcells,12.33,18.45,1,rp97,rn97,sub,rp97 rn97 sub,L=12.33u W=18.45u,R97,pwell
pwell_resistor,pwell_pcells,6.38,18.45,1,rp98,rn98,sub,rp98 rn98 sub,L=6.38u W=18.45u,R98,pwell
pwell_resistor,pwell_pcells,10.4,18.45,1,rp99,rn99,sub,rp99 rn99 sub,L=10.4u W=18.45u,R99,pwell
