pcell_name,netlist_name,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nwell_resistor,nwell_pcells,2.93,19.31,1,rp50,rn50,sub,rp50 rn50 sub,L=2.93u W=19.31u,R50,nwell
nwell_resistor,nwell_pcells,9.47,19.31,1,rp51,rn51,sub,rp51 rn51 sub,L=9.47u W=19.31u,R51,nwell
nwell_resistor,nwell_pcells,2.77,19.31,1,rp52,rn52,sub,rp52 rn52 sub,L=2.77u W=19.31u,R52,nwell
nwell_resistor,nwell_pcells,7.02,19.31,1,rp53,rn53,sub,rp53 rn53 sub,L=7.02u W=19.31u,R53,nwell
nwell_resistor,nwell_pcells,6.41,19.31,1,rp54,rn54,sub,rp54 rn54 sub,L=6.41u W=19.31u,R54,nwell
nwell_resistor,nwell_pcells,8.1,19.31,1,rp55,rn55,sub,rp55 rn55 sub,L=8.1u W=19.31u,R55,nwell
nwell_resistor,nwell_pcells,15.36,19.31,1,rp56,rn56,sub,rp56 rn56 sub,L=15.36u W=19.31u,R56,nwell
nwell_resistor,nwell_pcells,18.75,19.31,1,rp57,rn57,sub,rp57 rn57 sub,L=18.75u W=19.31u,R57,nwell
nwell_resistor,nwell_pcells,3.84,19.44,1,rp58,rn58,sub,rp58 rn58 sub,L=3.84u W=19.44u,R58,nwell
nwell_resistor,nwell_pcells,13.98,19.31,1,rp59,rn59,sub,rp59 rn59 sub,L=13.98u W=19.31u,R59,nwell
nwell_resistor,nwell_pcells,13.98,19.98,1,rp60,rn60,sub,rp60 rn60 sub,L=13.98u W=19.98u,R60,nwell
nwell_resistor,nwell_pcells,3.84,19.98,1,rp61,rn61,sub,rp61 rn61 sub,L=3.84u W=19.98u,R61,nwell
nwell_resistor,nwell_pcells,18.75,19.44,1,rp62,rn62,sub,rp62 rn62 sub,L=18.75u W=19.44u,R62,nwell
nwell_resistor,nwell_pcells,15.36,19.44,1,rp63,rn63,sub,rp63 rn63 sub,L=15.36u W=19.44u,R63,nwell
nwell_resistor,nwell_pcells,8.1,19.44,1,rp64,rn64,sub,rp64 rn64 sub,L=8.1u W=19.44u,R64,nwell
nwell_resistor,nwell_pcells,6.41,19.44,1,rp65,rn65,sub,rp65 rn65 sub,L=6.41u W=19.44u,R65,nwell
nwell_resistor,nwell_pcells,7.02,19.98,1,rp66,rn66,sub,rp66 rn66 sub,L=7.02u W=19.98u,R66,nwell
nwell_resistor,nwell_pcells,2.77,19.98,1,rp67,rn67,sub,rp67 rn67 sub,L=2.77u W=19.98u,R67,nwell
nwell_resistor,nwell_pcells,9.47,19.98,1,rp68,rn68,sub,rp68 rn68 sub,L=9.47u W=19.98u,R68,nwell
nwell_resistor,nwell_pcells,2.93,19.98,1,rp69,rn69,sub,rp69 rn69 sub,L=2.93u W=19.98u,R69,nwell
nwell_resistor,nwell_pcells,2.93,10.5,1,rp70,rn70,sub,rp70 rn70 sub,L=2.93u W=10.5u,R70,nwell
nwell_resistor,nwell_pcells,9.47,10.5,1,rp71,rn71,sub,rp71 rn71 sub,L=9.47u W=10.5u,R71,nwell
nwell_resistor,nwell_pcells,2.77,10.5,1,rp72,rn72,sub,rp72 rn72 sub,L=2.77u W=10.5u,R72,nwell
nwell_resistor,nwell_pcells,7.02,10.5,1,rp73,rn73,sub,rp73 rn73 sub,L=7.02u W=10.5u,R73,nwell
nwell_resistor,nwell_pcells,6.41,10.5,1,rp74,rn74,sub,rp74 rn74 sub,L=6.41u W=10.5u,R74,nwell
nwell_resistor,nwell_pcells,8.1,19.98,1,rp75,rn75,sub,rp75 rn75 sub,L=8.1u W=19.98u,R75,nwell
nwell_resistor,nwell_pcells,15.36,19.98,1,rp76,rn76,sub,rp76 rn76 sub,L=15.36u W=19.98u,R76,nwell
nwell_resistor,nwell_pcells,18.75,19.98,1,rp77,rn77,sub,rp77 rn77 sub,L=18.75u W=19.98u,R77,nwell
nwell_resistor,nwell_pcells,3.84,10.5,1,rp78,rn78,sub,rp78 rn78 sub,L=3.84u W=10.5u,R78,nwell
nwell_resistor,nwell_pcells,13.98,10.5,1,rp79,rn79,sub,rp79 rn79 sub,L=13.98u W=10.5u,R79,nwell
nwell_resistor,nwell_pcells,13.98,16.6,1,rp80,rn80,sub,rp80 rn80 sub,L=13.98u W=16.6u,R80,nwell
nwell_resistor,nwell_pcells,3.84,16.6,1,rp81,rn81,sub,rp81 rn81 sub,L=3.84u W=16.6u,R81,nwell
nwell_resistor,nwell_pcells,18.75,16.6,1,rp82,rn82,sub,rp82 rn82 sub,L=18.75u W=16.6u,R82,nwell
nwell_resistor,nwell_pcells,15.36,10.5,1,rp83,rn83,sub,rp83 rn83 sub,L=15.36u W=10.5u,R83,nwell
nwell_resistor,nwell_pcells,8.1,10.5,1,rp84,rn84,sub,rp84 rn84 sub,L=8.1u W=10.5u,R84,nwell
nwell_resistor,nwell_pcells,6.41,16.6,1,rp85,rn85,sub,rp85 rn85 sub,L=6.41u W=16.6u,R85,nwell
nwell_resistor,nwell_pcells,7.02,16.6,1,rp86,rn86,sub,rp86 rn86 sub,L=7.02u W=16.6u,R86,nwell
nwell_resistor,nwell_pcells,2.77,16.6,1,rp87,rn87,sub,rp87 rn87 sub,L=2.77u W=16.6u,R87,nwell
nwell_resistor,nwell_pcells,9.47,16.6,1,rp88,rn88,sub,rp88 rn88 sub,L=9.47u W=16.6u,R88,nwell
nwell_resistor,nwell_pcells,2.93,16.6,1,rp89,rn89,sub,rp89 rn89 sub,L=2.93u W=16.6u,R89,nwell
nwell_resistor,nwell_pcells,2.93,10.99,1,rp90,rn90,sub,rp90 rn90 sub,L=2.93u W=10.99u,R90,nwell
nwell_resistor,nwell_pcells,9.47,10.99,1,rp91,rn91,sub,rp91 rn91 sub,L=9.47u W=10.99u,R91,nwell
nwell_resistor,nwell_pcells,2.77,10.99,1,rp92,rn92,sub,rp92 rn92 sub,L=2.77u W=10.99u,R92,nwell
nwell_resistor,nwell_pcells,7.02,10.99,1,rp93,rn93,sub,rp93 rn93 sub,L=7.02u W=10.99u,R93,nwell
nwell_resistor,nwell_pcells,6.41,10.99,1,rp94,rn94,sub,rp94 rn94 sub,L=6.41u W=10.99u,R94,nwell
nwell_resistor,nwell_pcells,8.1,10.99,1,rp95,rn95,sub,rp95 rn95 sub,L=8.1u W=10.99u,R95,nwell
nwell_resistor,nwell_pcells,15.36,16.6,1,rp96,rn96,sub,rp96 rn96 sub,L=15.36u W=16.6u,R96,nwell
nwell_resistor,nwell_pcells,18.75,10.99,1,rp97,rn97,sub,rp97 rn97 sub,L=18.75u W=10.99u,R97,nwell
nwell_resistor,nwell_pcells,3.84,10.99,1,rp98,rn98,sub,rp98 rn98 sub,L=3.84u W=10.99u,R98,nwell
nwell_resistor,nwell_pcells,13.98,10.99,1,rp99,rn99,sub,rp99 rn99 sub,L=13.98u W=10.99u,R99,nwell
