pcell_name,netlist_name,l_res,w_res
nwell_resistor,nwell_resistor_pcells,6.61,15.72
nwell_resistor,nwell_resistor_pcells,15.03,15.72
nwell_resistor,nwell_resistor_pcells,17.38,15.72
nwell_resistor,nwell_resistor_pcells,10.58,15.72
nwell_resistor,nwell_resistor_pcells,14.55,15.72
nwell_resistor,nwell_resistor_pcells,17.47,3.22
nwell_resistor,nwell_resistor_pcells,2.51,15.72
nwell_resistor,nwell_resistor_pcells,2.51,11.26
nwell_resistor,nwell_resistor_pcells,17.47,11.26
nwell_resistor,nwell_resistor_pcells,14.55,3.22
nwell_resistor,nwell_resistor_pcells,10.58,3.22
nwell_resistor,nwell_resistor_pcells,17.38,3.22
nwell_resistor,nwell_resistor_pcells,15.03,3.22
nwell_resistor,nwell_resistor_pcells,6.61,11.26
nwell_resistor,nwell_resistor_pcells,14.57,11.26
nwell_resistor,nwell_resistor_pcells,8.78,11.26
nwell_resistor,nwell_resistor_pcells,7.23,11.26
nwell_resistor,nwell_resistor_pcells,7.23,16.1
nwell_resistor,nwell_resistor_pcells,8.78,16.1
nwell_resistor,nwell_resistor_pcells,14.57,16.1
nwell_resistor,nwell_resistor_pcells,6.61,16.1
nwell_resistor,nwell_resistor_pcells,15.03,16.1
nwell_resistor,nwell_resistor_pcells,17.38,11.26
nwell_resistor,nwell_resistor_pcells,10.58,11.26
nwell_resistor,nwell_resistor_pcells,14.55,11.26
nwell_resistor,nwell_resistor_pcells,17.47,16.1
nwell_resistor,nwell_resistor_pcells,2.51,16.1
nwell_resistor,nwell_resistor_pcells,2.51,7.65
nwell_resistor,nwell_resistor_pcells,17.47,7.65
nwell_resistor,nwell_resistor_pcells,14.55,7.65
nwell_resistor,nwell_resistor_pcells,10.58,16.1
nwell_resistor,nwell_resistor_pcells,17.38,16.1
nwell_resistor,nwell_resistor_pcells,15.03,7.65
nwell_resistor,nwell_resistor_pcells,6.61,7.65
nwell_resistor,nwell_resistor_pcells,14.57,7.65
nwell_resistor,nwell_resistor_pcells,8.78,7.65
nwell_resistor,nwell_resistor_pcells,7.23,7.65
nwell_resistor,nwell_resistor_pcells,7.23,12.41
nwell_resistor,nwell_resistor_pcells,8.78,12.41
nwell_resistor,nwell_resistor_pcells,14.57,12.41
nwell_resistor,nwell_resistor_pcells,6.61,12.41
nwell_resistor,nwell_resistor_pcells,15.03,12.41
nwell_resistor,nwell_resistor_pcells,17.38,12.41
nwell_resistor,nwell_resistor_pcells,10.58,7.65
nwell_resistor,nwell_resistor_pcells,14.55,12.41
nwell_resistor,nwell_resistor_pcells,17.47,12.41
nwell_resistor,nwell_resistor_pcells,2.51,12.41
