pcell_name,netlist_name,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nwell_resistor,nwell_pcells,8.86,6.62,1,rp47,rn47,sub,rp47 rn47 sub,L=8.86u W=6.62u,R47,nwell
nwell_resistor,nwell_pcells,3.71,6.62,1,rp48,rn48,sub,rp48 rn48 sub,L=3.71u W=6.62u,R48,nwell
nwell_resistor,nwell_pcells,2.1,6.62,1,rp49,rn49,sub,rp49 rn49 sub,L=2.1u W=6.62u,R49,nwell
nwell_resistor,nwell_pcells,2.1,13.23,1,rp50,rn50,sub,rp50 rn50 sub,L=2.1u W=13.23u,R50,nwell
nwell_resistor,nwell_pcells,3.71,13.23,1,rp51,rn51,sub,rp51 rn51 sub,L=3.71u W=13.23u,R51,nwell
nwell_resistor,nwell_pcells,8.86,13.23,1,rp52,rn52,sub,rp52 rn52 sub,L=8.86u W=13.23u,R52,nwell
nwell_resistor,nwell_pcells,16.07,13.23,1,rp53,rn53,sub,rp53 rn53 sub,L=16.07u W=13.23u,R53,nwell
nwell_resistor,nwell_pcells,15.75,13.23,1,rp54,rn54,sub,rp54 rn54 sub,L=15.75u W=13.23u,R54,nwell
nwell_resistor,nwell_pcells,3.33,13.23,1,rp55,rn55,sub,rp55 rn55 sub,L=3.33u W=13.23u,R55,nwell
nwell_resistor,nwell_pcells,19.05,13.23,1,rp56,rn56,sub,rp56 rn56 sub,L=19.05u W=13.23u,R56,nwell
nwell_resistor,nwell_pcells,7.21,13.23,1,rp57,rn57,sub,rp57 rn57 sub,L=7.21u W=13.23u,R57,nwell
nwell_resistor,nwell_pcells,4.38,6.62,1,rp58,rn58,sub,rp58 rn58 sub,L=4.38u W=6.62u,R58,nwell
nwell_resistor,nwell_pcells,13.2,13.23,1,rp59,rn59,sub,rp59 rn59 sub,L=13.2u W=13.23u,R59,nwell
nwell_resistor,nwell_pcells,13.2,17.63,1,rp60,rn60,sub,rp60 rn60 sub,L=13.2u W=17.63u,R60,nwell
nwell_resistor,nwell_pcells,4.38,17.63,1,rp61,rn61,sub,rp61 rn61 sub,L=4.38u W=17.63u,R61,nwell
nwell_resistor,nwell_pcells,7.21,6.62,1,rp62,rn62,sub,rp62 rn62 sub,L=7.21u W=6.62u,R62,nwell
nwell_resistor,nwell_pcells,19.05,6.62,1,rp63,rn63,sub,rp63 rn63 sub,L=19.05u W=6.62u,R63,nwell
nwell_resistor,nwell_pcells,3.33,6.62,1,rp64,rn64,sub,rp64 rn64 sub,L=3.33u W=6.62u,R64,nwell
nwell_resistor,nwell_pcells,15.75,6.62,1,rp65,rn65,sub,rp65 rn65 sub,L=15.75u W=6.62u,R65,nwell
nwell_resistor,nwell_pcells,16.07,17.63,1,rp66,rn66,sub,rp66 rn66 sub,L=16.07u W=17.63u,R66,nwell
nwell_resistor,nwell_pcells,8.86,17.63,1,rp67,rn67,sub,rp67 rn67 sub,L=8.86u W=17.63u,R67,nwell
nwell_resistor,nwell_pcells,3.71,17.63,1,rp68,rn68,sub,rp68 rn68 sub,L=3.71u W=17.63u,R68,nwell
nwell_resistor,nwell_pcells,2.1,17.63,1,rp69,rn69,sub,rp69 rn69 sub,L=2.1u W=17.63u,R69,nwell
nwell_resistor,nwell_pcells,2.1,10.57,1,rp70,rn70,sub,rp70 rn70 sub,L=2.1u W=10.57u,R70,nwell
nwell_resistor,nwell_pcells,3.71,10.57,1,rp71,rn71,sub,rp71 rn71 sub,L=3.71u W=10.57u,R71,nwell
nwell_resistor,nwell_pcells,8.86,10.57,1,rp72,rn72,sub,rp72 rn72 sub,L=8.86u W=10.57u,R72,nwell
nwell_resistor,nwell_pcells,16.07,10.57,1,rp73,rn73,sub,rp73 rn73 sub,L=16.07u W=10.57u,R73,nwell
nwell_resistor,nwell_pcells,15.75,10.57,1,rp74,rn74,sub,rp74 rn74 sub,L=15.75u W=10.57u,R74,nwell
nwell_resistor,nwell_pcells,3.33,17.63,1,rp75,rn75,sub,rp75 rn75 sub,L=3.33u W=17.63u,R75,nwell
nwell_resistor,nwell_pcells,19.05,17.63,1,rp76,rn76,sub,rp76 rn76 sub,L=19.05u W=17.63u,R76,nwell
nwell_resistor,nwell_pcells,7.21,17.63,1,rp77,rn77,sub,rp77 rn77 sub,L=7.21u W=17.63u,R77,nwell
nwell_resistor,nwell_pcells,4.38,10.57,1,rp78,rn78,sub,rp78 rn78 sub,L=4.38u W=10.57u,R78,nwell
nwell_resistor,nwell_pcells,13.2,10.57,1,rp79,rn79,sub,rp79 rn79 sub,L=13.2u W=10.57u,R79,nwell
nwell_resistor,nwell_pcells,13.2,18.15,1,rp80,rn80,sub,rp80 rn80 sub,L=13.2u W=18.15u,R80,nwell
nwell_resistor,nwell_pcells,4.38,18.15,1,rp81,rn81,sub,rp81 rn81 sub,L=4.38u W=18.15u,R81,nwell
nwell_resistor,nwell_pcells,7.21,18.15,1,rp82,rn82,sub,rp82 rn82 sub,L=7.21u W=18.15u,R82,nwell
nwell_resistor,nwell_pcells,19.05,10.57,1,rp83,rn83,sub,rp83 rn83 sub,L=19.05u W=10.57u,R83,nwell
nwell_resistor,nwell_pcells,3.33,10.57,1,rp84,rn84,sub,rp84 rn84 sub,L=3.33u W=10.57u,R84,nwell
nwell_resistor,nwell_pcells,15.75,18.15,1,rp85,rn85,sub,rp85 rn85 sub,L=15.75u W=18.15u,R85,nwell
nwell_resistor,nwell_pcells,16.07,18.15,1,rp86,rn86,sub,rp86 rn86 sub,L=16.07u W=18.15u,R86,nwell
nwell_resistor,nwell_pcells,8.86,18.15,1,rp87,rn87,sub,rp87 rn87 sub,L=8.86u W=18.15u,R87,nwell
nwell_resistor,nwell_pcells,3.71,18.15,1,rp88,rn88,sub,rp88 rn88 sub,L=3.71u W=18.15u,R88,nwell
nwell_resistor,nwell_pcells,2.1,18.15,1,rp89,rn89,sub,rp89 rn89 sub,L=2.1u W=18.15u,R89,nwell
nwell_resistor,nwell_pcells,2.1,4.71,1,rp90,rn90,sub,rp90 rn90 sub,L=2.1u W=4.71u,R90,nwell
nwell_resistor,nwell_pcells,3.71,4.71,1,rp91,rn91,sub,rp91 rn91 sub,L=3.71u W=4.71u,R91,nwell
nwell_resistor,nwell_pcells,8.86,4.71,1,rp92,rn92,sub,rp92 rn92 sub,L=8.86u W=4.71u,R92,nwell
nwell_resistor,nwell_pcells,16.07,4.71,1,rp93,rn93,sub,rp93 rn93 sub,L=16.07u W=4.71u,R93,nwell
nwell_resistor,nwell_pcells,15.75,4.71,1,rp94,rn94,sub,rp94 rn94 sub,L=15.75u W=4.71u,R94,nwell
nwell_resistor,nwell_pcells,3.33,4.71,1,rp95,rn95,sub,rp95 rn95 sub,L=3.33u W=4.71u,R95,nwell
nwell_resistor,nwell_pcells,19.05,18.15,1,rp96,rn96,sub,rp96 rn96 sub,L=19.05u W=18.15u,R96,nwell
nwell_resistor,nwell_pcells,7.21,4.71,1,rp97,rn97,sub,rp97 rn97 sub,L=7.21u W=4.71u,R97,nwell
nwell_resistor,nwell_pcells,4.38,4.71,1,rp98,rn98,sub,rp98 rn98 sub,L=4.38u W=4.71u,R98,nwell
nwell_resistor,nwell_pcells,13.2,4.71,1,rp99,rn99,sub,rp99 rn99 sub,L=13.2u W=4.71u,R99,nwell
