pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
nplus_u_resistor,nplus_u_resistor_pcells,0.56,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,7.96,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,7.96,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,7.96,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,7.96,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,6.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,6.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,6.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,6.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,7.96,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,6.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,6.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,6.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,6.82,0,1
