pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nplus_u_resistor,nplus_u_pcells,2.58,1.03,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=2.58u W=1.03u,R49,nplus_u
nplus_u_resistor,nplus_u_pcells,2.58,9.78,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=2.58u W=9.78u,R50,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,9.78,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=9.74u W=9.78u,R51,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,9.78,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=6.61u W=9.78u,R52,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,2.03,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=4.58u W=2.03u,R53,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,2.03,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=0.69u W=2.03u,R54,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,2.03,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=3.68u W=2.03u,R55,nplus_u
nplus_u_resistor,nplus_u_pcells,1.17,2.03,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=1.17u W=2.03u,R56,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,8.49,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=5.98u W=8.49u,R57,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,9.78,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=6.56u W=9.78u,R58,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,9.78,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=8.09u W=9.78u,R59,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,4.24,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=8.09u W=4.24u,R60,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,4.24,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=6.56u W=4.24u,R61,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,4.24,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=5.98u W=4.24u,R62,nplus_u
nplus_u_resistor,nplus_u_pcells,1.17,4.24,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=1.17u W=4.24u,R63,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,9.78,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=3.68u W=9.78u,R64,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,9.78,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=0.69u W=9.78u,R65,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,9.78,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=4.58u W=9.78u,R66,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,8.49,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=6.61u W=8.49u,R67,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,4.24,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=9.74u W=4.24u,R68,nplus_u
nplus_u_resistor,nplus_u_pcells,2.58,4.24,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=2.58u W=4.24u,R69,nplus_u
nplus_u_resistor,nplus_u_pcells,2.58,0.52,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=2.58u W=0.52u,R70,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,0.52,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=9.74u W=0.52u,R71,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,0.52,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=6.61u W=0.52u,R72,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,8.49,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=4.58u W=8.49u,R73,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,4.24,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=0.69u W=4.24u,R74,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,4.24,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=3.68u W=4.24u,R75,nplus_u
nplus_u_resistor,nplus_u_pcells,1.17,8.49,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=1.17u W=8.49u,R76,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,0.52,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=5.98u W=0.52u,R77,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,0.52,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=6.56u W=0.52u,R78,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,0.52,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=8.09u W=0.52u,R79,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,1.77,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=8.09u W=1.77u,R80,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,1.77,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=6.56u W=1.77u,R81,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,1.77,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=5.98u W=1.77u,R82,nplus_u
nplus_u_resistor,nplus_u_pcells,1.17,1.77,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=1.17u W=1.77u,R83,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,8.49,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=3.68u W=8.49u,R84,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,8.49,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=0.69u W=8.49u,R85,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,0.52,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=4.58u W=0.52u,R86,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,1.77,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=6.61u W=1.77u,R87,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,1.77,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=9.74u W=1.77u,R88,nplus_u
nplus_u_resistor,nplus_u_pcells,2.58,1.77,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=2.58u W=1.77u,R89,nplus_u
nplus_u_resistor,nplus_u_pcells,2.58,0.75,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=2.58u W=0.75u,R90,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,0.75,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=9.74u W=0.75u,R91,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,0.75,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=6.61u W=0.75u,R92,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,0.75,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=4.58u W=0.75u,R93,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,0.52,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=0.69u W=0.52u,R94,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,1.77,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=3.68u W=1.77u,R95,nplus_u
nplus_u_resistor,nplus_u_pcells,1.17,0.75,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=1.17u W=0.75u,R96,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,0.75,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=5.98u W=0.75u,R97,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,0.75,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=6.56u W=0.75u,R98,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,0.75,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=8.09u W=0.75u,R99,nplus_u
