pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,7.32,6.16,1,rp20,rn20,rp20 rn20,L=7.32u W=6.16u,R20,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,5.0,8.01,1,rp21,rn21,rp21 rn21,L=5.0u W=8.01u,R21,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,5.6,6.16,1,rp22,rn22,rp22 rn22,L=5.6u W=6.16u,R22,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.81,7.37,1,rp23,rn23,rp23 rn23,L=8.81u W=7.37u,R23,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.05,5.15,1,rp24,rn24,rp24 rn24,L=9.05u W=5.15u,R24,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,6.21,5.15,1,rp25,rn25,rp25 rn25,L=6.21u W=5.15u,R25,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,2.98,7.37,1,rp26,rn26,rp26 rn26,L=2.98u W=7.37u,R26,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,1.17,7.37,1,rp27,rn27,rp27 rn27,L=1.17u W=7.37u,R27,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,3.38,4.77,1,rp28,rn28,rp28 rn28,L=3.38u W=4.77u,R28,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,6.21,4.77,1,rp29,rn29,rp29 rn29,L=6.21u W=4.77u,R29,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,3.38,4.68,1,rp30,rn30,rp30 rn30,L=3.38u W=4.68u,R30,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.27,4.77,1,rp31,rn31,rp31 rn31,L=6.27u W=4.77u,R31,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.0,6.52,1,rp32,rn32,rp32 rn32,L=5.0u W=6.52u,R32,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,1.17,6.52,1,rp33,rn33,rp33 rn33,L=1.17u W=6.52u,R33,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,8.81,6.52,1,rp34,rn34,rp34 rn34,L=8.81u W=6.52u,R34,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,6.27,8.01,1,rp35,rn35,rp35 rn35,L=6.27u W=8.01u,R35,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,9.05,9.75,1,rp36,rn36,rp36 rn36,L=9.05u W=9.75u,R36,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,5.6,9.75,1,rp37,rn37,rp37 rn37,L=5.6u W=9.75u,R37,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,2.98,8.01,1,rp38,rn38,rp38 rn38,L=2.98u W=8.01u,R38,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.32,9.75,1,rp39,rn39,rp39 rn39,L=7.32u W=9.75u,R39,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.32,8.01,1,rp40,rn40,rp40 rn40,L=7.32u W=8.01u,R40,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.98,6.52,1,rp41,rn41,rp41 rn41,L=2.98u W=6.52u,R41,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.6,8.01,1,rp42,rn42,rp42 rn42,L=5.6u W=8.01u,R42,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.05,8.01,1,rp43,rn43,rp43 rn43,L=9.05u W=8.01u,R43,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.27,6.52,1,rp44,rn44,rp44 rn44,L=6.27u W=6.52u,R44,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.81,8.01,1,rp45,rn45,rp45 rn45,L=8.81u W=8.01u,R45,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.17,8.01,1,rp46,rn46,rp46 rn46,L=1.17u W=8.01u,R46,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.0,4.77,1,rp47,rn47,rp47 rn47,L=5.0u W=4.77u,R47,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.38,6.52,1,rp48,rn48,rp48 rn48,L=3.38u W=6.52u,R48,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.21,8.01,1,rp49,rn49,rp49 rn49,L=6.21u W=8.01u,R49,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.21,6.52,1,rp50,rn50,rp50 rn50,L=6.21u W=6.52u,R50,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.38,6.16,1,rp51,rn51,rp51 rn51,L=3.38u W=6.16u,R51,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.0,6.16,1,rp52,rn52,rp52 rn52,L=5.0u W=6.16u,R52,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.17,4.77,1,rp53,rn53,rp53 rn53,L=1.17u W=4.77u,R53,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.81,4.77,1,rp54,rn54,rp54 rn54,L=8.81u W=4.77u,R54,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.27,6.16,1,rp55,rn55,rp55 rn55,L=6.27u W=6.16u,R55,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.05,6.52,1,rp56,rn56,rp56 rn56,L=9.05u W=6.52u,R56,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.6,4.77,1,rp57,rn57,rp57 rn57,L=5.6u W=4.77u,R57,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.98,4.77,1,rp58,rn58,rp58 rn58,L=2.98u W=4.77u,R58,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.32,6.52,1,rp59,rn59,rp59 rn59,L=7.32u W=6.52u,R59,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.32,4.68,1,rp60,rn60,rp60 rn60,L=7.32u W=4.68u,R60,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.98,6.16,1,rp61,rn61,rp61 rn61,L=2.98u W=6.16u,R61,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.6,5.15,1,rp62,rn62,rp62 rn62,L=5.6u W=5.15u,R62,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.05,4.77,1,rp63,rn63,rp63 rn63,L=9.05u W=4.77u,R63,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.27,4.68,1,rp64,rn64,rp64 rn64,L=6.27u W=4.68u,R64,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.81,6.16,1,rp65,rn65,rp65 rn65,L=8.81u W=6.16u,R65,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.17,5.15,1,rp66,rn66,rp66 rn66,L=1.17u W=5.15u,R66,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.0,5.15,1,rp67,rn67,rp67 rn67,L=5.0u W=5.15u,R67,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.38,5.15,1,rp68,rn68,rp68 rn68,L=3.38u W=5.15u,R68,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.21,6.16,1,rp69,rn69,rp69 rn69,L=6.21u W=6.16u,R69,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.21,4.68,1,rp70,rn70,rp70 rn70,L=6.21u W=4.68u,R70,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.38,7.37,1,rp71,rn71,rp71 rn71,L=3.38u W=7.37u,R71,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.0,7.37,1,rp72,rn72,rp72 rn72,L=5.0u W=7.37u,R72,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.17,8.4,1,rp73,rn73,rp73 rn73,L=1.17u W=8.4u,R73,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.81,4.68,1,rp74,rn74,rp74 rn74,L=8.81u W=4.68u,R74,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.27,5.15,1,rp75,rn75,rp75 rn75,L=6.27u W=5.15u,R75,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.05,4.68,1,rp76,rn76,rp76 rn76,L=9.05u W=4.68u,R76,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.6,7.37,1,rp77,rn77,rp77 rn77,L=5.6u W=7.37u,R77,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.98,4.68,1,rp78,rn78,rp78 rn78,L=2.98u W=4.68u,R78,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.32,7.37,1,rp79,rn79,rp79 rn79,L=7.32u W=7.37u,R79,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.32,8.4,1,rp80,rn80,rp80 rn80,L=7.32u W=8.4u,R80,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.98,5.15,1,rp81,rn81,rp81 rn81,L=2.98u W=5.15u,R81,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.6,8.4,1,rp82,rn82,rp82 rn82,L=5.6u W=8.4u,R82,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.05,7.37,1,rp83,rn83,rp83 rn83,L=9.05u W=7.37u,R83,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.27,1.31,1,rp84,rn84,rp84 rn84,L=6.27u W=1.31u,R84,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.81,8.4,1,rp85,rn85,rp85 rn85,L=8.81u W=8.4u,R85,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.17,1.31,1,rp86,rn86,rp86 rn86,L=1.17u W=1.31u,R86,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.0,8.4,1,rp87,rn87,rp87 rn87,L=5.0u W=8.4u,R87,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.38,8.4,1,rp88,rn88,rp88 rn88,L=3.38u W=8.4u,R88,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.21,7.37,1,rp89,rn89,rp89 rn89,L=6.21u W=7.37u,R89,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.21,9.75,1,rp90,rn90,rp90 rn90,L=6.21u W=9.75u,R90,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.38,9.75,1,rp91,rn91,rp91 rn91,L=3.38u W=9.75u,R91,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.0,1.31,1,rp92,rn92,rp92 rn92,L=5.0u W=1.31u,R92,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.17,9.75,1,rp93,rn93,rp93 rn93,L=1.17u W=9.75u,R93,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.81,9.75,1,rp94,rn94,rp94 rn94,L=8.81u W=9.75u,R94,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.27,9.75,1,rp95,rn95,rp95 rn95,L=6.27u W=9.75u,R95,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.05,1.31,1,rp96,rn96,rp96 rn96,L=9.05u W=1.31u,R96,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.6,1.31,1,rp97,rn97,rp97 rn97,L=5.6u W=1.31u,R97,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.98,9.75,1,rp98,rn98,rp98 rn98,L=2.98u W=9.75u,R98,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.32,1.31,1,rp99,rn99,rp99 rn99,L=7.32u W=1.31u,R99,rm1
