pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,3.02,3.64,1,rp35,rn35,,rp35 rn35,L=3.02u W=3.64u,R35,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,1.46,3.52,1,rp36,rn36,,rp36 rn36,L=1.46u W=3.52u,R36,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,3.2,3.52,1,rp37,rn37,,rp37 rn37,L=3.2u W=3.52u,R37,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,6.51,3.64,1,rp38,rn38,,rp38 rn38,L=6.51u W=3.64u,R38,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.54,3.52,1,rp39,rn39,,rp39 rn39,L=4.54u W=3.52u,R39,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.54,3.64,1,rp40,rn40,,rp40 rn40,L=4.54u W=3.64u,R40,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.51,6.32,1,rp41,rn41,,rp41 rn41,L=6.51u W=6.32u,R41,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.2,3.64,1,rp42,rn42,,rp42 rn42,L=3.2u W=3.64u,R42,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.46,3.64,1,rp43,rn43,,rp43 rn43,L=1.46u W=3.64u,R43,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.02,6.32,1,rp44,rn44,,rp44 rn44,L=3.02u W=6.32u,R44,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,0.39,3.64,1,rp45,rn45,,rp45 rn45,L=0.39u W=3.64u,R45,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.98,3.64,1,rp46,rn46,,rp46 rn46,L=3.98u W=3.64u,R46,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.66,8.5,1,rp47,rn47,,rp47 rn47,L=7.66u W=8.5u,R47,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.4,6.32,1,rp48,rn48,,rp48 rn48,L=4.4u W=6.32u,R48,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.51,3.64,1,rp49,rn49,,rp49 rn49,L=9.51u W=3.64u,R49,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.51,6.32,1,rp50,rn50,,rp50 rn50,L=9.51u W=6.32u,R50,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.4,6.62,1,rp51,rn51,,rp51 rn51,L=4.4u W=6.62u,R51,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.66,6.62,1,rp52,rn52,,rp52 rn52,L=7.66u W=6.62u,R52,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.98,8.5,1,rp53,rn53,,rp53 rn53,L=3.98u W=8.5u,R53,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,0.39,8.5,1,rp54,rn54,,rp54 rn54,L=0.39u W=8.5u,R54,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.02,6.62,1,rp55,rn55,,rp55 rn55,L=3.02u W=6.62u,R55,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.46,6.32,1,rp56,rn56,,rp56 rn56,L=1.46u W=6.32u,R56,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.2,8.5,1,rp57,rn57,,rp57 rn57,L=3.2u W=8.5u,R57,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.51,8.5,1,rp58,rn58,,rp58 rn58,L=6.51u W=8.5u,R58,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.54,6.32,1,rp59,rn59,,rp59 rn59,L=4.54u W=6.32u,R59,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.54,8.17,1,rp60,rn60,,rp60 rn60,L=4.54u W=8.17u,R60,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.51,6.62,1,rp61,rn61,,rp61 rn61,L=6.51u W=6.62u,R61,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.2,3.97,1,rp62,rn62,,rp62 rn62,L=3.2u W=3.97u,R62,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.46,8.5,1,rp63,rn63,,rp63 rn63,L=1.46u W=8.5u,R63,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.02,8.17,1,rp64,rn64,,rp64 rn64,L=3.02u W=8.17u,R64,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,0.39,6.62,1,rp65,rn65,,rp65 rn65,L=0.39u W=6.62u,R65,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.98,3.97,1,rp66,rn66,,rp66 rn66,L=3.98u W=3.97u,R66,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.66,3.97,1,rp67,rn67,,rp67 rn67,L=7.66u W=3.97u,R67,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.4,3.97,1,rp68,rn68,,rp68 rn68,L=4.4u W=3.97u,R68,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.51,6.62,1,rp69,rn69,,rp69 rn69,L=9.51u W=6.62u,R69,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.51,8.17,1,rp70,rn70,,rp70 rn70,L=9.51u W=8.17u,R70,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.4,7.97,1,rp71,rn71,,rp71 rn71,L=4.4u W=7.97u,R71,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.66,7.97,1,rp72,rn72,,rp72 rn72,L=7.66u W=7.97u,R72,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.98,4.5,1,rp73,rn73,,rp73 rn73,L=3.98u W=4.5u,R73,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,0.39,8.17,1,rp74,rn74,,rp74 rn74,L=0.39u W=8.17u,R74,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.02,3.97,1,rp75,rn75,,rp75 rn75,L=3.02u W=3.97u,R75,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.46,8.17,1,rp76,rn76,,rp76 rn76,L=1.46u W=8.17u,R76,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.2,7.97,1,rp77,rn77,,rp77 rn77,L=3.2u W=7.97u,R77,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.51,8.17,1,rp78,rn78,,rp78 rn78,L=6.51u W=8.17u,R78,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.54,7.97,1,rp79,rn79,,rp79 rn79,L=4.54u W=7.97u,R79,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.54,4.5,1,rp80,rn80,,rp80 rn80,L=4.54u W=4.5u,R80,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.51,3.97,1,rp81,rn81,,rp81 rn81,L=6.51u W=3.97u,R81,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.2,4.5,1,rp82,rn82,,rp82 rn82,L=3.2u W=4.5u,R82,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.46,7.97,1,rp83,rn83,,rp83 rn83,L=1.46u W=7.97u,R83,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.02,2.37,1,rp84,rn84,,rp84 rn84,L=3.02u W=2.37u,R84,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,0.39,4.5,1,rp85,rn85,,rp85 rn85,L=0.39u W=4.5u,R85,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.98,2.37,1,rp86,rn86,,rp86 rn86,L=3.98u W=2.37u,R86,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.66,4.5,1,rp87,rn87,,rp87 rn87,L=7.66u W=4.5u,R87,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.4,4.5,1,rp88,rn88,,rp88 rn88,L=4.4u W=4.5u,R88,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.51,7.97,1,rp89,rn89,,rp89 rn89,L=9.51u W=7.97u,R89,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.51,3.52,1,rp90,rn90,,rp90 rn90,L=9.51u W=3.52u,R90,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.4,3.52,1,rp91,rn91,,rp91 rn91,L=4.4u W=3.52u,R91,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.66,2.37,1,rp92,rn92,,rp92 rn92,L=7.66u W=2.37u,R92,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.98,3.52,1,rp93,rn93,,rp93 rn93,L=3.98u W=3.52u,R93,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,0.39,3.52,1,rp94,rn94,,rp94 rn94,L=0.39u W=3.52u,R94,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.02,3.52,1,rp95,rn95,,rp95 rn95,L=3.02u W=3.52u,R95,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.46,2.37,1,rp96,rn96,,rp96 rn96,L=1.46u W=2.37u,R96,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.2,2.37,1,rp97,rn97,,rp97 rn97,L=3.2u W=2.37u,R97,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.51,3.52,1,rp98,rn98,,rp98 rn98,L=6.51u W=3.52u,R98,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.54,2.37,1,rp99,rn99,,rp99 rn99,L=4.54u W=2.37u,R99,rm1
