pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,1.04,0.69,1,rp22,rn22,,rp22 rn22,L=1.04u W=0.69u,R22,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.4,8.3,1,rp23,rn23,,rp23 rn23,L=1.4u W=8.3u,R23,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.98,9.15,1,rp24,rn24,,rp24 rn24,L=8.98u W=9.15u,R24,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,2.99,9.15,1,rp25,rn25,,rp25 rn25,L=2.99u W=9.15u,R25,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,2.3,8.3,1,rp26,rn26,,rp26 rn26,L=2.3u W=8.3u,R26,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,1.61,8.3,1,rp27,rn27,,rp27 rn27,L=1.61u W=8.3u,R27,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,9.15,1.35,1,rp28,rn28,,rp28 rn28,L=9.15u W=1.35u,R28,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,2.99,1.35,1,rp29,rn29,,rp29 rn29,L=2.99u W=1.35u,R29,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,9.15,9.51,1,rp30,rn30,,rp30 rn30,L=9.15u W=9.51u,R30,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.25,1.35,1,rp31,rn31,,rp31 rn31,L=4.25u W=1.35u,R31,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.23,2.13,1,rp32,rn32,,rp32 rn32,L=3.23u W=2.13u,R32,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,1.61,2.13,1,rp33,rn33,,rp33 rn33,L=1.61u W=2.13u,R33,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,1.4,2.13,1,rp34,rn34,,rp34 rn34,L=1.4u W=2.13u,R34,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,4.25,5.58,1,rp35,rn35,,rp35 rn35,L=4.25u W=5.58u,R35,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,8.98,9.27,1,rp36,rn36,,rp36 rn36,L=8.98u W=9.27u,R36,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,1.04,9.27,1,rp37,rn37,,rp37 rn37,L=1.04u W=9.27u,R37,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,2.3,5.58,1,rp38,rn38,,rp38 rn38,L=2.3u W=5.58u,R38,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.76,9.27,1,rp39,rn39,,rp39 rn39,L=9.76u W=9.27u,R39,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.76,5.58,1,rp40,rn40,,rp40 rn40,L=9.76u W=5.58u,R40,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.3,2.13,1,rp41,rn41,,rp41 rn41,L=2.3u W=2.13u,R41,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.04,5.58,1,rp42,rn42,,rp42 rn42,L=1.04u W=5.58u,R42,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.98,5.58,1,rp43,rn43,,rp43 rn43,L=8.98u W=5.58u,R43,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.25,2.13,1,rp44,rn44,,rp44 rn44,L=4.25u W=2.13u,R44,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.4,5.58,1,rp45,rn45,,rp45 rn45,L=1.4u W=5.58u,R45,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.61,5.58,1,rp46,rn46,,rp46 rn46,L=1.61u W=5.58u,R46,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.23,1.35,1,rp47,rn47,,rp47 rn47,L=3.23u W=1.35u,R47,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.15,2.13,1,rp48,rn48,,rp48 rn48,L=9.15u W=2.13u,R48,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.99,5.58,1,rp49,rn49,,rp49 rn49,L=2.99u W=5.58u,R49,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.99,2.13,1,rp50,rn50,,rp50 rn50,L=2.99u W=2.13u,R50,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.15,0.69,1,rp51,rn51,,rp51 rn51,L=9.15u W=0.69u,R51,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.23,0.69,1,rp52,rn52,,rp52 rn52,L=3.23u W=0.69u,R52,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.61,1.35,1,rp53,rn53,,rp53 rn53,L=1.61u W=1.35u,R53,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.4,1.35,1,rp54,rn54,,rp54 rn54,L=1.4u W=1.35u,R54,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.25,0.69,1,rp55,rn55,,rp55 rn55,L=4.25u W=0.69u,R55,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.98,2.13,1,rp56,rn56,,rp56 rn56,L=8.98u W=2.13u,R56,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.04,1.35,1,rp57,rn57,,rp57 rn57,L=1.04u W=1.35u,R57,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.3,1.35,1,rp58,rn58,,rp58 rn58,L=2.3u W=1.35u,R58,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.76,2.13,1,rp59,rn59,,rp59 rn59,L=9.76u W=2.13u,R59,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.76,9.51,1,rp60,rn60,,rp60 rn60,L=9.76u W=9.51u,R60,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.3,0.69,1,rp61,rn61,,rp61 rn61,L=2.3u W=0.69u,R61,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.04,9.15,1,rp62,rn62,,rp62 rn62,L=1.04u W=9.15u,R62,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.98,1.35,1,rp63,rn63,,rp63 rn63,L=8.98u W=1.35u,R63,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.25,9.51,1,rp64,rn64,,rp64 rn64,L=4.25u W=9.51u,R64,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.4,0.69,1,rp65,rn65,,rp65 rn65,L=1.4u W=0.69u,R65,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.61,9.15,1,rp66,rn66,,rp66 rn66,L=1.61u W=9.15u,R66,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.23,9.15,1,rp67,rn67,,rp67 rn67,L=3.23u W=9.15u,R67,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.15,9.15,1,rp68,rn68,,rp68 rn68,L=9.15u W=9.15u,R68,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.99,0.69,1,rp69,rn69,,rp69 rn69,L=2.99u W=0.69u,R69,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.99,9.51,1,rp70,rn70,,rp70 rn70,L=2.99u W=9.51u,R70,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.15,8.3,1,rp71,rn71,,rp71 rn71,L=9.15u W=8.3u,R71,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.23,8.3,1,rp72,rn72,,rp72 rn72,L=3.23u W=8.3u,R72,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.61,0.99,1,rp73,rn73,,rp73 rn73,L=1.61u W=0.99u,R73,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.4,9.51,1,rp74,rn74,,rp74 rn74,L=1.4u W=9.51u,R74,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.25,9.15,1,rp75,rn75,,rp75 rn75,L=4.25u W=9.15u,R75,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.98,9.51,1,rp76,rn76,,rp76 rn76,L=8.98u W=9.51u,R76,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.04,8.3,1,rp77,rn77,,rp77 rn77,L=1.04u W=8.3u,R77,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.3,9.51,1,rp78,rn78,,rp78 rn78,L=2.3u W=9.51u,R78,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.76,8.3,1,rp79,rn79,,rp79 rn79,L=9.76u W=8.3u,R79,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.76,0.99,1,rp80,rn80,,rp80 rn80,L=9.76u W=0.99u,R80,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.3,9.15,1,rp81,rn81,,rp81 rn81,L=2.3u W=9.15u,R81,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.04,0.99,1,rp82,rn82,,rp82 rn82,L=1.04u W=0.99u,R82,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.98,8.3,1,rp83,rn83,,rp83 rn83,L=8.98u W=8.3u,R83,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.25,9.81,1,rp84,rn84,,rp84 rn84,L=4.25u W=9.81u,R84,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.4,0.99,1,rp85,rn85,,rp85 rn85,L=1.4u W=0.99u,R85,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.61,9.81,1,rp86,rn86,,rp86 rn86,L=1.61u W=9.81u,R86,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.23,0.99,1,rp87,rn87,,rp87 rn87,L=3.23u W=0.99u,R87,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.15,0.99,1,rp88,rn88,,rp88 rn88,L=9.15u W=0.99u,R88,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.99,8.3,1,rp89,rn89,,rp89 rn89,L=2.99u W=8.3u,R89,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.99,9.27,1,rp90,rn90,,rp90 rn90,L=2.99u W=9.27u,R90,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.15,9.27,1,rp91,rn91,,rp91 rn91,L=9.15u W=9.27u,R91,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.23,9.81,1,rp92,rn92,,rp92 rn92,L=3.23u W=9.81u,R92,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.61,9.27,1,rp93,rn93,,rp93 rn93,L=1.61u W=9.27u,R93,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.4,9.27,1,rp94,rn94,,rp94 rn94,L=1.4u W=9.27u,R94,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.25,9.27,1,rp95,rn95,,rp95 rn95,L=4.25u W=9.27u,R95,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,8.98,9.81,1,rp96,rn96,,rp96 rn96,L=8.98u W=9.81u,R96,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.04,9.81,1,rp97,rn97,,rp97 rn97,L=1.04u W=9.81u,R97,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.3,9.27,1,rp98,rn98,,rp98 rn98,L=2.3u W=9.27u,R98,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.76,9.81,1,rp99,rn99,,rp99 rn99,L=9.76u W=9.81u,R99,rm1
