pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.63,6.96,1,rp40,rn40,,rp40 rn40,L=6.63u W=6.96u,R40,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.91,6.99,1,rp41,rn41,,rp41 rn41,L=8.91u W=6.99u,R41,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.29,6.96,1,rp42,rn42,,rp42 rn42,L=2.29u W=6.96u,R42,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.84,6.96,1,rp43,rn43,,rp43 rn43,L=7.84u W=6.96u,R43,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.09,6.99,1,rp44,rn44,,rp44 rn44,L=1.09u W=6.99u,R44,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.72,6.96,1,rp45,rn45,,rp45 rn45,L=6.72u W=6.96u,R45,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,5.69,6.96,1,rp46,rn46,,rp46 rn46,L=5.69u W=6.96u,R46,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.3,3.95,1,rp47,rn47,,rp47 rn47,L=9.3u W=3.95u,R47,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.99,6.99,1,rp48,rn48,,rp48 rn48,L=1.99u W=6.99u,R48,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,0.55,6.96,1,rp49,rn49,,rp49 rn49,L=0.55u W=6.96u,R49,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,0.55,6.99,1,rp50,rn50,,rp50 rn50,L=0.55u W=6.99u,R50,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.99,0.32,1,rp51,rn51,,rp51 rn51,L=1.99u W=0.32u,R51,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.3,0.32,1,rp52,rn52,,rp52 rn52,L=9.3u W=0.32u,R52,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,5.69,3.95,1,rp53,rn53,,rp53 rn53,L=5.69u W=3.95u,R53,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.72,3.95,1,rp54,rn54,,rp54 rn54,L=6.72u W=3.95u,R54,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.09,0.32,1,rp55,rn55,,rp55 rn55,L=1.09u W=0.32u,R55,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.84,6.99,1,rp56,rn56,,rp56 rn56,L=7.84u W=6.99u,R56,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.29,3.95,1,rp57,rn57,,rp57 rn57,L=2.29u W=3.95u,R57,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.91,3.95,1,rp58,rn58,,rp58 rn58,L=8.91u W=3.95u,R58,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.63,6.99,1,rp59,rn59,,rp59 rn59,L=6.63u W=6.99u,R59,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.63,7.52,1,rp60,rn60,,rp60 rn60,L=6.63u W=7.52u,R60,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.91,0.32,1,rp61,rn61,,rp61 rn61,L=8.91u W=0.32u,R61,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.29,1.72,1,rp62,rn62,,rp62 rn62,L=2.29u W=1.72u,R62,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.84,3.95,1,rp63,rn63,,rp63 rn63,L=7.84u W=3.95u,R63,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.09,7.52,1,rp64,rn64,,rp64 rn64,L=1.09u W=7.52u,R64,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.72,0.32,1,rp65,rn65,,rp65 rn65,L=6.72u W=0.32u,R65,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,5.69,1.72,1,rp66,rn66,,rp66 rn66,L=5.69u W=1.72u,R66,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.3,1.72,1,rp67,rn67,,rp67 rn67,L=9.3u W=1.72u,R67,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.99,1.72,1,rp68,rn68,,rp68 rn68,L=1.99u W=1.72u,R68,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,0.55,0.32,1,rp69,rn69,,rp69 rn69,L=0.55u W=0.32u,R69,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,0.55,7.52,1,rp70,rn70,,rp70 rn70,L=0.55u W=7.52u,R70,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.99,3.13,1,rp71,rn71,,rp71 rn71,L=1.99u W=3.13u,R71,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.3,3.13,1,rp72,rn72,,rp72 rn72,L=9.3u W=3.13u,R72,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,5.69,6.11,1,rp73,rn73,,rp73 rn73,L=5.69u W=6.11u,R73,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.72,7.52,1,rp74,rn74,,rp74 rn74,L=6.72u W=7.52u,R74,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.09,1.72,1,rp75,rn75,,rp75 rn75,L=1.09u W=1.72u,R75,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.84,7.52,1,rp76,rn76,,rp76 rn76,L=7.84u W=7.52u,R76,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.29,3.13,1,rp77,rn77,,rp77 rn77,L=2.29u W=3.13u,R77,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.91,7.52,1,rp78,rn78,,rp78 rn78,L=8.91u W=7.52u,R78,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.63,3.13,1,rp79,rn79,,rp79 rn79,L=6.63u W=3.13u,R79,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.63,6.11,1,rp80,rn80,,rp80 rn80,L=6.63u W=6.11u,R80,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.91,1.72,1,rp81,rn81,,rp81 rn81,L=8.91u W=1.72u,R81,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.29,6.11,1,rp82,rn82,,rp82 rn82,L=2.29u W=6.11u,R82,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.84,3.13,1,rp83,rn83,,rp83 rn83,L=7.84u W=3.13u,R83,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.09,2.2,1,rp84,rn84,,rp84 rn84,L=1.09u W=2.2u,R84,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.72,6.11,1,rp85,rn85,,rp85 rn85,L=6.72u W=6.11u,R85,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,5.69,2.2,1,rp86,rn86,,rp86 rn86,L=5.69u W=2.2u,R86,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.3,6.11,1,rp87,rn87,,rp87 rn87,L=9.3u W=6.11u,R87,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.99,6.11,1,rp88,rn88,,rp88 rn88,L=1.99u W=6.11u,R88,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,0.55,3.13,1,rp89,rn89,,rp89 rn89,L=0.55u W=3.13u,R89,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,0.55,9.17,1,rp90,rn90,,rp90 rn90,L=0.55u W=9.17u,R90,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.99,9.17,1,rp91,rn91,,rp91 rn91,L=1.99u W=9.17u,R91,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.3,2.2,1,rp92,rn92,,rp92 rn92,L=9.3u W=2.2u,R92,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,5.69,9.17,1,rp93,rn93,,rp93 rn93,L=5.69u W=9.17u,R93,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.72,9.17,1,rp94,rn94,,rp94 rn94,L=6.72u W=9.17u,R94,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.09,9.17,1,rp95,rn95,,rp95 rn95,L=1.09u W=9.17u,R95,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.84,2.2,1,rp96,rn96,,rp96 rn96,L=7.84u W=2.2u,R96,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.29,2.2,1,rp97,rn97,,rp97 rn97,L=2.29u W=2.2u,R97,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.91,9.17,1,rp98,rn98,,rp98 rn98,L=8.91u W=9.17u,R98,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.63,2.2,1,rp99,rn99,,rp99 rn99,L=6.63u W=2.2u,R99,rm1
